EM wavelength	EX wavelength	S1/R1
277.5	330	72.9158102121004
280	330	84.6355631503858
282.5	330	74.4398378891808
285	330	83.0487780052275
287.5	330	95.0029725750775
290	330	96.8108009934967
292.5	330	93.6832061768578
295	330	103.855090093288
297.5	330	92.4475302359605
300	330	101.675319907533
302.5	330	123.186404779936
305	330	123.513151821923
307.5	330	121.612828834336
310	330	149.950830796864
312.5	330	144.567120079161
315	330	209.152910273803
317.5	330	312.93583238755
320	330	2394.23794331198
322.5	330	25770.8949427944
325	330	102823.095298758
327.5	330	200958.902727557
330	330	232869.355145878
332.5	330	164546.082519066
335	330	66139.2984762685
337.5	330	12940.9187921487
340	330	1966.46045332032
342.5	330	1521.14283744994
345	330	1509.99660805664
347.5	330	1568.48685113697
350	330	1689.46781461173
352.5	330	1834.07661744546
355	330	2011.27713867181
357.5	330	2295.71763308898
360	330	3449.17038957886
362.5	330	6900.60118722598
365	330	13918.5193167369
367.5	330	23210.7713491083
370	330	30413.9153908705
372.5	330	30950.3349405744
375	330	23780.7460365533
377.5	330	15212.1717413482
380	330	9097.55132257662
382.5	330	6064.38768369257
385	330	5324.70526447951
387.5	330	5262.03029799085
390	330	5386.95375926522
392.5	330	5349.70007980199
395	330	5300.28173639232
397.5	330	5413.42058272425
400	330	5412.37298220097
402.5	330	5430.57145134506
405	330	5445.92653557659
407.5	330	5418.28323348429
410	330	5282.97113762853
412.5	330	5295.17458853057
415	330	5250.672183874
417.5	330	5176.91412014632
420	330	5111.70393913313
422.5	330	5128.36156320218
425	330	5016.68617309314
427.5	330	5125.59283640932
430	330	4958.46276229997
432.5	330	4906.37757471721
435	330	4714.27632377093
437.5	330	4705.6448447345
440	330	4551.27765349566
442.5	330	4388.60879528922
445	330	4275.51281449719
447.5	330	4102.14235114185
450	330	3991.53170442059
452.5	330	3804.15422110248
455	330	3586.54847664657
457.5	330	3445.22496240919
460	330	3379.15289944441
462.5	330	3183.44192161741
465	330	3008.80931086552
467.5	330	2899.60937255038
470	330	2800.05504202768
472.5	330	2634.13239218578
475	330	2452.74985198375
477.5	330	2283.07104813515
480	330	2166.39506652367
482.5	330	2057.93859074178
485	330	1984.95387198159
487.5	330	1989.91885102402
490	330	1761.38794596762
492.5	330	1649.83989912532
495	330	1625.63828811438
497.5	330	1476.11864775048
500	330	1437.49070963404
502.5	330	1394.9060329305
505	330	1308.59607267655
507.5	330	1277.15439353481
510	330	1220.06598872559
512.5	330	1183.38253066978
515	330	1016.93742160171
517.5	330	1038.09056994746
520	330	949.586635064194
522.5	330	942.465357037364
525	330	817.892604545313
527.5	330	839.416827014539
530	330	746.158083151861
532.5	330	701.433631146019
535	330	673.525394335578
537.5	330	629.722658097878
540	330	617.687025817191
542.5	330	604.01344226019
545	330	586.3075750474
547.5	330	504.170155650877
550	330	477.904347625096
250	335	69.7943578873965
252.5	335	76.4779967262773
255	335	71.0733153748293
257.5	335	71.6428038083406
260	335	65.5173514835918
262.5	335	73.0823522363233
265	335	80.1913308746025
267.5	335	63.6485928850325
270	335	66.6605537313688
272.5	335	62.7927780497196
275	335	73.3078909030149
277.5	335	83.7337750137921
280	335	73.9847415745401
282.5	335	79.8770517224375
285	335	71.2291453832806
287.5	335	86.4272079152362
290	335	82.300096629181
292.5	335	77.5618699447572
295	335	85.9067337379358
297.5	335	101.080418724824
300	335	112.594764428051
302.5	335	100.199732946653
305	335	103.421214997026
307.5	335	99.8500655636521
310	335	112.736675590947
312.5	335	122.517467265887
315	335	155.37483684875
317.5	335	183.357800097164
320	335	204.644437828405
322.5	335	293.642808348562
325	335	2027.47308131405
327.5	335	23890.6188179977
330	335	95280.5001765706
332.5	335	193453.12676582
335	335	230166.960450438
337.5	335	162475.968052637
340	335	61754.1306751107
342.5	335	11952.4700592323
345	335	1932.02721794219
347.5	335	1532.59382187739
350	335	1558.64708374734
352.5	335	1681.63323488047
355	335	1798.44744882602
357.5	335	2022.42012949431
360	335	2124.53794248899
362.5	335	2335.55958780185
365	335	2854.3341314655
367.5	335	4576.22082442556
370	335	9093.0368218713
372.5	335	17172.1037676144
375	335	26295.9552084342
377.5	335	30593.1360726072
380	335	27949.8360391339
382.5	335	20006.7153794041
385	335	12168.0979100719
387.5	335	7496.10254819949
390	335	5780.8001036307
392.5	335	5327.95540713577
395	335	5326.41511378876
397.5	335	5257.61881580394
400	335	5160.4395775431
402.5	335	5217.21636621047
405	335	5233.66341374732
407.5	335	5258.01902408235
410	335	5385.81987920867
412.5	335	5279.01567629132
415	335	5363.35886965488
417.5	335	5194.44978952291
420	335	5120.71347039989
422.5	335	5206.85986821988
425	335	5135.85219223169
427.5	335	5107.54490952738
430	335	5077.30790347497
432.5	335	5035.76893879551
435	335	4928.11276399285
437.5	335	4843.08250630281
440	335	4672.61677564426
442.5	335	4666.197886022
445	335	4559.65594339133
447.5	335	4351.43341754595
450	335	4256.18042524375
452.5	335	4096.65290595324
455	335	3851.13493389748
457.5	335	3715.6773421756
460	335	3462.71957247198
462.5	335	3416.12273455385
465	335	3124.51156026835
467.5	335	3129.870509705
470	335	2870.74705884675
472.5	335	2757.73405190627
475	335	2595.6042073318
477.5	335	2454.55425247088
480	335	2411.67633670414
482.5	335	2298.17288006353
485	335	2108.11746979096
487.5	335	2004.67050489567
490	335	1915.54657506633
492.5	335	1862.60726707709
495	335	1755.03457417863
497.5	335	1594.9531287453
500	335	1543.40299773048
502.5	335	1456.41839595718
505	335	1492.04706379852
507.5	335	1352.85336077857
510	335	1186.10781188134
512.5	335	1219.91994603066
515	335	1136.27420195563
517.5	335	1050.81399006726
520	335	948.579689809574
522.5	335	967.830584237593
525	335	892.422992354199
527.5	335	868.601550359176
530	335	791.365747451064
532.5	335	743.843470934128
535	335	720.926024700306
537.5	335	709.602537988636
540	335	620.062165640138
542.5	335	610.623026373971
545	335	545.768559747025
547.5	335	498.457076120276
550	335	514.593446880497
250	340	72.9440036064571
252.5	340	68.3838838728529
255	340	65.2484271232615
257.5	340	86.4265026429838
260	340	67.0085802785719
262.5	340	75.5593210504506
265	340	67.7078864352847
267.5	340	51.4048360023126
270	340	68.8213639942169
272.5	340	69.3815875002536
275	340	59.0002261567359
277.5	340	69.1172073076088
280	340	72.7943335375149
282.5	340	75.8912214374967
285	340	79.6239460608347
287.5	340	75.9977353473362
290	340	75.2059472271616
292.5	340	90.6958893745068
295	340	78.0632702053579
297.5	340	81.4082685634333
300	340	100.011916391827
302.5	340	88.2037962433738
305	340	93.8745267487198
307.5	340	113.187221584955
310	340	103.766353573208
312.5	340	100.32742798827
315	340	105.406029223355
317.5	340	121.235219976299
320	340	131.671193048775
322.5	340	151.25955492065
325	340	204.092461632404
327.5	340	307.587785830787
330	340	2310.57757538094
332.5	340	25491.352647687
335	340	102076.360984353
337.5	340	196594.582992029
340	340	222411.603979953
342.5	340	148826.129448251
345	340	54319.1103662417
347.5	340	9486.59472404682
350	340	1973.64137302216
352.5	340	1551.90246106303
355	340	1616.39210045343
357.5	340	1735.9553014664
360	340	1896.19206048338
362.5	340	2078.16687789667
365	340	2063.54574938037
367.5	340	2231.49082242702
370	340	2576.7407958644
372.5	340	3474.74922966534
375	340	6394.78870414678
377.5	340	12483.4621563192
380	340	21047.1291686184
382.5	340	28275.3111883204
385	340	29242.4351425014
387.5	340	23732.6668325575
390	340	15408.6743603059
392.5	340	9123.04453751506
395	340	6048.03149833215
397.5	340	5216.19172556323
400	340	5040.00709242893
402.5	340	5044.14255631082
405	340	4914.0666363437
407.5	340	5093.30771561411
410	340	4920.89430431908
412.5	340	5150.8889360358
415	340	5091.30091135749
417.5	340	5080.30799508363
420	340	5178.90750704142
422.5	340	5091.60591940632
425	340	5143.95494380052
427.5	340	5156.80473863683
430	340	5024.36450656622
432.5	340	5154.26434166408
435	340	5011.80764453564
437.5	340	4954.13775664979
440	340	4918.54245409592
442.5	340	4857.8221363254
445	340	4726.87027395073
447.5	340	4480.14062302367
450	340	4345.03968430142
452.5	340	4264.24790938778
455	340	4186.47258827242
457.5	340	3959.85128774262
460	340	3646.18404950831
462.5	340	3582.65054884714
465	340	3444.91922869604
467.5	340	3285.43121227256
470	340	3078.01684893897
472.5	340	2893.23495209147
475	340	2851.46483360093
477.5	340	2636.3823733434
480	340	2592.76845283805
482.5	340	2475.08942410853
485	340	2308.0353786942
487.5	340	2181.63468956973
490	340	2108.52809421576
492.5	340	1980.87136638236
495	340	1859.67662079308
497.5	340	1785.45900167247
500	340	1684.61210664972
502.5	340	1649.73863151852
505	340	1504.64151049565
507.5	340	1479.81648882004
510	340	1332.17322000024
512.5	340	1232.27107536698
515	340	1185.31332497456
517.5	340	1126.45684823346
520	340	1043.90403838341
522.5	340	983.868972698691
525	340	932.8734301378
527.5	340	882.240512236094
530	340	829.596828555799
532.5	340	794.436425859402
535	340	739.024267395872
537.5	340	735.921187321306
540	340	654.250506000529
542.5	340	633.920694070879
545	340	573.887782889925
547.5	340	565.484836938824
550	340	542.548569613936
250	345	66.3195645238815
252.5	345	66.3310963325997
255	345	61.197822875951
257.5	345	71.868307325666
260	345	65.9685191727791
262.5	345	77.188014482495
265	345	66.0161187843459
267.5	345	57.2025224683484
270	345	65.2183176982119
272.5	345	54.8668487273245
275	345	64.0744671048477
277.5	345	56.0858794476594
280	345	73.7756817308719
282.5	345	56.0089174429029
285	345	69.0241616298061
287.5	345	68.1377821007422
290	345	71.6339382769316
292.5	345	76.5251268559612
295	345	79.8630828195194
297.5	345	86.6360854473681
300	345	79.1399060658622
302.5	345	76.5073288287818
305	345	95.934244761997
307.5	345	88.7456881809351
310	345	110.172795882557
312.5	345	111.859181559877
315	345	98.0431925395662
317.5	345	101.215149903975
320	345	115.931371907998
322.5	345	126.664246454147
325	345	118.251702361153
327.5	345	143.941184351873
330	345	194.90216268758
332.5	345	308.067234162974
335	345	2574.73506209319
337.5	345	27680.1460822154
340	345	109108.620364229
342.5	345	203322.757000288
345	345	220209.099353342
347.5	345	142614.136394569
350	345	50247.0162703752
352.5	345	9081.06595169702
355	345	1923.42556662614
357.5	345	1579.83144411846
360	345	1620.7663130622
362.5	345	1806.86114961408
365	345	1896.71167672509
367.5	345	1968.15443370874
370	345	2043.45561806971
372.5	345	2230.23209088788
375	345	2441.27364040141
377.5	345	2923.32791569226
380	345	4632.70767230976
382.5	345	8519.66525463271
385	345	15564.4021802005
387.5	345	23895.0652514441
390	345	28322.3749921759
392.5	345	26198.8713659425
395	345	18484.8587921992
397.5	345	10877.0459015163
400	345	6804.54271688382
402.5	345	5243.52012294597
405	345	4924.31145979918
407.5	345	4802.00854669437
410	345	4576.26553737209
412.5	345	4719.5876480131
415	345	4815.06482923263
417.5	345	4858.67078222189
420	345	4970.32337228965
422.5	345	4982.52428390815
425	345	4960.34633349601
427.5	345	5199.16334569375
430	345	5032.60125479958
432.5	345	5116.20294370873
435	345	5115.52924059825
437.5	345	5063.59846762946
440	345	4980.63824397588
442.5	345	4862.1555317255
445	345	4816.01047665574
447.5	345	4656.49932040461
450	345	4507.28708159125
452.5	345	4362.68314331911
455	345	4247.35015400948
457.5	345	4199.37081772276
460	345	3943.21225167206
462.5	345	3758.0420016037
465	345	3506.59102886479
467.5	345	3462.14546685276
470	345	3254.39339338504
472.5	345	3121.87106114097
475	345	2949.83786805633
477.5	345	2789.03046829012
480	345	2646.76309070485
482.5	345	2546.69642752472
485	345	2441.92960278605
487.5	345	2306.30880018274
490	345	2141.2782084534
492.5	345	2056.26833043049
495	345	1994.01465234334
497.5	345	1875.0080639179
500	345	1770.45811457897
502.5	345	1705.51869571006
505	345	1621.40975825882
507.5	345	1514.27721311702
510	345	1435.15192022786
512.5	345	1303.32869211508
515	345	1280.31979693226
517.5	345	1157.20528281921
520	345	1118.4633619904
522.5	345	1061.00130085877
525	345	977.2626101441
527.5	345	946.901941262122
530	345	854.598757150066
532.5	345	848.576088712909
535	345	793.531586074217
537.5	345	742.027968108412
540	345	681.352798809409
542.5	345	707.954773649153
545	345	610.153798568496
547.5	345	598.02021865171
550	345	563.624221984652
250	350	69.2423708603946
252.5	350	56.2103805470326
255	350	57.8917688468057
257.5	350	68.0606356358865
260	350	71.9100197298713
262.5	350	69.7116535392619
265	350	76.3326263682775
267.5	350	63.6615111104704
270	350	86.2220685056716
272.5	350	73.9178360288681
275	350	66.8341571601095
277.5	350	62.0446917506504
280	350	58.482736659484
282.5	350	66.8175732551793
285	350	69.7862095835131
287.5	350	70.2389071931113
290	350	64.6957692369773
292.5	350	72.6845229848395
295	350	58.4482184330144
297.5	350	66.4628167110625
300	350	66.5241695205646
302.5	350	86.3996004153346
305	350	100.461359593129
307.5	350	76.7335945265189
310	350	86.1730376978066
312.5	350	99.4999855518918
315	350	97.1817536792027
317.5	350	112.657674062419
320	350	115.478856445835
322.5	350	123.68855268425
325	350	115.521105065233
327.5	350	119.341746012431
330	350	147.426415268731
332.5	350	166.045507137756
335	350	207.42123845045
337.5	350	325.620387683464
340	350	3327.34416187402
342.5	350	33807.0242876045
345	350	121867.676950199
347.5	350	221437.96737582
350	350	238429.06429381
352.5	350	155902.539347826
355	350	55344.2810165912
357.5	350	10074.5958618212
360	350	2027.18947448313
362.5	350	1661.01586960496
365	350	1596.91084598035
367.5	350	1699.95781871817
370	350	1790.64228936651
372.5	350	1946.5104375578
375	350	2129.51549228789
377.5	350	2244.7903145416
380	350	2467.23444047636
382.5	350	2733.37945215634
385	350	3476.85546904224
387.5	350	5971.69451561011
390	350	11432.0208777754
392.5	350	18981.4628679413
395	350	25665.8413204866
397.5	350	26354.8985885357
400	350	21348.9427644679
402.5	350	13869.0761161713
405	350	8315.23788867381
407.5	350	5537.78431388492
410	350	4828.86651554068
412.5	350	4616.40421520585
415	350	4666.29877312972
417.5	350	4642.88866356535
420	350	4797.99869294596
422.5	350	4803.55080971206
425	350	4909.28937096885
427.5	350	5003.25988407856
430	350	4902.04077412856
432.5	350	4947.14368213115
435	350	4936.51648661449
437.5	350	5022.63421991048
440	350	4925.09183020442
442.5	350	4733.59372864925
445	350	4793.76379992599
447.5	350	4771.75543195957
450	350	4579.02973092594
452.5	350	4474.67415289219
455	350	4364.42917048196
457.5	350	4197.94967825515
460	350	3986.35528489504
462.5	350	3950.40919024651
465	350	3694.77406482276
467.5	350	3563.43232172742
470	350	3385.87148566398
472.5	350	3227.91088232559
475	350	3021.52556608988
477.5	350	2894.87512147536
480	350	2807.33278731823
482.5	350	2664.68763603615
485	350	2507.1898336214
487.5	350	2402.35445610208
490	350	2282.79646437546
492.5	350	2246.4026069504
495	350	2056.0734269439
497.5	350	1946.85168286082
500	350	1895.82697078337
502.5	350	1814.81250043957
505	350	1732.53286825907
507.5	350	1588.68098828704
510	350	1489.40636319349
512.5	350	1422.69580336507
515	350	1313.09524439334
517.5	350	1333.77773822052
520	350	1158.33664873702
522.5	350	1120.86610835044
525	350	1061.43219010977
527.5	350	1004.24521717319
530	350	938.184566492861
532.5	350	869.430355941565
535	350	836.866878370491
537.5	350	791.733692109224
540	350	792.948650417718
542.5	350	663.832736860446
545	350	657.3496672268
547.5	350	611.025575253156
550	350	580.772735107769
250	355	64.0214716414963
252.5	355	52.0497412079352
255	355	70.0442642334979
257.5	355	66.4296296777602
260	355	75.2405468559945
262.5	355	56.0360616354677
265	355	62.8046197706556
267.5	355	57.8068656559186
270	355	58.3659754366574
272.5	355	54.3080378722229
275	355	76.6245052778165
277.5	355	67.1583053548993
280	355	52.0941363536109
282.5	355	58.8764655833617
285	355	56.9451015557731
287.5	355	71.3261819109931
290	355	59.9109077227806
292.5	355	72.2975319498269
295	355	76.2957291550571
297.5	355	61.8319698484932
300	355	67.3402863054191
302.5	355	55.8255647612329
305	355	69.5259464909213
307.5	355	93.6370929890185
310	355	88.7439467245566
312.5	355	84.5368271798989
315	355	93.7238358921951
317.5	355	103.273286508081
320	355	107.658810578768
322.5	355	98.52246366846
325	355	119.357841240114
327.5	355	100.93954071721
330	355	112.25867748999
332.5	355	124.118068427269
335	355	121.817560847094
337.5	355	156.878501338351
340	355	206.810769548811
342.5	355	345.015016263222
345	355	3997.59774725678
347.5	355	38333.2615952219
350	355	129297.627175281
352.5	355	223580.851976027
355	355	231236.928318128
357.5	355	146307.430480964
360	355	50751.8367763908
362.5	355	9156.27529426388
365	355	1993.32872245311
367.5	355	1657.12774920356
370	355	1583.87838684544
372.5	355	1698.77796851433
375	355	1813.04053682278
377.5	355	2013.34451004764
380	355	2088.18603094389
382.5	355	2248.92767578485
385	355	2479.47159313767
387.5	355	2633.25458999053
390	355	3019.07017742305
392.5	355	4415.21345013741
395	355	7962.26707495891
397.5	355	14644.2915341377
400	355	21756.0660475985
402.5	355	25496.8616499111
405	355	23302.6044601066
407.5	355	16780.4007395974
410	355	10473.6767825097
412.5	355	6685.36184972419
415	355	5058.14664332628
417.5	355	4851.58424410793
420	355	4690.63937186833
422.5	355	4782.92283023373
425	355	4824.39118123104
427.5	355	4814.79323318567
430	355	4953.20148730529
432.5	355	5025.15143680448
435	355	5059.4423697297
437.5	355	4907.06462103628
440	355	5052.75381079853
442.5	355	5063.50030730261
445	355	4884.88305494395
447.5	355	4931.65863683251
450	355	4753.7937602936
452.5	355	4494.93810410447
455	355	4564.43686906957
457.5	355	4396.98416139002
460	355	4185.05443559049
462.5	355	4019.22741172726
465	355	3801.26789647784
467.5	355	3739.4525459609
470	355	3568.66148463791
472.5	355	3326.75235432211
475	355	3305.84919184611
477.5	355	3138.82896814987
480	355	2950.90103614987
482.5	355	2778.77926942373
485	355	2653.19187469265
487.5	355	2525.75430149891
490	355	2414.67832710005
492.5	355	2313.95841969701
495	355	2284.87678227397
497.5	355	2056.15120369931
500	355	1946.97438170668
502.5	355	1915.08648409327
505	355	1782.11738875242
507.5	355	1678.21184771744
510	355	1550.36512387857
512.5	355	1539.89267583279
515	355	1359.40447907771
517.5	355	1304.52890101844
520	355	1247.53374071443
522.5	355	1209.32434564742
525	355	1080.98352210162
527.5	355	1073.2483850671
530	355	989.265788708772
532.5	355	916.158576650699
535	355	858.084912922676
537.5	355	824.412354171583
540	355	781.87367540935
542.5	355	728.635262390553
545	355	704.84310666656
547.5	355	647.102218578825
550	355	601.304251099952
250	360	62.5559933076422
252.5	360	48.7338789130268
255	360	65.2257218062835
257.5	360	58.9711644120263
260	360	70.4497931599229
262.5	360	71.5838083022069
265	360	69.3007628478206
267.5	360	54.7330039485042
270	360	63.0524621692241
272.5	360	69.5081627490592
275	360	62.6785641767007
277.5	360	58.8262514653534
280	360	67.6325445423709
282.5	360	66.5086133222566
285	360	63.9727636520883
287.5	360	63.8519490914171
290	360	65.4594534118219
292.5	360	66.1062967895193
295	360	70.0184863308314
297.5	360	72.6162238766055
300	360	61.2706798432757
302.5	360	76.2815513785584
305	360	72.1859358390823
307.5	360	67.9424290864035
310	360	65.9264692038769
312.5	360	67.0241771615034
315	360	90.1144294602394
317.5	360	83.7990709575701
320	360	92.1097638144408
322.5	360	95.1234217760759
325	360	109.248491141877
327.5	360	101.377412239195
330	360	94.2150407128722
332.5	360	117.04055859254
335	360	120.894260866196
337.5	360	117.892084029635
340	360	138.317627076931
342.5	360	169.353329509951
345	360	212.714263091519
347.5	360	404.413202593901
350	360	4589.99106152478
352.5	360	40853.7280688327
355	360	137396.147083493
357.5	360	237390.676620991
360	360	247720.024257103
362.5	360	162181.498137334
365	360	60153.3685833378
367.5	360	11917.122168033
370	360	2190.45592997894
372.5	360	1611.49394630167
375	360	1619.01679808512
377.5	360	1593.12723348187
380	360	1769.5558464995
382.5	360	1996.59156056213
385	360	2118.78456762636
387.5	360	2138.48182405082
390	360	2310.08723577772
392.5	360	2470.26283666406
395	360	2739.13375465666
397.5	360	3504.62710443339
400	360	5702.78598996201
402.5	360	10391.2857886232
405	360	17288.7101714998
407.5	360	22805.239457564
410	360	24020.8994794036
412.5	360	20090.6571414369
415	360	13784.5837132038
417.5	360	8684.35420085484
420	360	5921.04079681174
422.5	360	5004.80945958252
425	360	4737.5792004731
427.5	360	4695.1083019429
430	360	4697.33020939985
432.5	360	4777.72611417587
435	360	4884.1302291854
437.5	360	4784.54920399515
440	360	4932.81011182845
442.5	360	4799.80430354755
445	360	4884.96747576121
447.5	360	4886.15674205746
450	360	4780.74174536876
452.5	360	4579.8173244634
455	360	4461.37488291507
457.5	360	4386.54106510378
460	360	4293.60619656762
462.5	360	4124.96467313574
465	360	3995.84143975932
467.5	360	3780.7099842279
470	360	3660.46158645071
472.5	360	3410.51431696441
475	360	3372.86130315602
477.5	360	3215.69400267447
480	360	3124.45401637451
482.5	360	2997.66581460434
485	360	2755.12501869749
487.5	360	2708.3400527411
490	360	2612.85603691132
492.5	360	2449.92886107135
495	360	2349.55564747174
497.5	360	2197.50996798006
500	360	2077.93662240787
502.5	360	1961.77011169282
505	360	1897.32620255466
507.5	360	1682.00731563927
510	360	1666.8500709913
512.5	360	1536.96004066289
515	360	1512.17535900164
517.5	360	1410.94487578723
520	360	1299.01660533208
522.5	360	1238.53189265539
525	360	1168.41910093741
527.5	360	1123.21874063337
530	360	1046.22931301165
532.5	360	955.298759104197
535	360	918.748442573118
537.5	360	864.595979734615
540	360	822.816532315404
542.5	360	752.575002437932
545	360	722.38955262033
547.5	360	665.336754165218
550	360	642.409135967323
250	365	67.5810072480732
252.5	365	62.4808355373925
255	365	75.4883688950745
257.5	365	49.4262315855102
260	365	62.3270581074793
262.5	365	53.0961349037838
265	365	65.0812548217217
267.5	365	56.906827492625
270	365	67.5457844994966
272.5	365	60.4220498737748
275	365	63.9377388423281
277.5	365	63.012819739838
280	365	67.1926325613027
282.5	365	63.0511516137991
285	365	68.7749869035098
287.5	365	60.8756069482872
290	365	64.3652499311617
292.5	365	52.8736220965483
295	365	65.4148484920228
297.5	365	67.8856963537524
300	365	67.2013171098598
302.5	365	68.3153413816358
305	365	75.9892731888109
307.5	365	67.7638226766224
310	365	72.8730002692273
312.5	365	75.9649311725031
315	365	77.7925782941322
317.5	365	77.748203642892
320	365	80.4109545579217
322.5	365	88.3869051472504
325	365	83.0421792668918
327.5	365	97.8810771711136
330	365	99.7846535076217
332.5	365	97.4626405136494
335	365	102.767057648266
337.5	365	115.879955129119
340	365	121.426474942489
342.5	365	133.148882134034
345	365	146.441087440414
347.5	365	151.456433662702
350	365	247.862847941879
352.5	365	418.499730094797
355	365	4640.56841231927
357.5	365	40609.7880937716
360	365	135355.276927838
362.5	365	230796.656540516
365	365	244427.84051588
367.5	365	163712.269379106
370	365	65109.8228456206
372.5	365	13186.9731525307
375	365	2435.25778203869
377.5	365	1669.03922940493
380	365	1514.47034369227
382.5	365	1647.90626551588
385	365	1708.81706604266
387.5	365	1852.81027359315
390	365	1927.79776589756
392.5	365	2035.47866258324
395	365	2203.2577599644
397.5	365	2276.00164987378
400	365	2445.48357008739
402.5	365	2868.64147178572
405	365	4113.83459112243
407.5	365	7357.51725823232
410	365	12535.6188933052
412.5	365	18727.5449810155
415	365	22582.1238506511
417.5	365	21575.9322366458
420	365	16997.9452505823
422.5	365	11180.703020411
425	365	7140.86379994162
427.5	365	5238.14459247272
430	365	4696.34372953673
432.5	365	4582.19017468777
435	365	4604.35549593612
437.5	365	4605.01917957292
440	365	4594.85177579111
442.5	365	4628.03459085992
445	365	4636.23739955361
447.5	365	4639.65666549001
450	365	4462.06569336538
452.5	365	4350.22511950305
455	365	4381.79962589343
457.5	365	4284.51539199323
460	365	4158.06200995685
462.5	365	4045.86128043246
465	365	3934.68222324778
467.5	365	3726.14239524938
470	365	3609.11489586856
472.5	365	3423.37234309516
475	365	3269.31178228995
477.5	365	3246.97419653864
480	365	3090.98401701919
482.5	365	2906.22922468061
485	365	2831.47494610885
487.5	365	2628.40182337508
490	365	2600.08075119362
492.5	365	2444.5607031155
495	365	2365.35202096977
497.5	365	2228.82067959518
500	365	2119.67714001724
502.5	365	2083.86275168136
505	365	1867.97892815195
507.5	365	1738.18780174523
510	365	1686.93405354616
512.5	365	1621.25843714456
515	365	1554.0884238626
517.5	365	1409.06452139397
520	365	1326.2762498851
522.5	365	1255.58593551404
525	365	1173.55779099929
527.5	365	1139.31488336409
530	365	1043.33057100769
532.5	365	1022.16137441774
535	365	938.657504699089
537.5	365	894.309371232856
540	365	823.893784104505
542.5	365	760.615471263381
545	365	714.072496832267
547.5	365	720.782432804095
550	365	619.686998620498
250	370	53.6791181009876
252.5	370	55.4239915429625
255	370	56.1505554987238
257.5	370	56.7882419782524
260	370	51.6934777104922
262.5	370	50.0605777365249
265	370	57.6495309789569
267.5	370	56.4353357684214
270	370	55.5849353472416
272.5	370	63.8834719442979
275	370	54.4716728790419
277.5	370	64.0424598839352
280	370	59.5748009112491
282.5	370	55.3153469278298
285	370	56.4556420165935
287.5	370	52.7071228861816
290	370	62.1125815412693
292.5	370	45.750362867207
295	370	61.6577044670738
297.5	370	55.8396102700736
300	370	70.8367194022992
302.5	370	60.0560860412931
305	370	54.4149352859215
307.5	370	62.7345329015323
310	370	75.9731844776473
312.5	370	75.4205225406747
315	370	74.4888308120317
317.5	370	79.4052029598254
320	370	76.5048188774772
322.5	370	83.7351269637274
325	370	89.7069323144461
327.5	370	85.8140646818795
330	370	71.9407015228943
332.5	370	84.265079979719
335	370	95.1513289084456
337.5	370	89.7284555216416
340	370	94.730218061462
342.5	370	105.531171108902
345	370	108.334618875947
347.5	370	124.843431450653
350	370	120.559787200368
352.5	370	147.454688892829
355	370	226.812386997479
357.5	370	388.21795318127
360	370	4320.83214108973
362.5	370	36461.4648494208
365	370	127444.733420458
367.5	370	225388.011841623
370	370	249697.816823878
372.5	370	169439.126015073
375	370	64376.9542952041
377.5	370	12859.1314530163
380	370	2131.9683953604
382.5	370	1615.41083085252
385	370	1494.38614893021
387.5	370	1489.47420298545
390	370	1598.66706630158
392.5	370	1731.33724865915
395	370	1847.17897307487
397.5	370	1842.46201315441
400	370	1923.01384366584
402.5	370	2038.49880651871
405	370	2182.98927353393
407.5	370	2410.94206647411
410	370	2987.1383601186
412.5	370	4770.61842883954
415	370	8218.50498151391
417.5	370	13477.0241681518
420	370	18555.0235844002
422.5	370	20522.8495212848
425	370	18713.4967385104
427.5	370	13967.4327394884
430	370	9171.30384191456
432.5	370	6127.67845699598
435	370	4711.16986279873
437.5	370	4310.8348409681
440	370	4270.13916309501
442.5	370	4142.99474688341
445	370	4119.10022295431
447.5	370	4137.97716866212
450	370	4144.40708280487
452.5	370	4107.31794590289
455	370	3947.84516393962
457.5	370	3989.01022082431
460	370	3862.26369029844
462.5	370	3786.9971060988
465	370	3701.85599792807
467.5	370	3596.2134902984
470	370	3357.03597016836
472.5	370	3342.16408872858
475	370	3182.90534682762
477.5	370	3016.90316792034
480	370	2905.19482600908
482.5	370	2814.99779929049
485	370	2686.82383497928
487.5	370	2566.23437339696
490	370	2517.15618983617
492.5	370	2411.93175459022
495	370	2300.4916653564
497.5	370	2189.73450403955
500	370	2078.26827775619
502.5	370	1946.7234516669
505	370	1830.23689264257
507.5	370	1776.2453994562
510	370	1652.8693713444
512.5	370	1603.65418628479
515	370	1442.07584748911
517.5	370	1414.12693538116
520	370	1308.91712444566
522.5	370	1254.14351239085
525	370	1191.10197757982
527.5	370	1115.10354525383
530	370	1053.09428254766
532.5	370	944.393222987839
535	370	904.23878466256
537.5	370	859.080802885051
540	370	789.334955612376
542.5	370	742.354761944344
545	370	704.195793800252
547.5	370	652.433406332314
550	370	633.163237954555
250	375	61.9613271678104
252.5	375	48.5791475267436
255	375	56.3523705931765
257.5	375	47.9143799136028
260	375	48.6693948298325
262.5	375	51.3101449436199
265	375	55.0961859213078
267.5	375	38.9574043687766
270	375	44.8087757094617
272.5	375	46.8321662516553
275	375	48.7327149135564
277.5	375	47.9231117991185
280	375	55.0592315455345
282.5	375	46.3845682238861
285	375	55.5540821066409
