EM wavelength	EX wavelength	S1/R1
495	330	140.521842555013
497.5	330	152.954769717792
500	330	170.335413843026
502.5	330	146.274262974866
505	330	157.381201051279
507.5	330	136.263793737773
510	330	112.805433591692
512.5	330	126.300876551969
515	330	141.408956868755
517.5	330	115.32054736877
520	330	127.081071692793
522.5	330	125.441015754887
525	330	104.292588644099
527.5	330	109.08526721978
530	330	118.77134108388
532.5	330	112.24759150462
535	330	103.545776811192
537.5	330	106.715602332831
540	330	125.396714772506
542.5	330	110.63094697616
545	330	114.974295458931
547.5	330	107.230576092594
550	330	98.7794984572685
250	335	62.5809365710586
252.5	335	56.1090793169911
255	335	71.7163469147501
257.5	335	64.9635982343826
260	335	49.0598159305838
262.5	335	59.1491929215953
265	335	58.6190185241185
267.5	335	52.2359267420623
270	335	48.9450129730488
272.5	335	57.6156102182707
275	335	54.7335581895453
277.5	335	53.8194142654013
280	335	68.0779656146558
282.5	335	59.7119708179546
285	335	69.0316419199538
287.5	335	58.6044161560066
290	335	77.3773608531421
292.5	335	67.0635337351774
295	335	57.5898038115695
297.5	335	78.1509355652227
300	335	77.6782167893469
302.5	335	81.1764678251825
305	335	86.02118963886
307.5	335	90.4366439880711
310	335	102.590324809779
312.5	335	100.296768652046
315	335	124.731024093022
317.5	335	126.854311593648
320	335	140.605320797161
322.5	335	228.511830210992
325	335	1650.23398621927
327.5	335	17597.3117288382
330	335	69454.3763428399
332.5	335	138152.269396903
335	335	161445.080178476
337.5	335	112097.000800214
340	335	41406.9144174693
342.5	335	7838.64338278757
345	335	1469.33423726949
347.5	335	1107.93530616738
350	335	938.108172363411
352.5	335	924.860962505884
355	335	837.912739700369
357.5	335	772.482967467353
360	335	754.808595858132
362.5	335	676.435949466566
365	335	963.593937950154
367.5	335	2604.66861554349
370	335	6949.29196916925
372.5	335	14726.0073228857
375	335	23542.197935397
377.5	335	27427.5082371927
380	335	24129.4225460249
382.5	335	16138.340372935
385	335	8032.25374949722
387.5	335	3244.2813466672
390	335	1299.97145016602
392.5	335	758.825697811003
395	335	553.836654585293
397.5	335	464.406909098245
400	335	393.977458329208
402.5	335	378.237882452773
405	335	361.098692895337
407.5	335	363.599024502305
410	335	359.091981959486
412.5	335	376.355574404257
415	335	344.852016080963
417.5	335	351.908728220467
420	335	351.757763424852
422.5	335	340.086986215661
425	335	344.435112545769
427.5	335	361.919462452272
430	335	367.144954650545
432.5	335	329.704633185481
435	335	345.592708325522
437.5	335	325.750366030035
440	335	321.790948571263
442.5	335	331.670907202335
445	335	302.510132606107
447.5	335	285.869517596488
450	335	253.23800101401
452.5	335	294.167792249812
455	335	273.345451047643
457.5	335	281.016390603081
460	335	236.777694012867
462.5	335	251.089805564235
465	335	258.496920430884
467.5	335	245.502738182137
470	335	224.519340211112
472.5	335	218.193636741692
475	335	190.98540144204
477.5	335	182.733560290453
480	335	201.404757249518
482.5	335	182.976712756143
485	335	211.694162324649
487.5	335	173.532187378904
490	335	178.970874273659
492.5	335	158.088597444463
495	335	151.947864637452
497.5	335	147.506412295116
500	335	141.30544838671
502.5	335	132.122695953691
505	335	135.616414744095
507.5	335	134.322268128158
510	335	115.120345756882
512.5	335	125.217765300378
515	335	120.238391801247
517.5	335	135.324318684591
520	335	116.470076201762
522.5	335	118.278020169948
525	335	110.26242403087
527.5	335	120.934768723544
530	335	107.167823803617
532.5	335	107.006908961457
535	335	99.1979216713482
537.5	335	89.2169853062579
540	335	101.680826522055
542.5	335	118.216578841594
545	335	116.693779624816
547.5	335	89.9585389413192
550	335	106.608159633029
250	340	60.8184496682361
252.5	340	64.6014439929458
255	340	54.7226520217537
257.5	340	54.3853200936995
260	340	49.0344415734239
262.5	340	57.1784642469209
265	340	57.8479920994715
267.5	340	61.8294442334778
270	340	54.5407426601814
272.5	340	57.5433768525165
275	340	57.8005339885421
277.5	340	62.4641052847164
280	340	61.4448562880443
282.5	340	58.2970363728736
285	340	67.6821946845908
287.5	340	60.4424298877818
290	340	69.9392844691254
292.5	340	71.6754314773797
295	340	67.6582340738849
297.5	340	56.7814429258221
300	340	78.1710408650573
302.5	340	79.7495725226503
305	340	80.4127289330295
307.5	340	84.1649730302284
310	340	87.3504170203098
312.5	340	72.1569084765552
315	340	95.878954547391
317.5	340	101.200717279308
320	340	99.9531146229853
322.5	340	129.136224237316
325	340	159.411453403128
327.5	340	233.772466175657
330	340	1721.28297391471
332.5	340	18395.8310015734
335	340	73511.292954593
337.5	340	143724.853740352
340	340	161094.684281541
342.5	340	106255.511869094
345	340	38092.1529317322
347.5	340	6741.3917873729
350	340	1419.21556016356
352.5	340	995.066338106382
355	340	944.177303078042
357.5	340	908.58145583331
360	340	852.126362353644
362.5	340	775.470388746404
365	340	725.669815698383
367.5	340	623.824900287321
370	340	709.772910907397
372.5	340	1439.11045683462
375	340	4214.9832851456
377.5	340	9994.28711132552
380	340	17928.508328646
382.5	340	24836.5174034344
385	340	25739.8298844073
387.5	340	19966.2085014989
390	340	11574.513346273
392.5	340	5098.057097839
395	340	1880.67367452285
397.5	340	885.845895523412
400	340	639.304491328006
402.5	340	493.445589114105
405	340	398.649164256479
407.5	340	366.143711591553
410	340	357.324112927438
412.5	340	350.555878466087
415	340	347.232689051389
417.5	340	337.769595139907
420	340	321.551905717208
422.5	340	339.977882068034
425	340	328.483093886399
427.5	340	317.859145778323
430	340	326.609765657671
432.5	340	330.8021894588
435	340	300.141304470768
437.5	340	312.693005460314
440	340	314.069578133886
442.5	340	317.79542116392
445	340	311.179860913133
447.5	340	292.7779680946
450	340	289.815230506715
452.5	340	277.260762753505
455	340	266.392786880881
457.5	340	284.400160400031
460	340	247.19388561935
462.5	340	237.407671258544
465	340	230.540920783568
467.5	340	234.931350736044
470	340	227.237237644415
472.5	340	198.88659318655
475	340	217.468936791539
477.5	340	192.976625336469
480	340	207.029108678792
482.5	340	176.205546368029
485	340	169.329949129396
487.5	340	158.987183622812
490	340	161.991135041562
492.5	340	155.255120444143
495	340	137.39290514228
497.5	340	150.4272677586
500	340	139.564439893315
502.5	340	142.903987615389
505	340	153.490671349782
507.5	340	136.666923795103
510	340	125.789342764297
512.5	340	114.878059512429
515	340	114.520254960904
517.5	340	117.585362598688
520	340	108.611673467626
522.5	340	125.995578521183
525	340	111.79893123734
527.5	340	124.426940205942
530	340	101.09194504742
532.5	340	112.300448114356
535	340	102.971270170676
537.5	340	93.9261232868687
540	340	96.8591861218733
542.5	340	94.5515797483292
545	340	91.3824431817478
547.5	340	83.0329319364775
550	340	83.6490516387853
250	345	59.6681410658278
252.5	345	54.2208208106745
255	345	55.8159656156479
257.5	345	55.2877204489056
260	345	52.7523765452671
262.5	345	66.5808125571089
265	345	47.7909547324565
267.5	345	67.9904151786665
270	345	46.5563438651228
272.5	345	51.5569425705571
275	345	56.3661394493552
277.5	345	49.1413308805376
280	345	45.4776731076098
282.5	345	60.5945320551087
285	345	53.9900777490745
287.5	345	59.1749401724337
290	345	57.9384023573778
292.5	345	69.6078268601855
295	345	64.3214855329719
297.5	345	67.062425323593
300	345	85.7272233895773
302.5	345	66.9271748702584
305	345	75.769467121757
307.5	345	69.06065297348
310	345	69.4738882433027
312.5	345	76.7972604269812
315	345	92.8689303263001
317.5	345	93.5595708142108
320	345	98.63538231745
322.5	345	106.051338672248
325	345	102.142471662285
327.5	345	109.932243969775
330	345	157.666844220925
332.5	345	239.453736499615
335	345	1976.28272760753
337.5	345	20846.0297237341
340	345	81555.98662969
342.5	345	152612.363920532
345	345	163531.459649523
347.5	345	102669.204855455
350	345	35328.967810268
352.5	345	6239.59526193544
355	345	1448.48536408339
357.5	345	1023.2904463536
360	345	904.58172220241
362.5	345	907.481122473327
365	345	843.47788587501
367.5	345	758.168613468763
370	345	725.533746374416
372.5	345	634.969832189562
375	345	627.12220396185
377.5	345	920.888587018902
380	345	2215.10087962428
382.5	345	6095.41183396037
385	345	13157.8491069202
387.5	345	20873.2605606918
390	345	25106.5424767221
392.5	345	22573.0392361461
395	345	14620.2720472756
397.5	345	7155.44561138987
400	345	2843.58152281367
402.5	345	1176.44057802423
405	345	715.373457144593
407.5	345	527.001412789003
410	345	406.2344550709
412.5	345	378.19524049584
415	345	351.899220969534
417.5	345	334.909415747196
420	345	342.207743151897
422.5	345	341.049862358123
425	345	304.245306729728
427.5	345	328.597341411702
430	345	289.228944980835
432.5	345	291.0288780503
435	345	281.314059413859
437.5	345	297.572332356239
440	345	277.789454592332
442.5	345	293.112098486161
445	345	293.376407973623
447.5	345	296.361204167088
450	345	272.575829115834
452.5	345	258.690632329213
455	345	269.723940067516
457.5	345	241.436094533462
460	345	245.625867442721
462.5	345	241.767194700043
465	345	224.702819908536
467.5	345	208.205221351306
470	345	210.640818907189
472.5	345	188.564083172417
475	345	190.438580469998
477.5	345	200.988732724422
480	345	185.521616292066
482.5	345	209.037727345045
485	345	179.392130994383
487.5	345	151.170482534419
490	345	174.288909852977
492.5	345	151.252484968644
495	345	165.218981543707
497.5	345	133.0257868814
500	345	132.989296611375
502.5	345	133.882559642809
505	345	123.685017338597
507.5	345	122.60159110307
510	345	130.13622458408
512.5	345	129.967263472465
515	345	129.816123903168
517.5	345	108.529827292229
520	345	112.936514883268
522.5	345	113.896358840015
525	345	125.148310701873
527.5	345	91.1909105671213
530	345	97.773436961734
532.5	345	103.455101276039
535	345	93.7783536398411
537.5	345	91.1836872938718
540	345	92.3456458701102
542.5	345	99.9342461383811
545	345	87.7284849996191
547.5	345	93.1727367960219
550	345	85.7284115788473
250	350	59.4612248360537
252.5	350	59.3743052716045
255	350	57.6418085602009
257.5	350	58.1009330587257
260	350	44.9889283469963
262.5	350	53.656749229328
265	350	52.3169975162053
267.5	350	53.4327365916388
270	350	58.6721400968305
272.5	350	49.3633956274272
275	350	48.0736065394507
277.5	350	51.6441658865717
280	350	54.227803471209
282.5	350	64.1003008990813
285	350	58.3273485735076
287.5	350	65.6360949519376
290	350	58.4390491921352
292.5	350	64.819809197529
295	350	62.9286065555632
297.5	350	62.8276797009035
300	350	75.6158840610291
302.5	350	86.5865718235475
305	350	67.870512495803
307.5	350	75.8353466695563
310	350	69.7352951425783
312.5	350	80.1685197392974
315	350	78.5243561976355
317.5	350	86.9260922740614
320	350	90.0379939401063
322.5	350	91.5720536200182
325	350	93.1374701840957
327.5	350	102.751443867421
330	350	106.271916958115
332.5	350	112.572397218956
335	350	154.709771004246
337.5	350	248.953521028499
340	350	2454.01887883734
342.5	350	24574.8919244989
345	350	87107.5714530739
347.5	350	156034.496179672
350	350	162814.24531014
352.5	350	100838.814512772
355	350	34511.6981142613
357.5	350	5937.92548919802
360	350	1379.27179369996
362.5	350	1020.71494961543
365	350	910.866273190391
367.5	350	826.319006904367
370	350	835.989172095644
372.5	350	785.78648591653
375	350	701.778918987627
377.5	350	625.352764451722
380	350	575.55217948189
382.5	350	639.032891125306
385	350	1248.04931278196
387.5	350	3416.14634860848
390	350	8728.81308410179
392.5	350	16233.6103403961
395	350	22481.7329136422
397.5	350	23144.8115352031
400	350	17737.6556387837
402.5	350	10206.2388099252
405	350	4417.54722958392
407.5	350	1703.88271292864
410	350	824.263376830688
412.5	350	595.037691503093
415	350	447.656517448453
417.5	350	371.165256932764
420	350	353.047959331911
422.5	350	338.075313120822
425	350	302.403910878583
427.5	350	305.290685142249
430	350	324.597777753519
432.5	350	283.681902434036
435	350	268.985738204928
437.5	350	288.651700474021
440	350	275.795447871575
442.5	350	260.165347010747
445	350	267.734321190783
447.5	350	270.008047850625
450	350	277.106964889268
452.5	350	222.747303076931
455	350	266.142646642363
457.5	350	248.424772487259
460	350	276.080565467804
462.5	350	258.779390081925
465	350	244.475267707079
467.5	350	197.157926458111
470	350	218.637428329059
472.5	350	217.396048850757
475	350	202.767646804657
477.5	350	191.114053322173
480	350	183.470013168641
482.5	350	188.753514710985
485	350	170.520711048108
487.5	350	164.033007355355
490	350	163.826022950797
492.5	350	158.853623785122
495	350	166.543477492871
497.5	350	149.949707744176
500	350	124.168894548489
502.5	350	144.242025893228
505	350	129.525987109726
507.5	350	141.7876571691
510	350	114.123000319779
512.5	350	116.761891490125
515	350	116.722652311322
517.5	350	113.666351207337
520	350	98.0467996734715
522.5	350	104.737942632771
525	350	106.409212410036
527.5	350	96.1824937000831
530	350	92.4209147847249
532.5	350	103.261988687795
535	350	94.7743534093599
537.5	350	79.9287385272137
540	350	89.7757398375264
542.5	350	81.2395536309117
545	350	84.2705683378541
547.5	350	95.123147200539
550	350	89.2053561937599
250	355	54.1619818729297
252.5	355	57.7897109618503
255	355	61.1547960470259
257.5	355	51.309761989171
260	355	63.3058017320026
262.5	355	43.0468278375495
265	355	58.0892856137086
267.5	355	45.2658549476569
270	355	51.2203396819022
272.5	355	59.5967027669965
275	355	48.8213506972942
277.5	355	51.5604506644498
280	355	55.0447798264055
282.5	355	50.3711000995374
285	355	51.3770135304042
287.5	355	59.757993048415
290	355	55.3310000290479
292.5	355	62.1178096578185
295	355	52.9249038968473
297.5	355	72.9364214544585
300	355	56.6359643626667
302.5	355	68.1270976025877
305	355	56.6597612719533
307.5	355	71.2538968819714
310	355	80.3310416900496
312.5	355	71.3754011039668
315	355	73.5959674087484
317.5	355	77.7627907736304
320	355	68.6564401915399
322.5	355	87.3171663055103
325	355	83.6717298574241
327.5	355	81.6290454452247
330	355	97.7271753441327
332.5	355	90.3395154686474
335	355	102.356475764285
337.5	355	131.451339466269
340	355	162.515942064618
342.5	355	264.348101403218
345	355	3069.93456837541
347.5	355	27627.6802700536
350	355	92508.7508143392
352.5	355	160185.46018702
355	355	164144.159714486
357.5	355	100296.342533727
360	355	34314.0715300035
362.5	355	6120.31929587909
365	355	1439.02996606833
367.5	355	1029.48568969987
370	355	901.459782173377
372.5	355	803.37001359999
375	355	841.305223465263
377.5	355	753.717718335496
380	355	698.655278803446
382.5	355	624.866573575492
385	355	604.326579906691
387.5	355	590.977403803331
390	355	812.687606708212
392.5	355	1956.89020976517
395	355	5623.54305399989
397.5	355	11838.431992168
400	355	19264.5230356021
402.5	355	22529.2614281766
405	355	19659.6563322577
407.5	355	13453.6210457502
410	355	6718.76632483968
412.5	355	2844.73256661943
415	355	1209.79439437132
417.5	355	683.57420750584
420	355	493.837417691152
422.5	355	403.980320833949
425	355	342.8115259036
427.5	355	307.628425648566
430	355	292.993849842873
432.5	355	327.860483462159
435	355	278.328371736831
437.5	355	271.233610556548
440	355	281.561640478165
442.5	355	277.73597900068
445	355	253.748640722376
447.5	355	250.179954883558
450	355	265.883669759359
452.5	355	227.878007980888
455	355	220.048989559583
457.5	355	250.840924547253
460	355	220.890295598022
462.5	355	223.695259408173
465	355	223.001264550581
467.5	355	202.678083152846
470	355	246.185085417542
472.5	355	213.420642581272
475	355	182.514901624906
477.5	355	193.592945494206
480	355	170.407715569013
482.5	355	162.801266195584
485	355	173.91579507644
487.5	355	160.396732559961
490	355	170.96535407005
492.5	355	142.805983783481
495	355	149.499196714774
497.5	355	142.380273809537
500	355	129.74021353804
502.5	355	138.197477681889
505	355	132.454886712611
507.5	355	122.453572914187
510	355	123.317423004463
512.5	355	109.557562808794
515	355	108.624708255958
517.5	355	95.6859386535157
520	355	102.959101450337
522.5	355	106.792485729611
525	355	92.8395869950959
527.5	355	105.490817201015
530	355	114.389272584958
532.5	355	97.4815256562073
535	355	97.8378645270927
537.5	355	94.4165262607871
540	355	94.8605304819202
542.5	355	85.0989771406752
545	355	80.9137584713188
547.5	355	83.3876539403197
550	355	68.668734578432
250	360	53.2088877547228
252.5	360	55.5567994235324
255	360	55.8090743296403
257.5	360	58.7419853238317
260	360	48.4088955064267
262.5	360	54.5198003959867
265	360	44.4909087892561
267.5	360	50.9261009627136
270	360	55.681109386152
272.5	360	54.4002855989772
275	360	57.4424818996146
277.5	360	60.5396394305553
280	360	53.3493616975196
282.5	360	47.6133386493924
285	360	50.9031328116559
287.5	360	53.8779760597045
290	360	64.5206722038339
292.5	360	43.3895802478788
295	360	57.8535634850499
297.5	360	54.5773355559945
300	360	59.7669522318203
302.5	360	62.4261081943523
305	360	60.916661239688
307.5	360	72.9575389396595
310	360	59.1228098740536
312.5	360	61.0001553237833
315	360	64.6379038755149
317.5	360	75.6689203372791
320	360	76.8181919117285
322.5	360	76.7488551005102
325	360	87.4864850158773
327.5	360	73.5499978710143
330	360	75.3287949008709
332.5	360	87.4225826197323
335	360	96.433936906729
337.5	360	91.5550513016601
340	360	106.264382580633
342.5	360	117.891751967133
345	360	147.406820845179
347.5	360	291.579118310108
350	360	3264.04917741678
352.5	360	28392.0114046116
355	360	94755.0188297337
357.5	360	163239.839253774
360	360	167794.183024707
362.5	360	105633.451781038
365	360	37918.5409013701
367.5	360	7359.57280081018
370	360	1553.31725663702
372.5	360	1061.24190680898
375	360	877.821584758275
377.5	360	824.130249607427
380	360	875.551466953545
382.5	360	751.241649717973
385	360	693.727643418592
387.5	360	624.397475095812
390	360	568.809832463702
392.5	360	509.319068519886
395	360	579.435437564523
397.5	360	1159.36679954894
400	360	3226.96323141691
402.5	360	7892.84519242474
405	360	14519.0331988732
407.5	360	19689.1572812961
410	360	20921.4683620325
412.5	360	16453.4303119984
415	360	10181.4827306513
417.5	360	4927.82211995786
420	360	2057.86350297657
422.5	360	973.287045525602
425	360	613.019195095447
427.5	360	469.864575019073
430	360	391.813259978193
432.5	360	308.235366346267
435	360	277.391737284556
437.5	360	277.232997980103
440	360	268.599201333481
442.5	360	245.625972818985
445	360	266.716183668088
447.5	360	260.966577550639
450	360	244.4043901384
452.5	360	244.397675183271
455	360	239.85756359504
457.5	360	235.327818011483
460	360	209.933495521179
462.5	360	211.135404822297
465	360	202.630262586047
467.5	360	193.827758185156
470	360	198.997104465754
472.5	360	190.12024495006
475	360	205.093015223366
477.5	360	206.121848004137
480	360	185.084167122289
482.5	360	189.902093864878
485	360	169.634310216249
487.5	360	167.691106879344
490	360	156.953240690924
492.5	360	154.754378265624
495	360	146.234734839672
497.5	360	141.770942468723
500	360	140.420290038544
502.5	360	132.683360579085
505	360	138.287589956632
507.5	360	121.575532878164
510	360	130.360092946822
512.5	360	115.171299224747
515	360	114.280411052045
517.5	360	113.640265112151
520	360	113.257695046344
522.5	360	109.374070171961
525	360	91.6264989396773
527.5	360	98.6601876275068
530	360	91.4567137159559
532.5	360	94.626116086331
535	360	85.2251297462601
537.5	360	102.249347441757
540	360	80.9070064663373
542.5	360	87.417982243159
545	360	93.4611644573266
547.5	360	82.3379709396811
550	360	88.3036182867534
250	365	44.2694948588263
252.5	365	48.5118883926913
255	365	55.0117761122991
257.5	365	53.8687170841174
260	365	51.82895991457
262.5	365	49.7700365160267
265	365	52.3077195893597
267.5	365	57.5289961983018
270	365	57.1250363560447
272.5	365	61.7063109876683
275	365	46.2151135030979
277.5	365	50.9167060495961
280	365	52.3383637562923
282.5	365	49.7715096031483
285	365	57.3743238367277
287.5	365	48.9644139770361
290	365	52.0165680616794
292.5	365	50.486215560689
295	365	54.3635284657086
297.5	365	60.4549083022478
300	365	52.9851065318175
302.5	365	52.9326097972667
305	365	58.0233763658594
307.5	365	57.0714836503949
310	365	63.0019463454651
312.5	365	55.0121878408621
315	365	63.9330170842458
317.5	365	61.2348218674599
320	365	70.3226777295146
322.5	365	72.7375576256117
325	365	70.5506267042952
327.5	365	75.721037141834
330	365	76.3761988614222
332.5	365	84.5699019555002
335	365	84.5835105353393
337.5	365	85.0862308569639
340	365	97.0138632679973
342.5	365	104.076307888494
345	365	102.093887090649
347.5	365	120.276948744453
350	365	169.941533508431
352.5	365	293.144094158545
355	365	3455.05336006357
357.5	365	29603.9323025514
360	365	95729.2412576799
362.5	365	164587.175263889
365	365	169829.032221606
367.5	365	109242.286083471
370	365	41297.5613599036
372.5	365	7847.15949593335
375	365	1544.59299906443
377.5	365	1037.10009554095
380	365	870.39277967675
382.5	365	764.019290637454
385	365	785.007535608647
387.5	365	794.432066477016
390	365	743.420414267629
392.5	365	638.670607188342
395	365	552.161317822722
397.5	365	534.683916597962
400	365	508.757767613199
402.5	365	717.950317840723
405	365	1861.58013661431
407.5	365	4855.57438774915
410	365	10258.9405657932
412.5	365	15915.3675961723
415	365	19672.2121232855
417.5	365	18256.9561008563
420	365	13217.0227406878
422.5	365	7694.5368058562
425	365	3437.35346119113
427.5	365	1479.23175121183
430	365	787.795856082461
432.5	365	571.050459212265
435	365	426.866150296055
437.5	365	340.56879634442
440	365	290.926114881454
442.5	365	278.324055221789
445	365	252.291224497591
447.5	365	254.373245093624
450	365	237.875983864301
452.5	365	250.539829947144
455	365	230.897054587243
457.5	365	218.10652593749
460	365	208.105466019537
462.5	365	198.53120896485
465	365	184.16352510198
467.5	365	202.312924231757
470	365	215.821935556086
472.5	365	193.108702588555
475	365	179.714609863333
477.5	365	178.712604292068
480	365	189.629427388736
482.5	365	173.307019962527
485	365	188.182278322712
487.5	365	191.677034896483
490	365	171.090637428202
492.5	365	168.059501836878
495	365	151.980247624178
497.5	365	144.132822617799
500	365	151.633685329348
502.5	365	130.474162704393
505	365	136.928487426828
507.5	365	127.660430612533
510	365	120.44677716125
512.5	365	117.435480127301
515	365	121.391749922332
517.5	365	123.028749729229
520	365	100.895354089872
522.5	365	98.6180358739491
525	365	93.7775764523673
527.5	365	103.768999161065
530	365	97.3167031035758
532.5	365	98.7012394758225
535	365	83.9012290390151
537.5	365	96.693650085913
540	365	85.9913771595273
542.5	365	85.3688435153226
545	365	83.2888057088736
547.5	365	84.941804515027
550	365	80.6551787217283
250	370	48.3441879031995
252.5	370	53.6456684244014
255	370	42.6924833789587
257.5	370	50.9879255379365
260	370	44.5733138155863
262.5	370	55.0932680542048
265	370	46.0670809318246
267.5	370	50.995778098877
270	370	50.209322273935
272.5	370	45.2842412192491
275	370	48.7871634535263
277.5	370	55.1499112067812
280	370	49.4884831921589
282.5	370	52.8549419910525
285	370	54.4707864876625
287.5	370	46.174563851736
290	370	35.840190765593
292.5	370	54.6192873438255
295	370	53.7158975798384
297.5	370	55.7569272903452
300	370	50.2500947509278
302.5	370	53.6096653317889
305	370	54.2478449177948
307.5	370	45.6976169578137
310	370	55.7777536415964
312.5	370	52.2151762144936
315	370	65.1666806856522
317.5	370	64.9978863592556
320	370	66.9252602757181
322.5	370	62.9698929441842
325	370	75.3545292536142
327.5	370	67.9060146193693
330	370	72.7437048410721
332.5	370	76.1382558634106
335	370	77.7291224320987
337.5	370	76.3675917782585
340	370	73.9396053141416
342.5	370	79.0010631851469
345	370	84.9125753690416
347.5	370	90.0058433189905
350	370	98.1312717350025
352.5	370	131.162389786168
355	370	160.259045380442
357.5	370	284.617972322416
360	370	3158.23936874977
362.5	370	25991.682418302
365	370	86774.1020800108
367.5	370	154172.414290669
370	370	167717.236468817
372.5	370	112985.165692661
375	370	42270.7709409666
377.5	370	8630.08853266142
380	370	1565.3969605854
382.5	370	1028.46943654614
385	370	835.061658248009
387.5	370	749.524440281827
390	370	727.287225052103
392.5	370	715.982677744397
395	370	657.188982441551
397.5	370	584.049555909978
400	370	509.028939330216
402.5	370	475.472879141689
405	370	413.050613577866
407.5	370	498.848328676885
410	370	935.182124735521
412.5	370	2552.35614227704
415	370	5962.57095616576
417.5	370	10955.3279066753
420	370	15813.7634607668
422.5	370	17691.7337527818
425	370	15702.1419357954
427.5	370	10608.4583922274
430	370	5725.21520674108
432.5	370	2564.19089375827
435	370	1122.85205842794
437.5	370	606.994625947373
440	370	485.746665938988
442.5	370	354.609173990366
445	370	277.634652144257
447.5	370	258.709933961192
450	370	248.526382506191
452.5	370	257.803686873147
455	370	238.387631101114
457.5	370	187.610220740035
460	370	211.677729273236
462.5	370	207.227942154565
465	370	202.281965199188
467.5	370	217.391960268533
470	370	209.680646217821
472.5	370	164.785051350896
475	370	156.64920181899
477.5	370	177.416940597757
480	370	161.751785125123
482.5	370	154.995055126244
485	370	155.879822927875
487.5	370	162.81359666936
490	370	157.677335684147
492.5	370	143.001714384749
495	370	149.891917696628
497.5	370	135.914656158831
500	370	126.244137499207
502.5	370	139.462746511227
505	370	118.802349555613
507.5	370	122.415354535358
510	370	129.292402592656
512.5	370	109.271045291595
515	370	106.935806471319
517.5	370	111.417467256847
520	370	102.70749399633
522.5	370	104.915530223742
525	370	112.257592244908
527.5	370	93.4374418294867
530	370	105.626260150087
532.5	370	95.3790843555818
535	370	88.3902699424539
537.5	370	74.5489419073405
540	370	76.6333917374229
542.5	370	82.0770083458067
545	370	80.718829753899
547.5	370	85.3934822721764
550	370	82.2752503264312
250	375	50.0020507091857
252.5	375	41.7815365605037
255	375	42.8710708600496
257.5	375	45.5996807794548
260	375	42.8640179707313
262.5	375	51.9576041800493
265	375	38.7267552320864
267.5	375	51.4752930343464
270	375	42.8359363836348
272.5	375	39.1784150116606
275	375	38.8248837864532
277.5	375	31.1480001386382
280	375	45.0959008933798
282.5	375	50.100851624204
285	375	38.7415516416483
287.5	375	46.7369071484385
290	375	46.7429038196756
292.5	375	61.4364783145967
295	375	44.1772080367831
297.5	375	59.8634759939351
300	375	51.1693746236416
302.5	375	42.9978638009622
305	375	44.5454343001517
307.5	375	43.9954617892184
310	375	52.989719107498
312.5	375	52.6158452063341
315	375	46.1587146725499
317.5	375	55.9489607772982
320	375	56.2526305735449
322.5	375	55.9090880470804
325	375	55.4406230192095
327.5	375	64.1973405985966
330	375	64.5558245985459
332.5	375	62.6121093802302
335	375	55.3428598671669
337.5	375	62.2980313053529
340	375	69.3673534837033
342.5	375	75.1202983906135
345	375	77.5984536167757
347.5	375	67.6189867015996
350	375	79.6686859808884
352.5	375	79.8345024481379
355	375	84.9508326662145
357.5	375	117.65741397033
360	375	161.449858869972
362.5	375	259.722829368295
365	375	2665.46663612309
367.5	375	22832.2096834641
370	375	78583.1409604331
372.5	375	144575.033605776
375	375	158396.160065507
377.5	375	107286.683370793
380	375	41387.8349583922
382.5	375	8176.09257224116
385	375	1522.58215979527
387.5	375	981.95386758125
390	375	786.6658246253
392.5	375	647.205702917876
395	375	650.206938770928
397.5	375	629.600153284511
400	375	600.788345873779
402.5	375	512.994955747097
405	375	436.214615659247
407.5	375	443.072798879804
410	375	372.585459147064
412.5	375	375.510123334636
415	375	518.007924169716
417.5	375	1315.50447960881
420	375	3199.73859809296
422.5	375	6512.07878117897
425	375	11065.1722733889
427.5	375	14725.074266146
430	375	15075.1146852418
432.5	375	12225.5079621633
435	375	7825.95796292838
437.5	375	3868.62798819576
440	375	1699.73731949997
442.5	375	800.167560146622
445	375	479.677024958649
447.5	375	387.903490124906
450	375	310.712285899362
452.5	375	246.3727055419
455	375	204.391096783825
457.5	375	211.565597111857
460	375	184.94668114281
462.5	375	188.881821159226
465	375	184.871513390302
467.5	375	175.619397055571
470	375	176.016775459397
472.5	375	154.299897202657
475	375	166.734357852314
477.5	375	149.716782824692
480	375	159.826592296202
482.5	375	150.538326063786
485	375	131.634084551714
487.5	375	141.476810694583
490	375	124.575242689772
492.5	375	156.636410051093
495	375	132.456039073542
497.5	375	136.873082628953
500	375	114.077917444511
502.5	375	118.517365002236
505	375	122.547929595743
507.5	375	118.261224877339
510	375	99.916868132429
512.5	375	107.182987546197
515	375	106.578828413717
517.5	375	104.158710515156
520	375	87.4341927077535
522.5	375	106.489080259462
525	375	96.8901285520005
527.5	375	94.9288047498671
530	375	102.276009416022
532.5	375	88.4405154234791
535	375	82.8577169228001
537.5	375	84.2310468345197
540	375	78.206093268229
542.5	375	70.9853615933566
545	375	67.7492966086457
547.5	375	78.6766443185412
550	375	83.5817637879343
250	380	31.1376030464422
252.5	380	39.776190806356
255	380	36.1811209530413
257.5	380	32.43247769507
260	380	40.1410299542515
262.5	380	45.7963699451628
265	380	46.6244035983035
267.5	380	37.6097459961376
270	380	47.7861721445264
272.5	380	42.741797729208
275	380	37.206372464512
277.5	380	43.184673366844
