EM wavelength	EX wavelength	S1/R1
507.5	330	115.431863259482
510	330	124.073516335925
512.5	330	110.00937454107
515	330	114.523730053119
517.5	330	113.563637231655
520	330	96.3358313436468
522.5	330	96.6580683943451
525	330	103.105358593805
527.5	330	92.0379682509076
530	330	90.4292699706327
532.5	330	91.4862265167407
535	330	101.403757122001
537.5	330	98.0497714861499
540	330	86.4744479915873
542.5	330	94.6241592707564
545	330	101.975282727936
547.5	330	93.4148123722798
550	330	90.9895345432251
250	335	57.0584821928027
252.5	335	60.4363553482743
255	335	51.8309197755411
257.5	335	73.5023861853092
260	335	43.4079922745241
262.5	335	65.6638213019548
265	335	47.3629631507
267.5	335	51.0024323253836
270	335	64.9609765302351
272.5	335	61.9891684725916
275	335	54.4339692476726
277.5	335	60.1506847277201
280	335	46.0538603022971
282.5	335	62.3262913137867
285	335	64.4838509166336
287.5	335	66.6131943828376
290	335	72.3066621125212
292.5	335	69.5043813259231
295	335	68.2776075795351
297.5	335	77.991085641031
300	335	88.0862267381539
302.5	335	84.7477477684973
305	335	78.6682358496723
307.5	335	79.4813855682786
310	335	89.4562898914991
312.5	335	102.555424170626
315	335	99.6080709389846
317.5	335	121.005699261902
320	335	146.88383881364
322.5	335	220.288846258519
325	335	1561.15071630998
327.5	335	17500.6852419601
330	335	69079.6122567847
332.5	335	138130.982572393
335	335	162010.050725621
337.5	335	112717.833156234
340	335	42187.6105284252
342.5	335	8246.08958354571
345	335	1499.57555187495
347.5	335	1077.75918588327
350	335	913.979125101755
352.5	335	839.849330986676
355	335	857.867721485926
357.5	335	768.077214956567
360	335	665.918347983533
362.5	335	659.620162661923
365	335	1003.03367253962
367.5	335	2565.71606744852
370	335	6884.65096062505
372.5	335	14771.8838534113
375	335	23469.4842386923
377.5	335	27510.0877050723
380	335	24329.7069978048
382.5	335	16026.18396924
385	335	7969.68416612769
387.5	335	3169.43108165882
390	335	1265.44589211368
392.5	335	712.948265326052
395	335	478.662706373024
397.5	335	398.614090696282
400	335	373.370707459213
402.5	335	331.52546761766
405	335	304.250368373275
407.5	335	304.181397746455
410	335	266.244816337678
412.5	335	285.396743752997
415	335	269.488305413704
417.5	335	288.634309449833
420	335	310.748205987844
422.5	335	293.540423916797
425	335	258.967119930852
427.5	335	258.156010460128
430	335	262.773512352531
432.5	335	267.647269941478
435	335	288.61284590485
437.5	335	261.573504127324
440	335	275.791638450416
442.5	335	246.026963424813
445	335	230.675867877916
447.5	335	211.262016648808
450	335	222.959923787904
452.5	335	201.237481809004
455	335	198.93304211092
457.5	335	197.722968798073
460	335	217.163479065429
462.5	335	201.040175588547
465	335	178.920171347843
467.5	335	188.712711122115
470	335	174.624800886065
472.5	335	170.359421149307
475	335	156.073361553348
477.5	335	152.462106208047
480	335	152.378241107712
482.5	335	145.822350024554
485	335	151.663876992093
487.5	335	139.997539696982
490	335	134.673712446242
492.5	335	121.229747559907
495	335	120.733063419304
497.5	335	124.568402137703
500	335	125.322264338324
502.5	335	110.336629431573
505	335	122.651644455269
507.5	335	107.821178991762
510	335	109.801478113273
512.5	335	105.019746298361
515	335	116.90285832331
517.5	335	92.8464864722744
520	335	83.0234780311875
522.5	335	112.110023097909
525	335	114.959458296531
527.5	335	95.4349874292685
530	335	96.33279956326
532.5	335	86.1339547709243
535	335	76.6127852241825
537.5	335	85.8782904942094
540	335	98.2397838435585
542.5	335	90.3119493241451
545	335	84.8033239066961
547.5	335	90.6044053480169
550	335	90.4487936087292
250	340	50.0223186257689
252.5	340	52.4578747347732
255	340	53.2496619765492
257.5	340	48.887015769294
260	340	58.2012206523345
262.5	340	55.7063130242608
265	340	63.2510974209645
267.5	340	50.8110491976094
270	340	52.8451932718734
272.5	340	53.8156749622011
275	340	55.9131172734935
277.5	340	57.0218840343201
280	340	52.1869329567733
282.5	340	55.0677102995244
285	340	56.0164237284197
287.5	340	59.9832157408889
290	340	58.773202619365
292.5	340	66.3795453799409
295	340	67.0196570867874
297.5	340	75.4158477032716
300	340	67.1545667485874
302.5	340	74.1012668326613
305	340	80.5082315312474
307.5	340	78.3870188114192
310	340	79.6891451789377
312.5	340	81.0215032440627
315	340	74.0570802804354
317.5	340	89.0119303360516
320	340	121.675229513371
322.5	340	119.152212791568
325	340	142.165472431554
327.5	340	229.183712433044
330	340	1649.28495910983
332.5	340	18475.5785563079
335	340	74293.5738552746
337.5	340	144024.281111766
340	340	162025.942204388
342.5	340	107520.713209734
345	340	38545.4008024684
347.5	340	6965.77671843335
350	340	1352.10175227912
352.5	340	1006.79946685533
355	340	916.015435580846
357.5	340	885.312928649398
360	340	832.735446077933
362.5	340	770.414731000412
365	340	699.312617991544
367.5	340	614.185076420479
370	340	699.313667003856
372.5	340	1439.87949326456
375	340	4028.17190633163
377.5	340	9769.56477401957
380	340	18296.5916007623
382.5	340	25025.4761108912
385	340	25822.2092394675
387.5	340	19990.9917373191
390	340	11494.29005377
392.5	340	5005.96699706536
395	340	1880.44759798312
397.5	340	854.475574800567
400	340	562.971193745882
402.5	340	417.234715696305
405	340	350.102712417802
407.5	340	323.990247351316
410	340	310.402526884881
412.5	340	306.066871961546
415	340	312.497118302642
417.5	340	255.16753127316
420	340	265.917235129418
422.5	340	261.188485706093
425	340	242.703585082011
427.5	340	244.118470158425
430	340	244.616080274092
432.5	340	250.230814825705
435	340	238.416966780027
437.5	340	275.018195068835
440	340	256.328958086308
442.5	340	259.512511680258
445	340	251.808323106911
447.5	340	234.895555239892
450	340	225.16507841465
452.5	340	221.173282064426
455	340	191.733459668129
457.5	340	195.639705862739
460	340	182.797802419005
462.5	340	163.054619402286
465	340	186.938641959708
467.5	340	177.381219110173
470	340	159.016531487231
472.5	340	165.270994350472
475	340	171.279743454715
477.5	340	159.001295876309
480	340	119.773712740775
482.5	340	138.512651918996
485	340	139.030207106339
487.5	340	141.925002618903
490	340	131.818275765818
492.5	340	147.209134083935
495	340	120.612032418532
497.5	340	121.702915339953
500	340	121.328877528409
502.5	340	116.326271235917
505	340	114.93836644654
507.5	340	101.469335572569
510	340	105.528165386618
512.5	340	98.3112377188196
515	340	96.9684191672688
517.5	340	91.2654539310529
520	340	90.1739222223605
522.5	340	85.3824121322612
525	340	100.124958835194
527.5	340	83.9357994413109
530	340	99.1315496665467
532.5	340	94.7044034666376
535	340	91.2730802172867
537.5	340	80.2455574462543
540	340	90.0503696085394
542.5	340	76.191967661449
545	340	82.2850800086893
547.5	340	74.7643986704818
550	340	70.2380169685792
250	345	53.5869131149468
252.5	345	52.7906547656612
255	345	51.9160204648678
257.5	345	51.9702461862705
260	345	46.9965371053228
262.5	345	50.919223049283
265	345	56.6001982136008
267.5	345	58.4379964513231
270	345	52.3035670547447
272.5	345	68.1941110665978
275	345	45.7947473671421
277.5	345	48.0155948904842
280	345	55.8896681808321
282.5	345	60.3744068036527
285	345	47.9539916139056
287.5	345	58.2484675389275
290	345	60.5897557386781
292.5	345	55.7121632228372
295	345	61.9071072189969
297.5	345	60.2349583662437
300	345	73.0601383170055
302.5	345	63.1085524571468
305	345	69.2990532962498
307.5	345	75.813249204276
310	345	86.189407604681
312.5	345	79.8898249371873
315	345	79.9735939855458
317.5	345	85.0958417194797
320	345	89.6170346282496
322.5	345	101.674994444185
325	345	109.2229381464
327.5	345	111.624133676276
330	345	153.483042034712
332.5	345	218.667677411792
335	345	1946.56507260852
337.5	345	20299.6218696554
340	345	80501.2856589635
342.5	345	149452.179125269
345	345	161368.013273521
347.5	345	102881.430509624
350	345	35187.3789844948
352.5	345	6315.03776778063
355	345	1493.05013500983
357.5	345	1026.12796163468
360	345	884.504470699961
362.5	345	878.046890374151
365	345	821.600766860222
367.5	345	814.304444937597
370	345	697.205075770178
372.5	345	657.664380666574
375	345	590.195810225933
377.5	345	843.285000794425
380	345	2187.50575867065
382.5	345	6077.03143711682
385	345	12924.132142132
387.5	345	20914.3635782652
390	345	25391.0951641394
392.5	345	22502.4189254984
395	345	14736.929906684
397.5	345	7251.88461095669
400	345	2854.71002680714
402.5	345	1173.54948797939
405	345	641.417628744618
407.5	345	465.510916754352
410	345	375.347204943925
412.5	345	295.126004271117
415	345	279.825271794422
417.5	345	272.520859915117
420	345	284.942655442708
422.5	345	285.439831478285
425	345	242.422939342159
427.5	345	233.25275866661
430	345	233.350594764299
432.5	345	239.26947648979
435	345	267.786328667222
437.5	345	219.928311538119
440	345	216.13982226147
442.5	345	235.660621818326
445	345	233.931027357386
447.5	345	225.682806497917
450	345	202.870727813738
452.5	345	201.72588114918
455	345	200.2048278134
457.5	345	197.266729686499
460	345	191.131601347309
462.5	345	191.429713280045
465	345	181.626539595918
467.5	345	172.363365017355
470	345	155.665475302342
472.5	345	139.843833736004
475	345	155.975841327717
477.5	345	145.216580222975
480	345	141.187708710495
482.5	345	155.735258399012
485	345	133.225770714436
487.5	345	133.949358784071
490	345	128.220565639143
492.5	345	127.318073619313
495	345	151.482685765509
497.5	345	121.547792322483
500	345	110.008824274493
502.5	345	114.943192365583
505	345	114.794189407259
507.5	345	117.265568628929
510	345	114.646287627169
512.5	345	99.3514732818896
515	345	100.426584766226
517.5	345	99.4469786110214
520	345	91.1764120385188
522.5	345	90.270771249515
525	345	96.9789240252875
527.5	345	80.5887702271414
530	345	84.2424448712429
532.5	345	89.1303810744394
535	345	81.8062342552286
537.5	345	79.4034931873299
540	345	90.9241104452656
542.5	345	74.7878539313096
545	345	75.2136611140855
547.5	345	73.602989932058
550	345	69.9603296949738
250	350	53.1114806940568
252.5	350	51.5856670433917
255	350	55.6146982376008
257.5	350	53.2728073667642
260	350	57.3418465017283
262.5	350	45.0747785856643
265	350	54.7715998739093
267.5	350	58.1506642597409
270	350	50.1327100620558
272.5	350	53.3578904748716
275	350	55.4801529084759
277.5	350	50.1939746927708
280	350	55.5388824351065
282.5	350	52.6844268058113
285	350	59.6999585858379
287.5	350	67.4502011820417
290	350	58.0695667164374
292.5	350	54.272765366897
295	350	49.1516722323522
297.5	350	58.7520637903104
300	350	68.7205365308626
302.5	350	67.5858551861822
305	350	64.1896782889035
307.5	350	58.6152576074686
310	350	66.7534094841173
312.5	350	87.277452607507
315	350	82.1214394261928
317.5	350	78.4708195904876
320	350	81.1835513422493
322.5	350	87.3754530871046
325	350	75.9666093444671
327.5	350	110.425848955595
330	350	99.9573931888143
332.5	350	125.921807024362
335	350	134.55270782877
337.5	350	246.641074520868
340	350	2372.69475709483
342.5	350	24262.8619287047
345	350	85706.5845981811
347.5	350	155773.982121184
350	350	161677.39399319
352.5	350	100500.439695288
355	350	34841.8511549794
357.5	350	6021.93249585481
360	350	1353.88753697984
362.5	350	1004.31571817892
365	350	892.937497286466
367.5	350	841.701211095671
370	350	804.612602268349
372.5	350	768.816121216825
375	350	686.813686763591
377.5	350	616.754671934741
380	350	583.188977898863
382.5	350	618.618854099044
385	350	1197.93087497331
387.5	350	3459.81097121032
390	350	8730.98673360484
392.5	350	16142.6540958518
395	350	22400.1488599212
397.5	350	23121.8319421357
400	350	17638.222274622
402.5	350	10053.1217024672
405	350	4394.1335445602
407.5	350	1716.19935038814
410	350	812.245895490564
412.5	350	544.355785877771
415	350	406.428832588778
417.5	350	326.540376606666
420	350	301.608443254764
422.5	350	281.889496555487
425	350	278.040327021752
427.5	350	240.001319492925
430	350	244.792255622738
432.5	350	247.655076836001
435	350	212.405797996585
437.5	350	215.105994231738
440	350	225.135089722914
442.5	350	195.799186443846
445	350	222.95681212134
447.5	350	198.253968993058
450	350	202.093080883272
452.5	350	191.936928630292
455	350	194.133222894749
457.5	350	212.977638845616
460	350	216.284403389285
462.5	350	191.263181998969
465	350	183.081447706825
467.5	350	166.902084403124
470	350	166.99695553256
472.5	350	155.935293354022
475	350	157.510173808602
477.5	350	140.027237071434
480	350	170.318289983333
482.5	350	153.979847591591
485	350	142.581428949922
487.5	350	132.326857186915
490	350	121.071416816865
492.5	350	121.003180560558
495	350	111.318316903848
497.5	350	139.755867964396
500	350	112.416738599763
502.5	350	107.079976288429
505	350	108.591979880626
507.5	350	108.427809123313
510	350	103.751320192314
512.5	350	90.6003556193558
515	350	83.2824906774845
517.5	350	96.8021000603626
520	350	88.1033017972794
522.5	350	93.7242193011111
525	350	93.9194101890704
527.5	350	97.2607260626163
530	350	82.2183017682427
532.5	350	92.3229272077948
535	350	83.5205358309163
537.5	350	77.3912780093885
540	350	76.5251054190351
542.5	350	77.956252335212
545	350	68.3485212359761
547.5	350	74.346622550432
550	350	84.2867958883003
250	355	50.3653102618519
252.5	355	50.5308887082095
255	355	47.6760135082403
257.5	355	55.313462532148
260	355	53.5028499611606
262.5	355	49.5983381260397
265	355	49.7734418543179
267.5	355	54.6398023796488
270	355	53.4091205612085
272.5	355	55.2894232949691
275	355	38.175745241931
277.5	355	51.6464260198079
280	355	47.5944492851748
282.5	355	44.9006972919468
285	355	62.3038467419433
287.5	355	50.9689452933874
290	355	46.9453955810719
292.5	355	52.3748816939856
295	355	56.3904113872865
297.5	355	59.9375616453472
300	355	62.7426211948162
302.5	355	63.0100858442054
305	355	69.3332299127928
307.5	355	73.1990469916098
310	355	68.1209350029921
312.5	355	67.7131009751703
315	355	63.9833912134234
317.5	355	72.6005002616586
320	355	78.8154888869253
322.5	355	83.072148955289
325	355	77.4536772385456
327.5	355	87.9932612782348
330	355	88.6539052737879
332.5	355	98.0637898130163
335	355	102.904295968619
337.5	355	114.385928672168
340	355	144.884129701406
342.5	355	265.43129953105
345	355	2935.15585913157
347.5	355	27573.3535580724
350	355	91990.7355446637
352.5	355	160000.001081572
355	355	164154.346491908
357.5	355	100289.611811727
360	355	34423.210100749
362.5	355	6146.50515789237
365	355	1433.11079256068
367.5	355	1064.39243650136
370	355	866.646925495805
372.5	355	825.06566325803
375	355	845.079154259441
377.5	355	742.974904268405
380	355	690.540694302957
382.5	355	603.454911106016
385	355	560.55714919129
387.5	355	547.791948168235
390	355	760.304268336268
392.5	355	1908.25196142149
395	355	5543.67369983078
397.5	355	11877.5303121111
400	355	18598.6353378829
402.5	355	22347.6022191413
405	355	19866.8487819758
407.5	355	13255.7262880726
410	355	6760.30156347768
412.5	355	2864.11717365337
415	355	1151.36090911976
417.5	355	634.483423703548
420	355	473.292175423602
422.5	355	368.471891993887
425	355	281.007337991758
427.5	355	280.359061878704
430	355	257.765465585202
432.5	355	238.617963480145
435	355	246.594799924033
437.5	355	236.042656591313
440	355	228.386555582675
442.5	355	212.613874468639
445	355	219.357389314911
447.5	355	208.737684938159
450	355	177.697434580474
452.5	355	198.503693718479
455	355	176.894684395426
457.5	355	197.575351588572
460	355	176.757028013343
462.5	355	183.615170480918
465	355	198.61559244944
467.5	355	168.115330102175
470	355	172.247562120444
472.5	355	167.935522990023
475	355	173.648921372287
477.5	355	157.278292783931
480	355	156.035736765493
482.5	355	162.512297705038
485	355	138.764557506919
487.5	355	119.317106067717
490	355	122.590915141669
492.5	355	116.940979355566
495	355	122.452768350541
497.5	355	133.24102722775
500	355	109.328683638092
502.5	355	111.18260863263
505	355	105.318578175193
507.5	355	113.466450709562
510	355	103.181090473903
512.5	355	90.3967529658397
515	355	94.9995724483554
517.5	355	119.192346441614
520	355	83.3234340995367
522.5	355	83.1689622824394
525	355	101.907287245369
527.5	355	92.3069924556998
530	355	89.9111871550139
532.5	355	82.9017493832402
535	355	74.5091002991146
537.5	355	75.8954787513832
540	355	80.1629634158979
542.5	355	75.6304600321413
545	355	65.1487473688826
547.5	355	75.7450529698617
550	355	64.7558823275515
250	360	45.3040489538314
252.5	360	52.4044667364403
255	360	48.0592933383171
257.5	360	53.7559583527848
260	360	53.6649861686858
262.5	360	54.8045732313757
265	360	54.2438801110138
267.5	360	54.6750068667914
270	360	48.9792590734727
272.5	360	47.1260872917106
275	360	57.1030633737
277.5	360	47.9813083119044
280	360	46.4809366954148
282.5	360	49.5526052297555
285	360	50.6194373390047
287.5	360	58.9546415828558
290	360	52.9046846722008
292.5	360	51.1325069535271
295	360	62.7452771684439
297.5	360	56.5959395961706
300	360	52.8364844623664
302.5	360	68.7504400189548
305	360	49.7962764948916
307.5	360	58.5797049964249
310	360	59.6230477885147
312.5	360	72.8872136621435
315	360	68.6551101881089
317.5	360	69.2103379909375
320	360	67.1166921554423
322.5	360	82.8197741119569
325	360	68.2858212540524
327.5	360	76.097231185671
330	360	84.4098371545216
332.5	360	77.7719879083026
335	360	92.4316010702673
337.5	360	94.60128054584
340	360	110.529975707454
342.5	360	116.251715498651
345	360	163.313352413146
347.5	360	288.67476881507
350	360	3242.61745557561
352.5	360	28229.7553566988
355	360	93632.6111922498
357.5	360	163108.864622229
360	360	168608.880003603
362.5	360	106015.584452289
365	360	37898.2855542038
367.5	360	7374.42731985772
370	360	1517.25903147946
372.5	360	1059.86984326775
375	360	887.13810573618
377.5	360	832.636145073858
380	360	774.453652467431
382.5	360	797.481650901372
385	360	696.486872548264
387.5	360	668.235815335576
390	360	541.964744054602
392.5	360	506.944618236869
395	360	559.653401420087
397.5	360	1124.59341670163
400	360	3212.02566627574
402.5	360	7792.34953704523
405	360	14278.0630786648
407.5	360	19864.4549603964
410	360	20721.2652124443
412.5	360	16713.6105568785
415	360	10199.7017253745
417.5	360	4981.88678736296
420	360	1954.97458214554
422.5	360	904.941973705465
425	360	581.922220432771
427.5	360	425.810762258061
430	360	321.682680245733
432.5	360	282.006706323223
435	360	240.438052358918
437.5	360	231.467654055377
440	360	227.295316762578
442.5	360	205.003963398325
445	360	231.207467048127
447.5	360	218.055333015816
450	360	207.457702268783
452.5	360	181.343785277314
455	360	191.817210409804
457.5	360	174.65676401761
460	360	179.270460378087
462.5	360	174.486814030306
465	360	163.894757674653
467.5	360	180.899154019217
470	360	158.565780093705
472.5	360	162.65922991658
475	360	157.551786167543
477.5	360	173.805573139357
480	360	163.974123364491
482.5	360	140.038110624311
485	360	142.777596890363
487.5	360	123.318263470386
490	360	130.563785120167
492.5	360	121.050718442231
495	360	121.284352580525
497.5	360	111.637544970373
500	360	132.477665344341
502.5	360	114.496808824932
505	360	115.026269208741
507.5	360	96.1405697463498
510	360	110.599732892854
512.5	360	105.783222279695
515	360	94.6385147921056
517.5	360	102.418413348306
520	360	96.1189774865175
522.5	360	80.0636212525372
525	360	104.147930079148
527.5	360	79.1055027031704
530	360	80.9914079790203
532.5	360	77.7783655294719
535	360	88.7796077310636
537.5	360	92.2294186282855
540	360	87.2471160850218
542.5	360	80.5822826098152
545	360	62.2113754822951
547.5	360	73.8725315923985
550	360	64.0869438452874
250	365	47.9420733736187
252.5	365	47.6479917766999
255	365	54.8459368282759
257.5	365	47.6485439508074
260	365	46.2871676968461
262.5	365	46.3496346484002
265	365	50.0693810509419
267.5	365	49.9890273301175
270	365	51.7462158581073
272.5	365	47.516497510154
275	365	58.3800605516171
277.5	365	51.8536339736813
280	365	52.1879502266522
282.5	365	45.8232541001967
285	365	50.3623758554782
287.5	365	52.4696655491456
290	365	53.956584263195
292.5	365	42.5336522968054
295	365	50.4533601914193
297.5	365	59.8071832337753
300	365	55.3941316267402
302.5	365	59.9367485022888
305	365	59.664355258608
307.5	365	53.5727682787595
310	365	56.6171186430625
312.5	365	53.195205794097
315	365	72.2925315061214
317.5	365	67.9392404547041
320	365	64.5701849787408
322.5	365	73.2934479362355
325	365	69.2572446963985
327.5	365	75.2539715524871
330	365	74.3676768142249
332.5	365	75.7816673473432
335	365	81.7060686793545
337.5	365	73.6799074528265
340	365	86.3244895772427
342.5	365	107.363577189963
345	365	97.4707413326515
347.5	365	120.166935436975
350	365	174.524508849083
352.5	365	297.440453327656
355	365	3511.84676948744
357.5	365	29423.7906306346
360	365	96589.3312155327
362.5	365	163564.638037856
365	365	169492.78767971
367.5	365	110716.4732596
370	365	41079.7795832111
372.5	365	7917.04410053613
375	365	1601.64960948121
377.5	365	1125.02632271469
380	365	835.06521305966
382.5	365	786.808935215258
385	365	765.900218227595
387.5	365	774.643029865705
390	365	648.365020222294
392.5	365	583.275186052134
395	365	568.636597266871
397.5	365	499.394480045466
400	365	496.502858095529
402.5	365	705.172466102903
405	365	1832.14711538276
407.5	365	4839.06875237965
410	365	9981.20548777123
412.5	365	16019.9715260607
415	365	19423.4301442721
417.5	365	18274.8486568623
420	365	13307.0687656252
422.5	365	7574.48920406552
425	365	3600.35820255317
427.5	365	1457.94251055728
430	365	724.837008934701
432.5	365	519.78831081901
435	365	380.491386439654
437.5	365	289.697860561927
440	365	259.181952735753
442.5	365	211.750213039732
445	365	215.392672845731
447.5	365	201.029842029386
450	365	214.18012394727
452.5	365	205.802031363885
455	365	187.30383640235
457.5	365	180.976531714927
460	365	168.500852912914
462.5	365	163.539819113662
465	365	171.353851674199
467.5	365	148.438535044692
470	365	149.251544048761
472.5	365	149.25944102065
475	365	152.220729732211
477.5	365	154.291137590947
480	365	146.532983038813
482.5	365	150.346234412024
485	365	149.190911397374
487.5	365	153.401933506245
490	365	140.905278637613
492.5	365	147.603783174424
495	365	121.356821777524
497.5	365	129.436020081473
500	365	106.812121613222
502.5	365	103.922087723953
505	365	100.517260830495
507.5	365	101.589581664794
510	365	96.2999889652865
512.5	365	97.1376111430067
515	365	99.2423906579273
517.5	365	103.81584191029
520	365	87.66442212021
522.5	365	94.3812221317102
525	365	87.6177444344574
527.5	365	73.0239999940599
530	365	79.9174371435934
532.5	365	85.880364125735
535	365	82.4772549105037
537.5	365	72.2424221422929
540	365	76.8995634710711
542.5	365	70.5301524012934
545	365	75.9889169685612
547.5	365	64.6330556930158
550	365	62.9166426587553
250	370	47.6523415455374
252.5	370	50.7224387813656
255	370	43.1005081559512
257.5	370	47.4973358746755
260	370	45.9069034506406
262.5	370	61.6425607780905
265	370	42.5036216003426
267.5	370	51.4786510968031
270	370	46.2903586717146
272.5	370	51.6413968939347
275	370	48.651043883524
277.5	370	46.5738252193583
280	370	41.9424812966239
282.5	370	50.1623705007447
285	370	47.0587915804236
287.5	370	41.5072471390438
290	370	48.1520249299654
292.5	370	50.2545811468984
295	370	51.0652374785249
297.5	370	40.7545169054194
300	370	54.5742746187462
302.5	370	61.0596149308275
305	370	54.1583766259889
307.5	370	62.6651823205068
310	370	54.7840014206116
312.5	370	59.8149178183826
315	370	54.4259336119732
317.5	370	51.9962911734324
320	370	49.8066780651792
322.5	370	62.9102388565203
325	370	58.8911922383958
327.5	370	74.4970104588228
330	370	69.02717034656
332.5	370	75.0827046404802
335	370	75.1971298046227
337.5	370	63.9298126268838
340	370	78.1588970682754
342.5	370	86.1901193787943
345	370	88.2230573740807
347.5	370	85.7533734160485
350	370	114.550249485084
352.5	370	112.809082377881
355	370	168.20096941777
357.5	370	263.303202498298
360	370	3042.7676784538
362.5	370	25574.1327760925
365	370	86889.1054991467
367.5	370	153454.1895832
370	370	167020.252567594
372.5	370	110951.454896579
375	370	41739.3794627265
377.5	370	8499.04539204341
380	370	1585.28041327596
382.5	370	1025.06906609798
385	370	822.295585677632
387.5	370	717.506173869229
390	370	736.77839081923
392.5	370	695.283090910279
395	370	680.241324195649
397.5	370	581.709310843614
400	370	491.909331936174
402.5	370	468.661212807906
405	370	404.328743833841
407.5	370	475.42524879158
410	370	956.229761575444
412.5	370	2551.89737521008
415	370	5943.02968861661
417.5	370	10944.8312010784
420	370	15620.6802209488
422.5	370	17690.098158777
425	370	15495.2028071654
427.5	370	10577.1597042376
430	370	5749.81128597958
432.5	370	2523.11929245007
435	370	1051.82903485587
437.5	370	610.594318458961
440	370	475.408963896278
442.5	370	340.68511276379
445	370	275.668532772777
447.5	370	224.068356727902
450	370	222.945431555463
452.5	370	187.432031708858
455	370	192.367114049666
457.5	370	196.162883738604
460	370	178.385665257236
462.5	370	173.5528587899
465	370	151.225910960243
467.5	370	140.361628293135
470	370	149.616350510386
472.5	370	137.163518482293
475	370	136.316685844533
477.5	370	143.850253507015
480	370	135.196869655896
482.5	370	136.492785553649
485	370	122.702296167519
487.5	370	142.378470388579
490	370	149.81109624389
492.5	370	140.92795307435
495	370	126.719595340936
497.5	370	108.492760565083
500	370	117.846600454631
502.5	370	112.009112028654
505	370	114.789388014743
507.5	370	99.6943969631494
510	370	82.7646121540381
512.5	370	88.1406052783736
515	370	97.3021542499595
517.5	370	84.1940419785075
520	370	73.0650351508899
522.5	370	85.6612316116815
525	370	91.9334456848827
527.5	370	82.2382744156493
530	370	77.6111893731439
532.5	370	82.6744966600207
535	370	82.0802607184705
537.5	370	90.7761193054614
540	370	78.2430427334564
542.5	370	77.7992430884081
545	370	65.9572702478443
547.5	370	76.8816261675252
550	370	72.8423906486965
250	375	38.2919723725737
252.5	375	43.3768194055309
255	375	40.8359743860304
257.5	375	46.009599787054
260	375	38.3149099550253
262.5	375	46.4576184016438
265	375	36.6174409606078
267.5	375	45.5932789717879
270	375	46.2467882122134
272.5	375	49.7972299153867
275	375	47.0665284787185
277.5	375	41.3060250756395
280	375	41.6315880348889
282.5	375	43.9866547056785
285	375	47.1848840174618
287.5	375	42.3008295218295
290	375	57.1617456856056
292.5	375	36.998535998236
295	375	42.9775421512143
297.5	375	50.1845143335864
300	375	40.1303745758386
302.5	375	50.1340399452368
305	375	45.4733719972734
307.5	375	43.8476914158187
310	375	48.768346892248
312.5	375	47.0664551775282
315	375	43.8829329904197
317.5	375	52.9025972298453
320	375	60.2281494582891
322.5	375	60.3936824839125
325	375	55.5072687366619
327.5	375	45.428120057475
330	375	58.2866702709288
332.5	375	64.1585829387872
335	375	70.8227714276927
337.5	375	62.953804241479
340	375	68.725076870967
342.5	375	79.6207268275693
345	375	69.522244880375
347.5	375	73.7963400042514
350	375	73.7932269061279
352.5	375	92.6055515244742
355	375	99.4956263364348
357.5	375	103.138090894593
360	375	155.382092138439
362.5	375	264.812336865071
365	375	2606.8356642769
367.5	375	21842.0144757222
370	375	77283.040309399
372.5	375	143256.67223763
375	375	157205.214142943
377.5	375	107528.012089055
380	375	41172.2291490642
382.5	375	8479.89573965053
385	375	1478.27161236192
387.5	375	992.042471050415
390	375	778.889515688957
392.5	375	642.240056489894
395	375	638.197573463035
397.5	375	625.703113888262
400	375	632.21544386737
402.5	375	494.445592865176
405	375	487.014944585593
407.5	375	429.468252204678
410	375	383.956455963374
412.5	375	358.723908121478
415	375	536.710893793635
417.5	375	1216.61117856382
420	375	3174.56033409401
422.5	375	6694.81559495759
425	375	11022.3917950131
427.5	375	14587.6734348626
430	375	15129.5457968549
432.5	375	12334.515037245
435	375	7820.29512110131
437.5	375	3911.09161662775
440	375	1673.52909886842
442.5	375	803.847442579905
445	375	462.587565414063
447.5	375	355.618955432672
450	375	252.097711689814
452.5	375	197.295633526634
455	375	185.140391767793
457.5	375	173.104338483193
460	375	151.104363065591
462.5	375	167.420515417633
465	375	160.160712522293
467.5	375	142.223367739549
470	375	131.209740728671
472.5	375	141.933105118188
475	375	122.987955853784
477.5	375	138.65430423103
480	375	120.307152093931
482.5	375	126.991492266698
485	375	123.078038239304
487.5	375	121.866739595864
490	375	111.63340700694
492.5	375	104.712396278428
495	375	107.994264797979
497.5	375	122.73762446386
500	375	113.002619729509
502.5	375	95.6194548355394
505	375	86.4425081752149
507.5	375	113.800104248807
510	375	104.075785915145
512.5	375	93.5532553389984
515	375	102.833403792527
517.5	375	78.9801349337538
520	375	73.4088154518446
522.5	375	74.6660688882431
525	375	69.522784955487
527.5	375	82.4850491255051
530	375	69.49558614255
532.5	375	71.5570803691501
535	375	75.6898629785903
537.5	375	79.0495499371836
540	375	68.9357069282981
542.5	375	80.0490409393037
545	375	65.8627974008449
547.5	375	60.2484927424225
550	375	57.691252797178
250	380	46.0283134319275
252.5	380	35.1114477704213
255	380	46.2656211716139
257.5	380	40.22619375506
260	380	46.6586161225866
262.5	380	30.2946142109239
265	380	40.2884183356081
267.5	380	49.4322318822508
270	380	38.1886023367296
272.5	380	36.1169678458016
275	380	41.6982645381051
