EM wavelength	EX wavelength	S1/R1
292.5	330	77.0199374637698
295	330	87.7821785887608
297.5	330	98.3868317200154
300	330	110.930093008438
302.5	330	115.165976440066
305	330	127.010008213742
307.5	330	101.525160891383
310	330	133.483067452051
312.5	330	134.378261498697
315	330	180.549584368384
317.5	330	267.96893633494
320	330	2132.54972711996
322.5	330	21871.4129359102
325	330	84091.173215277
327.5	330	168670.875618448
330	330	200902.907691206
332.5	330	143492.134190798
335	330	55921.3387373468
337.5	330	11103.2016378437
340	330	1764.52836895456
342.5	330	1356.08867765407
345	330	1334.609488571
347.5	330	1393.88817989944
350	330	1468.36994142563
352.5	330	1562.34988767318
355	330	1600.70139441998
357.5	330	1823.97414836664
360	330	2805.96988996941
362.5	330	6172.0267226852
365	330	13172.5170120213
367.5	330	22253.6472108267
370	330	29771.4759836141
372.5	330	29986.7121456126
375	330	23072.7307336187
377.5	330	14274.2709005103
380	330	8024.4304071873
382.5	330	5192.96019835638
385	330	4468.52352133873
387.5	330	4314.4116417926
390	330	4333.0027574602
392.5	330	4316.73598165816
395	330	4337.90855783508
397.5	330	4517.41378487877
400	330	4426.75942258362
402.5	330	4598.38789974951
405	330	4598.5058534383
407.5	330	4405.22488617369
410	330	4521.97829257502
412.5	330	4434.7659913088
415	330	4424.4853623754
417.5	330	4343.93407538453
420	330	4337.53914891447
422.5	330	4324.11620688536
425	330	4293.87474097297
427.5	330	4332.92314731782
430	330	4127.25265482894
432.5	330	4084.40930190474
435	330	4171.58357559166
437.5	330	3900.05508624172
440	330	3899.24636969652
442.5	330	3803.79030176986
445	330	3639.60742622242
447.5	330	3601.14790145438
450	330	3534.4215277993
452.5	330	3392.91139105724
455	330	3134.29595063392
457.5	330	3088.37345345144
460	330	2965.03647063201
462.5	330	2771.84215837795
465	330	2699.43411873487
467.5	330	2543.73546574659
470	330	2388.20393154909
472.5	330	2321.69335035701
475	330	2162.30489213781
477.5	330	2104.74903320193
480	330	1911.14975569861
482.5	330	1785.14799163642
485	330	1786.7793760686
487.5	330	1730.56846358532
490	330	1564.73738664063
492.5	330	1516.58608667276
495	330	1481.80032522609
497.5	330	1367.37587245864
500	330	1338.61015916869
502.5	330	1187.31254462858
505	330	1189.5319182823
507.5	330	1144.99723222443
510	330	1098.32523680697
512.5	330	1027.85898799698
515	330	952.593743497153
517.5	330	877.319513436309
520	330	870.119917111532
522.5	330	799.985599780931
525	330	794.510262341904
527.5	330	752.216099853744
530	330	709.747432189748
532.5	330	687.625462164163
535	330	610.327202715207
537.5	330	585.31223599884
540	330	566.213476007659
542.5	330	524.584328023417
545	330	538.607322926913
547.5	330	449.637964010152
550	330	461.282104204231
250	335	73.1321672320736
252.5	335	64.413963697682
255	335	62.3470171468026
257.5	335	64.8176523714976
260	335	74.6989880231978
262.5	335	54.7147955390576
265	335	76.2047328185921
267.5	335	59.2219369098574
270	335	57.919711178832
272.5	335	75.9776578781012
275	335	71.1173779711064
277.5	335	64.7067573168513
280	335	66.7478168887793
282.5	335	71.8565360411476
285	335	70.488874878684
287.5	335	77.6059409850407
290	335	75.6088603538879
292.5	335	73.1219505945101
295	335	91.9082964904094
297.5	335	82.2767555102368
300	335	90.1228793457985
302.5	335	84.1624810017241
305	335	101.058237571438
307.5	335	100.117130628137
310	335	107.098277177555
312.5	335	132.723968439867
315	335	115.368892483397
317.5	335	124.974006290757
320	335	188.003966455355
322.5	335	281.322215552273
325	335	1988.6165834336
327.5	335	21193.1421519569
330	335	86778.5218758614
332.5	335	171254.484620964
335	335	202181.989095213
337.5	335	142911.525687171
340	335	53410.6962143777
342.5	335	10417.5429603281
345	335	1781.54873173444
347.5	335	1409.39591109703
350	335	1400.65443249027
352.5	335	1426.78238260985
355	335	1601.052003929
357.5	335	1650.60703694118
360	335	1724.42398318404
362.5	335	1847.47852031648
365	335	2359.5596548857
367.5	335	4082.13031670482
370	335	8512.2462083731
372.5	335	16678.4077088965
375	335	25555.4788296374
377.5	335	30239.0771672055
380	335	27402.5676560615
382.5	335	19181.355731919
385	335	11220.0198853812
387.5	335	6343.46979416801
390	335	4838.05593756829
392.5	335	4429.26060786736
395	335	4266.80182806008
397.5	335	4238.07342574281
400	335	4316.73562899213
402.5	335	4304.8367429992
405	335	4286.11857651435
407.5	335	4315.13695537565
410	335	4453.75464455037
412.5	335	4292.15846188595
415	335	4313.41210399195
417.5	335	4428.1616569164
420	335	4358.76775075847
422.5	335	4433.86388927343
425	335	4409.77173055485
427.5	335	4358.78626527674
430	335	4263.41815016473
432.5	335	4275.77995550152
435	335	4269.47988486182
437.5	335	4176.26816376153
440	335	4124.98633590297
442.5	335	4044.82243482905
445	335	3804.35002414674
447.5	335	3696.34628183925
450	335	3589.87644797594
452.5	335	3510.97150295939
455	335	3365.36235022932
457.5	335	3337.93703755067
460	335	3119.64801449014
462.5	335	2992.15059978625
465	335	2884.68012777477
467.5	335	2721.19978599249
470	335	2630.93348346378
472.5	335	2417.24851226547
475	335	2295.82095516617
477.5	335	2234.91734672302
480	335	2146.66213289873
482.5	335	1968.44283862696
485	335	1856.51892106199
487.5	335	1885.56705666258
490	335	1717.9943784574
492.5	335	1675.25487847514
495	335	1542.09244298356
497.5	335	1489.16300497319
500	335	1453.13019597251
502.5	335	1327.20660866314
505	335	1289.00299387677
507.5	335	1216.26395366943
510	335	1120.80356675877
512.5	335	1049.68974553172
515	335	1011.55215398488
517.5	335	935.364160815497
520	335	911.408766295698
522.5	335	833.677074601413
525	335	799.417628517388
527.5	335	780.944408569549
530	335	739.158565196691
532.5	335	683.497089268414
535	335	637.477863393026
537.5	335	595.904215289949
540	335	584.348794583058
542.5	335	580.06279889734
545	335	509.232430432391
547.5	335	484.479856943726
550	335	502.850925724103
250	340	69.2299032255762
252.5	340	72.8875223872673
255	340	61.7787893268345
257.5	340	68.7312227626749
260	340	62.915829963807
262.5	340	68.3336929804017
265	340	80.5329099044538
267.5	340	65.8425493156424
270	340	55.2999354756591
272.5	340	74.2377636217168
275	340	67.2157376914718
277.5	340	70.207159992306
280	340	64.9887701514512
282.5	340	63.414181634203
285	340	75.7229691546787
287.5	340	74.1602677144529
290	340	74.7338083550842
292.5	340	77.8720990446904
295	340	81.5561198313122
297.5	340	91.9741935465774
300	340	91.7453727665587
302.5	340	92.0120734146247
305	340	89.0037713057526
307.5	340	90.7068830607994
310	340	90.7497548087727
312.5	340	108.931077053629
315	340	101.324048470442
317.5	340	119.386082504048
320	340	127.96444535435
322.5	340	137.651442398676
325	340	180.104332281713
327.5	340	276.494015129648
330	340	1993.89488414983
332.5	340	21989.5314298653
335	340	89245.6414443667
337.5	340	173424.098922731
340	340	196884.851483677
342.5	340	132083.182002541
345	340	48494.6453892492
347.5	340	8617.91730461949
350	340	1763.21296990687
352.5	340	1444.54977640101
355	340	1430.80142852262
357.5	340	1448.62848414809
360	340	1607.00728680322
362.5	340	1728.52862737854
365	340	1830.32263432116
367.5	340	1801.90472862937
370	340	2038.68491826229
372.5	340	2997.02323851688
375	340	5771.75792953239
377.5	340	11684.953046844
380	340	20361.5313711054
382.5	340	27383.0228394909
385	340	28757.2026668147
387.5	340	23445.1715532428
390	340	14994.3393961104
392.5	340	8420.35321233977
395	340	5226.6379137196
397.5	340	4344.58452296571
400	340	4114.34312496856
402.5	340	4189.90515603974
405	340	4151.47876979712
407.5	340	4168.32123996775
410	340	4172.81536866754
412.5	340	4239.15504651049
415	340	4219.03097285906
417.5	340	4326.36148287552
420	340	4273.29453203602
422.5	340	4187.46300405589
425	340	4319.42902598721
427.5	340	4268.63618110762
430	340	4352.84832578458
432.5	340	4295.33643498685
435	340	4290.1719096391
437.5	340	4251.63211497008
440	340	4252.15425750215
442.5	340	4037.34667615369
445	340	3981.29177255019
447.5	340	3881.71927849247
450	340	3740.64541101551
452.5	340	3521.69624564694
455	340	3448.27234369987
457.5	340	3333.47518353549
460	340	3156.98733448818
462.5	340	3124.11930522516
465	340	2836.20659919129
467.5	340	2860.38274845361
470	340	2676.01104467021
472.5	340	2560.32364652383
475	340	2403.60268445891
477.5	340	2305.84348626938
480	340	2168.38996261375
482.5	340	2039.94036893936
485	340	1981.22663492538
487.5	340	1785.2729330231
490	340	1766.33374140298
492.5	340	1660.54559355891
495	340	1652.9458698738
497.5	340	1525.78038320251
500	340	1460.13190564896
502.5	340	1386.92477237201
505	340	1281.87538282144
507.5	340	1228.83169062773
510	340	1166.97179180675
512.5	340	1117.05841585423
515	340	1058.68122764092
517.5	340	972.391950484283
520	340	921.772933081287
522.5	340	819.178197763174
525	340	844.343596997119
527.5	340	765.571286445771
530	340	735.527267382348
532.5	340	720.252222081471
535	340	693.792566164038
537.5	340	589.617669793302
540	340	571.44762446058
542.5	340	569.103480785004
545	340	559.503647227911
547.5	340	498.718178308254
550	340	482.554931311451
250	345	77.2267663182563
252.5	345	58.577755091792
255	345	63.4471340214495
257.5	345	68.0944825647636
260	345	57.2020886945008
262.5	345	60.2909378018311
265	345	66.0437326089795
267.5	345	59.821932762138
270	345	60.553175941936
272.5	345	53.7483978321166
275	345	63.9955166139944
277.5	345	67.4847112657647
280	345	64.3887890649572
282.5	345	76.5047736358727
285	345	64.6586650316473
287.5	345	78.6012628239154
290	345	62.1623814591629
292.5	345	63.9125645717235
295	345	75.4778161836069
297.5	345	70.7338659540737
300	345	81.9672916205926
302.5	345	77.1066356243686
305	345	85.8446065776116
307.5	345	78.7505889868361
310	345	92.0361457240402
312.5	345	87.6577253911163
315	345	91.0386896395132
317.5	345	101.866444504204
320	345	104.239940717925
322.5	345	107.867529874666
325	345	108.108483055733
327.5	345	139.491678979829
330	345	171.90132051122
332.5	345	287.961906708309
335	345	2309.95385826891
337.5	345	25300.7002048266
340	345	96720.7230480142
342.5	345	181429.792382995
345	345	197306.72698389
347.5	345	125703.365862411
350	345	43929.3981604344
352.5	345	7827.13240549129
355	345	1787.69511803576
357.5	345	1464.53137333232
360	345	1411.15773904123
362.5	345	1515.78232624884
365	345	1632.15037662145
367.5	345	1683.49244100087
370	345	1749.62979801681
372.5	345	1808.72512350757
375	345	2031.62530373112
377.5	345	2482.63160486879
380	345	3950.8884956581
382.5	345	7955.39495611203
385	345	15235.5085843951
387.5	345	23242.3579780443
390	345	27606.6365863546
392.5	345	25549.0896217768
395	345	17928.7978542476
397.5	345	10399.6224969262
400	345	6056.91986905259
402.5	345	4417.68869911446
405	345	4082.69020842019
407.5	345	3990.89217166627
410	345	3892.10384237392
412.5	345	3967.65571886034
415	345	3953.86124347497
417.5	345	4083.8585302406
420	345	4138.752586181
422.5	345	4107.97710253678
425	345	4054.88586291166
427.5	345	4203.2047639485
430	345	4211.22844088094
432.5	345	4160.79917748401
435	345	4046.53146033039
437.5	345	4130.03808304578
440	345	4059.41256886436
442.5	345	4010.99703889826
445	345	4018.95278152878
447.5	345	3840.46034097384
450	345	3834.34865053056
452.5	345	3646.29801267509
455	345	3448.15549434468
457.5	345	3428.10745073524
460	345	3250.7551373121
462.5	345	3172.87363781637
465	345	2984.14420860333
467.5	345	2813.90685247746
470	345	2694.41319208443
472.5	345	2601.00894352532
475	345	2492.70190975126
477.5	345	2343.12279322926
480	345	2284.09294198084
482.5	345	2123.69589860721
485	345	2008.73111375814
487.5	345	1886.15024757931
490	345	1828.36125073339
492.5	345	1793.85777796151
495	345	1663.34111595821
497.5	345	1563.19726176838
500	345	1494.71139385378
502.5	345	1393.12746954379
505	345	1358.64504755812
507.5	345	1302.88175742069
510	345	1211.67135392846
512.5	345	1177.56329551685
515	345	1078.951858137
517.5	345	996.461526265385
520	345	929.663225488545
522.5	345	890.796622498934
525	345	879.839258232188
527.5	345	800.643917848425
530	345	807.700225658035
532.5	345	732.65036151111
535	345	635.323650827648
537.5	345	639.757428284861
540	345	631.858678367506
542.5	345	557.606279387774
545	345	566.928019352789
547.5	345	513.265338041348
550	345	513.907818035531
250	350	67.0369166698481
252.5	350	76.4542280118029
255	350	55.2756047430682
257.5	350	65.4673405618006
260	350	68.0729978988382
262.5	350	57.8296439811834
265	350	72.9928085008247
267.5	350	60.022137830628
270	350	57.4222186870415
272.5	350	51.2484545742472
275	350	65.2692556198123
277.5	350	59.1289305001918
280	350	62.6832492845205
282.5	350	52.9345018616601
285	350	62.9020752639066
287.5	350	55.2201485112257
290	350	72.4444771614483
292.5	350	60.4038165274817
295	350	60.577853292654
297.5	350	64.9805271684264
300	350	63.5082254820087
302.5	350	69.0930330314943
305	350	86.0443615270447
307.5	350	77.8721468466781
310	350	88.9944484078937
312.5	350	96.7460928487601
315	350	94.1882013447179
317.5	350	95.9936832741827
320	350	106.271074878763
322.5	350	96.6411081684791
325	350	100.608459205852
327.5	350	108.73026700212
330	350	134.664032499155
332.5	350	141.904590540321
335	350	168.919452772083
337.5	350	291.019063847477
340	350	2828.84261021012
342.5	350	29590.0655553733
345	350	106810.80819838
347.5	350	192388.777251089
350	350	199665.849586966
352.5	350	124094.729009377
355	350	42808.5005453233
357.5	350	7272.73073674507
360	350	1827.0186930163
362.5	350	1470.24484531533
365	350	1374.74218873021
367.5	350	1480.08354777665
370	350	1602.12509035258
372.5	350	1664.81998927471
375	350	1775.79421153682
377.5	350	1844.82477839269
380	350	1974.81855154901
382.5	350	2271.5657374874
385	350	3044.01752938129
387.5	350	5398.36008845785
390	350	10737.9052135198
392.5	350	18438.448074566
395	350	24978.698905759
397.5	350	26002.4854939947
400	350	20584.6047474129
402.5	350	13169.10091083
405	350	7441.2111441815
407.5	350	4850.63855251434
410	350	4044.5475318572
412.5	350	3825.8384432175
415	350	3815.30704539821
417.5	350	3861.78661335787
420	350	3881.54435338488
422.5	350	4002.73778984332
425	350	3913.93929089662
427.5	350	3997.82031730122
430	350	3999.14604477432
432.5	350	4032.27762601732
435	350	4076.32051713638
437.5	350	4081.04466741536
440	350	4005.09720497562
442.5	350	3969.44916678102
445	350	3884.96707723775
447.5	350	3870.40282201387
450	350	3755.64547297456
452.5	350	3653.53675728845
455	350	3553.44272669076
457.5	350	3335.77947993059
460	350	3254.55951282039
462.5	350	3159.34135131076
465	350	3020.40065968051
467.5	350	2974.42288677321
470	350	2746.37304556089
472.5	350	2673.12880767302
475	350	2564.13313460986
477.5	350	2447.27051040524
480	350	2238.96536652378
482.5	350	2203.03007707678
485	350	2132.87707857752
487.5	350	1959.88423065873
490	350	1914.6422446076
492.5	350	1801.40242952163
495	350	1764.56064201759
497.5	350	1645.16507495172
500	350	1527.81943289773
502.5	350	1474.26214388091
505	350	1437.27262930499
507.5	350	1333.85560481942
510	350	1232.22556244745
512.5	350	1127.46829274426
515	350	1125.08332740216
517.5	350	1100.92005327185
520	350	985.30589787341
522.5	350	917.701274979329
525	350	895.037712685045
527.5	350	860.062733023127
530	350	830.757827631797
532.5	350	742.424015359467
535	350	699.559414294084
537.5	350	687.268225753687
540	350	658.758407580669
542.5	350	606.056041565147
545	350	491.988308562519
547.5	350	519.570606488703
550	350	520.347080990951
250	355	61.1319307178447
252.5	355	69.7502285417928
255	355	46.4328752595229
257.5	355	64.3998377233717
260	355	52.3433180010072
262.5	355	59.6568343091434
265	355	65.4528537393343
267.5	355	63.7345830566692
270	355	58.2418357101023
272.5	355	56.1509846309982
275	355	72.0968400767626
277.5	355	61.3218587158116
280	355	57.0240130280347
282.5	355	68.4553751668586
285	355	59.5835196407849
287.5	355	52.9314923858449
290	355	67.4255775118423
292.5	355	64.7400137946108
295	355	54.2960234646828
297.5	355	76.4168552036057
300	355	74.8178479977178
302.5	355	65.8673634480641
305	355	73.2002144329087
307.5	355	70.8798100703547
310	355	71.3060976455526
312.5	355	86.0223329217112
315	355	86.1353568847982
317.5	355	87.8586705164393
320	355	82.7143252019989
322.5	355	97.8954080867689
325	355	77.6625762234539
327.5	355	90.7969894768036
330	355	113.543109789243
332.5	355	111.355188649155
335	355	123.905881573036
337.5	355	128.240258251064
340	355	194.162643120952
342.5	355	301.730869446119
345	355	3530.80207067615
347.5	355	33084.234132849
350	355	110430.779140998
352.5	355	190104.871299863
355	355	195036.919513903
357.5	355	119820.948650753
360	355	41163.4092858462
362.5	355	7578.29344385606
365	355	1849.57255479477
367.5	355	1464.13489057273
370	355	1429.7186940923
372.5	355	1447.5348803841
375	355	1569.71943185728
377.5	355	1603.7189330336
380	355	1788.30779208245
382.5	355	1900.16669841026
385	355	1969.38474004371
387.5	355	2180.85082213956
390	355	2477.14572816397
392.5	355	3887.12871848609
395	355	7398.21368128521
397.5	355	14031.076680498
400	355	21321.8116346054
402.5	355	25018.4018107214
405	355	22627.269372598
407.5	355	16263.8751597275
410	355	9761.04063638376
412.5	355	5917.89352001293
415	355	4193.40931207929
417.5	355	3802.91583849093
420	355	3829.36219102863
422.5	355	3772.47594550972
425	355	3800.77103375191
427.5	355	3800.23926773204
430	355	3871.00177892086
432.5	355	3962.76151126402
435	355	3945.25150624761
437.5	355	4014.78304797945
440	355	4047.99231768148
442.5	355	3931.36289757277
445	355	3831.64052025813
447.5	355	3772.88256750239
450	355	3676.68161627289
452.5	355	3694.94822961898
455	355	3537.34620160263
457.5	355	3400.30258761795
460	355	3364.1581583355
462.5	355	3137.14618410652
465	355	3144.02983665599
467.5	355	2947.13622034751
470	355	2889.16622919738
472.5	355	2723.32776056882
475	355	2567.38754853842
477.5	355	2484.72770323825
480	355	2413.07215708249
482.5	355	2292.0793900446
485	355	2185.18528442854
487.5	355	2053.06717943234
490	355	2016.59467884344
492.5	355	1861.66195511315
495	355	1828.79620372841
497.5	355	1689.22330179029
500	355	1622.42983124707
502.5	355	1568.16275699437
505	355	1452.88443794155
507.5	355	1365.25255037754
510	355	1297.01925803082
512.5	355	1279.94454733176
515	355	1245.89079524076
517.5	355	1061.51358213949
520	355	1107.63159013089
522.5	355	973.706620896737
525	355	929.428437104273
527.5	355	867.564957341585
530	355	803.577345322809
532.5	355	761.677634220072
535	355	748.673850561499
537.5	355	678.44676302621
540	355	626.13065371671
542.5	355	605.850482821018
545	355	586.988178870606
547.5	355	537.420182535587
550	355	521.61767449602
250	360	53.8029329398436
252.5	360	60.0445990891781
255	360	62.5022694759765
257.5	360	59.9014804961965
260	360	55.6276498002065
262.5	360	52.7803167924855
265	360	51.0307457176406
267.5	360	63.9102703936752
270	360	66.8669857257277
272.5	360	62.897148959743
275	360	48.6318807393136
277.5	360	51.9074103330883
280	360	52.2128312839183
282.5	360	52.9446178057082
285	360	54.8183105177359
287.5	360	65.6746432518149
290	360	60.423039019654
292.5	360	58.204095193509
295	360	59.4542725084892
297.5	360	55.47511197915
300	360	64.5741911512194
302.5	360	67.4987063358895
305	360	68.6351420655138
307.5	360	66.6631655541144
310	360	86.8942538428013
312.5	360	65.7576401861142
315	360	81.613813104784
317.5	360	77.2650265907989
320	360	80.6032336836121
322.5	360	75.8302420657523
325	360	85.7817258408873
327.5	360	101.717975938942
330	360	84.2666424392679
332.5	360	100.286767955618
335	360	101.384713756041
337.5	360	105.332792112813
340	360	119.655111724281
342.5	360	136.418718691014
345	360	198.940522659088
347.5	360	319.031349759996
350	360	3820.30760084171
352.5	360	33579.5138580642
355	360	110514.484623214
357.5	360	193158.22447457
360	360	201305.060212656
362.5	360	127868.38687526
365	360	45943.224569742
367.5	360	9079.94989243912
370	360	2015.54616923653
372.5	360	1459.39114373957
375	360	1377.04186158196
377.5	360	1402.05887540779
380	360	1593.90877745919
382.5	360	1662.20415188042
385	360	1760.40566785797
387.5	360	1803.61515190587
390	360	1931.29422308404
392.5	360	1992.85290336304
395	360	2152.5961564071
397.5	360	2855.39842601423
400	360	5000.47437797503
402.5	360	9815.30072844501
405	360	16496.477171849
407.5	360	22372.2806676284
410	360	23486.9128653786
412.5	360	19161.3019922266
415	360	12935.4360484955
417.5	360	7768.2537312488
420	360	4941.84121757112
422.5	360	3993.00809047581
425	360	3756.87778307726
427.5	360	3769.26071563567
430	360	3581.1698259098
432.5	360	3738.21647874516
435	360	3785.22818636996
437.5	360	3738.39775132418
440	360	3765.77503504152
442.5	360	3753.90477336539
445	360	3765.22530225133
447.5	360	3684.47055612962
450	360	3709.01502285917
452.5	360	3554.84321991393
455	360	3446.62737181641
457.5	360	3369.2678635701
460	360	3291.96226454496
462.5	360	3172.85447765673
465	360	3048.78147582965
467.5	360	2986.2034510356
470	360	2913.54913060538
472.5	360	2786.5222621463
475	360	2647.20393480876
477.5	360	2571.53673354672
480	360	2463.27305604959
482.5	360	2341.60986565975
485	360	2237.05555906457
487.5	360	2093.64362460854
490	360	1977.64930754598
492.5	360	1877.77305414707
495	360	1822.81604353982
497.5	360	1767.23016592743
500	360	1699.8729655305
502.5	360	1593.51413126278
505	360	1509.27483277653
507.5	360	1426.75305751518
510	360	1308.91600766011
512.5	360	1236.86811834076
515	360	1176.08664751192
517.5	360	1099.28663273414
520	360	1072.95958787478
522.5	360	1020.01542104179
525	360	942.812009345043
527.5	360	916.909110778984
530	360	822.782394808163
532.5	360	795.947420427853
535	360	805.353145674467
537.5	360	727.005879646188
540	360	667.833064535981
542.5	360	646.878845879693
545	360	601.917269014649
547.5	360	550.535359310891
550	360	537.168010846511
250	365	51.4704509723741
252.5	365	57.9528159400912
255	365	56.1490608669017
257.5	365	68.8542087595374
260	365	50.7093211356746
262.5	365	57.9573528009438
265	365	58.2939968953567
267.5	365	52.9680390664051
270	365	44.5869963387785
272.5	365	53.9470590361807
275	365	57.813370735522
277.5	365	51.1442706173145
280	365	52.617781021008
282.5	365	44.9711919448187
285	365	57.7351878651514
287.5	365	51.6929212548472
290	365	59.0943962925013
292.5	365	57.3513654815798
295	365	63.1865951750218
297.5	365	62.2755552689236
300	365	52.5040062532521
302.5	365	49.6093484049058
305	365	62.2588388279078
307.5	365	54.3457139184758
310	365	58.2188612042877
312.5	365	71.8739446921354
315	365	74.0006038575839
317.5	365	72.8372833825752
320	365	76.0074954421389
322.5	365	79.083333871786
325	365	86.3235084648925
327.5	365	106.67963374989
330	365	97.8934581392938
332.5	365	92.460340704831
335	365	95.1107931135885
337.5	365	98.1160536735274
340	365	108.286041674451
342.5	365	115.800559251064
345	365	104.336295033916
347.5	365	137.01458401464
350	365	175.350542332609
352.5	365	350.010128704625
355	365	4046.3115118326
357.5	365	34289.8228478321
360	365	113106.947492995
362.5	365	192560.022086141
365	365	200268.650897747
367.5	365	130907.02479839
370	365	49183.7476088461
372.5	365	9437.52382006388
375	365	1947.91334724421
377.5	365	1533.16901852167
380	365	1351.37769312659
382.5	365	1360.97365969074
385	365	1460.18183772519
387.5	365	1612.57452970036
390	365	1665.08382213417
392.5	365	1664.36069784082
395	365	1786.29392283209
397.5	365	1807.92714547017
400	365	1942.52363317836
402.5	365	2293.15714860514
405	365	3527.73730353415
407.5	365	6711.27884387242
410	365	11810.4404875962
412.5	365	17907.1841580476
415	365	21691.6110453705
417.5	365	20820.6492807972
420	365	16150.2103057358
422.5	365	10255.7976377913
425	365	6391.49618376183
427.5	365	4354.93221473736
430	365	3637.09118367829
432.5	365	3443.83558985831
435	365	3538.05676737525
437.5	365	3509.87103641728
440	365	3493.71124662936
442.5	365	3527.30866011056
445	365	3564.19598822106
447.5	365	3506.90190902299
450	365	3457.43232479106
452.5	365	3472.36721121089
455	365	3286.33960234814
457.5	365	3184.45096453725
460	365	3088.56024773243
462.5	365	3067.19574300319
465	365	3012.51623838388
467.5	365	2822.01237914293
470	365	2761.712211046
472.5	365	2666.61459003939
475	365	2607.05889028941
477.5	365	2505.07354577642
480	365	2347.28117121542
482.5	365	2215.6878016645
485	365	2178.53256582175
487.5	365	2096.75364589881
490	365	2030.31576636528
492.5	365	1930.26777915743
495	365	1863.42768109539
497.5	365	1708.50601244613
500	365	1704.90194825759
502.5	365	1586.56504158624
505	365	1486.01754792605
507.5	365	1466.5481898784
510	365	1340.78484687548
512.5	365	1269.32950914344
515	365	1210.21177526107
517.5	365	1172.30338792276
520	365	1082.9439837212
522.5	365	986.466156377876
525	365	983.724313016924
527.5	365	906.477949773263
530	365	832.526526710064
532.5	365	815.007265238194
535	365	744.964847980731
537.5	365	725.40401803945
540	365	673.003595814025
542.5	365	656.543990083426
545	365	622.160010746175
547.5	365	562.487078149293
550	365	502.858261821324
250	370	55.3645159540691
252.5	370	47.3204637801373
255	370	58.4105086130874
257.5	370	51.2328053913542
260	370	60.5220592889152
262.5	370	50.8670321199956
265	370	48.396364645229
267.5	370	53.6334624306154
270	370	48.0833733255778
272.5	370	49.732719316025
275	370	49.9250551108242
277.5	370	55.2318571846804
280	370	52.1377788836419
282.5	370	48.1923217026315
285	370	59.3834699286121
287.5	370	41.6107570529952
290	370	59.6358264305196
292.5	370	63.4792484080191
295	370	52.2340183695374
297.5	370	56.7107455274524
300	370	58.9509741678316
302.5	370	58.1607005018146
305	370	58.670936447616
307.5	370	62.6105995913202
310	370	69.4999483166283
312.5	370	63.1267555752007
315	370	60.7765870844435
317.5	370	60.1561849712724
320	370	63.8642088895178
322.5	370	67.6078992082312
325	370	62.1758710099944
327.5	370	79.9082803271466
330	370	78.1435370984803
332.5	370	103.444761679246
335	370	87.0328317727436
337.5	370	86.04023552478
340	370	83.7286739969186
342.5	370	100.511214918521
345	370	107.615662422505
347.5	370	106.502860474634
350	370	116.290937235083
352.5	370	144.890144654546
355	370	198.802437406548
357.5	370	338.14046770525
360	370	3642.51930061001
362.5	370	30399.5053619012
365	370	102977.483891221
367.5	370	182631.839299793
370	370	199956.353832091
372.5	370	134598.309326731
375	370	51075.8489997516
377.5	370	10463.1255722354
380	370	1973.93552643956
382.5	370	1470.44166808132
385	370	1281.34577925664
387.5	370	1236.96069238786
390	370	1312.46544133005
392.5	370	1454.5906469397
395	370	1491.92202828472
397.5	370	1504.99842041647
400	370	1525.3664385101
402.5	370	1632.38778104345
405	370	1685.06367606204
407.5	370	1855.23460969335
410	370	2337.01792344763
412.5	370	4122.64620237448
415	370	7634.08078371582
417.5	370	12805.7545150371
420	370	17701.0220580502
422.5	370	19734.6236726743
425	370	17903.3158813641
427.5	370	13041.2197242343
430	370	8279.81899314835
432.5	370	5058.13540001598
435	370	3811.73093667567
437.5	370	3322.12028287045
440	370	3260.39906830348
442.5	370	3225.43803492171
445	370	3149.04750758287
447.5	370	3084.05039049437
450	370	3146.21205062043
452.5	370	3026.38479462192
455	370	3059.81366257679
457.5	370	3024.40497697758
460	370	2893.22758331876
462.5	370	2826.73361202389
465	370	2785.66089788635
467.5	370	2728.10711005087
470	370	2569.20549660612
472.5	370	2498.91118240303
475	370	2372.60005883532
477.5	370	2242.6588348771
480	370	2126.05619921873
482.5	370	2136.81853325598
485	370	2036.10275706111
487.5	370	1993.4813973267
490	370	1905.16931523934
492.5	370	1869.88791029761
495	370	1768.57601777048
497.5	370	1704.87226477936
500	370	1649.99474549962
502.5	370	1491.89987266484
505	370	1418.8542142074
507.5	370	1379.22590488649
510	370	1304.9642270751
512.5	370	1251.68603152748
515	370	1160.63279559169
517.5	370	1088.7441153186
520	370	1052.49273931783
522.5	370	966.200323366349
525	370	931.78084152891
527.5	370	906.866778895711
530	370	834.039469020719
532.5	370	786.0724842582
535	370	713.745268363997
537.5	370	694.69446593886
540	370	694.730098981037
542.5	370	622.547048845027
545	370	576.337493720354
547.5	370	561.632465897651
550	370	530.533520987766
250	375	57.9952856297947
252.5	375	54.4568988014318
255	375	39.0712618743966
257.5	375	50.4808577971707
260	375	43.0430267630082
262.5	375	42.1610908577715
265	375	52.3360215800705
267.5	375	42.0543563623984
270	375	42.9581964667867
272.5	375	42.9596291303859
275	375	55.3525794527032
277.5	375	55.9368240295334
280	375	58.3401376597434
282.5	375	57.8675100187739
285	375	55.2815218879382
287.5	375	43.5616888306777
290	375	50.9776562748543
292.5	375	51.3755682696011
295	375	47.2515747166843
297.5	375	48.4085407813812
300	375	45.6972202379837
302.5	375	54.9236478102334
305	375	57.22468449594
