EM wavelength	EX wavelength	S1/R1
290	330	79.7080945246837
292.5	330	84.0381913331611
295	330	104.819877359952
297.5	330	100.50435658828
300	330	102.159803826182
302.5	330	93.8085138527554
305	330	110.382651198993
307.5	330	128.762877814383
310	330	139.849026533597
312.5	330	139.999230593653
315	330	206.806477050175
317.5	330	296.362455536851
320	330	2297.31940395526
322.5	330	24112.0811511194
325	330	95034.9967582858
327.5	330	191976.225150915
330	330	230920.627196694
332.5	330	169809.398072161
335	330	69581.3213943961
337.5	330	14178.4675286492
340	330	1960.53426647999
342.5	330	1414.18508773214
345	330	1395.92683767691
347.5	330	1433.10566518197
350	330	1460.7351529385
352.5	330	1512.18599984414
355	330	1590.50944031907
357.5	330	1907.99799619764
360	330	2908.05103109079
362.5	330	6100.22844094721
365	330	13237.627199823
367.5	330	22390.7790988173
370	330	29887.5448235572
372.5	330	30253.8151879448
375	330	23447.2920242591
377.5	330	14643.1535912609
380	330	8257.40632427689
382.5	330	5326.18100543778
385	330	4556.83407977233
387.5	330	4633.89211585762
390	330	4628.59194410571
392.5	330	4741.1923440402
395	330	4888.83344897388
397.5	330	4937.55359571214
400	330	5079.39415616127
402.5	330	5242.24580814499
405	330	5254.25352800966
407.5	330	5365.23959863485
410	330	5371.02589441268
412.5	330	5385.45592413532
415	330	5433.66780540807
417.5	330	5545.99998428076
420	330	5522.13979469183
422.5	330	5443.63259352249
425	330	5360.3493251283
427.5	330	5352.88449677751
430	330	5307.53361983751
432.5	330	5317.59844466815
435	330	5166.5198268568
437.5	330	5105.15256882096
440	330	4880.30816659102
442.5	330	4882.3078523779
445	330	4667.59241616223
447.5	330	4448.4255493379
450	330	4276.817299382
452.5	330	4227.5404320725
455	330	3971.43780433873
457.5	330	3760.87427113063
460	330	3516.10928581384
462.5	330	3426.84247284566
465	330	3313.51777638611
467.5	330	3109.54246280141
470	330	2816.91278449103
472.5	330	2737.48553637986
475	330	2595.97300560619
477.5	330	2453.01462349258
480	330	2406.3697349336
482.5	330	2268.06179738547
485	330	2109.68540154425
487.5	330	2046.37967471382
490	330	1905.92666033528
492.5	330	1794.06729731866
495	330	1707.25186082497
497.5	330	1564.49413302358
500	330	1473.80628833872
502.5	330	1458.56140639111
505	330	1421.37710100284
507.5	330	1332.2330071199
510	330	1220.0441597976
512.5	330	1182.05958173028
515	330	1113.45627601349
517.5	330	1052.88029062179
520	330	994.786469918877
522.5	330	963.659377124777
525	330	879.823253878077
527.5	330	844.942669051238
530	330	789.431419241463
532.5	330	746.70776352168
535	330	723.614420602653
537.5	330	687.500939962516
540	330	654.679900876541
542.5	330	616.614837813205
545	330	579.993199661153
547.5	330	544.760615925593
550	330	536.159501165018
250	335	60.7244561117613
252.5	335	71.323482992159
255	335	59.3088929181845
257.5	335	56.0590754485007
260	335	60.5024419406411
262.5	335	75.055462950685
265	335	57.7501435478099
267.5	335	54.6973009243069
270	335	66.5438596490218
272.5	335	63.0139669169989
275	335	68.0728021065105
277.5	335	68.1772114262542
280	335	64.563935000159
282.5	335	64.9016231648282
285	335	70.4736389469749
287.5	335	67.2897812285778
290	335	77.6306010745076
292.5	335	84.0833552550745
295	335	76.297322029716
297.5	335	71.11007956684
300	335	102.102448319632
302.5	335	93.3100062245445
305	335	95.8207220554909
307.5	335	98.9982162126217
310	335	124.467613816221
312.5	335	129.017900747067
315	335	129.367758770325
317.5	335	175.671119022645
320	335	204.069807665756
322.5	335	317.77568726739
325	335	2107.75371358721
327.5	335	24768.0873240291
330	335	97110.7659085532
332.5	335	199977.431074914
335	335	241482.303839896
337.5	335	174052.974582944
340	335	69339.8177049427
342.5	335	12984.1472041778
345	335	1878.77429384927
347.5	335	1407.26406230232
350	335	1372.62200717076
352.5	335	1485.54836745244
355	335	1537.28152292554
357.5	335	1590.43368610531
360	335	1709.95088901838
362.5	335	1823.24807016903
365	335	2261.17229538551
367.5	335	3935.22775673399
370	335	8580.09671214618
372.5	335	16855.2899081115
375	335	25983.4056336902
377.5	335	30332.7927599756
380	335	27645.869904945
382.5	335	19563.238530181
385	335	11658.085054871
387.5	335	6938.47181023511
390	335	5121.83213502567
392.5	335	4765.46186777141
395	335	4771.62792113586
397.5	335	4824.23718623607
400	335	4994.79205186651
402.5	335	5106.56525342818
405	335	5231.84117682393
407.5	335	5349.73391140609
410	335	5541.00939453146
412.5	335	5547.2707274937
415	335	5449.94984867059
417.5	335	5555.3311755661
420	335	5610.03179205931
422.5	335	5634.92125368557
425	335	5425.67808427834
427.5	335	5562.82354891539
430	335	5477.29516998966
432.5	335	5442.92294601745
435	335	5411.49007893343
437.5	335	5227.98997669452
440	335	5246.05488290347
442.5	335	5122.9751714634
445	335	4841.4373605614
447.5	335	4755.21144498259
450	335	4511.68023508432
452.5	335	4298.02917178601
455	335	4237.36958334554
457.5	335	4012.20130039172
460	335	3784.39236436462
462.5	335	3646.69651781658
465	335	3453.12970923123
467.5	335	3434.13556039836
470	335	3087.23590603726
472.5	335	2964.79362025857
475	335	2743.05476678561
477.5	335	2705.59693173814
480	335	2554.14388805574
482.5	335	2342.87919125141
485	335	2260.91662790897
487.5	335	2213.4908396549
490	335	2033.8168703597
492.5	335	1912.25926369877
495	335	1909.33525689428
497.5	335	1720.36432593216
500	335	1629.04324667699
502.5	335	1521.56188334097
505	335	1497.80118079226
507.5	335	1408.55407218672
510	335	1347.88322075199
512.5	335	1261.81556172878
515	335	1162.88877869856
517.5	335	1111.09584680776
520	335	1013.32219602745
522.5	335	1005.69895982466
525	335	922.688674888445
527.5	335	912.078444282604
530	335	840.430242392398
532.5	335	740.846115438032
535	335	779.511611009528
537.5	335	648.923996341725
540	335	658.523242445998
542.5	335	652.376215609667
545	335	623.151305414453
547.5	335	570.499433360534
550	335	550.790850415691
250	340	62.3936078993461
252.5	340	63.2639853060361
255	340	59.6238022980215
257.5	340	56.588492898569
260	340	65.98319905412
262.5	340	57.2253725416118
265	340	57.8234324235383
267.5	340	61.3873697727726
270	340	66.1350243110358
272.5	340	54.6918346237045
275	340	60.7402883867465
277.5	340	62.4469891827023
280	340	63.016220634078
282.5	340	66.4072737613284
285	340	57.8686620531462
287.5	340	60.0872876657409
290	340	71.1406323960598
292.5	340	79.5064711832345
295	340	75.5118504893296
297.5	340	77.8932443047454
300	340	86.4815449457506
302.5	340	89.5368938994251
305	340	88.2092975465314
307.5	340	92.2298347900704
310	340	93.2630105838977
312.5	340	118.71853879601
315	340	110.322409677045
317.5	340	122.741447646049
320	340	128.546460654582
322.5	340	156.282343098175
325	340	196.511365736573
327.5	340	282.498420224639
330	340	2289.49070961954
332.5	340	26019.2233423978
335	340	106084.568239361
337.5	340	210695.702646392
340	340	248709.062139594
342.5	340	181356.422672714
345	340	75848.9237719645
347.5	340	14649.6247835754
350	340	2092.68145152245
352.5	340	1469.68165862897
355	340	1471.34165679246
357.5	340	1545.12599602729
360	340	1565.59140501571
362.5	340	1685.73831210401
365	340	1702.52864080724
367.5	340	1778.68376294715
370	340	2047.50223742399
372.5	340	3040.91164819086
375	340	5983.24217050414
377.5	340	11854.3526878953
380	340	20670.3337900586
382.5	340	27880.5962381808
385	340	29367.6722332918
387.5	340	23817.5524862606
390	340	15063.9136058709
392.5	340	8778.70501953328
395	340	5694.7289726408
397.5	340	4978.41799271096
400	340	4691.91184096602
402.5	340	4872.30067760901
405	340	5057.60001420969
407.5	340	5125.36216704905
410	340	5269.00160515151
412.5	340	5324.57921723132
415	340	5486.68517284304
417.5	340	5322.63460010329
420	340	5441.86450447032
422.5	340	5373.90830080544
425	340	5459.63935917495
427.5	340	5435.40535963511
430	340	5466.57121982032
432.5	340	5461.05914812122
435	340	5457.04281300788
437.5	340	5345.72089430655
440	340	5178.22583601709
442.5	340	5083.1055409035
445	340	5041.84539042885
447.5	340	4846.87643207768
450	340	4739.94666543758
452.5	340	4435.04365441646
455	340	4236.74023762514
457.5	340	4180.93543791187
460	340	3888.0693442784
462.5	340	3854.17416095039
465	340	3558.80775381565
467.5	340	3362.58670033923
470	340	3241.50846112715
472.5	340	3081.73282893276
475	340	2892.89741939952
477.5	340	2854.08115418103
480	340	2559.21491011062
482.5	340	2516.80992133572
485	340	2373.01136462384
487.5	340	2246.65161632069
490	340	2153.22070653859
492.5	340	2011.76258314914
495	340	1940.4289433516
497.5	340	1787.80591110069
500	340	1721.23960374063
502.5	340	1661.70566211298
505	340	1552.53099271237
507.5	340	1516.22828017166
510	340	1426.51403564356
512.5	340	1315.09632038835
515	340	1204.65550724323
517.5	340	1122.9288175483
520	340	1086.11163440089
522.5	340	1052.27809809513
525	340	950.481431830556
527.5	340	917.533482040712
530	340	913.447135978358
532.5	340	816.94705273003
535	340	746.338277953952
537.5	340	748.504909096295
540	340	694.881408304647
542.5	340	607.714189954513
545	340	605.364734969951
547.5	340	589.689211162251
550	340	537.212648283247
250	345	46.0618293650532
252.5	345	62.0613646823526
255	345	51.5827971929785
257.5	345	68.2727001979991
260	345	52.9945010309637
262.5	345	62.1261350093228
265	345	50.2274394011937
267.5	345	54.5964604392823
270	345	62.0412672802332
272.5	345	63.7538364371543
275	345	61.7602631340882
277.5	345	54.0609394400765
280	345	61.9134307832907
282.5	345	55.3346513233215
285	345	55.127428115338
287.5	345	52.089106122823
290	345	56.471160464156
292.5	345	52.5631904823451
295	345	74.3426253520492
297.5	345	75.8756417030041
300	345	79.9965613031729
302.5	345	91.1496102520171
305	345	86.2989406356743
307.5	345	96.5141515608832
310	345	111.352803489485
312.5	345	106.771194347649
315	345	115.574801557644
317.5	345	120.442652755153
320	345	107.060836490345
322.5	345	110.207339616109
325	345	140.587049026639
327.5	345	166.780296212823
330	345	212.807936853296
332.5	345	350.751579856246
335	345	2642.11594151096
337.5	345	29989.5794538777
340	345	128577.112847659
342.5	345	262273.349149849
345	345	330120.95722411
347.5	345	241231.210273851
350	345	79087.3862856081
352.5	345	11300.4186298907
355	345	1887.97260023466
357.5	345	1493.91897943681
360	345	1459.35308656638
362.5	345	1534.40309608527
365	345	1594.24801067529
367.5	345	1605.22374892895
370	345	1782.06550967038
372.5	345	1896.50143872358
375	345	2090.53132372902
377.5	345	2658.92675759572
380	345	4161.24585522215
382.5	345	8273.72522418801
385	345	15525.2002989043
387.5	345	23881.7242850471
390	345	28386.6062883825
392.5	345	26198.9757429274
395	345	18652.8968191407
397.5	345	10962.2934993777
400	345	6700.37755320681
402.5	345	5224.14652846558
405	345	4876.21696841339
407.5	345	4990.58167197555
410	345	4991.38498450461
412.5	345	5227.11092485818
415	345	5287.0187241434
417.5	345	5297.32231008617
420	345	5405.15932614
422.5	345	5324.71691393574
425	345	5297.98141040782
427.5	345	5444.93908065293
430	345	5506.31889079783
432.5	345	5447.15178908762
435	345	5330.31144035173
437.5	345	5407.36605642545
440	345	5271.45566171375
442.5	345	5121.47781983843
445	345	5076.10415009742
447.5	345	4935.72180915179
450	345	4677.44456859045
452.5	345	4393.00922695344
455	345	4395.98419213773
457.5	345	4249.86442658517
460	345	3986.86385189972
462.5	345	3867.97613585375
465	345	3718.78718042139
467.5	345	3440.89065491782
470	345	3241.42652426146
472.5	345	3228.760109606
475	345	2990.88616383303
477.5	345	2871.82334686251
480	345	2679.58689494916
482.5	345	2563.00784068486
485	345	2475.72175077312
487.5	345	2277.02400288102
490	345	2192.73644742742
492.5	345	2093.72880640571
495	345	1994.47701444854
497.5	345	1842.58866056541
500	345	1764.87423493792
502.5	345	1693.64563163013
505	345	1627.64620577894
507.5	345	1570.52225692277
510	345	1426.20648663559
512.5	345	1302.42345140271
515	345	1308.54012427207
517.5	345	1201.71028193735
520	345	1175.08115385749
522.5	345	1058.09878710699
525	345	1006.37707183824
527.5	345	963.379765693551
530	345	922.482706478028
532.5	345	838.356540945061
535	345	779.084758295871
537.5	345	733.099701561493
540	345	691.373814531734
542.5	345	649.800268074023
545	345	604.227395608975
547.5	345	581.860692656361
550	345	572.06733362832
250	350	50.1414986237788
252.5	350	55.8731792759667
255	350	64.3931914314907
257.5	350	63.0433220136045
260	350	45.6503254810765
262.5	350	50.5019345885558
265	350	54.4668910407011
267.5	350	44.2884580890859
270	350	59.4209348435924
272.5	350	55.3787838731081
275	350	54.6391859978198
277.5	350	65.0851754405344
280	350	59.2469011916379
282.5	350	61.9038265419322
285	350	54.8831055316785
287.5	350	54.7967574632703
290	350	53.9577678609391
292.5	350	68.5229741130407
295	350	65.8559308576918
297.5	350	66.8685678959032
300	350	62.0795675566567
302.5	350	74.082039883856
305	350	81.2406629994238
307.5	350	78.2175169267448
310	350	76.6545784780333
312.5	350	83.232155876062
315	350	91.3544439991958
317.5	350	95.5796947526119
320	350	88.2764808278544
322.5	350	110.373263680266
325	350	115.815241799723
327.5	350	97.7764095795401
330	350	145.584076038751
332.5	350	168.17955098954
335	350	181.629140937556
337.5	350	329.120203877337
340	350	3261.37775686121
342.5	350	34073.9632140023
345	350	123931.29178535
347.5	350	227444.75717119
350	350	245258.191794566
352.5	350	160452.783758056
355	350	57040.7684236007
357.5	350	9423.14952806603
360	350	1809.32100265875
362.5	350	1465.53851597637
365	350	1452.24629575929
367.5	350	1493.50382331247
370	350	1571.87946475377
372.5	350	1722.58361409305
375	350	1824.80874928267
377.5	350	1956.71432791184
380	350	2089.94522061216
382.5	350	2407.62500558281
385	350	3272.94018972179
387.5	350	5729.96970812268
390	350	11156.4765459629
392.5	350	18961.0859114058
395	350	25658.6246663252
397.5	350	26463.4271169682
400	350	21526.6387508665
402.5	350	13993.3839470039
405	350	8202.16599777974
407.5	350	5682.72832557191
410	350	4979.11559233686
412.5	350	4914.31230766731
415	350	4906.38650446264
417.5	350	4897.82271765646
420	350	4999.13279661119
422.5	350	5028.02868180493
425	350	5146.76068149349
427.5	350	5050.47016855783
430	350	5080.38175341167
432.5	350	5174.93099378748
435	350	5185.12431346458
437.5	350	5250.95242765424
440	350	5061.15192196799
442.5	350	4977.41178867003
445	350	4926.85231499923
447.5	350	4727.5943173591
450	350	4602.54324757686
452.5	350	4458.67988893077
455	350	4259.25730014339
457.5	350	4263.73649031092
460	350	4005.56224957842
462.5	350	3885.44368060426
465	350	3657.44457682185
467.5	350	3573.89737571675
470	350	3267.22228829618
472.5	350	3180.33429998223
475	350	2926.27046963691
477.5	350	2907.46885641744
480	350	2659.89340817948
482.5	350	2604.37655255457
485	350	2451.99837291753
487.5	350	2316.3552250201
490	350	2296.82514577996
492.5	350	2173.61301772965
495	350	2030.92481836439
497.5	350	1940.23955166254
500	350	1802.11467904339
502.5	350	1725.10578001501
505	350	1571.7089178448
507.5	350	1538.08505806336
510	350	1430.43130853743
512.5	350	1407.55541034676
515	350	1271.98883974436
517.5	350	1229.84271847517
520	350	1129.98412006416
522.5	350	1059.96881154997
525	350	1002.19662436588
527.5	350	972.591714683535
530	350	894.990177718921
532.5	350	892.239848577784
535	350	808.707878747716
537.5	350	759.925727625545
540	350	722.650019139366
542.5	350	672.209821268738
545	350	619.960433475362
547.5	350	616.301651970196
550	350	552.871225524366
250	355	59.6090039273047
252.5	355	56.7771850426689
255	355	62.1837825109399
257.5	355	52.478630678307
260	355	63.789696459374
262.5	355	52.7500144744797
265	355	46.0519779900051
267.5	355	59.2488289211953
270	355	50.7312054037292
272.5	355	55.7668227131529
275	355	55.7552137233282
277.5	355	63.2091980702553
280	355	51.3188700132228
282.5	355	56.9930975950208
285	355	57.4533630630742
287.5	355	47.2496313282092
290	355	59.9432015012877
292.5	355	61.1835857484524
295	355	70.0276439154933
297.5	355	57.3931856045715
300	355	67.3337442673458
302.5	355	69.0933476979132
305	355	72.9648947745006
307.5	355	66.4449683331378
310	355	79.3991293927385
312.5	355	71.7843618289072
315	355	90.3107275700976
317.5	355	101.742553318784
320	355	83.6502755894484
322.5	355	91.9023010941732
325	355	109.29380705623
327.5	355	111.160779919585
330	355	107.052404722451
332.5	355	125.935231942274
335	355	137.061178786969
337.5	355	150.80275362782
340	355	188.598957649386
342.5	355	362.832314008755
345	355	4086.90676892657
347.5	355	38793.4259991382
350	355	134232.286356171
352.5	355	237331.056780919
355	355	248987.551114525
357.5	355	159488.59450329
360	355	55286.2635469748
362.5	355	9593.38241717235
365	355	1898.72107554953
367.5	355	1522.46382059177
370	355	1462.44516639082
372.5	355	1454.12745719947
375	355	1632.00289548605
377.5	355	1784.24203034916
380	355	1896.54162964778
382.5	355	2075.47434677834
385	355	2155.27443473594
387.5	355	2376.76907298886
390	355	2759.14428551378
392.5	355	4081.73105528171
395	355	7820.19715368107
397.5	355	14670.2986370559
400	355	21936.861545422
402.5	355	25668.4548377797
405	355	23589.7377985007
407.5	355	17026.0413632915
410	355	10727.7510209056
412.5	355	6871.59924470455
415	355	5305.83749476121
417.5	355	4816.86967595916
420	355	4782.97264976478
422.5	355	4789.91613846396
425	355	4792.57290005039
427.5	355	4823.77461664491
430	355	4785.12775284504
432.5	355	4911.10629688399
435	355	4957.74985461751
437.5	355	4882.57416947643
440	355	4947.77693867443
442.5	355	4809.4369289325
445	355	4739.01600891002
447.5	355	4670.43995856366
450	355	4462.47616213098
452.5	355	4508.67281501591
455	355	4236.72015681757
457.5	355	4115.73412693707
460	355	4025.35914318972
462.5	355	3883.71249067716
465	355	3692.92809745488
467.5	355	3579.60912636171
470	355	3349.58764322302
472.5	355	3188.25330985969
475	355	3086.08044005221
477.5	355	2850.94361117766
480	355	2728.20838008129
482.5	355	2659.96828637394
485	355	2423.89072157173
487.5	355	2386.26094842115
490	355	2279.69905519852
492.5	355	2148.87864431181
495	355	2047.1132067922
497.5	355	1962.00533611783
500	355	1866.19431993117
502.5	355	1758.67896631187
505	355	1655.01884771108
507.5	355	1555.92114306398
510	355	1492.18406040186
512.5	355	1393.2164115481
515	355	1348.01884227911
517.5	355	1294.51565605568
520	355	1176.16877226519
522.5	355	1112.24117335092
525	355	1028.27813100199
527.5	355	999.977444587194
530	355	921.391203565392
532.5	355	845.743349760785
535	355	803.475506921779
537.5	355	778.323362129051
540	355	757.937893073894
542.5	355	681.790492493961
545	355	666.810939658582
547.5	355	607.44303844901
550	355	614.781224007104
250	360	50.8586922008673
252.5	360	57.9912177672032
255	360	56.0324668514939
257.5	360	53.3270422566837
260	360	56.4134173380258
262.5	360	65.5008308892783
265	360	47.0453259156565
267.5	360	53.976865843225
270	360	57.9996479875715
272.5	360	49.7233261006947
275	360	48.37606340925
277.5	360	54.9643555975644
280	360	54.2450463524104
282.5	360	61.4351962653493
285	360	57.5417557070399
287.5	360	44.899076889367
290	360	55.4282644866293
292.5	360	68.4492218890806
295	360	67.0594522953437
297.5	360	62.8844021920287
300	360	62.1453541103031
302.5	360	70.8206016657029
305	360	62.6037220599133
307.5	360	65.9058805465327
310	360	75.4292710071774
312.5	360	74.3484142579601
315	360	74.9901611211337
317.5	360	84.2535243102861
320	360	92.7076534670042
322.5	360	90.8025694040988
325	360	113.417345412902
327.5	360	108.694848442638
330	360	108.489676363247
332.5	360	111.149247345718
335	360	127.293643595132
337.5	360	111.791929213372
340	360	144.725350514225
342.5	360	154.733565666273
345	360	231.977798318305
347.5	360	371.957103503796
350	360	4481.55921898251
352.5	360	42479.8535510983
355	360	148100.132202911
357.5	360	258961.297805612
360	360	264368.65522304
362.5	360	167839.179409765
365	360	60889.2662937801
367.5	360	11509.6726530307
370	360	2140.50763617022
372.5	360	1604.95619775067
375	360	1459.71842692797
377.5	360	1511.29366813425
380	360	1680.08825399441
382.5	360	1860.6299184201
385	360	1943.66173811848
387.5	360	2024.43002626928
390	360	2221.70355076206
392.5	360	2250.18034570621
395	360	2517.647196834
397.5	360	3214.71249200178
400	360	5497.7869198172
402.5	360	10304.591397351
405	360	17245.5992839671
407.5	360	22984.4680913775
410	360	24337.0085496547
412.5	360	20789.2951791948
415	360	14112.7281119358
417.5	360	8794.06419634863
420	360	5928.86303431447
422.5	360	4852.80079400838
425	360	4598.51107877147
427.5	360	4479.59533354706
430	360	4525.21342959361
432.5	360	4552.41835228645
435	360	4629.2152050026
437.5	360	4693.60949451546
440	360	4623.2721190831
442.5	360	4601.57173218047
445	360	4578.02803345158
447.5	360	4469.90654245321
450	360	4326.61374867534
452.5	360	4362.27824023787
455	360	4190.05690950748
457.5	360	3992.67436669993
460	360	3888.35370865051
462.5	360	3645.83781651699
465	360	3597.72092800839
467.5	360	3520.58347666929
470	360	3300.98620621674
472.5	360	3183.32173203405
475	360	3092.42933489449
477.5	360	2890.81516461554
480	360	2691.82642317637
482.5	360	2642.48158651836
485	360	2512.06335830415
487.5	360	2420.75267599631
490	360	2309.62310033579
492.5	360	2229.80317041835
495	360	2109.55742262443
497.5	360	1909.11466543678
500	360	1886.75478794866
502.5	360	1773.81321468679
505	360	1689.76581296528
507.5	360	1648.56817038361
510	360	1499.66581235874
512.5	360	1451.61731846126
515	360	1332.2929495947
517.5	360	1274.88942582115
520	360	1274.55199161404
522.5	360	1188.34895165843
525	360	1111.18407686021
527.5	360	990.964158259193
530	360	949.97289865571
532.5	360	917.813899454738
535	360	890.219386349575
537.5	360	820.51631306241
540	360	741.960318278482
542.5	360	706.024980264056
545	360	666.769014875035
547.5	360	647.088869181459
550	360	617.225276156305
250	365	49.7325706827836
252.5	365	49.1798971869282
255	365	54.6127049667741
257.5	365	54.6355619166224
260	365	43.8685230380982
262.5	365	58.2623384970641
265	365	58.3091920831869
267.5	365	53.3544483894783
270	365	49.1338657942227
272.5	365	49.9413320055406
275	365	62.7590062489891
277.5	365	60.4329469020177
280	365	60.8021619967171
282.5	365	63.2698033964712
285	365	53.3118030880243
287.5	365	64.5171971337187
290	365	50.3352979449452
292.5	365	54.4422242598023
295	365	53.8028772171611
297.5	365	60.4197800563331
300	365	50.5254553808912
302.5	365	59.3618305853302
305	365	62.9728797791011
307.5	365	68.7735709002723
310	365	71.589871386076
312.5	365	49.8312129819164
315	365	77.2253266675965
317.5	365	94.3496756325743
320	365	79.0797425720983
322.5	365	78.9168739538754
325	365	95.6704120519685
327.5	365	85.5668577473286
330	365	88.3249925369261
332.5	365	83.1174811593872
335	365	113.29851387238
337.5	365	102.952244263826
340	365	120.608230337828
342.5	365	120.585746850327
345	365	144.626781061217
347.5	365	177.765016433432
350	365	252.896276902026
352.5	365	388.116492091517
355	365	4748.91745699337
357.5	365	42269.9027178722
360	365	144779.567866922
362.5	365	251432.687123449
365	365	274986.465696249
367.5	365	189124.835870886
370	365	71043.7487834083
372.5	365	13291.5626128562
375	365	2219.67290386413
377.5	365	1644.91747818147
380	365	1458.62010450139
382.5	365	1460.31218604938
385	365	1627.07433092758
387.5	365	1759.26107493995
390	365	1801.50429617174
392.5	365	1893.28621819904
395	365	1945.16091244363
397.5	365	2046.89630839221
400	365	2194.68713293941
402.5	365	2687.70925656264
405	365	4006.96577664223
407.5	365	7149.45934558657
410	365	12717.7887779943
412.5	365	18833.7215666391
415	365	22850.646749604
417.5	365	21726.1288535382
420	365	16767.6632331211
422.5	365	11205.1044430857
425	365	6860.0524308731
427.5	365	4941.1630014767
430	365	4331.362325421
432.5	365	4208.30807441972
435	365	4195.61511062162
437.5	365	4123.41112783512
440	365	4112.68077090926
442.5	365	4087.09123966467
445	365	3977.6326860807
447.5	365	4102.28777477912
450	365	4014.5533580385
452.5	365	3820.4852816248
455	365	3777.95447399966
457.5	365	3684.92119105844
460	365	3635.29289292142
462.5	365	3497.37837823041
465	365	3428.25814926696
467.5	365	3131.63739605236
470	365	3150.54785462387
472.5	365	3054.31829404024
475	365	2830.86605667787
477.5	365	2804.94476907564
480	365	2722.09514191417
482.5	365	2558.39767371872
485	365	2514.26394409301
487.5	365	2386.95354457781
490	365	2328.15380327619
492.5	365	2125.48798699488
495	365	2033.70903335536
497.5	365	1999.04110253086
500	365	1818.71839184963
502.5	365	1788.06054218042
505	365	1679.9311940065
507.5	365	1548.95453320501
510	365	1523.4665873526
512.5	365	1425.10284144743
515	365	1354.68667813374
517.5	365	1257.69770900021
520	365	1233.64969419959
522.5	365	1116.58270565785
525	365	1062.11153873911
527.5	365	1038.05062652759
530	365	946.190965720647
532.5	365	882.425978266335
535	365	850.560190791891
537.5	365	790.269537142544
540	365	756.598405230938
542.5	365	690.466143284616
545	365	668.23345448626
547.5	365	646.312968404098
550	365	603.74213454289
250	370	60.3335410761895
252.5	370	59.331623976572
255	370	48.8195056765338
257.5	370	43.8173098729051
260	370	51.004332624953
262.5	370	53.000347481938
265	370	51.6431017916865
267.5	370	56.4778290929155
270	370	54.8339623837819
272.5	370	47.4930753482943
275	370	47.8466492410589
277.5	370	48.6645348270184
280	370	61.28542375385
282.5	370	55.3095329912374
285	370	55.2045832276151
287.5	370	50.9596837885502
290	370	52.3973735003221
292.5	370	51.2457279148517
295	370	57.5307807284959
297.5	370	58.391707556684
300	370	60.5436534428369
302.5	370	57.4096247195909
305	370	60.3214784256109
307.5	370	55.9017350707574
310	370	52.385526444563
312.5	370	60.2507487169419
315	370	54.2284540966947
317.5	370	66.3397272817285
320	370	73.9241418842222
322.5	370	68.7997113670497
325	370	77.6011590402199
327.5	370	74.562878871693
330	370	76.6796328925151
332.5	370	103.718112397716
335	370	83.0933354296202
337.5	370	94.3656919091683
340	370	86.1556670296277
342.5	370	90.7417802405345
345	370	116.897637694735
347.5	370	125.9593639684
350	370	122.890652312527
352.5	370	152.203599744874
355	370	217.697136061358
357.5	370	356.277117459719
360	370	4375.60266926012
362.5	370	37910.7592254409
365	370	130930.178011627
367.5	370	235854.422897001
370	370	261708.833817994
372.5	370	180613.824948367
375	370	68535.9395827156
377.5	370	13638.0904498623
380	370	2259.18003564472
382.5	370	1581.10922726075
385	370	1398.5044878031
387.5	370	1355.09231852774
390	370	1469.50869326584
392.5	370	1514.79110220621
395	370	1619.82195383576
397.5	370	1630.36185629157
400	370	1784.62936644454
402.5	370	1875.3161903673
405	370	1988.46878590543
407.5	370	2319.07781987027
410	370	2929.45857542487
412.5	370	4745.28549023213
415	370	8279.73088958906
417.5	370	13473.5922920663
420	370	18415.2243874923
422.5	370	20581.6828767976
425	370	18715.0437673539
427.5	370	13843.3939053137
430	370	8873.84766737801
432.5	370	5696.56853253937
435	370	4245.1749158382
437.5	370	3848.3321666612
440	370	3771.02281000641
442.5	370	3678.09015489026
445	370	3648.93212824078
447.5	370	3581.37271650928
450	370	3556.58235046409
452.5	370	3454.18136985028
455	370	3329.15010714434
457.5	370	3409.7045324527
460	370	3199.44306438026
462.5	370	3131.49244158109
465	370	3154.79336516593
467.5	370	2976.20807236022
470	370	2872.52447848061
472.5	370	2671.45659604947
475	370	2707.15983862489
477.5	370	2576.85269056225
480	370	2468.05286612828
482.5	370	2369.02209981213
485	370	2334.85456102807
487.5	370	2229.95608303455
490	370	2148.77334004245
492.5	370	2042.78167124271
495	370	1972.91597384285
497.5	370	1895.97875182508
500	370	1765.11441228189
502.5	370	1715.55889279532
505	370	1607.68671651913
507.5	370	1529.92923807373
510	370	1459.02691590865
512.5	370	1402.64181838586
515	370	1295.36551319259
517.5	370	1241.73617811434
520	370	1147.23705788016
522.5	370	1103.51865537366
525	370	1030.55077599234
527.5	370	944.820450610483
530	370	877.491418728298
532.5	370	878.913502513186
535	370	813.509507193094
537.5	370	796.33604184404
540	370	751.416871876456
542.5	370	732.630925646015
545	370	648.698263358474
547.5	370	592.798814064213
550	370	573.314318114624
250	375	47.5334606959298
252.5	375	42.5018779496707
255	375	42.3206950201332
257.5	375	41.1522640464393
260	375	45.0915976523752
262.5	375	43.09798380334
265	375	49.8976375809922
267.5	375	49.7474428710668
270	375	44.75476166684
272.5	375	49.6878478598437
275	375	44.6122117360163
277.5	375	42.1616973005503
280	375	50.5612863981619
282.5	375	39.9168203892893
285	375	47.8900888274509
287.5	375	56.5658423522223
290	375	54.3542873469289
292.5	375	43.9791663870482
295	375	48.749274290286
297.5	375	57.1362615939864
300	375	49.3634238799441
