EM wavelength	EX wavelength	S1/R1
295	330	104.846021105863
297.5	330	126.935248144655
300	330	131.200063208212
302.5	330	111.899421994908
305	330	132.253327600218
307.5	330	143.248195949681
310	330	145.042416481253
312.5	330	160.373706803878
315	330	205.687779553558
317.5	330	299.791574569403
320	330	2645.95680152409
322.5	330	26692.4473803561
325	330	103502.731632555
327.5	330	206455.86940056
330	330	242481.131709424
332.5	330	175009.42006472
335	330	69864.9458908861
337.5	330	13645.5247034915
340	330	1932.5261534924
342.5	330	1477.82817257351
345	330	1523.90290455128
347.5	330	1631.86297011595
350	330	1710.71167098633
352.5	330	2002.55051043273
355	330	2127.37292094088
357.5	330	2515.23332000928
360	330	3612.72474055153
362.5	330	6938.95303846507
365	330	14062.7254140286
367.5	330	23643.1971915002
370	330	30816.9448241376
372.5	330	31337.6769713897
375	330	24334.9784341297
377.5	330	15556.0208182357
380	330	9175.48321842228
382.5	330	6491.22966641386
385	330	5831.92186041301
387.5	330	5555.80506435836
390	330	5569.8417272992
392.5	330	5520.65584161795
395	330	5575.91999481137
397.5	330	5508.88929199188
400	330	5661.63813555882
402.5	330	5573.10480500746
405	330	5535.44894673465
407.5	330	5461.33834905261
410	330	5433.72622203738
412.5	330	5271.86418736526
415	330	5305.02918520523
417.5	330	5299.74084843775
420	330	5331.0531741128
422.5	330	5307.67027818184
425	330	5176.77031120963
427.5	330	5094.30564160589
430	330	5073.9460690381
432.5	330	4946.05003808815
435	330	4856.82613311738
437.5	330	4790.70309571835
440	330	4734.65270013557
442.5	330	4498.98723952386
445	330	4457.40947941246
447.5	330	4260.48426711111
450	330	4039.34791831554
452.5	330	3906.30704554613
455	330	3818.02247153862
457.5	330	3550.52172048006
460	330	3341.8794549223
462.5	330	3230.96862852466
465	330	3052.57705425655
467.5	330	2888.13997602085
470	330	2748.50599075894
472.5	330	2666.82840947277
475	330	2475.34307623828
477.5	330	2343.19179148215
480	330	2258.21676945162
482.5	330	2095.48854023553
485	330	2051.09364896323
487.5	330	1929.07742170139
490	330	1832.26211863606
492.5	330	1716.72188379145
495	330	1661.9942348857
497.5	330	1589.64190298604
500	330	1479.89464442576
502.5	330	1388.18974352385
505	330	1370.64331468774
507.5	330	1254.22055855428
510	330	1209.6028581081
512.5	330	1172.91884054626
515	330	1093.26235901229
517.5	330	1081.25241890938
520	330	975.925051764124
522.5	330	954.404709951207
525	330	862.529258333773
527.5	330	832.984507270137
530	330	821.582126069064
532.5	330	779.313647549537
535	330	718.451073813821
537.5	330	678.094385332319
540	330	599.703859211754
542.5	330	650.624044946567
545	330	608.762484835997
547.5	330	555.217519168533
550	330	530.304076113408
250	335	76.3845216162984
252.5	335	69.852579844866
255	335	68.6977874387134
257.5	335	83.1535235093565
260	335	77.3450973459546
262.5	335	63.6372836854236
265	335	73.9352382036236
267.5	335	66.1592816767093
270	335	66.1890542216841
272.5	335	66.7869915093298
275	335	94.4242036111602
277.5	335	66.6999558534738
280	335	62.9747328059639
282.5	335	86.8415197516183
285	335	79.1586824375978
287.5	335	74.3802283310134
290	335	94.5953275619517
292.5	335	85.427680437845
295	335	91.4636568802594
297.5	335	97.6095326419535
300	335	109.118008705023
302.5	335	118.113533047709
305	335	114.41103740348
307.5	335	113.666149649444
310	335	130.832006001484
312.5	335	133.746785648624
315	335	150.863539181394
317.5	335	181.254342099746
320	335	230.983866657979
322.5	335	313.883983466091
325	335	2355.25300700178
327.5	335	27233.7872801428
330	335	105688.720913026
332.5	335	209195.951307899
335	335	247351.452900678
337.5	335	174494.429704167
340	335	66098.2970428809
342.5	335	11945.2729082808
345	335	2025.64758786333
347.5	335	1528.20404037199
350	335	1663.84299378402
352.5	335	1754.92263924106
355	335	1991.79300087167
357.5	335	2157.58054748
360	335	2265.44530566763
362.5	335	2565.26903753446
365	335	3054.37275974729
367.5	335	4941.96379403814
370	335	9420.1429322369
372.5	335	17746.6266808707
375	335	26568.5193743438
377.5	335	31157.2706322542
380	335	28119.4852787063
382.5	335	20317.6791377733
385	335	12385.7175344146
387.5	335	7394.72079709266
390	335	5756.04691533698
392.5	335	5453.45578749151
395	335	5186.73148979595
397.5	335	5143.60582023069
400	335	5180.20119668042
402.5	335	5117.9923579674
405	335	5143.4248734005
407.5	335	5140.11327205407
410	335	5136.70570867496
412.5	335	5179.5920420021
415	335	5283.48672379945
417.5	335	5260.58417992586
420	335	5350.15615585528
422.5	335	5230.65872231265
425	335	5258.74501866118
427.5	335	5101.43757342559
430	335	5045.09730035529
432.5	335	5155.27605769258
435	335	5013.50776877017
437.5	335	4979.1145744019
440	335	4800.12785513889
442.5	335	4729.67183069463
445	335	4582.24865546984
447.5	335	4362.57860594631
450	335	4179.7440610875
452.5	335	4067.65052399759
455	335	3817.9919681501
457.5	335	3734.32626193455
460	335	3555.25322985006
462.5	335	3340.31097525699
465	335	3249.44314629131
467.5	335	2984.78822997984
470	335	2935.09293160917
472.5	335	2761.11046719998
475	335	2492.24172226736
477.5	335	2481.92317986896
480	335	2383.54071804517
482.5	335	2273.45775467611
485	335	2135.63299639008
487.5	335	2049.06338657448
490	335	1926.07557744735
492.5	335	1854.21709366805
495	335	1754.55001279436
497.5	335	1673.88304076844
500	335	1595.82979358521
502.5	335	1527.77650976142
505	335	1441.95250619175
507.5	335	1343.2630397199
510	335	1311.53392257399
512.5	335	1217.16612386331
515	335	1140.87731861694
517.5	335	1071.71835116642
520	335	1077.70181852511
522.5	335	974.153943695621
525	335	920.556660392453
527.5	335	869.505989173435
530	335	846.822222510335
532.5	335	789.399034701543
535	335	760.740786418703
537.5	335	681.803084601923
540	335	681.104320902136
542.5	335	693.332444510525
545	335	609.908787201299
547.5	335	552.764973376751
550	335	537.864332842383
250	340	73.6885516919684
252.5	340	58.7016681558438
255	340	70.9654523687472
257.5	340	76.2642410278603
260	340	73.7604511638661
262.5	340	72.3921423484462
265	340	69.192610178358
267.5	340	61.6910539383957
270	340	73.1690314442553
272.5	340	64.5584124245697
275	340	60.5208191065812
277.5	340	71.1834724366808
280	340	63.2610906903303
282.5	340	68.6069829745205
285	340	77.6335908111771
287.5	340	93.7965062573238
290	340	90.6931332913333
292.5	340	81.9573302772626
295	340	92.1714868007831
297.5	340	84.6730975535083
300	340	95.7563823503116
302.5	340	114.011484125874
305	340	96.3036423443442
307.5	340	106.991293857869
310	340	114.602319927933
312.5	340	117.643394906234
315	340	133.562338843769
317.5	340	139.330283661721
320	340	163.384228742423
322.5	340	171.256109170359
325	340	228.377718935181
327.5	340	320.142893720122
330	340	2510.07967324245
332.5	340	28816.8080659691
335	340	114501.046337192
337.5	340	222385.056002781
340	340	250911.614738419
342.5	340	168009.951092396
345	340	61580.5302820292
347.5	340	10740.9331205337
350	340	2047.60868131455
352.5	340	1755.96950764321
355	340	1739.93102134441
357.5	340	1871.27327989526
360	340	1946.04605319639
362.5	340	2098.93038057845
365	340	2211.66913256886
367.5	340	2424.76769325087
370	340	2733.54205390701
372.5	340	3664.27932132979
375	340	6607.04375244026
377.5	340	12390.6636644238
380	340	21154.9543063975
382.5	340	28093.699757794
385	340	29637.4260679609
387.5	340	24005.9247905027
390	340	15408.354471815
392.5	340	8976.47271631437
395	340	5891.80994746242
397.5	340	5067.18495659546
400	340	4907.12006062863
402.5	340	4773.04435731702
405	340	4790.42096808638
407.5	340	4754.08047743078
410	340	4783.38074399383
412.5	340	4974.18219294782
415	340	4983.13044983212
417.5	340	5092.48203505004
420	340	5007.20152909988
422.5	340	5069.3448296031
425	340	5112.51293556681
427.5	340	5047.53533507891
430	340	5108.69863653563
432.5	340	5145.95723253197
435	340	5021.88713847587
437.5	340	4950.37168334492
440	340	4856.46595914553
442.5	340	4796.89615420372
445	340	4676.28837144495
447.5	340	4438.67355161274
450	340	4415.02711441602
452.5	340	4072.68313468274
455	340	3955.91539583136
457.5	340	3915.85431626086
460	340	3732.54271537206
462.5	340	3558.45143346056
465	340	3385.06941875261
467.5	340	3209.40848049216
470	340	3034.57281963643
472.5	340	2817.29872228855
475	340	2737.66378484595
477.5	340	2649.3950261444
480	340	2495.25374591853
482.5	340	2378.01719160534
485	340	2254.89575101012
487.5	340	2101.57664962244
490	340	2065.09931154792
492.5	340	1937.77157681674
495	340	1796.98524558365
497.5	340	1814.34021998657
500	340	1680.95296258509
502.5	340	1594.27486241479
505	340	1487.80746714968
507.5	340	1410.25410919452
510	340	1376.17793464175
512.5	340	1274.53231702845
515	340	1227.8860759827
517.5	340	1166.07469517349
520	340	1162.5913769669
522.5	340	1057.65621729102
525	340	1026.53093103555
527.5	340	913.608032005871
530	340	888.381826694174
532.5	340	837.455304671785
535	340	763.00609795962
537.5	340	794.029411592014
540	340	711.646649936116
542.5	340	678.833332137831
545	340	629.826600683984
547.5	340	603.985230915407
550	340	552.847819185747
250	345	76.3064656228394
252.5	345	61.2117167239524
255	345	72.4733917060958
257.5	345	69.2802315704966
260	345	66.6505504072371
262.5	345	65.6306918090961
265	345	70.2730282853169
267.5	345	63.5219637761393
270	345	61.2503629212515
272.5	345	73.8924288435413
275	345	57.0076073078535
277.5	345	55.8506296902194
280	345	57.2640249769793
282.5	345	74.317555008401
285	345	76.7787029174145
287.5	345	73.9992471821433
290	345	77.3870504335126
292.5	345	70.9349093609663
295	345	74.9992109936043
297.5	345	80.6419257867491
300	345	80.6301043393276
302.5	345	94.4907064307937
305	345	86.8124975341409
307.5	345	93.3737820590765
310	345	93.2407812108164
312.5	345	94.2876116094367
315	345	111.939304723115
317.5	345	125.050840445401
320	345	116.385403466814
322.5	345	127.893030486803
325	345	145.328735163777
327.5	345	160.035780980774
330	345	245.843510899289
332.5	345	338.58046904217
335	345	2886.60811993814
337.5	345	31661.7200187434
340	345	122215.728667684
342.5	345	225915.024612181
345	345	244376.567214376
347.5	345	159688.437015195
350	345	56467.4276816653
352.5	345	9934.6013485598
355	345	2138.00493783485
357.5	345	1622.69222278987
360	345	1709.17949046213
362.5	345	1825.32477471206
365	345	1909.46407799446
367.5	345	1932.27335351041
370	345	2140.34184709391
372.5	345	2211.88134584385
375	345	2486.22439259138
377.5	345	2999.88327253302
380	345	4439.89181977772
382.5	345	8526.83373964809
385	345	15544.1211680968
387.5	345	23658.391515359
390	345	28358.8393879076
392.5	345	25841.4633515518
395	345	18598.8787284534
397.5	345	10969.858735462
400	345	6612.84370136924
402.5	345	5032.88523900752
405	345	4713.59539604775
407.5	345	4575.97703951811
410	345	4473.62640163387
412.5	345	4715.30604706771
415	345	4825.54741046535
417.5	345	4797.4237803768
420	345	4752.77273560782
422.5	345	4975.41692403547
425	345	4917.90606422942
427.5	345	4956.89652704874
430	345	5018.28329723626
432.5	345	5017.52315420007
435	345	5007.69727085402
437.5	345	4836.69003356481
440	345	4857.63809103494
442.5	345	4722.03042408327
445	345	4714.33904731317
447.5	345	4535.26603081025
450	345	4389.09195102373
452.5	345	4327.24804311745
455	345	4184.52298515719
457.5	345	3925.32334542105
460	345	3807.96388602201
462.5	345	3670.65140117945
465	345	3546.12719918767
467.5	345	3285.47449846549
470	345	3090.5345026779
472.5	345	2944.69905972928
475	345	2775.00419459005
477.5	345	2711.14293778125
480	345	2544.53033471352
482.5	345	2454.0966627478
485	345	2364.0537779332
487.5	345	2269.23261071092
490	345	2111.90337632869
492.5	345	2009.32541518035
495	345	1916.28236370806
497.5	345	1852.16525707103
500	345	1819.02190137459
502.5	345	1643.98708994618
505	345	1588.45784406946
507.5	345	1478.59891125317
510	345	1398.72260748044
512.5	345	1373.63039848325
515	345	1254.98707774634
517.5	345	1238.51975415459
520	345	1153.08280319225
522.5	345	1059.62144419276
525	345	1030.81420418641
527.5	345	980.414836812831
530	345	926.540181946273
532.5	345	897.344376664153
535	345	821.935678022381
537.5	345	768.501201816836
540	345	692.292758805807
542.5	345	716.141202531664
545	345	674.031893782609
547.5	345	637.574724842061
550	345	605.919152598932
250	350	73.1153823159216
252.5	350	54.117049381211
255	350	63.550522139018
257.5	350	58.5847058688778
260	350	67.8747575429074
262.5	350	61.9049530435469
265	350	70.2649181225375
267.5	350	59.2530278452631
270	350	75.1343535962269
272.5	350	69.7382604098051
275	350	56.2128731301878
277.5	350	71.0555911294719
280	350	81.4336973991401
282.5	350	59.0204102120542
285	350	61.5772517673914
287.5	350	65.1176713243138
290	350	83.87786437683
292.5	350	88.4440049199075
295	350	77.8680006754238
297.5	350	82.8297031037256
300	350	79.5332829544046
302.5	350	86.340601311996
305	350	90.1838822761226
307.5	350	91.4359772744942
310	350	94.5235326875871
312.5	350	90.5463006879641
315	350	108.265766108903
317.5	350	112.846816217269
320	350	107.824915174415
322.5	350	105.348141336834
325	350	114.156410420858
327.5	350	146.723801810618
330	350	148.272986413158
332.5	350	145.241851293733
335	350	209.821202201214
337.5	350	351.613866066852
340	350	3640.96153526626
342.5	350	37156.9727961671
345	350	133116.50983558
347.5	350	237242.610505323
350	350	249567.355335808
352.5	350	158821.472747314
355	350	54619.0008175774
357.5	350	9198.34936606892
360	350	2006.80404358834
362.5	350	1663.93211769684
365	350	1618.97755595353
367.5	350	1651.33808987845
370	350	1881.75753813257
372.5	350	1884.555226112
375	350	1940.94895863421
377.5	350	2108.3584326198
380	350	2263.31331472311
382.5	350	2581.19979341623
385	350	3320.54376727614
387.5	350	5708.01016852795
390	350	10929.8629044344
392.5	350	18786.092665026
395	350	25568.2078363647
397.5	350	26324.5636656564
400	350	21144.8011909314
402.5	350	13656.8976796448
405	350	7893.70158173151
407.5	350	5266.17595502793
410	350	4586.87371464458
412.5	350	4495.70451452915
415	350	4499.96771006793
417.5	350	4451.14418829812
420	350	4644.07389454756
422.5	350	4683.88828360479
425	350	4733.08804950104
427.5	350	4738.49650570273
430	350	4835.84525815649
432.5	350	4899.26922185587
435	350	4940.75728676865
437.5	350	4748.36517619246
440	350	4827.08559419732
442.5	350	4702.7841376524
445	350	4588.40537077666
447.5	350	4491.67166676005
450	350	4395.72514203596
452.5	350	4291.03195278937
455	350	4204.56625440024
457.5	350	3946.4331595585
460	350	3738.20397114758
462.5	350	3675.05878566545
465	350	3546.87239068518
467.5	350	3378.95372278966
470	350	3184.16311410064
472.5	350	2997.37956496337
475	350	2914.49158547192
477.5	350	2772.25585525453
480	350	2638.21223515794
482.5	350	2582.01864116447
485	350	2446.64960827526
487.5	350	2294.62145360485
490	350	2191.45302121484
492.5	350	2071.49439248862
495	350	2052.33802308113
497.5	350	1832.68075069232
500	350	1818.74653249937
502.5	350	1762.65042325058
505	350	1645.55907931314
507.5	350	1543.77541777808
510	350	1424.34377166273
512.5	350	1372.26317760217
515	350	1358.55730963678
517.5	350	1285.63578957408
520	350	1205.22049114826
522.5	350	1159.90071141288
525	350	1090.17161572744
527.5	350	996.346344408773
530	350	951.107799057908
532.5	350	875.442640531097
535	350	820.973149916572
537.5	350	847.495895953103
540	350	793.423864158923
542.5	350	695.8093563579
545	350	673.261101579641
547.5	350	626.841251887829
550	350	622.926271353639
250	355	77.3916573529404
252.5	355	58.3462010198812
255	355	77.2536888569344
257.5	355	58.561509275308
260	355	55.1271448398482
262.5	355	66.8806141898648
265	355	66.3213477356777
267.5	355	66.0862107830328
270	355	62.9686899906956
272.5	355	58.6529327938824
275	355	58.3167295648524
277.5	355	61.0730707650784
280	355	68.2747870991621
282.5	355	63.2291497261904
285	355	63.4681573960798
287.5	355	70.9505167741666
290	355	59.9982817962934
292.5	355	66.3454411296812
295	355	72.6721613629452
297.5	355	71.0569666712546
300	355	72.1457032459038
302.5	355	65.3058563706724
305	355	71.5888413844852
307.5	355	80.9731035760979
310	355	84.3932928102897
312.5	355	89.193452578199
315	355	95.0585651769867
317.5	355	103.566526211258
320	355	115.287411690526
322.5	355	116.117585258189
325	355	116.910285220204
327.5	355	101.903865582269
330	355	102.519840233063
332.5	355	135.392982831446
335	355	151.670941899293
337.5	355	198.831508595026
340	355	233.19000532389
342.5	355	368.409026576114
345	355	4583.3620033648
347.5	355	44210.717453707
350	355	147676.778524744
352.5	355	252990.976215365
355	355	262397.824921742
357.5	355	165624.732509032
360	355	57135.8518295841
362.5	355	10097.307876422
365	355	2015.72433835205
367.5	355	1642.71708094743
370	355	1525.97769081613
372.5	355	1568.38496321093
375	355	1715.32756092467
377.5	355	1761.81795186632
380	355	1890.9901976719
382.5	355	1996.8845940713
385	355	2227.11677506908
387.5	355	2339.81482366823
390	355	2778.71801767222
392.5	355	4178.47460945433
395	355	7949.10833266923
397.5	355	14340.1981520227
400	355	21412.3825172517
402.5	355	25120.2184466211
405	355	23101.0490891779
407.5	355	16668.0988872925
410	355	10288.2634684392
412.5	355	6236.80709340091
415	355	4890.94932388367
417.5	355	4473.80380665391
420	355	4430.19486363587
422.5	355	4531.3227196564
425	355	4563.72299118603
427.5	355	4553.97835403294
430	355	4601.34847322358
432.5	355	4635.39011221708
435	355	4612.22298609385
437.5	355	4676.60629526491
440	355	4626.46193673522
442.5	355	4717.14611039422
445	355	4597.63861085597
447.5	355	4485.60114206905
450	355	4323.41360504574
452.5	355	4163.57487444757
455	355	4151.93903607461
457.5	355	3993.45844618968
460	355	3771.3842462112
462.5	355	3672.3865928908
465	355	3481.11435946955
467.5	355	3411.99539420081
470	355	3231.40502768036
472.5	355	3069.13739812114
475	355	2878.70892827699
477.5	355	2916.43415584368
480	355	2656.78994333616
482.5	355	2617.14995129729
485	355	2507.64514067922
487.5	355	2394.25792626885
490	355	2212.86558479806
492.5	355	2196.95711822526
495	355	2036.3068054582
497.5	355	1907.28519600293
500	355	1872.91519212855
502.5	355	1764.50522453223
505	355	1674.57554381579
507.5	355	1624.57390754616
510	355	1533.12019332032
512.5	355	1425.92015172023
515	355	1357.87228630414
517.5	355	1285.85410410981
520	355	1249.6908414905
522.5	355	1195.70377790952
525	355	1139.94721937173
527.5	355	1049.72692094519
530	355	946.507161309888
532.5	355	937.702286985084
535	355	895.470388403451
537.5	355	848.147589284908
540	355	750.065995565216
542.5	355	697.206023244249
545	355	688.48241229043
547.5	355	695.42147845108
550	355	624.527977622609
250	360	59.39317041185
252.5	360	81.0208805078339
255	360	63.309709242958
257.5	360	64.6337961456295
260	360	77.0999192302805
262.5	360	70.1071104767106
265	360	63.9725341873894
267.5	360	61.307200639025
270	360	57.7635316594399
272.5	360	49.3102944796644
275	360	59.6189330907981
277.5	360	57.4612003565325
280	360	61.0230409247868
282.5	360	63.187939366928
285	360	69.3214590881109
287.5	360	68.7659843380069
290	360	69.8463518166656
292.5	360	62.8027871674499
295	360	70.2745635494513
297.5	360	71.0784545489107
300	360	75.8429575452332
302.5	360	79.9041099020457
305	360	66.1532566357548
307.5	360	86.130981059292
310	360	80.5763587491196
312.5	360	100.176361777844
315	360	97.4983632629915
317.5	360	84.0858378739985
320	360	96.1110622442863
322.5	360	100.365528249933
325	360	116.996295868181
327.5	360	120.266301557412
330	360	128.450447805563
332.5	360	130.328461684036
335	360	134.511219260584
337.5	360	131.798091854049
340	360	155.520239428024
342.5	360	172.76140769751
345	360	248.075950637956
347.5	360	443.039214536253
350	360	5220.42711331296
352.5	360	48836.7831752066
355	360	161957.637519399
357.5	360	273226.895744189
360	360	279425.249400184
362.5	360	179018.503020353
365	360	63363.5949578916
367.5	360	12041.682286001
370	360	2172.79389128935
372.5	360	1609.11902929182
375	360	1489.96968551765
377.5	360	1467.29042066659
380	360	1608.05052749448
382.5	360	1800.6857881042
385	360	1887.76996818232
387.5	360	1965.38980804538
390	360	2109.26313948999
392.5	360	2209.66152405564
395	360	2411.49759435584
397.5	360	3142.3066379063
400	360	5399.5979863478
402.5	360	10168.0273688517
405	360	17048.6459359392
407.5	360	22497.0466596206
410	360	24149.0734276675
412.5	360	19671.8220991388
415	360	13586.9476482707
417.5	360	8428.48711537339
420	360	5665.0260215376
422.5	360	4603.94428001011
425	360	4466.6892424138
427.5	360	4396.32488799689
430	360	4342.04258255826
432.5	360	4436.54212035629
435	360	4395.95051474323
437.5	360	4411.81987965912
440	360	4378.48344401596
442.5	360	4360.18206241228
445	360	4388.08209094794
447.5	360	4285.06528058897
450	360	4227.76830286491
452.5	360	4072.50332361482
455	360	4120.37054169709
457.5	360	3897.71546854304
460	360	3766.72410258508
462.5	360	3665.06831636706
465	360	3479.01390192999
467.5	360	3402.8549158754
470	360	3162.31734007655
472.5	360	3099.44945695917
475	360	2962.60611785526
477.5	360	2814.3568412398
480	360	2674.63769844046
482.5	360	2662.24197920827
485	360	2468.31472570053
487.5	360	2375.93893594775
490	360	2270.92047596278
492.5	360	2211.00792548513
495	360	2071.10430677053
497.5	360	2018.66648320479
500	360	1930.092416838
502.5	360	1820.98456654502
505	360	1762.38420213937
507.5	360	1597.23307163188
510	360	1559.53875485919
512.5	360	1491.85752170414
515	360	1405.24087649148
517.5	360	1303.92936530125
520	360	1217.07956113493
522.5	360	1240.35429639027
525	360	1120.11046521441
527.5	360	1070.53320861425
530	360	992.06892173281
532.5	360	932.053250882043
535	360	927.576767759985
537.5	360	832.587927691353
540	360	813.890803300087
542.5	360	779.820683933671
545	360	730.975447807759
547.5	360	660.109687451875
550	360	623.069553975984
250	365	60.0477586315817
252.5	365	66.623302412469
255	365	48.8031595308508
257.5	365	65.411063920743
260	365	66.0146795428994
262.5	365	66.6539216389213
265	365	68.1682972772466
267.5	365	61.4002396503607
270	365	69.4322098427237
272.5	365	66.4348450148324
275	365	60.6257159489471
277.5	365	70.418004704286
280	365	67.1654008149368
282.5	365	62.3821462186608
285	365	59.4585547885614
287.5	365	66.6706253193927
290	365	68.2486384731866
292.5	365	55.5759483487262
295	365	56.2644667307361
297.5	365	66.0395300776064
300	365	78.9734735912694
302.5	365	73.4347672118021
305	365	77.7675001297651
307.5	365	68.0579434376079
310	365	69.5168513633109
312.5	365	85.657576700376
315	365	87.7954397294858
317.5	365	84.7629883783847
320	365	94.1318464328832
322.5	365	90.7992545647963
325	365	99.0507876693106
327.5	365	97.7839233357169
330	365	102.963331717421
332.5	365	119.500521830284
335	365	98.2638192512923
337.5	365	128.176805833142
340	365	119.925591714409
342.5	365	125.086175451341
345	365	148.692175792319
347.5	365	188.534237334702
350	365	228.694488649047
352.5	365	428.947838368973
355	365	5477.94149870446
357.5	365	47022.6994365979
360	365	153156.788916549
362.5	365	258452.605853878
365	365	269084.737748267
367.5	365	179190.383085907
370	365	67914.8891554341
372.5	365	13001.1527755616
375	365	2134.41161488293
377.5	365	1605.03237621807
380	365	1443.57618299841
382.5	365	1482.68379050789
385	365	1596.0259582815
387.5	365	1735.95330017601
390	365	1834.00971242873
392.5	365	1879.40209158094
395	365	1987.00653761218
397.5	365	2062.31239833978
400	365	2242.40833414175
402.5	365	2613.01806587417
405	365	3889.6732871474
407.5	365	6829.78554059208
410	365	12473.4044571051
412.5	365	18603.3059392753
415	365	22230.8586629922
417.5	365	21394.6985586856
420	365	16576.8532722811
422.5	365	10825.5862864479
425	365	6872.7765839114
427.5	365	4906.10387525561
430	365	4329.95359756903
432.5	365	4278.29807153656
435	365	4105.44249460401
437.5	365	4094.36007996144
440	365	4195.91674315535
442.5	365	4065.74689815277
445	365	4092.48908447863
447.5	365	4023.19352892405
450	365	3886.74433937407
452.5	365	3871.38705181685
455	365	3770.07565413909
457.5	365	3654.14592380884
460	365	3591.4681199436
462.5	365	3441.69857873602
465	365	3400.15830960067
467.5	365	3215.6530987401
470	365	3065.68264921152
472.5	365	2979.5380513362
475	365	2876.11191178347
477.5	365	2752.26367909808
480	365	2606.1891331127
482.5	365	2568.34246224948
485	365	2482.61673671044
487.5	365	2373.86539245757
490	365	2361.43649115344
492.5	365	2078.17973838951
495	365	2131.24386820907
497.5	365	2004.0209696469
500	365	1861.4181949991
502.5	365	1806.42344733594
505	365	1751.76992549003
507.5	365	1631.49439949202
510	365	1554.39314834453
512.5	365	1427.34510707203
515	365	1350.67321961322
517.5	365	1352.12816454967
520	365	1254.99503954307
522.5	365	1215.54466917241
525	365	1146.87323738985
527.5	365	1042.95404264771
530	365	1060.85690017819
532.5	365	913.316717350514
535	365	908.890809806794
537.5	365	843.869209242282
540	365	792.901366334587
542.5	365	785.384027670438
545	365	697.614954389961
547.5	365	701.790360437967
550	365	670.539694860901
250	370	41.3230281353195
252.5	370	56.874742604216
255	370	47.9450552688901
257.5	370	53.0255663319861
260	370	67.8663332854636
262.5	370	52.0620323107737
265	370	57.7822167189598
267.5	370	57.4716641146745
270	370	62.5524739447917
272.5	370	58.5802240733549
275	370	62.2845977840792
277.5	370	52.7757501293501
280	370	60.2712698557179
282.5	370	59.9587876085577
285	370	52.3615477558191
287.5	370	56.4802381313904
290	370	74.2238523499862
292.5	370	63.86081311009
295	370	59.0821353953324
297.5	370	68.7362747459381
300	370	59.9043207997834
302.5	370	56.2406399545876
305	370	57.9582743352374
307.5	370	60.8434936133077
310	370	69.0491119467954
312.5	370	61.4615948703193
315	370	66.2283014554134
317.5	370	72.358957536572
320	370	80.6507455994776
322.5	370	82.9339887131672
325	370	80.1921343598867
327.5	370	93.3622522549345
330	370	105.280223617346
332.5	370	89.2252596352771
335	370	108.437325040146
337.5	370	108.536407679136
340	370	109.587822075345
342.5	370	120.669272394563
345	370	107.747751530544
347.5	370	135.270473596673
350	370	151.261408110166
352.5	370	186.179511020329
355	370	224.128031866958
357.5	370	414.14698004243
360	370	4893.26782740814
362.5	370	42556.6495461102
365	370	140680.108333804
367.5	370	247230.088453768
370	370	272118.139663742
372.5	370	182979.143581733
375	370	68773.2359881936
377.5	370	13594.0847643089
380	370	2188.44118348205
382.5	370	1569.50987353295
385	370	1398.33911696439
387.5	370	1389.32623305226
390	370	1508.5284755549
392.5	370	1631.57359707046
395	370	1654.31882068091
397.5	370	1727.17951128423
400	370	1824.13821242878
402.5	370	1902.38746683256
405	370	2065.19757223654
407.5	370	2221.99844437685
410	370	2845.62244496954
412.5	370	4556.30300266007
415	370	8124.23336911554
417.5	370	13373.9146562977
420	370	18260.9239588449
422.5	370	20373.5084835629
425	370	18474.4363866254
427.5	370	13559.2013135756
430	370	8759.80165816337
432.5	370	5590.24376647447
435	370	4327.31953247314
437.5	370	3880.11620927723
440	370	3710.26413906618
442.5	370	3653.8935701285
445	370	3563.27625328703
447.5	370	3551.99592704856
450	370	3487.84758476966
452.5	370	3450.11706685186
455	370	3366.5706552994
457.5	370	3409.65147456303
460	370	3264.62029217133
462.5	370	3151.03772181152
465	370	3054.53482964468
467.5	370	2968.2283629586
470	370	2851.75049563318
472.5	370	2748.2627651219
475	370	2660.05851807573
477.5	370	2603.52196920188
480	370	2538.35109643213
482.5	370	2444.76068817787
485	370	2294.34302840428
487.5	370	2236.74408202431
490	370	2118.04469501413
492.5	370	2071.25232483045
495	370	1955.58785957539
497.5	370	1920.14246093479
500	370	1783.91539638653
502.5	370	1773.573847839
505	370	1661.63506636258
507.5	370	1584.1882242198
510	370	1551.256589315
512.5	370	1385.06028633013
515	370	1324.27154112659
517.5	370	1272.72552692271
520	370	1211.79986618887
522.5	370	1145.51526554495
525	370	1072.16537410595
527.5	370	1033.21030019608
530	370	975.191383627245
532.5	370	889.813829573773
535	370	877.463838194002
537.5	370	818.416800344674
540	370	773.904196863243
542.5	370	710.544852491548
545	370	696.694704351941
547.5	370	652.792671680377
550	370	608.474499301687
250	375	54.8040397146799
252.5	375	50.9371273405561
255	375	62.8542307092475
257.5	375	58.7224701474748
260	375	56.8898465225669
262.5	375	55.8141345565748
265	375	57.5495189452301
267.5	375	48.463318274896
270	375	51.6601551344083
272.5	375	56.7986675957376
275	375	60.3184018902854
277.5	375	62.1732179349934
280	375	48.5345004863898
282.5	375	58.4249375785589
285	375	56.5861583164381
287.5	375	48.593460835482
290	375	50.7364905754232
292.5	375	52.2999525036817
295	375	54.8893087327561
297.5	375	66.9267088207039
300	375	55.4593747254025
302.5	375	57.3371091691552
305	375	62.3910000264738
307.5	375	59.1732820594253
