EM wavelength	EX wavelength	S1/R1
507.5	330	104.741588965944
510	330	101.417713824325
512.5	330	104.275518121693
515	330	99.1933013666133
517.5	330	106.590104115168
520	330	94.036937256645
522.5	330	91.3637642695336
525	330	91.7720741961264
527.5	330	87.4264969805531
530	330	82.9425468619028
532.5	330	93.5781556057597
535	330	82.2387194733496
537.5	330	88.7846219904719
540	330	77.5418396508779
542.5	330	102.626515862413
545	330	83.9111496863267
547.5	330	82.7490763208114
550	330	91.3393717184368
250	335	47.4993144944815
252.5	335	62.925195561198
255	335	61.5049972454866
257.5	335	50.9710954899163
260	335	55.3428712374306
262.5	335	55.5750036893615
265	335	56.7201112732252
267.5	335	51.9321994371667
270	335	59.516910561856
272.5	335	61.4165954674612
275	335	53.5165155171875
277.5	335	64.323740751746
280	335	57.769809420173
282.5	335	64.8158808957393
285	335	65.5284477014343
287.5	335	67.4649574402916
290	335	65.6114966138047
292.5	335	68.0550268488736
295	335	73.1590275118368
297.5	335	73.5262890212485
300	335	77.2132786334907
302.5	335	82.5176078224241
305	335	78.4407264382467
307.5	335	86.1123440001179
310	335	87.4014523967643
312.5	335	93.4295537784721
315	335	98.0920970283108
317.5	335	126.627361872727
320	335	162.986906999809
322.5	335	195.797334174878
325	335	1580.41686380056
327.5	335	16887.0454125144
330	335	68371.0900297079
332.5	335	135725.678613062
335	335	158905.036973193
337.5	335	110248.864371099
340	335	40439.3919304861
342.5	335	7801.95458596592
345	335	1438.84710887603
347.5	335	1052.90176551949
350	335	897.747484844985
352.5	335	918.261322021841
355	335	788.333303899359
357.5	335	737.378151971765
360	335	664.751879550673
362.5	335	640.257563004027
365	335	960.784094106698
367.5	335	2526.30441364132
370	335	6827.27262097072
372.5	335	14831.1508956159
375	335	23430.9507302057
377.5	335	27304.1446449184
380	335	23924.2238129354
382.5	335	15734.6180280498
385	335	7968.85947442993
387.5	335	3091.89566561726
390	335	1192.06377599973
392.5	335	653.491467501223
395	335	462.930721971723
397.5	335	340.162242731212
400	335	331.243502655664
402.5	335	289.225859957958
405	335	278.840463720908
407.5	335	256.007931572694
410	335	258.89561426657
412.5	335	248.603864631636
415	335	254.477425336338
417.5	335	261.60169858734
420	335	236.406821552014
422.5	335	246.692164684019
425	335	215.413272773418
427.5	335	241.060991585623
430	335	219.850735957032
432.5	335	236.768373435572
435	335	240.322242671415
437.5	335	221.636491388485
440	335	206.942423615058
442.5	335	217.369258338356
445	335	204.115719200741
447.5	335	179.390035381352
450	335	186.978085772045
452.5	335	183.268281390688
455	335	171.328986016626
457.5	335	157.72243612367
460	335	178.421264943873
462.5	335	148.483140034844
465	335	147.521747914636
467.5	335	148.730027389109
470	335	153.18608665567
472.5	335	154.625975744449
475	335	120.977553295958
477.5	335	129.628821532517
480	335	140.530126269805
482.5	335	140.386921474002
485	335	138.690548755973
487.5	335	120.819506751711
490	335	117.929765848139
492.5	335	114.055609582594
495	335	113.259351645071
497.5	335	123.248546599255
500	335	104.196947285867
502.5	335	115.344342964333
505	335	101.516916022886
507.5	335	94.444877107932
510	335	98.7331920903361
512.5	335	116.210392179888
515	335	95.3799208583058
517.5	335	87.7080295342599
520	335	88.726498081832
522.5	335	90.2774306146982
525	335	83.381646181918
527.5	335	91.6277667895109
530	335	103.81973328028
532.5	335	87.3694797267375
535	335	84.8156817628237
537.5	335	93.9861481890091
540	335	76.4023123259169
542.5	335	81.0240122062432
545	335	72.7120512785772
547.5	335	79.0869925264111
550	335	75.0225000667678
250	340	50.2560798513647
252.5	340	48.9871629459232
255	340	62.3432663810732
257.5	340	51.2633481011722
260	340	48.9835446760534
262.5	340	58.8572004193829
265	340	59.0661666033052
267.5	340	46.8080370698303
270	340	60.5184143599376
272.5	340	50.5456445797053
275	340	63.5198362888632
277.5	340	54.3036676338872
280	340	54.2045862652782
282.5	340	59.3779456077785
285	340	59.9720046368861
287.5	340	64.9496543902087
290	340	65.9244178471098
292.5	340	54.1558380610626
295	340	66.3347474304784
297.5	340	74.7538650420198
300	340	55.2199893331045
302.5	340	70.8389714827354
305	340	82.3912820982569
307.5	340	70.4476684676573
310	340	75.2947942561587
312.5	340	88.0780504471494
315	340	95.5453581475572
317.5	340	97.775814051707
320	340	101.865944850952
322.5	340	125.036638677418
325	340	160.820495561199
327.5	340	242.776520898482
330	340	1672.64288955668
332.5	340	17915.5335833002
335	340	72482.7537272006
337.5	340	141040.773849591
340	340	158773.190827808
342.5	340	105573.277182572
345	340	37517.5015825467
347.5	340	6785.65625591755
350	340	1347.17006922918
352.5	340	1020.53966184349
355	340	828.627920485631
357.5	340	885.495606958336
360	340	775.670271838899
362.5	340	746.741465304251
365	340	664.637451131288
367.5	340	616.726588543843
370	340	696.457190988533
372.5	340	1391.01496611743
375	340	3937.61670595807
377.5	340	9822.88478996169
380	340	18207.9975685478
382.5	340	24907.909058781
385	340	25670.1053713977
387.5	340	20014.8382630169
390	340	11377.2976494817
392.5	340	4953.02361975668
395	340	1831.0885125841
397.5	340	828.362783317312
400	340	521.675274500158
402.5	340	395.233301620574
405	340	334.71240714141
407.5	340	287.929160487472
410	340	265.703055440595
412.5	340	243.727231728234
415	340	246.650915964503
417.5	340	229.949832471212
420	340	217.767687587613
422.5	340	220.71167481631
425	340	232.108348156444
427.5	340	204.823825537485
430	340	235.107163840992
432.5	340	216.645466370662
435	340	212.832428873427
437.5	340	216.469114392722
440	340	205.567392365017
442.5	340	219.803030292756
445	340	210.138070025189
447.5	340	208.116843948019
450	340	199.155014559303
452.5	340	203.415180328715
455	340	170.916052665641
457.5	340	156.517984921785
460	340	163.302060411915
462.5	340	157.576931628038
465	340	155.731273765578
467.5	340	157.273486243068
470	340	133.511924579293
472.5	340	138.591809804951
475	340	126.689558896589
477.5	340	128.993369730391
480	340	136.367251540002
482.5	340	142.202760276983
485	340	123.74963161265
487.5	340	129.161019883518
490	340	127.627625625177
492.5	340	137.464372864233
495	340	103.802003541753
497.5	340	120.629659299401
500	340	99.6242085694169
502.5	340	109.836367392929
505	340	100.625101144625
507.5	340	96.0935490423769
510	340	99.1411565600967
512.5	340	101.640565073493
515	340	102.599813304554
517.5	340	93.5341576042461
520	340	86.6761851379096
522.5	340	90.7911061233424
525	340	70.4944149306726
527.5	340	110.966785928111
530	340	81.2823718752442
532.5	340	86.678698894429
535	340	94.8039878234548
537.5	340	87.207172012051
540	340	79.8162675712055
542.5	340	89.9600830962289
545	340	80.077125985571
547.5	340	69.337112164267
550	340	77.5708005859131
250	345	59.430137496725
252.5	345	57.4002044154055
255	345	48.7432890764012
257.5	345	41.9350639788526
260	345	37.4968593018858
262.5	345	52.4506995272761
265	345	55.2790219152015
267.5	345	51.8295389374677
270	345	56.8952657756681
272.5	345	52.4893535257561
275	345	51.7082496994438
277.5	345	54.5931577856789
280	345	55.9313294240678
282.5	345	63.0598513659944
285	345	54.1923768081839
287.5	345	64.9833306993707
290	345	60.7315277826825
292.5	345	67.5763836773814
295	345	62.3995475503768
297.5	345	60.8411771587735
300	345	70.5983922417569
302.5	345	73.9733656029939
305	345	65.2274628794077
307.5	345	75.7569364399496
310	345	75.4079962281203
312.5	345	69.8137465281564
315	345	68.3185936345191
317.5	345	77.6199473151526
320	345	96.9243186073361
322.5	345	90.9996735589411
325	345	99.0765132164266
327.5	345	115.653752659568
330	345	141.847037749918
332.5	345	231.833216122218
335	345	1897.13609200241
337.5	345	20366.9360548037
340	345	78806.0052912745
342.5	345	146873.820773429
345	345	158435.278365621
347.5	345	100003.612917628
350	345	34392.2266120439
352.5	345	6255.20544305958
355	345	1371.83072589819
357.5	345	1028.95908440666
360	345	879.283280819105
362.5	345	878.978906927187
365	345	853.04991626895
367.5	345	723.603802067113
370	345	673.215939874541
372.5	345	619.098716816815
375	345	582.159271902753
377.5	345	848.851040709443
380	345	2113.96748533399
382.5	345	6028.78379143917
385	345	12959.6804748635
387.5	345	20917.1678628311
390	345	25112.0486896175
392.5	345	22429.1544803541
395	345	14972.7485179228
397.5	345	7192.7544450716
400	345	2818.983717307
402.5	345	1109.45153199067
405	345	618.333683121463
407.5	345	388.532971419252
410	345	322.246120425058
412.5	345	283.050768439805
415	345	267.457496643524
417.5	345	257.730325412805
420	345	246.953813051728
422.5	345	211.229125196358
425	345	230.077552025878
427.5	345	206.966693374914
430	345	210.746427053084
432.5	345	202.12453493629
435	345	202.967772137006
437.5	345	205.083954584737
440	345	185.320602392886
442.5	345	193.703514894967
445	345	213.750589987169
447.5	345	200.254131585518
450	345	199.571356042641
452.5	345	190.98382256291
455	345	170.637859979208
457.5	345	170.22611096869
460	345	165.445427350179
462.5	345	163.524940564852
465	345	143.629215203069
467.5	345	156.190975799615
470	345	155.154758814421
472.5	345	159.904236372617
475	345	126.649548008131
477.5	345	135.145776294546
480	345	135.564838085822
482.5	345	123.924651097434
485	345	122.32967927445
487.5	345	116.989266572613
490	345	121.250154574961
492.5	345	110.832195652346
495	345	113.258400297031
497.5	345	114.226951001763
500	345	101.800245440506
502.5	345	101.568798689228
505	345	93.637372090747
507.5	345	81.0473429596023
510	345	101.832556949216
512.5	345	99.9237585697605
515	345	94.8762636419311
517.5	345	78.3163020035625
520	345	85.8513923971372
522.5	345	85.6388756992639
525	345	88.8302259812642
527.5	345	93.8822090201543
530	345	82.3142493144114
532.5	345	80.6759346766265
535	345	94.0979137120283
537.5	345	63.7829149957818
540	345	85.5684926225973
542.5	345	78.0991114199873
545	345	70.7441514675608
547.5	345	73.9688089166232
550	345	68.3460753560274
250	350	48.8876893945468
252.5	350	58.5331383438996
255	350	51.0597792167871
257.5	350	45.0601628246042
260	350	47.9427523227439
262.5	350	44.2171369486226
265	350	46.5611184636353
267.5	350	49.3185511470881
270	350	48.4605903973587
272.5	350	37.5221335774122
275	350	40.5588227489942
277.5	350	47.9456490483853
280	350	54.9607655246457
282.5	350	58.0587812511213
285	350	56.5116190310432
287.5	350	54.3475154775527
290	350	51.8353983757454
292.5	350	52.2649589409264
295	350	52.5159021695834
297.5	350	44.9976780871041
300	350	62.5470734763744
302.5	350	57.0774640856396
305	350	60.9603638316024
307.5	350	68.0444161939148
310	350	71.476602269027
312.5	350	68.7663903827764
315	350	75.078362004388
317.5	350	77.2893594750919
320	350	81.0836043137376
322.5	350	76.902797335865
325	350	82.8272543605564
327.5	350	93.1407165984992
330	350	95.5811146372069
332.5	350	109.503235884421
335	350	154.051556923542
337.5	350	244.396680577155
340	350	2428.75713383172
342.5	350	23829.8792664374
345	350	84846.6737390105
347.5	350	153721.718462666
350	350	159685.086379101
352.5	350	98510.3790577179
355	350	33723.4461355819
357.5	350	5806.83200276134
360	350	1410.07507038539
362.5	350	1013.06668213881
365	350	864.642487809269
367.5	350	861.046840574667
370	350	813.737573567877
372.5	350	769.747068170711
375	350	655.313213320923
377.5	350	595.124723548697
380	350	531.096264538365
382.5	350	598.855531502129
385	350	1166.99969024116
387.5	350	3405.17341667656
390	350	8758.55449357605
392.5	350	16197.6587534596
395	350	22489.5929759139
397.5	350	23146.6594886396
400	350	17685.7905947893
402.5	350	10048.4535606721
405	350	4421.8654351788
407.5	350	1589.92207741202
410	350	757.08917916732
412.5	350	484.627999746149
415	350	371.416571142551
417.5	350	276.868483221306
420	350	257.548985432761
422.5	350	230.84231519268
425	350	248.811754633262
427.5	350	226.745421822787
430	350	227.940105614337
432.5	350	203.952421597887
435	350	204.498301200077
437.5	350	190.086778525098
440	350	186.802466512757
442.5	350	181.951651160789
445	350	181.902728068858
447.5	350	188.040492098844
450	350	187.457962489597
452.5	350	178.696170242727
455	350	185.575756846711
457.5	350	179.595882777165
460	350	184.483087035306
462.5	350	169.016742070429
465	350	169.205354557323
467.5	350	173.250351621017
470	350	152.685526106176
472.5	350	132.726117672692
475	350	150.222394766507
477.5	350	132.729662116606
480	350	127.196188745659
482.5	350	144.113734880429
485	350	123.376561542771
487.5	350	135.405374112534
490	350	108.780986583883
492.5	350	114.991564371229
495	350	98.3531432868727
497.5	350	107.985726712279
500	350	110.750992545721
502.5	350	90.8110488228981
505	350	87.2026690918856
507.5	350	86.2360110534718
510	350	89.9933857119784
512.5	350	86.3097327635904
515	350	84.7726610700709
517.5	350	99.1362819746657
520	350	81.1167081616514
522.5	350	90.3492893432691
525	350	73.6462065013335
527.5	350	80.6704319787893
530	350	84.5381497141747
532.5	350	80.8939159983024
535	350	79.4037958011013
537.5	350	72.7637837624589
540	350	66.7109766863462
542.5	350	66.8361159782539
545	350	74.1716989237271
547.5	350	72.5152448674888
550	350	70.3436684983543
250	355	52.0185536217102
252.5	355	49.553353116241
255	355	51.4518958838021
257.5	355	46.6244543729308
260	355	43.4599956752447
262.5	355	45.7546730521713
265	355	48.5180123959629
267.5	355	48.8349894266529
270	355	46.3144258950976
272.5	355	52.5140680305367
275	355	51.4295865136708
277.5	355	45.9631910778935
280	355	45.8176165076191
282.5	355	50.0686062635218
285	355	49.5208794554647
287.5	355	56.9184596328951
290	355	52.2880114187209
292.5	355	55.7756607066347
295	355	53.3122844563027
297.5	355	54.9120623106311
300	355	60.6052068301404
302.5	355	61.7927162641024
305	355	55.9359957192742
307.5	355	70.0994807035497
310	355	75.360871648215
312.5	355	67.981897091626
315	355	69.659912108039
317.5	355	72.4036367301441
320	355	79.5199533682633
322.5	355	79.4068496425873
325	355	72.4305985774584
327.5	355	83.8957208748052
330	355	83.9288386924559
332.5	355	90.4527780607477
335	355	105.064219960571
337.5	355	119.257016722914
340	355	159.722175661312
342.5	355	244.108366452567
345	355	2960.46524853865
347.5	355	27155.7054376897
350	355	91953.032676208
352.5	355	157481.144915434
355	355	160960.39422823
357.5	355	98417.5889663053
360	355	33297.5052397444
362.5	355	6003.03793860557
365	355	1381.50099251067
367.5	355	1004.58250833178
370	355	853.720430599585
372.5	355	833.484925566289
375	355	789.272295757232
377.5	355	768.514923154299
380	355	662.397654470884
382.5	355	612.892833764388
385	355	526.747152740821
387.5	355	548.292165340225
390	355	764.643032336421
392.5	355	1922.64519750627
395	355	5491.41729067431
397.5	355	11974.8886244666
400	355	18728.8287339738
402.5	355	22209.5966671032
405	355	19816.1157387628
407.5	355	13346.1548943025
410	355	6660.86694234657
412.5	355	2704.00449271037
415	355	1143.97402584105
417.5	355	623.684382293813
420	355	425.320913457888
422.5	355	337.11165794178
425	355	275.377577370304
427.5	355	234.573393358826
430	355	222.841221155669
432.5	355	212.002519988204
435	355	211.386764937813
437.5	355	208.981636555947
440	355	202.050978137114
442.5	355	177.509307266885
445	355	193.233272840717
447.5	355	186.432945134158
450	355	186.345020526758
452.5	355	174.171153312143
455	355	153.99781375234
457.5	355	157.40316926914
460	355	156.415190191736
462.5	355	176.989276911287
465	355	181.197490403161
467.5	355	164.506668645967
470	355	154.419985971824
472.5	355	153.872020115072
475	355	142.120342593501
477.5	355	145.415777245173
480	355	132.846996885064
482.5	355	126.522952367436
485	355	122.837802595752
487.5	355	115.812458164056
490	355	121.862989393076
492.5	355	119.853363466887
495	355	113.420630382912
497.5	355	113.764260736267
500	355	105.799521622757
502.5	355	105.492373829856
505	355	94.3510015438006
507.5	355	98.2241488177714
510	355	84.3845558166068
512.5	355	97.0068460227668
515	355	91.0682469855921
517.5	355	90.3248231528814
520	355	96.7589213129822
522.5	355	75.2048666504869
525	355	87.1099638210546
527.5	355	75.604523836389
530	355	81.5472913006765
532.5	355	79.5020243677761
535	355	79.8303700346978
537.5	355	68.64049990221
540	355	72.7539356500144
542.5	355	77.6163070851888
545	355	62.745391251952
547.5	355	70.5230523110692
550	355	80.2090561291461
250	360	66.9631850453365
252.5	360	51.4298855634185
255	360	39.5808633941157
257.5	360	33.6330093909115
260	360	44.3419879079685
262.5	360	55.3585222316793
265	360	51.7012562822509
267.5	360	56.700715621474
270	360	49.1396948758593
272.5	360	50.5840862071176
275	360	48.1625771721824
277.5	360	50.5185612208372
280	360	50.5430503376956
282.5	360	44.1690493735318
285	360	53.4714378781155
287.5	360	45.6647287949674
290	360	51.7144700267685
292.5	360	47.1583416932379
295	360	58.2658778859555
297.5	360	59.8029242230593
300	360	55.5217650239388
302.5	360	56.6264688691181
305	360	58.4325293174857
307.5	360	54.8917447785236
310	360	64.756587741335
312.5	360	62.9029372810439
315	360	62.9073959166322
317.5	360	65.3493343293428
320	360	86.6776197560257
322.5	360	71.3485333698618
325	360	62.5172376112798
327.5	360	78.6221390933885
330	360	88.0390035949852
332.5	360	74.8973162145602
335	360	90.5407077098679
337.5	360	99.4879170323078
340	360	92.4381115584913
342.5	360	116.977003701465
345	360	149.753161885307
347.5	360	280.169529465022
350	360	3213.64194595008
352.5	360	27787.6595386246
355	360	92538.1079566171
357.5	360	160624.947618033
360	360	165002.791374382
362.5	360	103919.154021238
365	360	37076.3932401603
367.5	360	7091.05580939905
370	360	1549.38283781913
372.5	360	1055.65320417207
375	360	884.245624148363
377.5	360	820.341633801622
380	360	822.822186050904
382.5	360	788.666114712998
385	360	701.380702039416
387.5	360	579.990539630156
390	360	575.813726417236
392.5	360	447.675017545956
395	360	580.492114994057
397.5	360	1120.92216955323
400	360	3203.95014550163
402.5	360	7841.68041336424
405	360	14502.5146442226
407.5	360	19712.5125581278
410	360	20582.9309254942
412.5	360	16585.689546019
415	360	10220.226450813
417.5	360	4807.647146976
420	360	1945.77665656914
422.5	360	906.667988918639
425	360	575.533355756125
427.5	360	401.29617041923
430	360	328.550495881014
432.5	360	245.973042421974
435	360	203.383107949636
437.5	360	191.693979866791
440	360	200.639885144422
442.5	360	202.301635006476
445	360	208.946372305209
447.5	360	178.468743358111
450	360	169.994485891073
452.5	360	171.707065818268
455	360	172.698137140164
457.5	360	159.323450088214
460	360	150.880414765876
462.5	360	149.779370698545
465	360	166.596276800931
467.5	360	156.106057345147
470	360	140.500235571627
472.5	360	154.35770576637
475	360	155.645812218066
477.5	360	155.136667610171
480	360	141.234378285881
482.5	360	150.606449400889
485	360	125.361733842917
487.5	360	111.406977607274
490	360	120.445291809534
492.5	360	122.505817145489
495	360	94.1767325849515
497.5	360	98.0246405994442
500	360	107.575945870425
502.5	360	99.4848221861821
505	360	93.976963564126
507.5	360	104.119007356902
510	360	96.8168714148897
512.5	360	109.101428840908
515	360	105.264159924431
517.5	360	83.2070051299828
520	360	87.439523109402
522.5	360	87.2985540384678
525	360	82.8437358991708
527.5	360	77.0630752378969
530	360	68.2409196031994
532.5	360	76.972113941237
535	360	89.0880650233516
537.5	360	69.2862570952076
540	360	78.9187531106336
542.5	360	62.4277821283749
545	360	75.447652036616
547.5	360	69.5572548990904
550	360	79.51080432903
250	365	43.9754453491125
252.5	365	52.4574121659809
255	365	47.3288067865031
257.5	365	50.8503719838546
260	365	42.8679573282894
262.5	365	47.1874552326505
265	365	47.7285480725505
267.5	365	44.1239143743704
270	365	47.5764407734477
272.5	365	53.6487013332921
275	365	45.8317612738796
277.5	365	58.2755451814987
280	365	50.4684027028787
282.5	365	50.2136377309416
285	365	50.1280567083943
287.5	365	58.7210720756307
290	365	47.7456525583707
292.5	365	52.6772739055669
295	365	47.944051561664
297.5	365	47.3616646602634
300	365	55.5452654924571
302.5	365	49.1776719559862
305	365	52.8601323636729
307.5	365	53.3848291037565
310	365	56.803755164859
312.5	365	56.8403673248408
315	365	61.0539120612486
317.5	365	70.0891345670753
320	365	50.3486885479094
322.5	365	73.4883755746903
325	365	66.3778275168266
327.5	365	78.0613016001907
330	365	78.7693338314298
332.5	365	71.8599562005294
335	365	68.8871797108917
337.5	365	89.0263311758475
340	365	82.7249674281504
342.5	365	96.7803183268186
345	365	117.106210953695
347.5	365	110.159664197731
350	365	155.898620627812
352.5	365	269.718668065908
355	365	3336.48357070566
357.5	365	28846.8137959909
360	365	93362.4523574178
362.5	365	159499.547892634
365	365	166812.12836564
367.5	365	106797.952737964
370	365	40191.8131850093
372.5	365	7672.73050971018
375	365	1530.106419869
377.5	365	1084.37402983297
380	365	847.527499010605
382.5	365	765.237102025595
385	365	762.032387786361
387.5	365	782.063144745712
390	365	660.340956259746
392.5	365	588.287882063663
395	365	536.189205578504
397.5	365	499.860674909879
400	365	481.356796093865
402.5	365	688.865494682713
405	365	1848.77863378509
407.5	365	4756.14139912309
410	365	10147.189150825
412.5	365	16010.8615529403
415	365	19456.3960748903
417.5	365	18282.0182807628
420	365	13442.3839802217
422.5	365	7586.89088260279
425	365	3484.35837630035
427.5	365	1402.97212933635
430	365	691.870261216203
432.5	365	474.971342756583
435	365	344.493322014974
437.5	365	277.735312196126
440	365	233.722876290089
442.5	365	230.983698336886
445	365	192.286557703444
447.5	365	174.966347651867
450	365	164.449803269269
452.5	365	172.25995969394
455	365	177.738451115643
457.5	365	156.574311792747
460	365	162.09114291892
462.5	365	155.63725981516
465	365	152.921666681872
467.5	365	159.563341339519
470	365	150.730719398629
472.5	365	152.274433367072
475	365	142.773702544803
477.5	365	132.895310203888
480	365	142.648206035308
482.5	365	124.715767585985
485	365	143.91467138268
487.5	365	129.138132111599
490	365	131.446166936666
492.5	365	119.159415979377
495	365	114.238916680392
497.5	365	116.726446717925
500	365	101.56631267407
502.5	365	107.826126408387
505	365	101.045350034806
507.5	365	85.1589218806523
510	365	96.7027676557137
512.5	365	80.804824721489
515	365	81.5458201318015
517.5	365	87.4290303850584
520	365	87.8227690041825
522.5	365	90.6900838963132
525	365	87.7614816350721
527.5	365	73.8669729540435
530	365	72.5029685753083
532.5	365	64.744931760027
535	365	86.5263139510248
537.5	365	73.2321362023809
540	365	58.199590014222
542.5	365	74.9531531236328
545	365	70.2343802122855
547.5	365	72.5463365750842
550	365	63.5816048088105
250	370	44.8461727727081
252.5	370	46.2896543684791
255	370	46.7295208537087
257.5	370	47.8092000576107
260	370	50.3344625119954
262.5	370	46.4834222145849
265	370	38.0408299517355
267.5	370	55.5224108738529
270	370	43.0996101361827
272.5	370	45.8287475601908
275	370	60.9016923579891
277.5	370	45.7581473203339
280	370	53.6662642153775
282.5	370	51.4911867624291
285	370	49.4249331929473
287.5	370	43.4893177349824
290	370	52.0690957039703
292.5	370	53.5453722691307
295	370	43.2826974571457
297.5	370	54.6596196576063
300	370	48.2854405731715
302.5	370	56.5479786159946
305	370	51.700314717668
307.5	370	62.0047604526777
310	370	45.4036578812619
312.5	370	50.3030411376292
315	370	57.3614358071631
317.5	370	61.1783436330789
320	370	59.250688870011
322.5	370	48.4782332909578
325	370	63.7083334197928
327.5	370	64.3669246925174
330	370	79.4361800675229
332.5	370	64.5624252219736
335	370	75.4280361636277
337.5	370	69.7546968879256
340	370	62.2350452808674
342.5	370	83.0580850721117
345	370	82.3366807918689
347.5	370	83.4766303090166
350	370	113.252220258578
352.5	370	108.445708321988
355	370	167.818027778349
357.5	370	289.384120059203
360	370	3059.27232041976
362.5	370	25421.1156731359
365	370	85706.1488306256
367.5	370	151483.106863809
370	370	163717.633210707
372.5	370	108904.596573825
375	370	40767.5551361722
377.5	370	8266.89660104086
380	370	1558.02618066821
382.5	370	1049.15893528443
385	370	798.321119347294
387.5	370	707.507244124811
390	370	698.885162822788
392.5	370	667.404261318968
395	370	626.631791141195
397.5	370	533.996973864799
400	370	494.02799247455
402.5	370	441.392801580832
405	370	390.419514014003
407.5	370	448.720294443967
410	370	917.459070766286
412.5	370	2494.92161451507
415	370	6028.25612517601
417.5	370	11009.3174009211
420	370	15732.4393609107
422.5	370	17541.4436431189
425	370	15530.2292070519
427.5	370	10633.6618802009
430	370	5837.4859765246
432.5	370	2484.56712634469
435	370	1070.74034101438
437.5	370	604.756484814272
440	370	414.487399645077
442.5	370	310.208688424669
445	370	238.353749654839
447.5	370	187.733177017764
450	370	184.720876980795
452.5	370	182.553148453109
455	370	177.066747462599
457.5	370	180.458168076784
460	370	169.126998690779
462.5	370	136.775550991088
465	370	152.290398773425
467.5	370	141.327034844391
470	370	142.92315362202
472.5	370	121.152213818196
475	370	146.571212154585
477.5	370	124.507162097164
480	370	130.058971543875
482.5	370	120.448460031585
485	370	117.705416905085
487.5	370	123.734794828995
490	370	110.232732865118
492.5	370	114.941344818497
495	370	114.757423336875
497.5	370	109.632389365453
500	370	103.247497100986
502.5	370	120.33691568442
505	370	99.6225527578846
507.5	370	94.3761034433729
510	370	93.2395859375423
512.5	370	77.2061481873965
515	370	84.367439194789
517.5	370	85.1998549976497
520	370	77.2843280596619
522.5	370	90.36052780441
525	370	65.7591110684239
527.5	370	74.3587982596234
530	370	66.7363133758293
532.5	370	72.6903067388021
535	370	75.1848490394562
537.5	370	68.2984387828639
540	370	73.4411516793602
542.5	370	60.4944855164067
545	370	60.7784352090129
547.5	370	69.2087179271346
550	370	60.9060036517105
250	375	46.986203525428
252.5	375	37.4426545375212
255	375	42.0137117724809
257.5	375	35.9545472282473
260	375	41.6117614007113
262.5	375	48.8182826337874
265	375	52.3414329835141
267.5	375	40.7465992800016
270	375	43.3576592601792
272.5	375	41.969649345993
275	375	41.7057304351715
277.5	375	49.829672173389
280	375	42.818305231809
282.5	375	35.8755137646715
285	375	43.9052202309555
287.5	375	42.4131774177294
290	375	41.7344923009605
292.5	375	42.6935575098481
295	375	45.9945937791674
297.5	375	45.260486324967
300	375	53.8775632420672
302.5	375	40.57287059917
305	375	43.8470702609261
307.5	375	50.2073682514224
310	375	46.5469392688067
312.5	375	43.7236316894863
315	375	54.9323873773348
317.5	375	52.2790740029468
320	375	46.3347110794795
322.5	375	46.2607175256936
325	375	44.9259413681128
327.5	375	62.3030681383255
330	375	66.4209535168116
332.5	375	51.906563103197
335	375	65.0026406017698
337.5	375	73.2908619779917
340	375	58.4347830626258
342.5	375	64.0141271502706
345	375	75.0353306697856
347.5	375	60.1535328068926
350	375	81.8001181985364
352.5	375	83.5314631869296
355	375	80.4500487354881
357.5	375	111.266020342067
360	375	138.419013828588
362.5	375	241.950199823575
365	375	2522.25241233893
367.5	375	22214.4498969008
370	375	75118.2286001841
372.5	375	140877.921389176
375	375	154848.139237208
377.5	375	105197.420920721
380	375	40985.8801632901
382.5	375	8144.73323095918
385	375	1457.66994771546
387.5	375	934.88743749352
390	375	761.98163058742
392.5	375	673.590994631182
395	375	617.61263660054
397.5	375	610.635204026042
400	375	573.012580135727
402.5	375	521.316274042279
405	375	443.47111569639
407.5	375	388.37136150181
410	375	361.613347138835
412.5	375	368.571550287273
415	375	518.457089077246
417.5	375	1193.78134269096
420	375	3193.65741230203
422.5	375	6673.33841583284
425	375	11121.398388155
427.5	375	14555.6612921673
430	375	15206.8932107967
432.5	375	12299.2042226318
435	375	7847.17625186214
437.5	375	3901.00770721166
440	375	1674.28911668903
442.5	375	802.984301591679
445	375	449.833725407464
447.5	375	325.273556959628
450	375	256.69384460898
452.5	375	212.408405018779
455	375	187.806675984601
457.5	375	176.52315386603
460	375	154.156032491788
462.5	375	142.50264163835
465	375	152.110679249608
467.5	375	140.468968380696
470	375	136.516632677017
472.5	375	141.400829389118
475	375	120.816196504852
477.5	375	102.204342484827
480	375	131.251166746088
482.5	375	117.175915815131
485	375	110.083233975115
487.5	375	120.418208509299
490	375	98.7069020506982
492.5	375	102.836048336568
495	375	100.954781375779
497.5	375	100.908266619039
500	375	105.594744755743
502.5	375	101.093446520143
505	375	116.634470580322
507.5	375	96.4247087082366
510	375	102.196807468822
512.5	375	89.3144199718554
515	375	80.6228280472784
517.5	375	75.1790768840931
520	375	82.3515502392488
522.5	375	66.3205624690897
525	375	69.2221274844402
527.5	375	79.4537783395258
530	375	76.0243349388414
532.5	375	72.9204765862475
535	375	73.4784691200478
537.5	375	61.5851234731995
540	375	63.8195208780926
542.5	375	64.3386436083215
545	375	48.974548744082
547.5	375	64.3957534245913
550	375	62.0891574214962
250	380	37.0542655973173
252.5	380	38.8497563660174
255	380	43.9321519466648
257.5	380	39.0847364368532
260	380	32.5142775312337
262.5	380	41.6266263784424
265	380	38.9386077633906
267.5	380	33.1882351652995
270	380	38.5316603979032
