EM wavelength	EX wavelength	S1/R1
490	330	162.440262605484
492.5	330	153.393297730007
495	330	168.975940428199
497.5	330	163.481007296624
500	330	139.683875474433
502.5	330	132.869666453938
505	330	137.611409506442
507.5	330	128.732494592727
510	330	130.739779333852
512.5	330	121.630723074732
515	330	112.883735672736
517.5	330	129.075288452326
520	330	120.119834477921
522.5	330	125.382357805925
525	330	109.902246303456
527.5	330	117.136109425002
530	330	114.09143881562
532.5	330	94.0423672074609
535	330	114.651826124836
537.5	330	88.7357416526479
540	330	98.0391917321803
542.5	330	99.3041287333854
545	330	99.117512031634
547.5	330	96.0479323658274
550	330	82.7585908461599
250	335	56.1238925809729
252.5	335	64.523042895067
255	335	57.6725154269269
257.5	335	57.3848227561333
260	335	45.3753861239418
262.5	335	54.815050122608
265	335	66.1362198339399
267.5	335	63.3180732672314
270	335	70.6814704920848
272.5	335	61.9905623345817
275	335	58.122025555254
277.5	335	69.3242255239944
280	335	64.1420908972806
282.5	335	63.8971250868517
285	335	60.9925698020569
287.5	335	63.3768139379069
290	335	60.7783008859482
292.5	335	59.5509597554491
295	335	74.6458211412549
297.5	335	69.981603308579
300	335	87.2631328421748
302.5	335	87.2702584764289
305	335	71.3478847458124
307.5	335	88.207832645386
310	335	107.70190692065
312.5	335	98.5232171300596
315	335	118.524897950231
317.5	335	119.798527571747
320	335	168.458308232829
322.5	335	229.718033613224
325	335	1647.00955049689
327.5	335	18559.3637800162
330	335	71492.7785953763
332.5	335	141343.638581248
335	335	164742.101995529
337.5	335	113601.600119282
340	335	42878.7355084897
342.5	335	8027.79170499378
345	335	1470.43702048625
347.5	335	1066.01601032737
350	335	919.634968020256
352.5	335	873.618685951983
355	335	907.362582901592
357.5	335	817.297602797246
360	335	684.336429380496
362.5	335	726.551835103501
365	335	1001.59779795213
367.5	335	2575.11922744403
370	335	7033.17204745061
372.5	335	14956.5987910935
375	335	23725.2851860254
377.5	335	27611.98753424
380	335	24098.0180479234
382.5	335	15884.3256209047
385	335	7974.37913673253
387.5	335	3184.39800829721
390	335	1304.88131996866
392.5	335	703.253085058475
395	335	531.313851921759
397.5	335	432.874332551983
400	335	393.502476305426
402.5	335	361.55247691793
405	335	370.208868839832
407.5	335	334.07041452385
410	335	343.813056940647
412.5	335	339.406283350806
415	335	338.587886008358
417.5	335	326.673081434518
420	335	314.942194343081
422.5	335	343.641874770083
425	335	319.907393159296
427.5	335	335.49600137311
430	335	348.57726911655
432.5	335	300.185144439606
435	335	319.238465165553
437.5	335	294.869271974119
440	335	308.513909797305
442.5	335	305.085318988796
445	335	266.310997154006
447.5	335	269.905870348962
450	335	271.05513800575
452.5	335	239.112268305911
455	335	246.623928793299
457.5	335	255.556682750645
460	335	226.654980756902
462.5	335	228.609610231043
465	335	234.436891501444
467.5	335	209.848613208292
470	335	196.044712006207
472.5	335	193.873347215553
475	335	182.276587931965
477.5	335	184.700410209088
480	335	162.613114886741
482.5	335	178.484738616685
485	335	161.526660565809
487.5	335	161.719759752597
490	335	153.318997641669
492.5	335	160.763894426737
495	335	151.223029555829
497.5	335	140.949816584736
500	335	138.439202649406
502.5	335	129.753644024547
505	335	136.389774228504
507.5	335	117.535512362902
510	335	125.328455850728
512.5	335	106.125013163688
515	335	112.171223207828
517.5	335	105.348459027216
520	335	109.996270657286
522.5	335	121.540290931572
525	335	108.463202127753
527.5	335	106.784973098071
530	335	93.0552601991277
532.5	335	102.364339484586
535	335	94.0440814995996
537.5	335	85.5732526542945
540	335	84.1157963464686
542.5	335	90.2201293367198
545	335	87.47122302988
547.5	335	91.0387802921501
550	335	92.5777299925691
250	340	68.3142212400158
252.5	340	57.1862705573707
255	340	55.06651132399
257.5	340	55.5556450286772
260	340	56.0294579439906
262.5	340	56.1601587576696
265	340	65.167181168202
267.5	340	48.508452312326
270	340	49.2441744814604
272.5	340	59.1761965647925
275	340	48.7883191570517
277.5	340	59.2439975655824
280	340	50.5216465110806
282.5	340	49.8400029636599
285	340	57.1609598585477
287.5	340	54.3280094370355
290	340	62.622326564237
292.5	340	68.168151515166
295	340	65.1503744012662
297.5	340	65.866835198928
300	340	75.8371165596465
302.5	340	83.1342337328376
305	340	90.7135264829327
307.5	340	71.5792460458802
310	340	78.1980550900872
312.5	340	89.3845842446347
315	340	94.2694864672907
317.5	340	117.390094821829
320	340	107.083958921787
322.5	340	118.381580392845
325	340	149.558407713357
327.5	340	240.186929757375
330	340	1838.12847703541
332.5	340	19200.5915900417
335	340	75364.8920047226
337.5	340	148944.066954003
340	340	167079.365703486
342.5	340	109706.799569186
345	340	39201.5887898695
347.5	340	7006.013973839
350	340	1418.57313107627
352.5	340	1054.39845971748
355	340	899.16819110183
357.5	340	886.1773716934
360	340	830.259908371848
362.5	340	776.09968345157
365	340	716.243001630584
367.5	340	646.742792015388
370	340	709.017112747101
372.5	340	1388.59707449247
375	340	4136.63349447638
377.5	340	9899.67151956451
380	340	18257.827121703
382.5	340	25297.669525247
385	340	25862.2161642471
387.5	340	20169.3706673576
390	340	11352.2675775345
392.5	340	4987.15120182296
395	340	1852.98790857761
397.5	340	874.380405897455
400	340	570.789015679448
402.5	340	445.599574122735
405	340	388.686174150009
407.5	340	347.137844022695
410	340	346.579330053917
412.5	340	338.504374248659
415	340	321.948317209471
417.5	340	324.360349676611
420	340	288.350502289271
422.5	340	294.202783019567
425	340	318.878974359773
427.5	340	288.25179797866
430	340	304.960268103586
432.5	340	313.798032021479
435	340	270.569609216821
437.5	340	283.935606356431
440	340	302.627070424664
442.5	340	273.680775952328
445	340	280.034241148029
447.5	340	282.895575443196
450	340	277.941025112352
452.5	340	269.905727168985
455	340	257.273646678449
457.5	340	228.863083069268
460	340	217.318623001797
462.5	340	219.180801952088
465	340	198.102909037522
467.5	340	211.932705381114
470	340	190.132526731555
472.5	340	187.62062303935
475	340	172.922168075367
477.5	340	161.821598843228
480	340	173.724800854439
482.5	340	158.408240728215
485	340	164.811204821904
487.5	340	165.017168658231
490	340	167.196361396805
492.5	340	160.830718791239
495	340	166.079508582605
497.5	340	130.680401747069
500	340	144.858338043831
502.5	340	125.307950866381
505	340	128.046631929896
507.5	340	134.229891841092
510	340	130.569321657255
512.5	340	122.7359303713
515	340	111.593194727607
517.5	340	103.112627571295
520	340	117.426548299208
522.5	340	99.9370053310999
525	340	109.723880823163
527.5	340	103.42479292602
530	340	99.4166359732753
532.5	340	101.688142657757
535	340	85.7767913813052
537.5	340	95.3957628787827
540	340	87.3472000953855
542.5	340	90.6968430899845
545	340	92.6223353200827
547.5	340	90.9975581329346
550	340	94.5981104554801
250	345	62.6517682115513
252.5	345	62.4975593961541
255	345	60.7236817642447
257.5	345	56.9099024849486
260	345	62.6609259607843
262.5	345	61.1991006369751
265	345	69.0550677287419
267.5	345	58.1147523320237
270	345	57.4776607307969
272.5	345	50.3428998448571
275	345	54.6307954874078
277.5	345	44.7670194273146
280	345	52.3190792493594
282.5	345	62.4921988662029
285	345	50.875085833029
287.5	345	69.9909284644735
290	345	49.8235929848517
292.5	345	69.058704349998
295	345	62.7309526614089
297.5	345	60.9108060079489
300	345	61.7355869116538
302.5	345	69.6847388510731
305	345	76.6287585435855
307.5	345	77.9449552127304
310	345	84.6162616831738
312.5	345	75.3855158318938
315	345	86.4893455167004
317.5	345	77.9550209467552
320	345	98.036015756463
322.5	345	106.01159207418
325	345	127.983285844436
327.5	345	127.33274292674
330	345	164.36174987952
332.5	345	254.977302557939
335	345	2193.3849504075
337.5	345	22512.3814980473
340	345	87258.3169534062
342.5	345	161269.668501596
345	345	173716.523379426
347.5	345	108518.421974294
350	345	36737.9987332503
352.5	345	6421.21859718222
355	345	1373.74213655
357.5	345	1038.60220560339
360	345	880.308461458919
362.5	345	902.077362818414
365	345	804.925836145433
367.5	345	776.884408515225
370	345	720.05307012044
372.5	345	658.528081191581
375	345	581.48881988246
377.5	345	837.119936058605
380	345	2179.04903428037
382.5	345	6214.05156038719
385	345	13021.8755855309
387.5	345	21118.0917218971
390	345	25455.4138623852
392.5	345	22458.2562128485
395	345	14876.0494322176
397.5	345	7286.62225211176
400	345	2817.87416008559
402.5	345	1132.94631603881
405	345	688.629973162766
407.5	345	485.933746541855
410	345	381.058033612071
412.5	345	368.385632212625
415	345	341.891846153641
417.5	345	332.768335869725
420	345	318.517852796321
422.5	345	297.326388330423
425	345	305.009847115778
427.5	345	288.932702517201
430	345	281.647550851056
432.5	345	280.84709286248
435	345	294.253868685066
437.5	345	277.522327118802
440	345	253.249963533855
442.5	345	287.673262482186
445	345	268.470834626743
447.5	345	272.695698260077
450	345	259.877707965833
452.5	345	238.294902581121
455	345	267.186719570851
457.5	345	249.768910630876
460	345	250.478043416693
462.5	345	210.502876121398
465	345	211.567527794611
467.5	345	224.216242995976
470	345	202.450387744836
472.5	345	170.217904311592
475	345	183.235819873295
477.5	345	149.663259218173
480	345	189.113416746845
482.5	345	162.670991677144
485	345	158.670289696094
487.5	345	156.68265811976
490	345	134.51751525562
492.5	345	155.173897482559
495	345	156.011636342477
497.5	345	132.313796218319
500	345	136.116643218856
502.5	345	128.917239427937
505	345	135.439485546983
507.5	345	119.27284576805
510	345	113.725017772998
512.5	345	105.366650291955
515	345	108.689269497246
517.5	345	108.709220945396
520	345	108.760347954335
522.5	345	106.896209086359
525	345	111.679536858515
527.5	345	90.7376613432018
530	345	100.38740939052
532.5	345	96.5119534320732
535	345	97.2726003503918
537.5	345	72.6366418835521
540	345	99.4537689876967
542.5	345	90.4661767321262
545	345	74.6187988142665
547.5	345	76.4312382693538
550	345	83.635540456643
250	350	48.3884540165594
252.5	350	48.2424427930897
255	350	56.8243372876573
257.5	350	57.4351841064506
260	350	49.6326099533355
262.5	350	55.740310738576
265	350	45.2248419423907
267.5	350	59.1625822644556
270	350	61.5997215922775
272.5	350	37.7502937964557
275	350	57.8201024395737
277.5	350	56.77366748593
280	350	49.5219649412921
282.5	350	42.8396794609607
285	350	46.0020294112213
287.5	350	63.5405683272236
290	350	55.4126659819263
292.5	350	52.5153602085279
295	350	47.2770286570989
297.5	350	55.503620886655
300	350	57.6759476026851
302.5	350	60.2416438779309
305	350	77.5703881578774
307.5	350	65.753380643221
310	350	56.4005966129334
312.5	350	70.7577972530975
315	350	84.4241849309393
317.5	350	73.5701822732585
320	350	83.9602769711164
322.5	350	89.3372897044679
325	350	89.1767391023601
327.5	350	94.6903127956586
330	350	110.062154845579
332.5	350	125.617278917806
335	350	142.649995444042
337.5	350	267.242999187357
340	350	2600.08361230989
342.5	350	24874.2145427148
345	350	87629.5862493925
347.5	350	157237.480870378
350	350	162763.666221987
352.5	350	100015.962734841
355	350	34361.3246011025
357.5	350	6059.78172361329
360	350	1412.13675826044
362.5	350	1044.32537430664
365	350	873.66244543207
367.5	350	842.329245628257
370	350	845.543468008961
372.5	350	763.804138392256
375	350	673.769366971061
377.5	350	624.517390755109
380	350	558.603864545366
382.5	350	629.013805242068
385	350	1230.47932925255
387.5	350	3541.04759983978
390	350	8894.8099409567
392.5	350	16298.7876715884
395	350	22619.4198274784
397.5	350	23359.634232257
400	350	17624.1420926077
402.5	350	10065.0370663119
405	350	4373.63165152973
407.5	350	1746.9579092314
410	350	830.250861202365
412.5	350	513.109563036491
415	350	412.93316121074
417.5	350	372.155496479497
420	350	359.986069914196
422.5	350	315.656148196295
425	350	313.267263553004
427.5	350	299.606412887075
430	350	288.289949518801
432.5	350	294.07329953825
435	350	287.782540602863
437.5	350	268.20673104249
440	350	253.365088419877
442.5	350	246.346697176009
445	350	240.728752876601
447.5	350	263.364522222535
450	350	267.138430026195
452.5	350	237.454024108547
455	350	253.735053606627
457.5	350	248.357184965749
460	350	221.74516066289
462.5	350	218.859662767458
465	350	208.016136440158
467.5	350	237.568519154337
470	350	193.274858528801
472.5	350	182.487639384364
475	350	178.382012207171
477.5	350	158.7254125247
480	350	176.448140373128
482.5	350	163.611740478223
485	350	158.094633259965
487.5	350	171.036039728984
490	350	140.13184075144
492.5	350	139.121847205243
495	350	146.692337409532
497.5	350	135.086274050695
500	350	135.886664523137
502.5	350	129.487284208899
505	350	115.799214062801
507.5	350	127.195794701915
510	350	132.672478564573
512.5	350	110.916404286037
515	350	119.286750348066
517.5	350	107.379521370087
520	350	107.887411155647
522.5	350	91.6187759358736
525	350	97.6856310021825
527.5	350	91.1924449694386
530	350	101.499206198059
532.5	350	91.3965989359593
535	350	91.2038081018716
537.5	350	85.1510809762166
540	350	92.5100248958479
542.5	350	78.8895351720518
545	350	81.4339429213666
547.5	350	77.3834801859311
550	350	82.6439997017012
250	355	52.1591887684732
252.5	355	48.2281020019867
255	355	54.0999058642086
257.5	355	58.2108551736898
260	355	61.6540414785693
262.5	355	53.4668427463914
265	355	42.0087360353519
267.5	355	50.4947002676893
270	355	51.5884057927206
272.5	355	44.5554418723352
275	355	52.6831371110729
277.5	355	48.0759321907087
280	355	51.4113267297781
282.5	355	59.0561258554224
285	355	45.632248739829
287.5	355	58.3635736290139
290	355	48.733415717656
292.5	355	43.0412818641752
295	355	69.6723477294777
297.5	355	70.4556294500988
300	355	62.3607246840629
302.5	355	58.9303496352653
305	355	55.8314525318017
307.5	355	61.4419665250767
310	355	66.5785426707684
312.5	355	68.9045490768521
315	355	73.9384053116581
317.5	355	79.9311741844093
320	355	84.7202041438274
322.5	355	88.8387810767501
325	355	80.7188031970307
327.5	355	94.2826812314874
330	355	98.7282237147261
332.5	355	88.8589215043071
335	355	113.040519764772
337.5	355	121.390883140616
340	355	160.166916763984
342.5	355	284.853886525362
345	355	3208.47517074485
347.5	355	29901.6076409992
350	355	103230.080971212
352.5	355	172907.080921837
355	355	175864.87492278
357.5	355	107784.30423624
360	355	34468.1498757223
362.5	355	6585.83823734404
365	355	1421.10889882445
367.5	355	1084.88244692754
370	355	874.881332372248
372.5	355	817.638849653171
375	355	809.46786943669
377.5	355	765.126121424514
380	355	730.222307768249
382.5	355	603.328043604922
385	355	577.077572143895
387.5	355	519.963021591941
390	355	768.313985730709
392.5	355	2028.50669945037
395	355	5569.06178306995
397.5	355	11955.6299610401
400	355	18989.2978331895
402.5	355	22472.9536538102
405	355	19912.3773357234
407.5	355	13271.651366414
410	355	6707.69360999966
412.5	355	2866.79034252465
415	355	1173.53062403653
417.5	355	664.273768731686
420	355	504.471655691661
422.5	355	387.210408328183
425	355	318.971982026627
427.5	355	284.986698741911
430	355	305.94838953331
432.5	355	258.840939277318
435	355	272.730990591339
437.5	355	261.262681815822
440	355	245.587667907847
442.5	355	218.604891748695
445	355	225.762270292862
447.5	355	228.609723140769
450	355	224.762040490281
452.5	355	240.160150820968
455	355	206.094235971175
457.5	355	216.947247878265
460	355	220.721833662683
462.5	355	194.01789180326
465	355	216.203343854258
467.5	355	206.838812323411
470	355	196.226663837788
472.5	355	184.681134604636
475	355	181.931933322474
477.5	355	179.027241417288
480	355	168.608707071375
482.5	355	149.512264672893
485	355	156.422318360455
487.5	355	155.685768575376
490	355	141.470512899431
492.5	355	146.997503962594
495	355	141.935277126537
497.5	355	144.121857637008
500	355	106.459689288795
502.5	355	128.137029504689
505	355	109.449172772037
507.5	355	119.978930555874
510	355	106.069493253391
512.5	355	122.067134576228
515	355	106.034627835349
517.5	355	121.272449982562
520	355	120.012161894768
522.5	355	103.21760325716
525	355	88.8569241137994
527.5	355	114.334882692886
530	355	91.9109180741558
532.5	355	81.7529554019584
535	355	81.2998503080832
537.5	355	87.1977389712922
540	355	73.346755539563
542.5	355	80.4246034888497
545	355	78.1888110958842
547.5	355	69.0038256574109
550	355	82.758561431958
250	360	48.6353698591787
252.5	360	52.8642672129942
255	360	55.259222571039
257.5	360	56.0740934177862
260	360	49.9537223113081
262.5	360	58.2653246147631
265	360	44.5170947046336
267.5	360	58.6679966932594
270	360	56.6021935857625
272.5	360	46.3743724148718
275	360	59.0036169909791
277.5	360	58.4150783533528
280	360	49.0973867979654
282.5	360	49.216683768152
285	360	52.6210791688263
287.5	360	63.5125128788164
290	360	62.6868142202849
292.5	360	60.7167180773266
295	360	61.9742959057986
297.5	360	54.7585434430148
300	360	61.6436746354099
302.5	360	55.1538822188122
305	360	69.0825924757024
307.5	360	59.3357337477445
310	360	69.8446187636119
312.5	360	67.6987948147674
315	360	72.3328549929363
317.5	360	64.7800513782855
320	360	74.0357605708413
322.5	360	84.5645478572797
325	360	65.6230475108965
327.5	360	86.4927946533203
330	360	79.1197220084187
332.5	360	82.8987873616126
335	360	88.3610865482453
337.5	360	97.3989308481921
340	360	99.0362054103439
342.5	360	124.86190328199
345	360	154.976875127252
347.5	360	276.37634958645
350	360	3254.30168950008
352.5	360	28871.9494178297
355	360	95218.3018437193
357.5	360	164797.569668008
360	360	170302.253988263
362.5	360	106771.100785425
365	360	38134.3842482473
367.5	360	7398.84657192436
370	360	1581.25404530285
372.5	360	1060.38581728368
375	360	892.912204237396
377.5	360	779.09674922514
380	360	803.043295900575
382.5	360	805.207316707572
385	360	687.290256923874
387.5	360	588.139480562155
390	360	553.308966266786
392.5	360	529.500523232391
395	360	564.889864662889
397.5	360	1152.32222681822
400	360	3261.46261600511
402.5	360	7919.42446889896
405	360	14590.8640660023
407.5	360	20062.8881690241
410	360	20731.6999656393
412.5	360	16576.6257880604
415	360	10268.6228694032
417.5	360	4907.37126528361
420	360	1961.87212984153
422.5	360	939.186471670839
425	360	589.622763444768
427.5	360	440.773636087395
430	360	358.013110554357
432.5	360	309.5827691934
435	360	281.86138582511
437.5	360	254.695861475597
440	360	284.228811930828
442.5	360	261.468448215216
445	360	226.505158425724
447.5	360	234.755415200352
450	360	228.843026042414
452.5	360	216.810978851435
455	360	210.207706705122
457.5	360	202.255806575551
460	360	199.820943116066
462.5	360	179.682082851459
465	360	201.926373399427
467.5	360	191.098735494876
470	360	184.905061738707
472.5	360	182.220297434266
475	360	183.208173496226
477.5	360	168.192308071386
480	360	157.053559893952
482.5	360	173.394404470127
485	360	166.750523325332
487.5	360	162.321700894706
490	360	157.023043040348
492.5	360	133.223121542174
495	360	121.214512797444
497.5	360	128.622896178036
500	360	135.860164607344
502.5	360	147.324920931483
505	360	124.820607058566
507.5	360	115.94497036154
510	360	108.685304810171
512.5	360	106.00561191039
515	360	110.49350122774
517.5	360	107.621230415515
520	360	107.638712359156
522.5	360	91.5333530685566
525	360	83.8096976081533
527.5	360	82.4490034477908
530	360	99.5290710616378
532.5	360	87.200042837681
535	360	84.9290420163532
537.5	360	88.8845897510684
540	360	84.0817495486666
542.5	360	71.0810029874175
545	360	77.5588204400898
547.5	360	90.1763917622181
550	360	72.3018729486851
250	365	53.1931893581129
252.5	365	45.9624099749194
255	365	48.8434454791766
257.5	365	51.5360704608909
260	365	45.6381974604156
262.5	365	46.3809464298629
265	365	50.0380943444471
267.5	365	42.2863900307516
270	365	48.2742110023826
272.5	365	49.5638502987987
275	365	49.5939466032507
277.5	365	48.6927884891687
280	365	46.494950155332
282.5	365	49.4604609920079
285	365	63.1128700407783
287.5	365	44.9622685044304
290	365	44.8719790095239
292.5	365	49.3430651250778
295	365	51.1722476793906
297.5	365	51.3888694410003
300	365	63.7582494957254
302.5	365	57.1136066229643
305	365	54.706234802933
307.5	365	75.5957868667407
310	365	59.037564190184
312.5	365	63.5868198180316
315	365	62.1682930343862
317.5	365	64.209344136433
320	365	66.2053005474768
322.5	365	71.2771974814877
325	365	85.6162646846729
327.5	365	86.9741366690498
330	365	72.1768602164362
332.5	365	79.7528875464355
335	365	79.504619589267
337.5	365	70.96565324456
340	365	84.6674389026367
342.5	365	87.0505503447414
345	365	106.882096593895
347.5	365	125.025246037906
350	365	172.4981768934
352.5	365	302.798941818995
355	365	3490.01381413296
357.5	365	29672.0413691783
360	365	98168.4600487658
362.5	365	166750.640965269
365	365	173039.754836918
367.5	365	112038.724202083
370	365	41578.8957436777
372.5	365	7855.40267072517
375	365	1568.15673192981
377.5	365	1094.84886852168
380	365	871.396248849832
382.5	365	757.143865820575
385	365	780.422073715372
387.5	365	763.384970554927
390	365	678.488401539357
392.5	365	620.40146439132
395	365	545.554712063331
397.5	365	533.699755548001
400	365	483.356508666453
402.5	365	705.394964165863
405	365	1886.99125336008
407.5	365	4941.95539917896
410	365	10100.3824970684
412.5	365	16215.0482919679
415	365	19505.4494819051
417.5	365	18438.2594155593
420	365	13435.2181368322
422.5	365	7534.94596818991
425	365	3525.01093342158
427.5	365	1474.64553860655
430	365	771.206168937105
432.5	365	550.863463156969
435	365	396.488320546525
437.5	365	320.785785047947
440	365	282.416077861377
442.5	365	219.804557259283
445	365	234.137421636435
447.5	365	229.660669226516
450	365	222.312513169363
452.5	365	223.504608917781
455	365	235.968956512487
457.5	365	218.508005883814
460	365	195.453650834882
462.5	365	171.926130846452
465	365	193.807189957381
467.5	365	181.288695605816
470	365	170.149878922026
472.5	365	166.674205581061
475	365	163.495290839741
477.5	365	176.978407548602
480	365	164.643387407763
482.5	365	188.089339157148
485	365	147.931441295117
487.5	365	177.200598831584
490	365	148.626808912937
492.5	365	153.340683940562
495	365	156.947213887593
497.5	365	119.567851987599
500	365	132.845372751477
502.5	365	136.597885797091
505	365	123.851372596345
507.5	365	113.28316894424
510	365	129.080221106494
512.5	365	101.537096809959
515	365	104.79949882517
517.5	365	104.030143063828
520	365	104.677937973245
522.5	365	82.4702931562686
525	365	102.729978723469
527.5	365	85.9716712575032
530	365	95.3741264326841
532.5	365	89.1533172890978
535	365	81.4707643420995
537.5	365	78.9490803302811
540	365	82.9594484482541
542.5	365	72.2423212730304
545	365	70.7913941483661
547.5	365	72.5229277908027
550	365	70.7289888409838
250	370	57.2833510287126
252.5	370	54.4411981770192
255	370	49.9325662773671
257.5	370	45.9245594221639
260	370	54.7335758112485
262.5	370	46.0238011324393
265	370	46.4029455334097
267.5	370	35.8849306654532
270	370	42.8634845396143
272.5	370	51.4188564851753
275	370	48.9555202662268
277.5	370	48.0564416257946
280	370	42.2288991586393
282.5	370	42.8592100877886
285	370	49.526238304479
287.5	370	46.2318054119606
290	370	54.8675883420507
292.5	370	54.9183760253365
295	370	50.6543353639034
297.5	370	52.7037455729468
300	370	43.4359738784088
302.5	370	45.3588368000122
305	370	56.6332449025036
307.5	370	51.5532355510328
310	370	55.4320848805177
312.5	370	64.6247031945085
315	370	54.9600695751368
317.5	370	65.7635712753911
320	370	70.0767460322232
322.5	370	74.7442241717167
325	370	68.0560132708749
327.5	370	64.47750726747
330	370	76.9425596331516
332.5	370	79.8425040823574
335	370	70.8784416592922
337.5	370	83.5532843789156
340	370	80.8099150969617
342.5	370	77.397780077144
345	370	90.3414283013217
347.5	370	88.602574104889
350	370	93.5543426612164
352.5	370	115.43397401166
355	370	156.859417539521
357.5	370	272.058342266417
360	370	3102.06788831824
362.5	370	26464.8720865482
365	370	88373.7764517918
367.5	370	156969.262829623
370	370	171177.453306983
372.5	370	113873.527199922
375	370	42945.6404010933
377.5	370	8678.63915970079
380	370	1552.2396193877
382.5	370	1058.1878236985
385	370	787.210280316749
387.5	370	753.221479295849
390	370	721.628411087904
392.5	370	723.221808026604
395	370	644.330413245903
397.5	370	550.848048113522
400	370	504.740153088295
402.5	370	472.444888124401
405	370	397.152402634231
407.5	370	480.021094692204
410	370	960.322648005533
412.5	370	2528.60500398135
415	370	5964.5491745267
417.5	370	10965.5227960443
420	370	15851.9566865265
422.5	370	17778.0662282782
425	370	15571.4412307954
427.5	370	10730.5964861077
430	370	5685.66326373418
432.5	370	2484.99890141166
435	370	1105.69928081478
437.5	370	589.984085296942
440	370	416.808977735553
442.5	370	336.650048444812
445	370	272.815226897289
447.5	370	234.120381055511
450	370	219.913859866755
452.5	370	210.383277807378
455	370	227.300706992054
457.5	370	199.861134901994
460	370	192.166287037778
462.5	370	197.703134857655
465	370	177.035520205096
467.5	370	186.950284448918
470	370	152.741490347523
472.5	370	167.673186576997
475	370	158.551554358138
477.5	370	157.203846376266
480	370	130.17129795999
482.5	370	144.35192233989
485	370	126.628983488561
487.5	370	132.200342131801
490	370	140.106835700566
492.5	370	138.722722283707
495	370	139.315203960912
497.5	370	150.933602927648
500	370	128.283358113843
502.5	370	125.682545330136
505	370	108.353933116147
507.5	370	116.30969370668
510	370	116.718848064125
512.5	370	95.2647161421996
515	370	109.082664860834
517.5	370	110.559479880635
520	370	95.4657174461998
522.5	370	86.049022580076
525	370	94.1595454130087
527.5	370	80.0107406087366
530	370	81.7265235783023
532.5	370	75.7954322566593
535	370	85.6771629465443
537.5	370	79.1772684280613
540	370	93.2215951783447
542.5	370	59.9382703809255
545	370	77.0103925921143
547.5	370	67.9141450340836
550	370	73.0450198646957
250	375	52.6621566774384
252.5	375	52.0805724976217
255	375	45.1811181000604
257.5	375	40.0112273165483
260	375	49.6030591633433
262.5	375	41.8522208696816
265	375	49.7626936299462
267.5	375	38.9724044938659
270	375	38.8981734457151
272.5	375	37.8834458155036
275	375	39.9157366010805
277.5	375	54.6304798650161
280	375	34.5007395075027
282.5	375	41.3001525148091
285	375	45.2312825236856
287.5	375	47.6402885400589
290	375	51.0706843302663
292.5	375	46.2116635808842
295	375	51.6131539570098
297.5	375	45.3757117605661
300	375	51.2293876209279
302.5	375	46.6251440027118
305	375	46.819205534312
307.5	375	48.549637121081
310	375	47.9012941717222
312.5	375	47.8491965867125
315	375	56.5742698739897
317.5	375	45.5612960707532
320	375	50.956493560147
322.5	375	55.4155224116318
325	375	53.3750010359706
327.5	375	62.4204951129183
330	375	49.9905142307156
332.5	375	58.0191005798916
335	375	49.6356856812123
337.5	375	73.0534364970481
340	375	68.9486242776001
342.5	375	61.6463273662014
345	375	70.2414758654498
347.5	375	63.4137288846698
350	375	66.6167554818532
352.5	375	78.035711814574
355	375	92.6914620441975
357.5	375	108.852166920078
360	375	141.205403706821
362.5	375	252.740862399205
365	375	2591.7567228407
367.5	375	22301.7255915489
370	375	77248.9378788175
372.5	375	142965.744016186
375	375	157646.40835713
377.5	375	107449.144406811
380	375	41953.2831454822
382.5	375	8356.7984066794
385	375	1498.3345787125
387.5	375	945.208957208429
390	375	774.468270274045
392.5	375	644.637500124035
395	375	660.295605715575
397.5	375	636.502611370144
400	375	576.915889242021
402.5	375	532.159193709671
405	375	466.301765806079
407.5	375	420.765192662319
410	375	374.387785901517
412.5	375	348.266287521852
415	375	534.700725882707
417.5	375	1301.05485460987
420	375	3208.64461828141
422.5	375	6686.95472832048
425	375	11102.4758217507
427.5	375	14787.7164099676
430	375	15142.7990335334
432.5	375	12358.0071244714
435	375	7876.60572988258
437.5	375	3917.58944162729
440	375	1694.6780965465
442.5	375	779.362750217387
445	375	494.965984860243
447.5	375	375.515311276771
450	375	297.800845810413
452.5	375	224.352773110243
455	375	200.587472998249
457.5	375	165.282069363593
460	375	183.516320597311
462.5	375	182.829671593506
465	375	171.240885040496
467.5	375	153.453826646987
470	375	159.00537330363
472.5	375	143.004270994982
475	375	156.572959132464
477.5	375	139.372517130768
480	375	120.131040880234
482.5	375	134.51503816186
485	375	123.498531404132
487.5	375	127.626101819033
490	375	128.088785182835
492.5	375	125.002959417751
495	375	127.04906291339
497.5	375	112.219258346453
500	375	122.825049367352
502.5	375	108.568700430984
505	375	116.608282341709
507.5	375	117.065991986751
510	375	96.8257169959415
512.5	375	90.9148304172176
515	375	107.98052555895
517.5	375	86.3808697468852
520	375	88.7801918194558
522.5	375	78.6906180680628
525	375	68.7786751511143
527.5	375	73.0402645699144
530	375	77.8199747474398
532.5	375	80.4784518627993
535	375	82.3978140845537
537.5	375	78.601002738534
540	375	70.0163088074203
542.5	375	69.3764811824615
545	375	72.0162655247938
547.5	375	72.4093260667162
550	375	55.3592646227852
250	380	37.6860232834456
252.5	380	38.2120293107145
255	380	44.1568359147191
257.5	380	34.570235279722
260	380	42.7021334227961
262.5	380	39.3875348034279
265	380	34.2166541709628
267.5	380	36.5474153126213
