EM wavelength	EX wavelength	S1/R1
500	330	132.75161389836
502.5	330	137.946741126883
505	330	126.692183877025
507.5	330	109.38493175627
510	330	127.747083599714
512.5	330	118.848306793367
515	330	122.698013598606
517.5	330	108.094108630264
520	330	116.916113919646
522.5	330	118.217178564116
525	330	115.815695590361
527.5	330	104.632469972367
530	330	96.5960857985051
532.5	330	107.509747664214
535	330	117.966549073975
537.5	330	107.156994971761
540	330	102.795732326589
542.5	330	100.571473290093
545	330	99.0592111165068
547.5	330	106.643149111482
550	330	104.597716675248
250	335	55.9030571613453
252.5	335	59.3055950236348
255	335	55.772521416319
257.5	335	62.8029171823735
260	335	60.107967023632
262.5	335	56.4847509632055
265	335	49.2945398968305
267.5	335	73.8125565244163
270	335	61.1308946878631
272.5	335	51.4490983981738
275	335	65.343555483899
277.5	335	59.4601159191594
280	335	70.9635867834941
282.5	335	67.3720680691464
285	335	64.2445087372544
287.5	335	64.8293253436484
290	335	60.7415813175147
292.5	335	70.2422211479536
295	335	67.5845714338828
297.5	335	81.6553875218692
300	335	73.4601303801139
302.5	335	83.741875809786
305	335	84.8372787815363
307.5	335	101.180874436147
310	335	100.17438674535
312.5	335	99.8058459009046
315	335	106.773618994207
317.5	335	128.866420576896
320	335	170.116912545254
322.5	335	235.093060320693
325	335	1663.76921930172
327.5	335	18006.9207879553
330	335	70938.5916176476
332.5	335	141942.339711713
335	335	166317.431948398
337.5	335	115632.241665748
340	335	43186.6233830823
342.5	335	8213.64804246186
345	335	1556.87183445141
347.5	335	1079.96118945989
350	335	952.616791700849
352.5	335	912.837068702422
355	335	897.384313380612
357.5	335	763.014541887253
360	335	733.564155514811
362.5	335	710.198759380433
365	335	1016.81308345408
367.5	335	2551.56483417088
370	335	6886.31324959688
372.5	335	14523.417350986
375	335	23499.7106549587
377.5	335	27354.7878923415
380	335	24146.566433209
382.5	335	15899.1092333727
385	335	7980.53029448046
387.5	335	3219.49623521837
390	335	1306.25082718855
392.5	335	742.309038930232
395	335	541.004821126781
397.5	335	448.099430297231
400	335	390.583441247558
402.5	335	382.736389282325
405	335	380.956896482945
407.5	335	345.526301541085
410	335	391.388805043391
412.5	335	335.039990837089
415	335	323.523314542678
417.5	335	348.017522212085
420	335	330.428982933861
422.5	335	323.58085485429
425	335	338.34200618464
427.5	335	347.502782706179
430	335	319.92943387833
432.5	335	311.181585831062
435	335	316.367817231761
437.5	335	300.610867863975
440	335	296.214361676272
442.5	335	267.018857004438
445	335	249.656500135603
447.5	335	265.033888870669
450	335	254.761816805402
452.5	335	223.130276019451
455	335	253.637049061737
457.5	335	218.005614046672
460	335	240.939932259856
462.5	335	228.729621200352
465	335	199.251809178152
467.5	335	192.440051429084
470	335	190.243633984721
472.5	335	172.425746641807
475	335	164.228432249881
477.5	335	196.990562593022
480	335	178.227584361967
482.5	335	166.912382556466
485	335	159.329893679573
487.5	335	162.261553726348
490	335	170.111847252195
492.5	335	151.524233726751
495	335	128.968553254866
497.5	335	151.90807576107
500	335	131.89351155587
502.5	335	126.412122615398
505	335	117.661959088325
507.5	335	119.353231316087
510	335	137.540570843661
512.5	335	106.997531445817
515	335	123.036144906033
517.5	335	102.077835390644
520	335	114.483416478182
522.5	335	113.128122472908
525	335	96.0012103587993
527.5	335	86.9962922527725
530	335	99.6001983674713
532.5	335	99.6665870146865
535	335	91.774968800679
537.5	335	95.1126734865968
540	335	92.3066015508395
542.5	335	90.3654392835948
545	335	87.7036994014707
547.5	335	96.0591100864522
550	335	82.1077034280296
250	340	64.8398715998349
252.5	340	49.7385331012484
255	340	62.3910824655359
257.5	340	62.1946641045921
260	340	55.9593406672145
262.5	340	51.0244184240479
265	340	58.7278098841803
267.5	340	58.8672204661482
270	340	57.0223019264606
272.5	340	58.3024629027164
275	340	60.1246591890554
277.5	340	45.8613052010664
280	340	58.9863054765772
282.5	340	48.4707583423231
285	340	51.6571777862347
287.5	340	55.4288420098571
290	340	68.4323205207223
292.5	340	63.4992204881539
295	340	81.8815435634961
297.5	340	64.9541110352927
300	340	61.5512776358666
302.5	340	67.918005677937
305	340	80.5009410000618
307.5	340	106.792576143331
310	340	97.4673182370535
312.5	340	91.2322551482509
315	340	96.1443017730913
317.5	340	101.404173025683
320	340	106.617413670567
322.5	340	131.959919112686
325	340	158.73655201787
327.5	340	237.120428397412
330	340	1648.02593897637
332.5	340	18799.6795620661
335	340	75195.5962093098
337.5	340	147820.44793149
340	340	166415.226758629
342.5	340	109753.613745755
345	340	39820.5641489373
347.5	340	6969.2247732676
350	340	1453.50618742305
352.5	340	1022.28483327434
355	340	958.721097853351
357.5	340	883.405860534206
360	340	837.310356438301
362.5	340	789.26528702981
365	340	738.494894605644
367.5	340	665.748570880409
370	340	738.01124590964
372.5	340	1413.02695309244
375	340	4068.62802726529
377.5	340	9849.269772584
380	340	17617.4591138664
382.5	340	25113.8608553897
385	340	25744.8840657985
387.5	340	20268.3819457165
390	340	11671.7930569823
392.5	340	5122.06136058082
395	340	1908.75131742635
397.5	340	925.615127054482
400	340	616.235589067866
402.5	340	467.436492500703
405	340	414.211873973596
407.5	340	357.181559818282
410	340	356.030383324539
412.5	340	348.078785902662
415	340	339.69782647649
417.5	340	341.035079472951
420	340	326.801991355629
422.5	340	327.732671999795
425	340	300.815874677911
427.5	340	311.548364736126
430	340	326.014170071641
432.5	340	280.280368354578
435	340	302.524570046844
437.5	340	279.526226232363
440	340	259.976768714773
442.5	340	315.59247415114
445	340	256.114615645955
447.5	340	282.993484282428
450	340	281.21345683494
452.5	340	249.448327899793
455	340	236.856025334362
457.5	340	257.716937098525
460	340	217.706682082761
462.5	340	195.159246891093
465	340	226.531758630267
467.5	340	198.891214420026
470	340	191.980215508639
472.5	340	200.244924002691
475	340	162.022589841336
477.5	340	191.209897709923
480	340	178.559718909961
482.5	340	158.970718499477
485	340	156.269622960865
487.5	340	131.324155712356
490	340	148.196382205354
492.5	340	168.813572144502
495	340	146.234188974519
497.5	340	137.890266308616
500	340	136.968522226867
502.5	340	141.657551210915
505	340	117.669701770426
507.5	340	111.711905202171
510	340	124.474030000875
512.5	340	110.760495022198
515	340	114.518133732122
517.5	340	104.400231053371
520	340	104.108800193603
522.5	340	100.895512265869
525	340	115.284848380528
527.5	340	106.453168255976
530	340	106.223544953999
532.5	340	90.6786634922039
535	340	96.1773582049125
537.5	340	93.3495814987113
540	340	101.661145919531
542.5	340	93.8131507863424
545	340	87.817421578174
547.5	340	96.5454563813973
550	340	81.815404162335
250	345	59.1626630865274
252.5	345	59.2876592772787
255	345	45.3348844433212
257.5	345	58.656145009199
260	345	58.5728293998991
262.5	345	47.6263675867558
265	345	55.1527990444508
267.5	345	56.4871570124313
270	345	50.269710805837
272.5	345	61.2296713219901
275	345	49.6060910924442
277.5	345	46.0447847842423
280	345	53.2550650395707
282.5	345	58.2944596607197
285	345	52.0599186438656
287.5	345	57.5776031165173
290	345	62.3585691434992
292.5	345	50.1281499534406
295	345	61.3806432135426
297.5	345	57.0097069201319
300	345	62.4330705404951
302.5	345	61.4120395419674
305	345	76.4810869147597
307.5	345	68.4655672452131
310	345	75.7543670941025
312.5	345	81.6771703545338
315	345	79.6266449188573
317.5	345	94.424185373077
320	345	88.5446946170398
322.5	345	104.171937605001
325	345	114.217063634169
327.5	345	136.32132784707
330	345	162.392330545648
332.5	345	245.98115479513
335	345	1976.76148973518
337.5	345	21256.5327693515
340	345	82011.6127938809
342.5	345	153491.894780648
345	345	165943.647041553
347.5	345	104999.951316186
350	345	36271.7160552716
352.5	345	6555.61902182282
355	345	1460.83072651137
357.5	345	988.190276560528
360	345	904.359773077275
362.5	345	924.077148240387
365	345	887.337378741617
367.5	345	816.798199175233
370	345	758.477135466559
372.5	345	628.152175892081
375	345	635.642483599001
377.5	345	873.277019032192
380	345	2270.68200191591
382.5	345	6044.98383779483
385	345	13060.1222915427
387.5	345	20889.9551058529
390	345	25020.8619668422
392.5	345	22507.5814292208
395	345	14826.7886365768
397.5	345	7163.67375395341
400	345	2810.12252743564
402.5	345	1163.17246483529
405	345	679.953337171487
407.5	345	512.677797956989
410	345	441.936969228226
412.5	345	374.809037330373
415	345	333.24888997575
417.5	345	335.755781830021
420	345	330.166683218983
422.5	345	311.515724921938
425	345	324.24635538706
427.5	345	296.632713903479
430	345	272.545466881694
432.5	345	280.888661708361
435	345	280.174406645736
437.5	345	288.754649634297
440	345	267.627857417734
442.5	345	262.9585356036
445	345	254.94345766515
447.5	345	274.67187457156
450	345	258.060674312184
452.5	345	246.309249299891
455	345	246.006780317411
457.5	345	248.124664364602
460	345	217.65235607323
462.5	345	213.804832914133
465	345	209.376232155268
467.5	345	182.825206017151
470	345	202.136030482915
472.5	345	177.376647541868
475	345	177.481147614661
477.5	345	168.932114094196
480	345	184.358561902836
482.5	345	148.362011715549
485	345	150.16066099177
487.5	345	146.592550280918
490	345	149.099845952229
492.5	345	156.512567824298
495	345	142.317858386907
497.5	345	125.882319739374
500	345	117.95846876294
502.5	345	128.901640843556
505	345	123.792423941961
507.5	345	113.668077653166
510	345	122.873354749629
512.5	345	106.815334442396
515	345	104.229551161624
517.5	345	109.246740649378
520	345	93.4392983069703
522.5	345	113.037164769558
525	345	99.91995635092
527.5	345	115.303768838238
530	345	100.200195227144
532.5	345	90.1648091338281
535	345	83.0683383331303
537.5	345	97.4552613811913
540	345	91.0420406271185
542.5	345	83.7126432760314
545	345	80.5573054490082
547.5	345	83.5623194786188
550	345	72.7970381397105
250	350	59.7927603574545
252.5	350	47.3544950165912
255	350	54.6047673846852
257.5	350	57.2135564449153
260	350	50.3288498216875
262.5	350	67.3654571023631
265	350	58.0803658263998
267.5	350	48.0680421537998
270	350	54.4704673396966
272.5	350	50.9863717585329
275	350	50.8910455633362
277.5	350	59.4342376881497
280	350	62.8605838431928
282.5	350	53.4479469499406
285	350	60.959109538657
287.5	350	62.0388995260416
290	350	52.194302978907
292.5	350	52.1545629410083
295	350	58.6822494447146
297.5	350	60.5258455838849
300	350	56.4710586034584
302.5	350	57.7701220202131
305	350	68.4846712101492
307.5	350	64.9361794072576
310	350	67.1591690971187
312.5	350	71.4155079292834
315	350	75.0335616303001
317.5	350	78.4784566229939
320	350	74.2280633111268
322.5	350	83.789529020384
325	350	88.2357481150821
327.5	350	94.2704308103401
330	350	97.0614913023296
332.5	350	117.760933504489
335	350	161.621814915594
337.5	350	231.913428536695
340	350	2447.19050738128
342.5	350	24830.6132121099
345	350	87524.795345114
347.5	350	159647.223141118
350	350	166254.884718032
352.5	350	103738.819819015
355	350	35798.0871806019
357.5	350	6208.50219469294
360	350	1423.88591268402
362.5	350	1044.40895466232
365	350	889.927500542319
367.5	350	871.243541236693
370	350	856.312262379826
372.5	350	788.713080675989
375	350	707.064553278516
377.5	350	644.826836251399
380	350	622.732938534091
382.5	350	635.317337594099
385	350	1264.49552583878
387.5	350	3449.70221107265
390	350	8594.5641878084
392.5	350	16230.508516538
395	350	22383.8786002881
397.5	350	22952.4598817635
400	350	17759.4695276445
402.5	350	10221.0460920676
405	350	4467.10103692391
407.5	350	1708.775501206
410	350	882.829149643258
412.5	350	573.579509276331
415	350	479.373984847288
417.5	350	372.765777482574
420	350	336.640592491037
422.5	350	318.130414493514
425	350	307.296108654933
427.5	350	278.523992552729
430	350	270.532812081751
432.5	350	269.127596506117
435	350	267.030011796476
437.5	350	290.670998731241
440	350	248.509499331556
442.5	350	266.051462762255
445	350	258.530378034987
447.5	350	264.561183666188
450	350	252.823755297049
452.5	350	249.138878023625
455	350	246.805755574988
457.5	350	229.036968342489
460	350	210.954222790166
462.5	350	230.040476591352
465	350	219.676869101125
467.5	350	202.94691690756
470	350	197.163455732036
472.5	350	165.452377521283
475	350	185.337455995912
477.5	350	159.265069215935
480	350	161.145642993053
482.5	350	163.632457767013
485	350	155.30103145202
487.5	350	130.78800164409
490	350	128.821400436893
492.5	350	151.472698131759
495	350	123.405106250528
497.5	350	139.626350558976
500	350	116.514790761982
502.5	350	116.141193288784
505	350	115.859300417361
507.5	350	116.411120077983
510	350	118.403188084771
512.5	350	107.222408704545
515	350	120.617170396518
517.5	350	102.551113976212
520	350	92.9846551319181
522.5	350	97.1889287626768
525	350	93.1718066216349
527.5	350	91.0398204039067
530	350	91.295989444696
532.5	350	89.6716902470359
535	350	74.1990468891032
537.5	350	74.2316389381074
540	350	88.5018246040065
542.5	350	73.189990167726
545	350	89.7995478156445
547.5	350	76.1225029989665
550	350	85.3357682430654
250	355	55.3974665245295
252.5	355	61.5591304501658
255	355	52.0343168007479
257.5	355	57.8674701969609
260	355	50.1020031599081
262.5	355	52.3002156332696
265	355	54.3960295978991
267.5	355	54.2999549420701
270	355	42.4815986562892
272.5	355	50.2208395617811
275	355	40.8541379928649
277.5	355	61.5491323746691
280	355	55.6862345610866
282.5	355	43.4180262832285
285	355	52.192617706624
287.5	355	50.3674572051325
290	355	51.4160535973267
292.5	355	53.5807153149631
295	355	62.172806980058
297.5	355	60.3197161489059
300	355	65.8339280921158
302.5	355	67.4749803130537
305	355	55.6602407084593
307.5	355	61.4829855230582
310	355	68.3253387935312
312.5	355	75.7777332909664
315	355	77.622127570199
317.5	355	95.8711450213988
320	355	64.1573049913103
322.5	355	84.7465109917243
325	355	76.5010945264012
327.5	355	72.3384602759141
330	355	87.1795623863064
332.5	355	97.0131875551112
335	355	115.084835512679
337.5	355	128.130255635879
340	355	155.276752144559
342.5	355	278.164864202905
345	355	3021.25065571276
347.5	355	28640.4673934029
350	355	95976.8496863119
352.5	355	166120.243786156
355	355	170167.499355556
357.5	355	103011.760058269
360	355	35872.6221747689
362.5	355	6429.17753344097
365	355	1456.3494435052
367.5	355	1024.45834783678
370	355	934.178087619295
372.5	355	860.420056811798
375	355	867.731187417091
377.5	355	835.200938156104
380	355	696.440935836756
382.5	355	624.426026854327
385	355	612.728667088424
387.5	355	570.354530632248
390	355	798.193341819234
392.5	355	2052.30957638706
395	355	5616.93978632156
397.5	355	11938.191274773
400	355	18730.0667120663
402.5	355	22397.7121597589
405	355	19705.8953308398
407.5	355	13469.6328976538
410	355	6848.11983918785
412.5	355	2786.17028269973
415	355	1218.41165857323
417.5	355	712.463655890713
420	355	501.025382328684
422.5	355	402.322603939666
425	355	346.494538185278
427.5	355	317.095469502555
430	355	289.619638860722
432.5	355	293.789796927458
435	355	285.493028939853
437.5	355	273.375391887408
440	355	274.484160087512
442.5	355	233.617241753007
445	355	248.294238767121
447.5	355	214.75295497008
450	355	242.431721159892
452.5	355	216.646776870397
455	355	212.111034102694
457.5	355	212.332282091352
460	355	213.120147951116
462.5	355	202.264848224499
465	355	225.619436117385
467.5	355	191.130025460512
470	355	204.677269345655
472.5	355	190.797377796644
475	355	176.023703893043
477.5	355	182.07281390631
480	355	165.730261373304
482.5	355	167.528771577244
485	355	150.189804534623
487.5	355	172.188307569816
490	355	137.174215869448
492.5	355	149.677401968423
495	355	143.679545652077
497.5	355	137.096024433201
500	355	120.656951183142
502.5	355	104.663357400161
505	355	111.786517341917
507.5	355	117.798499429342
510	355	110.583623464107
512.5	355	98.9809874553249
515	355	103.148297785652
517.5	355	104.559280632805
520	355	96.4257134643632
522.5	355	97.2452666085548
525	355	96.6107262813383
527.5	355	98.4140530438954
530	355	79.2876370567526
532.5	355	105.285352244379
535	355	97.7230952353362
537.5	355	86.7217470117839
540	355	88.9094455723763
542.5	355	90.349971564792
545	355	85.6937045664776
547.5	355	89.551970095886
550	355	78.1820738680557
250	360	54.0014636922742
252.5	360	57.5999942050024
255	360	60.57903123789
257.5	360	52.7996101444913
260	360	47.6767047000069
262.5	360	74.4079989937872
265	360	58.619020136416
267.5	360	44.8982586009169
270	360	51.0518826801651
272.5	360	64.0493872439536
275	360	47.9563826628099
277.5	360	47.9156867504127
280	360	63.6406466342208
282.5	360	51.0190429686307
285	360	54.6684210035571
287.5	360	55.8519459717218
290	360	50.2728232437087
292.5	360	52.9206027690763
295	360	54.0662572999906
297.5	360	59.4835094064647
300	360	60.5164664802755
302.5	360	54.0101043951613
305	360	65.3650140673553
307.5	360	62.2199907219919
310	360	56.0073442701174
312.5	360	58.6997306215162
315	360	68.2840488240993
317.5	360	69.7169348982486
320	360	61.8594114244135
322.5	360	77.5107543322288
325	360	72.5355782766311
327.5	360	80.740068170317
330	360	66.6575074635151
332.5	360	83.2975954548644
335	360	90.4833774638684
337.5	360	94.2022649342975
340	360	112.212576606684
342.5	360	125.159896645868
345	360	149.234919415586
347.5	360	271.578300341846
350	360	3333.69933551911
352.5	360	28255.6724973982
355	360	96828.5086907343
357.5	360	167422.655396584
360	360	172883.03069337
362.5	360	109526.045417139
365	360	38697.6609090864
367.5	360	7743.6633518099
370	360	1629.0322575932
372.5	360	1104.82304820491
375	360	852.139838703784
377.5	360	811.89697381439
380	360	842.420124476633
382.5	360	803.57307887918
385	360	730.637903738051
387.5	360	635.609726991192
390	360	592.681324975088
392.5	360	525.289322916075
395	360	602.78156510519
397.5	360	1153.99709914997
400	360	3198.06773883577
402.5	360	7922.49774389459
405	360	14315.5837282564
407.5	360	19789.7262851309
410	360	20719.6732415722
412.5	360	16841.3467380675
415	360	10375.1463276346
417.5	360	4958.49917647312
420	360	1966.96468988579
422.5	360	965.230468552193
425	360	642.723138771578
427.5	360	443.263785052784
430	360	355.566590277842
432.5	360	317.112866164393
435	360	260.981907228628
437.5	360	284.408407708722
440	360	246.08664759563
442.5	360	242.363190669845
445	360	241.583768600025
447.5	360	250.408283199371
450	360	228.68678258135
452.5	360	217.730336026609
455	360	227.845067771894
457.5	360	204.611124170096
460	360	202.076975335319
462.5	360	202.350794260373
465	360	195.452359412426
467.5	360	208.931689176856
470	360	213.438516418821
472.5	360	169.636233579376
475	360	210.345313793286
477.5	360	175.61644649891
480	360	186.209268521574
482.5	360	185.151782920764
485	360	154.830750616678
487.5	360	145.726628674042
490	360	148.979834942436
492.5	360	128.602802772835
495	360	143.11612754024
497.5	360	142.110891683766
500	360	132.962158313979
502.5	360	121.475997808769
505	360	113.27951217599
507.5	360	124.050496015413
510	360	104.298878543245
512.5	360	103.144490143249
515	360	98.595344005954
517.5	360	106.225385650856
520	360	95.9659864940009
522.5	360	93.1185438458056
525	360	101.231780584002
527.5	360	104.354236386189
530	360	83.0116400909201
532.5	360	96.9560609613574
535	360	83.6819155751842
537.5	360	89.1716899883885
540	360	88.3123418394884
542.5	360	93.6684988150981
545	360	79.3513745780425
547.5	360	72.2806559792307
550	360	71.4816604699808
250	365	57.4132305436013
252.5	365	56.1068652397807
255	365	50.8808186115339
257.5	365	45.9047230454528
260	365	47.9650470994656
262.5	365	57.1664824839028
265	365	50.1670282845988
267.5	365	44.4819927167133
270	365	59.7928855776928
272.5	365	39.6465855667649
275	365	43.2347637018827
277.5	365	46.2849436392194
280	365	49.7942242697256
282.5	365	55.8117547059492
285	365	54.9171892453587
287.5	365	37.5274581582853
290	365	61.4347759918948
292.5	365	34.2830301365983
295	365	50.2971036425802
297.5	365	52.6565868523515
300	365	53.3707677084468
302.5	365	55.8660273819575
305	365	59.8190645315319
307.5	365	62.6949495104445
310	365	54.6029707840823
312.5	365	57.5605197697631
315	365	69.8734649502312
317.5	365	56.7088220677078
320	365	70.8420138261348
322.5	365	66.277332287687
325	365	83.3470211489574
327.5	365	72.7740891688791
330	365	75.45842822324
332.5	365	75.7340911797767
335	365	80.5333304255155
337.5	365	81.745272828862
340	365	82.8479200286946
342.5	365	102.15110587533
345	365	110.409003560235
347.5	365	121.346452178986
350	365	179.043943780796
352.5	365	293.644110511402
355	365	3528.64515046759
357.5	365	30091.9632517461
360	365	97592.3419783807
362.5	365	167399.66811633
365	365	174158.143397182
367.5	365	112556.498223658
370	365	42400.8401749017
372.5	365	7942.85219633786
375	365	1603.58581278636
377.5	365	1094.38840055823
380	365	865.723271489893
382.5	365	775.46570062793
385	365	764.457532852151
387.5	365	750.108934627155
390	365	721.019587584402
392.5	365	632.194733109302
395	365	541.354529922112
397.5	365	513.777403773841
400	365	488.990932399051
402.5	365	746.335266505817
405	365	1862.31006731035
407.5	365	4845.04132521923
410	365	10008.2813884542
412.5	365	16004.0645623755
415	365	19401.8556518416
417.5	365	18354.0969191432
420	365	13514.4777339595
422.5	365	7628.12637228258
425	365	3523.48629337757
427.5	365	1440.24403419472
430	365	752.331158066859
432.5	365	552.474671680459
435	365	412.936654106245
437.5	365	329.063666633044
440	365	303.830912961429
442.5	365	270.735855980208
445	365	236.04525134315
447.5	365	209.95955045036
450	365	230.285677609473
452.5	365	227.818832717126
455	365	189.271218816081
457.5	365	222.54927393679
460	365	204.793539048419
462.5	365	183.591916985968
465	365	193.701530424052
467.5	365	188.286955533957
470	365	184.586530945971
472.5	365	159.252278593944
475	365	171.143237040688
477.5	365	163.717673202219
480	365	164.453984373215
482.5	365	187.394975948262
485	365	170.780714868197
487.5	365	170.853591230704
490	365	145.044224892083
492.5	365	139.258508314328
495	365	135.447392763864
497.5	365	129.052358469425
500	365	133.773192460731
502.5	365	115.182418765905
505	365	114.736348543024
507.5	365	104.611128336279
510	365	107.864333968136
512.5	365	109.232157693914
515	365	107.94806747629
517.5	365	94.0616043962797
520	365	96.0423991370354
522.5	365	96.8504733698394
525	365	101.185050289809
527.5	365	84.5870521041978
530	365	101.951313480796
532.5	365	84.9507563983225
535	365	73.7048419527388
537.5	365	86.2229016372143
540	365	92.230156308692
542.5	365	81.8378770416514
545	365	85.4566186468844
547.5	365	87.9676163510318
550	365	85.0203222161379
250	370	44.8332231561363
252.5	370	43.1947625860066
255	370	47.3213015512264
257.5	370	56.9105050785546
260	370	54.3275603680711
262.5	370	55.4415001118647
265	370	47.127338743358
267.5	370	49.20189282163
270	370	48.9391591993751
272.5	370	42.2870122104303
275	370	45.1030811450366
277.5	370	41.3544225483587
280	370	47.1693231143808
282.5	370	52.3141739868553
285	370	39.8622782582322
287.5	370	45.6739096590584
290	370	52.7268693806327
292.5	370	48.1532483030272
295	370	48.7245847832914
297.5	370	46.8203775467063
300	370	51.0758496753511
302.5	370	51.7759293376158
305	370	46.7689342760428
307.5	370	52.1155203949033
310	370	52.8305996761651
312.5	370	53.3253646997571
315	370	56.7688394362408
317.5	370	54.7736223513992
320	370	59.6215125513796
322.5	370	57.0265571215614
325	370	49.3614482303853
327.5	370	74.3550428633996
330	370	71.6119466898389
332.5	370	92.1230821229731
335	370	78.6209134538195
337.5	370	75.5880428679239
340	370	83.4550409929633
342.5	370	78.8294022436923
345	370	78.6398707213113
347.5	370	89.5114730825055
350	370	111.506447469477
352.5	370	127.824807748546
355	370	175.755106349497
357.5	370	257.118286258013
360	370	3194.75384515334
362.5	370	26623.8741990805
365	370	89385.870739771
367.5	370	159003.762464845
370	370	171275.364549825
372.5	370	113791.862662299
375	370	42851.0807186686
377.5	370	8690.08351554064
380	370	1604.53149203243
382.5	370	1034.39938894565
385	370	869.720443403157
387.5	370	743.487688355428
390	370	763.273049895143
392.5	370	743.076523537577
395	370	670.106133001425
397.5	370	595.145241838148
400	370	547.713401773393
402.5	370	459.855420965359
405	370	444.138999131304
407.5	370	460.092958764021
410	370	956.432320726714
412.5	370	2494.36285113921
415	370	5904.70353836109
417.5	370	10885.9709857479
420	370	15772.2493969638
422.5	370	17599.6891694983
425	370	15444.1613170382
427.5	370	10664.4473485385
430	370	5636.54837228541
432.5	370	2500.43026211431
435	370	1098.15211334082
437.5	370	622.087136635736
440	370	448.227051116819
442.5	370	331.13655061532
445	370	279.595040018633
447.5	370	258.11119334121
450	370	220.192962738589
452.5	370	221.953424435869
455	370	195.044050838941
457.5	370	226.197325520038
460	370	198.779285637716
462.5	370	189.030454252484
465	370	182.342914407652
467.5	370	165.891339699801
470	370	161.700247911853
472.5	370	169.293874695887
475	370	171.912440468936
477.5	370	153.034571644545
480	370	157.922317466449
482.5	370	132.12506529991
485	370	150.860240791133
487.5	370	146.853697483519
490	370	134.074114278894
492.5	370	161.869843459094
495	370	140.660727822448
497.5	370	132.271335013128
500	370	130.186555223242
502.5	370	129.234746672868
505	370	120.370684871054
507.5	370	109.619331429345
510	370	108.198375170906
512.5	370	94.4836671491383
515	370	92.8083438657282
517.5	370	95.7361470513134
520	370	94.5994373620954
522.5	370	105.829793624426
525	370	99.9898833130465
527.5	370	84.0068655547154
530	370	73.6695186192667
532.5	370	82.6697228430507
535	370	76.2421460403651
537.5	370	72.7154358913495
540	370	84.1004179061626
542.5	370	78.2720074922966
545	370	78.8043539516705
547.5	370	72.66344573649
550	370	69.010782428897
250	375	44.5109939006837
252.5	375	43.4856737532573
255	375	34.1353532849731
257.5	375	54.0778412534773
260	375	49.161544598039
262.5	375	46.3689647352462
265	375	43.2220142697211
267.5	375	44.4445098599265
270	375	45.2549138391471
272.5	375	40.3879714448338
275	375	40.7164634985086
277.5	375	59.4563057083897
280	375	45.6433574710029
282.5	375	39.2398434170337
285	375	45.7030500840087
287.5	375	45.6573120274917
290	375	51.8803095962861
292.5	375	39.0813580328335
295	375	42.7532040052166
297.5	375	44.9390617505807
300	375	50.1628103466656
302.5	375	37.5625783391131
305	375	58.2737448010534
307.5	375	43.6112211704244
310	375	55.7859219355432
312.5	375	47.1736390568452
315	375	59.2058635862168
317.5	375	50.5651647541101
320	375	51.0539017088516
322.5	375	50.5174924764817
325	375	54.4040757623708
327.5	375	49.4647936161256
330	375	55.7856026478248
332.5	375	66.0817081422144
335	375	72.51006020946
337.5	375	66.8396178960065
340	375	57.389564639873
342.5	375	70.3148147463051
345	375	78.5043008606989
347.5	375	76.1916275301183
350	375	74.502653878764
352.5	375	69.4473515530004
355	375	89.6004207189754
357.5	375	113.4783010863
360	375	156.880783729335
362.5	375	264.737368761711
365	375	2653.58372329652
367.5	375	23340.8420852343
370	375	80638.2995491866
372.5	375	147395.011224821
375	375	162274.68875126
377.5	375	110232.030997998
380	375	42585.664479999
382.5	375	8518.07780043606
385	375	1501.31055895856
387.5	375	984.361395722342
390	375	775.345646177795
392.5	375	660.142666083504
395	375	684.609383981376
397.5	375	640.700568030837
400	375	605.709358467093
402.5	375	543.22630021461
405	375	483.059082596337
407.5	375	448.797109934971
410	375	388.462822520701
412.5	375	400.068099154501
415	375	547.920672027737
417.5	375	1256.22829223709
420	375	3291.97348767136
422.5	375	6557.03423583286
425	375	11097.6054968564
427.5	375	14451.4173231803
430	375	15230.1459747857
432.5	375	12255.2838938326
435	375	7901.37680648252
437.5	375	3828.59463058296
440	375	1748.72570951921
442.5	375	814.783940661206
445	375	496.652765997143
447.5	375	369.217055122916
450	375	295.812780388579
452.5	375	247.36866163157
455	375	217.143174182994
457.5	375	201.494195109035
460	375	184.123082387834
462.5	375	200.814040903906
465	375	176.443067051101
467.5	375	157.392258451984
470	375	149.980837231317
472.5	375	152.774993220411
475	375	143.354029340519
477.5	375	153.462455727632
480	375	151.345179706675
482.5	375	125.45161963966
485	375	137.374033809521
487.5	375	126.276514087557
490	375	135.690275787597
492.5	375	132.847133337425
495	375	116.433581495942
497.5	375	129.182636289645
500	375	115.682287685529
502.5	375	124.910300634443
505	375	107.310125537208
507.5	375	105.534308391495
510	375	124.117658669946
512.5	375	113.291394621828
515	375	93.3192931983939
517.5	375	89.1712664472566
520	375	79.7872759510471
522.5	375	87.9299840919145
525	375	81.1435221280997
527.5	375	101.801435977903
530	375	90.2094412444597
532.5	375	76.3437035414684
535	375	80.5673450424524
537.5	375	72.6194504696343
540	375	75.6710941470692
542.5	375	80.6118351212906
545	375	62.9108699716197
547.5	375	71.0632305666816
550	375	53.3570772723254
250	380	41.9029030511664
252.5	380	41.2536012401222
255	380	40.5396672236908
257.5	380	36.8847983453531
260	380	44.2544602776034
262.5	380	44.3252839553022
265	380	33.759306729044
267.5	380	40.7708765018255
270	380	41.1917802356484
272.5	380	35.8632219254413
275	380	38.8053131116037
