EM wavelength	EX wavelength	S1/R1
300	330	108.638850264238
302.5	330	121.208569897982
305	330	120.032053030962
307.5	330	139.996176255864
310	330	161.427401543253
312.5	330	153.783301636219
315	330	205.833212724115
317.5	330	321.469056624783
320	330	2686.16175561572
322.5	330	27303.0430505379
325	330	102070.030406649
327.5	330	201540.693887281
330	330	235222.559694054
332.5	330	168093.13061039
335	330	66825.7979845014
337.5	330	13110.7599158806
340	330	1983.97805410636
342.5	330	1576.12404282814
345	330	1538.4071756687
347.5	330	1641.27985232148
350	330	1784.43331476967
352.5	330	1903.72079319321
355	330	2150.54249045005
357.5	330	2468.95437775135
360	330	3564.58486558399
362.5	330	6961.39055022025
365	330	14146.5583716894
367.5	330	23393.0213891796
370	330	31015.7350173598
372.5	330	30982.9381311299
375	330	24087.7204767014
377.5	330	15264.7656653478
380	330	8893.78393919994
382.5	330	6229.27380970785
385	330	5357.52250517384
387.5	330	5262.74923906833
390	330	5134.29292476009
392.5	330	5192.99056124006
395	330	5210.89605881451
397.5	330	5242.02423361512
400	330	5207.65544303993
402.5	330	5074.19209958303
405	330	4983.43644695035
407.5	330	5088.35225823469
410	330	5012.82423775992
412.5	330	5165.50546272722
415	330	4989.19441839614
417.5	330	5007.34219353914
420	330	4943.43638411866
422.5	330	4892.97751570906
425	330	4824.29594998568
427.5	330	4831.72824234759
430	330	4716.78487121813
432.5	330	4655.06115934923
435	330	4660.67019307823
437.5	330	4492.55863005815
440	330	4342.56491951485
442.5	330	4316.71906537343
445	330	4103.0214984467
447.5	330	4028.51884195014
450	330	3917.19607869592
452.5	330	3717.77100699299
455	330	3572.49452005357
457.5	330	3466.45752538318
460	330	3237.35391791165
462.5	330	3070.8518790308
465	330	2987.70633011469
467.5	330	2834.64264734329
470	330	2713.07112787106
472.5	330	2535.09202598879
475	330	2427.11296086544
477.5	330	2307.54119731319
480	330	2128.23173158696
482.5	330	2055.94326723237
485	330	2002.1453465687
487.5	330	1845.98134232469
490	330	1802.38007272947
492.5	330	1682.87300709055
495	330	1627.990097617
497.5	330	1562.70884072196
500	330	1511.87996922481
502.5	330	1436.6162849295
505	330	1363.45188981377
507.5	330	1296.79050451942
510	330	1227.13695048384
512.5	330	1094.67003972348
515	330	1161.35488261343
517.5	330	1027.07142437596
520	330	1013.91352426561
522.5	330	901.070169397141
525	330	864.968474247644
527.5	330	863.217522703573
530	330	798.058485318965
532.5	330	727.142450919908
535	330	733.237808493739
537.5	330	683.628892709636
540	330	659.182755299609
542.5	330	610.32244503167
545	330	573.879012371636
547.5	330	530.140020704743
550	330	529.685383629154
250	335	74.9307493490522
252.5	335	68.9267465635438
255	335	88.8811280971844
257.5	335	82.0080888765727
260	335	71.7140044130379
262.5	335	57.1068499314004
265	335	73.1039688118564
267.5	335	51.9682385460649
270	335	78.5695485049414
272.5	335	73.5357113338068
275	335	68.3268335155943
277.5	335	74.6709310297763
280	335	86.6551809261594
282.5	335	88.8007424541707
285	335	75.2759428481978
287.5	335	92.1529426933588
290	335	91.7441373667812
292.5	335	76.8874435880532
295	335	90.3983609255192
297.5	335	98.8422469191443
300	335	112.549589359858
302.5	335	119.479796610185
305	335	126.291567554574
307.5	335	110.738623027231
310	335	118.738784856316
312.5	335	124.464008388499
315	335	137.001379829651
317.5	335	157.535357044364
320	335	234.547495607121
322.5	335	341.2678658819
325	335	2566.4170839147
327.5	335	28548.3628309421
330	335	111208.907284717
332.5	335	218386.235489597
335	335	250373.724116982
337.5	335	175734.611317628
340	335	64844.9175870327
342.5	335	11958.3225900061
345	335	2126.60144667511
347.5	335	1671.76548345356
350	335	1670.59763476661
352.5	335	1801.48813212914
355	335	1989.99490196858
357.5	335	2076.17427227224
360	335	2338.48964844074
362.5	335	2562.85087496949
365	335	3034.51079318284
367.5	335	4830.47308880129
370	335	9376.25424729506
372.5	335	17956.1241382138
375	335	26608.3409013773
377.5	335	30756.5020051244
380	335	27974.6528313884
382.5	335	20101.2939798327
385	335	12000.4095644933
387.5	335	7202.47899003966
390	335	5565.40757762809
392.5	335	5077.21949072733
395	335	4937.0659176358
397.5	335	4891.0770770775
400	335	4999.3468938793
402.5	335	4838.41922600087
405	335	4838.28226966797
407.5	335	4908.21094045835
410	335	4938.80570742261
412.5	335	4944.47903559201
415	335	4885.29177355342
417.5	335	5020.71465814732
420	335	4827.48632553918
422.5	335	4872.30501176237
425	335	4952.67800989148
427.5	335	4942.78290577685
430	335	4931.25777898491
432.5	335	4868.52293573743
435	335	4772.34201088885
437.5	335	4667.06580397211
440	335	4628.61771946357
442.5	335	4516.66452337995
445	335	4400.19312259108
447.5	335	4202.16526004523
450	335	4058.69799337106
452.5	335	3938.78575539599
455	335	3796.72906000498
457.5	335	3631.68419368659
460	335	3467.2515640636
462.5	335	3323.78019129696
465	335	3201.15019807484
467.5	335	2955.05644488896
470	335	2877.96714363685
472.5	335	2695.2081809682
475	335	2593.87802604765
477.5	335	2509.32578358509
480	335	2278.94234609386
482.5	335	2187.91148901366
485	335	2040.24575151477
487.5	335	1982.29326240962
490	335	1938.22082127479
492.5	335	1834.19315128455
495	335	1770.50409695568
497.5	335	1610.8304754237
500	335	1622.53347428174
502.5	335	1524.917477722
505	335	1404.62959352955
507.5	335	1305.5674617952
510	335	1262.08758991048
512.5	335	1251.57661807173
515	335	1218.44875858593
517.5	335	1075.86571523084
520	335	1043.57652620503
522.5	335	1044.68850434855
525	335	938.984030311136
527.5	335	907.97636156923
530	335	859.212935342534
532.5	335	824.298032258998
535	335	753.720854846423
537.5	335	733.165949546477
540	335	669.581097257638
542.5	335	654.293097246487
545	335	629.905854667442
547.5	335	576.964208414538
550	335	561.701646210637
250	340	69.4233064080339
252.5	340	67.6282305488478
255	340	69.0565185456086
257.5	340	69.2404085913152
260	340	69.7963085699987
262.5	340	68.7089159236332
265	340	71.1711435779235
267.5	340	72.7125644765816
270	340	59.2553929866952
272.5	340	68.4501942660553
275	340	71.8064159313572
277.5	340	73.4355324812864
280	340	70.8118723652694
282.5	340	73.0967908815933
285	340	73.273784673008
287.5	340	73.3534775801719
290	340	82.1908878762019
292.5	340	78.2800602418336
295	340	94.7385724090418
297.5	340	87.3816654938597
300	340	87.6337540433397
302.5	340	112.530077291281
305	340	109.853163875101
307.5	340	94.9525428289068
310	340	116.327000099776
312.5	340	109.726018961139
315	340	111.344125077802
317.5	340	143.138942636117
320	340	141.780417783379
322.5	340	156.147028615915
325	340	213.286245118009
327.5	340	327.254438248171
330	340	2757.33782394311
332.5	340	29661.886744968
335	340	115673.609755316
337.5	340	221315.429653189
340	340	248226.52540072
342.5	340	164648.879374377
345	340	59031.1640795189
347.5	340	10360.3018330669
350	340	2016.10278053144
352.5	340	1682.68518878671
355	340	1777.20600852513
357.5	340	1914.10381275502
360	340	1996.35126839631
362.5	340	2141.59015024422
365	340	2261.52447426455
367.5	340	2412.65853903029
370	340	2659.78517408199
372.5	340	3625.97772913368
375	340	6550.18372243432
377.5	340	12462.0477498852
380	340	20996.6249789647
382.5	340	28386.2399941273
385	340	29279.5690421017
387.5	340	23815.1957387894
390	340	15245.3327127976
392.5	340	8772.44636233024
395	340	5647.74624051509
397.5	340	4897.2048513063
400	340	4579.13163683748
402.5	340	4541.58367579797
405	340	4590.10536591703
407.5	340	4528.57987846806
410	340	4686.31373007288
412.5	340	4800.94745921161
415	340	4711.22555979718
417.5	340	4773.85988944174
420	340	4802.77490224358
422.5	340	4826.89353301694
425	340	4920.32734284548
427.5	340	4883.53619677882
430	340	4837.55306155433
432.5	340	4897.72983035749
435	340	4823.24096644564
437.5	340	4859.74480871094
440	340	4661.04573088835
442.5	340	4573.10426801729
445	340	4545.56762169762
447.5	340	4450.79678193974
450	340	4187.68504766197
452.5	340	4102.19430026177
455	340	3921.1619593711
457.5	340	3736.73941645716
460	340	3685.22233423306
462.5	340	3431.99117428402
465	340	3265.08120857751
467.5	340	3129.58329482183
470	340	2956.31413946292
472.5	340	2852.76863609048
475	340	2623.16946621581
477.5	340	2540.04742533264
480	340	2431.81640010813
482.5	340	2317.28298249641
485	340	2102.30155215404
487.5	340	2112.61026982933
490	340	1987.18241388774
492.5	340	1890.70480081275
495	340	1764.9074930453
497.5	340	1698.86427320688
500	340	1670.94282515048
502.5	340	1600.13878793863
505	340	1529.48550911992
507.5	340	1486.27621363939
510	340	1330.78381644491
512.5	340	1287.94322425049
515	340	1209.22640205067
517.5	340	1126.71273029948
520	340	1084.35149973775
522.5	340	1001.87605828948
525	340	1025.3555598189
527.5	340	938.175920835761
530	340	874.076092992467
532.5	340	831.466780703733
535	340	819.378486740836
537.5	340	742.011105728448
540	340	737.256240991055
542.5	340	697.514349478085
545	340	645.90660725806
547.5	340	653.214270556999
550	340	565.014235629189
250	345	68.119374109836
252.5	345	72.9733900465082
255	345	66.9877860228247
257.5	345	77.4051374365488
260	345	57.0423818252832
262.5	345	69.4416465087773
265	345	67.6215977249746
267.5	345	76.9585241086203
270	345	63.4295468591149
272.5	345	55.5516199822283
275	345	70.1679659492831
277.5	345	74.2060839606307
280	345	73.4207910918554
282.5	345	75.3772676378193
285	345	57.2183966349657
287.5	345	88.1931289890884
290	345	66.1561280902403
292.5	345	77.1442416392044
295	345	77.5386800252344
297.5	345	72.9095016001911
300	345	89.1422092582604
302.5	345	92.3588394773382
305	345	93.0285346066058
307.5	345	93.6982258093894
310	345	110.565970126067
312.5	345	101.307212373914
315	345	113.752036078006
317.5	345	107.424505878438
320	345	140.317380733016
322.5	345	144.824117462992
325	345	164.237873853107
327.5	345	164.424158129127
330	345	241.822457809536
332.5	345	347.439417051662
335	345	3457.1150492803
337.5	345	35587.03201512
340	345	134000.522062801
342.5	345	248980.050488511
345	345	261962.378626916
347.5	345	164569.266630347
350	345	56782.030965423
352.5	345	9638.19346877264
355	345	2060.99030863358
357.5	345	1673.19387229364
360	345	1705.53669540791
362.5	345	1774.02954846078
365	345	1893.6993714481
367.5	345	1982.37777035047
370	345	2144.87112090221
372.5	345	2229.24847429331
375	345	2402.0979569049
377.5	345	2904.61190053263
380	345	4397.5574828102
382.5	345	8480.22857016722
385	345	15818.0905287833
387.5	345	23633.1521372122
390	345	28389.8577836871
392.5	345	25806.6245656381
395	345	18187.1191917017
397.5	345	10757.4554687797
400	345	6392.61162172783
402.5	345	4849.01103415177
405	345	4410.14941072721
407.5	345	4392.91608035983
410	345	4233.09604793627
412.5	345	4342.85628348717
415	345	4473.39684302345
417.5	345	4628.7484554936
420	345	4524.52366692419
422.5	345	4659.55875115544
425	345	4711.72644828469
427.5	345	4786.50870203455
430	345	4723.04519605086
432.5	345	4730.09044095763
435	345	4772.61270323748
437.5	345	4690.66238788341
440	345	4702.63081506082
442.5	345	4649.96791719209
445	345	4515.33295647824
447.5	345	4418.11096823217
450	345	4265.33437133466
452.5	345	4160.42829111135
455	345	3970.90974434693
457.5	345	3894.8296856203
460	345	3675.52250271199
462.5	345	3533.77518028855
465	345	3398.15143904862
467.5	345	3201.94421071996
470	345	3006.04296102637
472.5	345	2835.69709346784
475	345	2717.19257042424
477.5	345	2669.97398708924
480	345	2474.24579042364
482.5	345	2253.63240617308
485	345	2292.18228367666
487.5	345	2192.48629999032
490	345	2072.87911247336
492.5	345	1935.90103957133
495	345	1836.30740231838
497.5	345	1808.26050698441
500	345	1685.37056866141
502.5	345	1624.49660469952
505	345	1498.42489789058
507.5	345	1476.99246180049
510	345	1386.31278922858
512.5	345	1284.02604188733
515	345	1220.64731117911
517.5	345	1204.85006265142
520	345	1130.4665459677
522.5	345	1054.43234165491
525	345	971.100542234219
527.5	345	981.027646503055
530	345	903.897347589395
532.5	345	870.970210864571
535	345	834.411020774579
537.5	345	811.93609018304
540	345	768.042238485088
542.5	345	688.799600494721
545	345	639.746273256913
547.5	345	641.064023332195
550	345	588.444964628241
250	350	64.3218964596715
252.5	350	80.916847531503
255	350	58.2829598990017
257.5	350	62.0490831315767
260	350	56.0326891714018
262.5	350	67.42977445456
265	350	69.0075635267493
267.5	350	72.6358599307029
270	350	65.1278468862666
272.5	350	69.8892081758731
275	350	66.2332211908787
277.5	350	71.220462247339
280	350	64.1167113546767
282.5	350	76.6378883628102
285	350	63.3324474623503
287.5	350	59.0622097762042
290	350	65.1536632493121
292.5	350	80.7272370338856
295	350	79.3223488989358
297.5	350	83.1104002340856
300	350	81.8850575430019
302.5	350	77.0595626394189
305	350	64.2404717994061
307.5	350	105.196582144791
310	350	93.8431581212522
312.5	350	100.576456663532
315	350	87.9715844028655
317.5	350	106.534155960156
320	350	110.278445579184
322.5	350	127.589753810697
325	350	113.066875560618
327.5	350	133.938072888017
330	350	139.645221354862
332.5	350	162.026309001491
335	350	229.07918791041
337.5	350	354.477480820896
340	350	4104.41936509379
342.5	350	40433.9953861789
345	350	142617.501569353
347.5	350	249132.776672088
350	350	259699.739457175
352.5	350	163826.227142296
355	350	55828.2455630318
357.5	350	9401.44921467681
360	350	2049.70384535423
362.5	350	1708.23266179174
365	350	1639.18013682547
367.5	350	1701.95200779851
370	350	1826.66591764393
372.5	350	1833.74303866013
375	350	2044.65275942355
377.5	350	2108.92497461327
380	350	2314.08334090467
382.5	350	2500.20335786144
385	350	3332.69561690083
387.5	350	5676.9406696801
390	350	11101.3598937861
392.5	350	18850.7629206225
395	350	25271.981185984
397.5	350	26102.9860631544
400	350	20940.5419299741
402.5	350	13465.3297808858
405	350	7812.69315664009
407.5	350	5235.84470563851
410	350	4384.46547611833
412.5	350	4209.16014584354
415	350	4182.45105921433
417.5	350	4218.02956159804
420	350	4348.77594861113
422.5	350	4419.80372176578
425	350	4444.42372391173
427.5	350	4569.60052545061
430	350	4643.74107347882
432.5	350	4690.48030347582
435	350	4617.82541460486
437.5	350	4683.19345588799
440	350	4674.057168069
442.5	350	4596.84098234965
445	350	4435.52246532975
447.5	350	4390.71836902804
450	350	4264.5442879969
452.5	350	4128.01726798991
455	350	3965.53644955166
457.5	350	3789.50561475687
460	350	3771.02143689164
462.5	350	3523.89954587178
465	350	3465.76870309691
467.5	350	3220.73832142841
470	350	3058.17353499082
472.5	350	2854.06693608028
475	350	2805.24555976619
477.5	350	2588.93057717067
480	350	2508.53094291319
482.5	350	2404.16513961277
485	350	2316.71567178155
487.5	350	2276.98320196943
490	350	2035.84590449205
492.5	350	2009.12696754147
495	350	1897.06484676155
497.5	350	1824.08131892915
500	350	1652.38995939462
502.5	350	1687.55501268877
505	350	1538.77683639364
507.5	350	1505.80343314201
510	350	1352.99907390228
512.5	350	1396.17715912678
515	350	1312.84573613036
517.5	350	1203.70525628194
520	350	1152.95203183309
522.5	350	1054.21070496536
525	350	1007.3518100671
527.5	350	1009.83379175425
530	350	916.723625240299
532.5	350	881.2917696958
535	350	800.00178018395
537.5	350	789.620680266744
540	350	762.902220011806
542.5	350	668.589462830641
545	350	657.809914091587
547.5	350	637.410981944421
550	350	586.480539108555
250	355	57.7624460955351
252.5	355	62.3689081329367
255	355	70.1956764455197
257.5	355	66.4905419631389
260	355	66.3062295935375
262.5	355	65.1967443437875
265	355	56.8844512095075
267.5	355	66.2242301012124
270	355	70.5126324894153
272.5	355	59.0293694815839
275	355	62.9071163112426
277.5	355	74.234671097045
280	355	64.9374751346592
282.5	355	52.81834308161
285	355	63.2447428020136
287.5	355	67.2638661748662
290	355	70.333332575502
292.5	355	62.5666511937575
295	355	92.1689312758429
297.5	355	77.3767031361526
300	355	88.5613895203665
302.5	355	74.1747725060064
305	355	73.8403742079413
307.5	355	83.411753691028
310	355	81.0541862231585
312.5	355	97.3636739397477
315	355	103.881515382478
317.5	355	100.047329041634
320	355	104.235865584022
322.5	355	100.158510309937
325	355	129.743146477805
327.5	355	140.437541176052
330	355	120.413558847522
332.5	355	130.788627776463
335	355	180.192452947834
337.5	355	187.935172383021
340	355	228.25521090966
342.5	355	424.750288441959
345	355	5249.09776039352
347.5	355	48064.7153175535
350	355	159378.049228679
352.5	355	272761.423681757
355	355	278191.57269
357.5	355	178076.479821543
360	355	59087.0727409036
362.5	355	9997.1376263549
365	355	2131.12704117509
367.5	355	1591.59561830708
370	355	1508.16110943988
372.5	355	1595.98465239643
375	355	1715.93657662788
377.5	355	1830.25448295734
380	355	1938.12690025146
382.5	355	2005.72993509456
385	355	2103.61599887781
387.5	355	2240.95337956048
390	355	2738.3651392306
392.5	355	4130.46566924868
395	355	7831.48353896649
397.5	355	14374.996895601
400	355	21779.0430188485
402.5	355	25208.8639713507
405	355	22925.862041255
407.5	355	16487.9221687843
410	355	9969.11704890123
412.5	355	6174.46875567368
415	355	4578.04448966699
417.5	355	4213.91547535264
420	355	4119.77855086426
422.5	355	4229.98382646161
425	355	4290.52730568012
427.5	355	4365.04397137582
430	355	4316.33627600283
432.5	355	4528.83223252066
435	355	4520.48261482476
437.5	355	4510.23250749638
440	355	4514.93974755109
442.5	355	4361.25379348322
445	355	4340.51851945508
447.5	355	4351.30132613129
450	355	4154.90212899586
452.5	355	4025.82873185061
455	355	3938.41001135024
457.5	355	3826.5935269337
460	355	3656.10792217991
462.5	355	3425.38520663606
465	355	3318.56260858028
467.5	355	3261.4672551375
470	355	3066.73559072611
472.5	355	2869.78549734742
475	355	2763.10089977191
477.5	355	2677.73048916551
480	355	2474.15910723237
482.5	355	2387.09696545874
485	355	2383.5480920863
487.5	355	2169.60952420782
490	355	2134.20060685861
492.5	355	2000.99177497646
495	355	1915.92425120996
497.5	355	1758.57447117579
500	355	1746.22758394667
502.5	355	1657.28908980827
505	355	1643.23784627777
507.5	355	1498.38447881696
510	355	1454.18146181027
512.5	355	1373.26291826602
515	355	1268.60312266098
517.5	355	1241.33476218168
520	355	1177.05456825924
522.5	355	1082.5708413748
525	355	1017.36546174449
527.5	355	999.290781318782
530	355	980.550990274101
532.5	355	917.815441033889
535	355	818.474563517444
537.5	355	794.253599199331
540	355	766.350598971655
542.5	355	763.112827725227
545	355	685.671130371815
547.5	355	663.408862009485
550	355	591.316108051519
250	360	77.6298795234564
252.5	360	70.8242713061015
255	360	62.1531434398497
257.5	360	69.6057029056267
260	360	74.5099087870167
262.5	360	73.1904190959133
265	360	69.4709402684228
267.5	360	68.7745307846949
270	360	75.0569509598301
272.5	360	60.7401648145682
275	360	66.4831249207699
277.5	360	73.5240554662396
280	360	81.5621670927926
282.5	360	57.4332476354319
285	360	68.5527240512634
287.5	360	54.3210213960798
290	360	62.3527086336522
292.5	360	74.3479698855584
295	360	69.6167680099314
297.5	360	72.5750910368835
300	360	68.3944934046897
302.5	360	81.8897742027021
305	360	82.7251139518758
307.5	360	78.2883337104664
310	360	90.9673160551237
312.5	360	90.7470096682527
315	360	83.7646728675638
317.5	360	85.9289267568672
320	360	101.500960697781
322.5	360	101.927020447191
325	360	115.599414032586
327.5	360	120.423307624502
330	360	112.020052149291
332.5	360	120.653328212164
335	360	117.264154735706
337.5	360	147.547817759096
340	360	145.095398493384
342.5	360	194.161806237937
345	360	263.993918054982
347.5	360	456.829578148625
350	360	5736.11455056676
352.5	360	51033.0609883259
355	360	165626.342502724
357.5	360	283114.111572837
360	360	287100.17498974
362.5	360	183312.164733591
365	360	66078.6197288274
367.5	360	13213.9768562899
370	360	2228.60071081165
372.5	360	1676.45306321716
375	360	1525.99442298557
377.5	360	1605.64576079684
380	360	1687.49404518447
382.5	360	1781.37417211078
385	360	1864.8289494551
387.5	360	1964.65820564703
390	360	1997.49119193093
392.5	360	2220.54818796434
395	360	2372.60559801734
397.5	360	3107.86133058486
400	360	5326.8223427547
402.5	360	10189.1753584323
405	360	17095.508932609
407.5	360	22486.2146184819
410	360	23671.4240444672
412.5	360	19606.8762291984
415	360	13267.854717209
417.5	360	8102.08112253582
420	360	5355.01212213592
422.5	360	4480.13016459578
425	360	4245.80822309582
427.5	360	4310.70997644469
430	360	4152.8327435436
432.5	360	4137.40117381548
435	360	4175.72895388107
437.5	360	4289.61668862916
440	360	4132.2552103706
442.5	360	4199.64239429695
445	360	4127.00780857293
447.5	360	4117.01935795914
450	360	4010.9283347557
452.5	360	3921.65157765978
455	360	3735.7011069153
457.5	360	3650.47653967706
460	360	3507.94568229445
462.5	360	3393.34896907102
465	360	3250.67544439433
467.5	360	3159.08748530378
470	360	2966.51415185677
472.5	360	2796.32371683714
475	360	2754.48006872059
477.5	360	2638.62443284104
480	360	2560.93696285888
482.5	360	2435.95958476405
485	360	2318.54406801747
487.5	360	2216.47078891154
490	360	2126.34156593525
492.5	360	1960.63704271468
495	360	1915.04719444824
497.5	360	1868.96243845857
500	360	1719.1302254944
502.5	360	1649.89475802278
505	360	1564.06103435939
507.5	360	1517.08932945805
510	360	1420.63956723733
512.5	360	1386.84186045724
515	360	1237.97998666823
517.5	360	1292.18856545432
520	360	1186.95985504281
522.5	360	1105.64702153052
525	360	1056.45816544033
527.5	360	990.457350133011
530	360	967.302767958511
532.5	360	915.022958698363
535	360	840.615439271818
537.5	360	809.385339452898
540	360	760.044339632834
542.5	360	744.299863610906
545	360	699.847560387515
547.5	360	692.127388197712
550	360	592.178968469546
250	365	78.3402502418833
252.5	365	66.9489265550236
255	365	50.5601884886119
257.5	365	71.3628247427182
260	365	78.8899698691088
262.5	365	68.9353451801078
265	365	74.3143698709562
267.5	365	54.5925798218817
270	365	64.5783837675048
272.5	365	70.7212453815675
275	365	70.8655758395192
277.5	365	64.152115234211
280	365	52.9021740034025
282.5	365	62.4679124957975
285	365	67.9194998732733
287.5	365	66.0610680397183
290	365	68.9134639281874
292.5	365	64.7735099818978
295	365	74.6342612913028
297.5	365	66.5894307944398
300	365	72.9626783301377
302.5	365	69.0243674357704
305	365	71.8720531911777
307.5	365	73.9315972708484
310	365	75.8360068449686
312.5	365	83.0719989653401
315	365	88.7308352073289
317.5	365	87.6720719354814
320	365	94.4809462179439
322.5	365	82.692468835531
325	365	106.319599218877
327.5	365	110.989800462514
330	365	142.357996203004
332.5	365	122.277584734523
335	365	125.930532744078
337.5	365	121.892585864762
340	365	128.585980577815
342.5	365	141.493349444606
345	365	158.254907878347
347.5	365	192.35738690819
350	365	263.396025141122
352.5	365	498.216841355842
355	365	6426.50914768834
357.5	365	55038.6105690138
360	365	173295.627508719
362.5	365	288543.406490955
365	365	297479.478632311
367.5	365	195321.506976918
370	365	73363.3172217898
372.5	365	13413.0414641853
375	365	2238.8676010409
377.5	365	1612.68521096214
380	365	1490.93240192598
382.5	365	1497.12737249515
385	365	1589.53143282575
387.5	365	1747.33159533002
390	365	1702.72544834891
392.5	365	1777.4799117038
395	365	1904.10457375728
397.5	365	2025.898803853
400	365	2246.04260494974
402.5	365	2467.69843650899
405	365	3808.78812822305
407.5	365	6857.88352435529
410	365	12364.3599269991
412.5	365	18533.4196917518
415	365	22532.1790313758
417.5	365	21214.9965015583
420	365	16441.8246636662
422.5	365	10757.5356987385
425	365	6699.78667202492
427.5	365	4663.91839693705
430	365	4157.14966642186
432.5	365	4023.88289315832
435	365	3816.0751793064
437.5	365	3949.26534144757
440	365	3875.47452753696
442.5	365	3880.53296766439
445	365	3800.11335675144
447.5	365	3734.14280891527
450	365	3667.50845325756
452.5	365	3637.74018213637
455	365	3605.87097191101
457.5	365	3424.77459286255
460	365	3351.4475663543
462.5	365	3162.35787575643
465	365	3008.2095469208
467.5	365	2984.63054331634
470	365	2815.88116124811
472.5	365	2707.34229369954
475	365	2623.18049099319
477.5	365	2482.16608687899
480	365	2335.71572975423
482.5	365	2275.75190202353
485	365	2134.85293969035
487.5	365	2127.24313625952
490	365	1982.46910324357
492.5	365	1938.87011774639
495	365	1831.0696994564
497.5	365	1788.60723649548
500	365	1658.70569257088
502.5	365	1638.74023416611
505	365	1538.32897846657
507.5	365	1555.1325886995
510	365	1393.2855613974
512.5	365	1299.51108353052
515	365	1281.48867995179
517.5	365	1172.83669801213
520	365	1157.76902513705
522.5	365	1069.43864967657
525	365	1064.01338230405
527.5	365	1010.62308177859
530	365	958.230888224067
532.5	365	900.875264278838
535	365	839.132960369315
537.5	365	785.361570578301
540	365	775.111521493719
542.5	365	736.920303923987
545	365	719.674533388248
547.5	365	641.856414082156
550	365	622.060089712098
250	370	65.2153049217851
252.5	370	68.0053972819196
255	370	64.8138865848222
257.5	370	68.6140525684615
260	370	61.6514946336606
262.5	370	66.7961963194228
265	370	66.7571209016564
267.5	370	63.7251995080764
270	370	55.1764685771348
272.5	370	70.1066602390397
275	370	55.0791643593078
277.5	370	69.6391766309051
280	370	58.2279317504393
282.5	370	68.8677509730566
285	370	54.3114585599458
287.5	370	59.5354342673321
290	370	76.0267643998775
292.5	370	62.2139869837132
295	370	68.0898369894619
297.5	370	66.0663791095913
300	370	71.2415590258728
302.5	370	76.3359050489915
305	370	61.1867522146409
307.5	370	65.5571777451218
310	370	65.5677595807131
312.5	370	86.5835567487893
315	370	66.0835075404192
317.5	370	73.5659920553143
320	370	83.3352041956917
322.5	370	83.8176026349038
325	370	89.6412406793436
327.5	370	84.1031315451256
330	370	90.2106507543632
332.5	370	115.295315462794
335	370	112.657284043807
337.5	370	115.698381418623
340	370	118.17006990963
342.5	370	104.274020085991
345	370	125.683864373567
347.5	370	134.718717882104
350	370	145.77439449459
352.5	370	193.670240453111
355	370	272.231798159678
357.5	370	455.93050240886
360	370	6215.57972772958
362.5	370	50900.3282418687
365	370	165669.800025639
367.5	370	281746.892150308
370	370	300616.537486821
372.5	370	202567.908396757
375	370	75408.7966280117
377.5	370	14783.7364077156
380	370	2252.94970708582
382.5	370	1589.39198807087
385	370	1418.65374661497
387.5	370	1324.75489191818
390	370	1484.72089523941
392.5	370	1576.8462649851
395	370	1586.40366711528
397.5	370	1673.06960572682
400	370	1701.7341516785
402.5	370	1806.83708039278
405	370	1864.56448099056
407.5	370	2063.07501200543
410	370	2676.99117527387
412.5	370	4451.87925738656
415	370	7868.76260542957
417.5	370	12981.7253162566
420	370	18289.9429147276
422.5	370	20165.7472986186
425	370	18241.9016795124
427.5	370	13492.7327343454
430	370	8409.46953494669
432.5	370	5352.67519528933
435	370	4036.2235341326
437.5	370	3680.40041150025
440	370	3549.11891523945
442.5	370	3504.4435913289
445	370	3402.61395512855
447.5	370	3368.80544877824
450	370	3258.27826231812
452.5	370	3333.15453003003
455	370	3152.60761792815
457.5	370	2944.41181102692
460	370	2940.22667051426
462.5	370	2880.32604296973
465	370	2746.30285217021
467.5	370	2584.73693547803
470	370	2559.29620850146
472.5	370	2450.81052647161
475	370	2332.52996750191
477.5	370	2311.05819908561
480	370	2221.56542034411
482.5	370	2076.78943615865
485	370	1971.03193653828
487.5	370	1892.12359356493
490	370	1861.70229077772
492.5	370	1770.05848812703
495	370	1767.81326874179
497.5	370	1644.84752917271
500	370	1607.14742025306
502.5	370	1487.59027679454
505	370	1430.98884990229
507.5	370	1408.52766585398
510	370	1282.25288234342
512.5	370	1272.77801316586
515	370	1181.50002299646
517.5	370	1096.17524897881
520	370	1046.72894069885
522.5	370	1007.57602739947
525	370	978.399118857324
527.5	370	919.805709245779
530	370	876.9823441723
532.5	370	831.840795192496
535	370	829.537099008091
537.5	370	750.580167812554
540	370	723.687565982389
542.5	370	655.199636748632
545	370	639.265332521435
547.5	370	599.314537442901
550	370	557.354157446794
250	375	53.5627922733958
252.5	375	53.3868296555026
255	375	66.9064335783632
257.5	375	60.3090820233868
260	375	49.3803453848725
262.5	375	64.698023754914
265	375	65.7845356460718
267.5	375	60.1944381107141
270	375	57.9231655875029
272.5	375	46.7855237953368
275	375	52.6699057157912
277.5	375	54.8096598330488
280	375	51.945687711054
282.5	375	52.7508884410556
285	375	56.5570457059623
287.5	375	59.8046117263751
290	375	63.5727309740606
292.5	375	60.902934010387
295	375	67.9927841310298
297.5	375	67.0600595420833
300	375	65.5355148221671
302.5	375	69.5828657335353
305	375	59.1614218705339
307.5	375	65.2895169100325
310	375	49.0083544256533
312.5	375	67.8603004934257
