EM wavelength	EX wavelength	S1/R1
477.5	330	230.555633545711
480	330	212.548222879946
482.5	330	194.89090078055
485	330	192.431472538236
487.5	330	212.517114084794
490	330	170.634821540202
492.5	330	167.414297648016
495	330	182.264458705811
497.5	330	163.814257664915
500	330	157.8603808733
502.5	330	142.755680938989
505	330	133.952031516867
507.5	330	128.089109521478
510	330	126.719376834395
512.5	330	139.643494392883
515	330	125.072221275378
517.5	330	126.352501157922
520	330	114.625761557596
522.5	330	129.60483473425
525	330	123.641023826886
527.5	330	115.579884965455
530	330	123.659152171271
532.5	330	95.450170601297
535	330	127.062079706568
537.5	330	115.966999227686
540	330	118.348112630484
542.5	330	114.852936938454
545	330	108.792187058127
547.5	330	106.072098006647
550	330	87.7461398893035
250	335	59.0568968608087
252.5	335	59.9329095075982
255	335	65.6069860493387
257.5	335	63.5721333720614
260	335	66.1485853952487
262.5	335	74.2917050250899
265	335	58.9295127198921
267.5	335	68.7250670038011
270	335	64.9583375563516
272.5	335	73.2303520046499
275	335	49.0606208520667
277.5	335	47.2610418360284
280	335	68.6702609154778
282.5	335	68.7937045673653
285	335	65.0674524725025
287.5	335	68.9039751994001
290	335	69.8978310005911
292.5	335	76.1022549292141
295	335	69.5431264948276
297.5	335	90.2681906340286
300	335	83.9027068483737
302.5	335	79.3925902165898
305	335	104.21158665401
307.5	335	92.2703613855372
310	335	95.3582717649459
312.5	335	95.2444560009325
315	335	115.217542181471
317.5	335	129.010525194664
320	335	164.585454987201
322.5	335	239.745587729997
325	335	1617.95972255321
327.5	335	17704.1597545489
330	335	69459.5595534465
332.5	335	140145.186468224
335	335	164320.240394458
337.5	335	114061.227985062
340	335	43413.7502091842
342.5	335	8196.63388341294
345	335	1470.85207734022
347.5	335	1084.72487525035
350	335	932.873546539195
352.5	335	900.573902535478
355	335	895.51985455478
357.5	335	799.574096840658
360	335	699.323495225727
362.5	335	695.536869739431
365	335	1014.2614163619
367.5	335	2581.96602199157
370	335	6832.81315449333
372.5	335	15020.3942970791
375	335	23292.6804525861
377.5	335	27584.1585248304
380	335	24180.3461269373
382.5	335	16015.4562812544
385	335	7956.06041938253
387.5	335	3159.5939092382
390	335	1297.87661616969
392.5	335	746.595418425716
395	335	586.539764917373
397.5	335	434.808298822605
400	335	420.175216918719
402.5	335	378.293054728882
405	335	371.699392020753
407.5	335	388.904902031871
410	335	370.469347726046
412.5	335	356.574696545738
415	335	367.912997515707
417.5	335	342.261773034327
420	335	363.383861482457
422.5	335	354.618399279196
425	335	347.291693236057
427.5	335	361.450817197526
430	335	351.984181733462
432.5	335	359.519445439599
435	335	365.480633726044
437.5	335	359.330121729673
440	335	359.845885843591
442.5	335	276.012447494021
445	335	293.87252841805
447.5	335	310.442503351415
450	335	287.531993427817
452.5	335	287.844186685917
455	335	287.211150077321
457.5	335	232.643114408512
460	335	235.578283717346
462.5	335	245.17668410448
465	335	249.176436814045
467.5	335	230.522576226534
470	335	215.639374387722
472.5	335	195.393119616592
475	335	197.137553175212
477.5	335	180.326975719527
480	335	170.408035418735
482.5	335	169.953192475088
485	335	153.778897036955
487.5	335	157.122272208926
490	335	153.675591900486
492.5	335	178.360161705626
495	335	157.812857294178
497.5	335	163.181875928891
500	335	150.681645927488
502.5	335	148.20021087151
505	335	143.973390431108
507.5	335	150.569776195602
510	335	137.019582173937
512.5	335	126.45224570885
515	335	114.858566544598
517.5	335	129.894632863968
520	335	122.131881035141
522.5	335	120.835984204063
525	335	135.771132150727
527.5	335	120.970820143432
530	335	92.2800786566724
532.5	335	109.778761511127
535	335	97.4614055523589
537.5	335	103.201503553088
540	335	109.948021590358
542.5	335	98.7008102364508
545	335	106.269734096397
547.5	335	88.9329022174303
550	335	106.428039008393
250	340	52.4535656079627
252.5	340	61.4533947392161
255	340	60.9555040016626
257.5	340	56.9273073718513
260	340	78.6146687801904
262.5	340	60.7379906199487
265	340	58.2773230038618
267.5	340	66.0343736137104
270	340	59.5065218551989
272.5	340	65.1415514200639
275	340	59.3453952214163
277.5	340	62.447681295104
280	340	64.0218879153905
282.5	340	74.7617394465334
285	340	63.2185984192039
287.5	340	70.0372895899032
290	340	66.1092451988672
292.5	340	67.7980413047024
295	340	78.4749273026239
297.5	340	80.3165867629718
300	340	68.6367856170563
302.5	340	82.3792761315235
305	340	82.3960906202903
307.5	340	88.737794410651
310	340	87.1982410618583
312.5	340	88.5271644721014
315	340	97.0988833018656
317.5	340	99.3701175262217
320	340	110.593011551561
322.5	340	127.654051934488
325	340	158.456871876849
327.5	340	247.507046194283
330	340	1691.00700414491
332.5	340	19049.6266807569
335	340	74172.7732430259
337.5	340	144894.043794854
340	340	162211.405975107
342.5	340	106932.318661715
345	340	38371.4616060767
347.5	340	6754.27766368895
350	340	1476.04668288068
352.5	340	1071.39278808217
355	340	890.023705962858
357.5	340	962.97906367011
360	340	884.618119244363
362.5	340	769.361226711129
365	340	754.271566029848
367.5	340	651.567225474116
370	340	742.189418204923
372.5	340	1451.52270292198
375	340	4170.80181797424
377.5	340	9857.89152097541
380	340	18204.5396677078
382.5	340	24921.0721947942
385	340	25928.9570114231
387.5	340	20461.6684347065
390	340	11673.9842235508
392.5	340	4924.06905299542
395	340	1816.71240333778
397.5	340	910.072061348674
400	340	578.053714741151
402.5	340	483.059013050438
405	340	423.206634485606
407.5	340	417.136573650723
410	340	372.891724279982
412.5	340	338.491011303415
415	340	336.776166745249
417.5	340	370.202990396713
420	340	356.176933327391
422.5	340	318.099890368456
425	340	352.18454655481
427.5	340	359.554423963645
430	340	322.573863772907
432.5	340	326.536915570489
435	340	325.5847720085
437.5	340	315.161097115657
440	340	317.710129499705
442.5	340	300.953285976559
445	340	290.37125735264
447.5	340	279.667639683795
450	340	304.011170867089
452.5	340	260.674809773083
455	340	257.982070995901
457.5	340	241.970909310219
460	340	250.998769682799
462.5	340	247.868802164405
465	340	220.162198544116
467.5	340	225.271538247459
470	340	201.67831404322
472.5	340	192.143695611879
475	340	209.633850620506
477.5	340	205.348366010403
480	340	170.011077387821
482.5	340	180.497053374534
485	340	164.621016761882
487.5	340	170.275430744268
490	340	155.728088996789
492.5	340	165.412530102716
495	340	157.970896921024
497.5	340	145.683216193957
500	340	145.136051670797
502.5	340	143.522790810878
505	340	141.62731404937
507.5	340	146.313051466165
510	340	122.208237350934
512.5	340	126.180973650764
515	340	117.064615630623
517.5	340	120.177122158857
520	340	118.991274764868
522.5	340	125.862020513545
525	340	103.5898868178
527.5	340	117.701634236304
530	340	89.5275917301306
532.5	340	103.075793926799
535	340	118.991613265212
537.5	340	107.04805570611
540	340	95.9943658648917
542.5	340	101.848089847096
545	340	87.1252753904652
547.5	340	84.8830830482072
550	340	96.5683794382728
250	345	63.6585392334298
252.5	345	59.7075795202358
255	345	52.0097098903674
257.5	345	48.1580761825248
260	345	59.3742704806338
262.5	345	49.0391521096467
265	345	62.4178835367098
267.5	345	51.1891268526721
270	345	49.4325518113372
272.5	345	56.4271310660936
275	345	63.6073145393537
277.5	345	55.6579199223012
280	345	54.6803585687766
282.5	345	50.2271912517537
285	345	62.2905116379554
287.5	345	61.0810479047183
290	345	64.9777393931051
292.5	345	54.475653256622
295	345	69.9100852056884
297.5	345	71.2693519741804
300	345	63.3236433271436
302.5	345	69.1146493503997
305	345	76.312540339244
307.5	345	78.4327055083929
310	345	75.9087187313813
312.5	345	76.5815997526057
315	345	85.4933405737448
317.5	345	91.826117536992
320	345	95.7528108467188
322.5	345	90.3289141247942
325	345	101.56196512785
327.5	345	115.101138436174
330	345	161.779642647558
332.5	345	235.007470568992
335	345	2035.80446810063
337.5	345	21139.1053504078
340	345	80942.0741477708
342.5	345	149774.856472158
345	345	160730.659272016
347.5	345	101987.973516996
350	345	34732.7725127108
352.5	345	6211.85480369854
355	345	1428.4418528663
357.5	345	1002.26084614008
360	345	954.5510043269
362.5	345	899.081514606347
365	345	848.660309404542
367.5	345	775.676308850542
370	345	720.115491834387
372.5	345	625.653298153811
375	345	602.447877986245
377.5	345	885.362531789512
380	345	2242.26864348929
382.5	345	6168.90989496207
385	345	13100.0916942828
387.5	345	20930.5971028652
390	345	25127.6146761052
392.5	345	22400.0722309782
395	345	14718.0511872165
397.5	345	7249.48658413679
400	345	2849.29588278371
402.5	345	1189.20008340332
405	345	677.219008779893
407.5	345	533.309399633891
410	345	412.501262928227
412.5	345	365.862074734255
415	345	345.844786316567
417.5	345	343.524682694541
420	345	335.201672282454
422.5	345	338.288639260653
425	345	331.65651427033
427.5	345	311.580026790662
430	345	324.036695977394
432.5	345	312.738880779991
435	345	306.668442354855
437.5	345	288.162386570819
440	345	305.99461097212
442.5	345	314.956062389638
445	345	306.971286492745
447.5	345	272.131180210223
450	345	287.080532646381
452.5	345	274.436420025371
455	345	267.397825803422
457.5	345	246.774225066634
460	345	250.79958159919
462.5	345	243.080833373869
465	345	226.949044978447
467.5	345	206.090305514601
470	345	218.070251186698
472.5	345	191.23000506107
475	345	180.734236636428
477.5	345	180.09995710361
480	345	188.996857211137
482.5	345	179.039456583245
485	345	167.030445446502
487.5	345	163.978957261562
490	345	162.702600287173
492.5	345	136.600688719785
495	345	159.08900079317
497.5	345	156.690554866595
500	345	144.929713196223
502.5	345	123.465523759861
505	345	148.56138237469
507.5	345	120.101660548274
510	345	115.972022110058
512.5	345	118.764547737495
515	345	109.42155189552
517.5	345	122.270713889047
520	345	114.320254825596
522.5	345	116.399058377338
525	345	109.742892019645
527.5	345	99.9976618585659
530	345	103.303183987635
532.5	345	88.5738862290601
535	345	114.752143693969
537.5	345	108.643021669362
540	345	86.2276150951071
542.5	345	90.1368246377061
545	345	91.3896691777688
547.5	345	93.9793176239168
550	345	86.3619885757553
250	350	64.2142238325639
252.5	350	65.3573822946221
255	350	66.5534030483825
257.5	350	52.6187115717832
260	350	45.8359122613862
262.5	350	70.0456336288273
265	350	61.2248701895427
267.5	350	59.3219578145649
270	350	73.3166371621404
272.5	350	55.0906077581393
275	350	62.2995775003215
277.5	350	53.7531561746152
280	350	59.070811356175
282.5	350	56.9667793877676
285	350	61.8244493964202
287.5	350	62.1786320118749
290	350	45.852923009823
292.5	350	60.6816260736415
295	350	65.7009172861608
297.5	350	66.0973728876121
300	350	70.4363899539435
302.5	350	66.7976886752981
305	350	76.6588282204921
307.5	350	67.6849123547539
310	350	87.6711272770049
312.5	350	83.1371853164793
315	350	82.9697028869613
317.5	350	88.8893831550585
320	350	73.2533485404567
322.5	350	95.1546900217564
325	350	96.4602870500633
327.5	350	92.0822399548665
330	350	103.852658939745
332.5	350	141.431009972715
335	350	144.115643791721
337.5	350	247.589152802239
340	350	2404.22399812431
342.5	350	24308.7368527532
345	350	86102.0536003107
347.5	350	154371.501673209
350	350	161493.521557537
352.5	350	100587.218916773
355	350	34315.7736245898
357.5	350	5922.96062799568
360	350	1407.90761230097
362.5	350	1035.52866347166
365	350	885.378662140271
367.5	350	806.239720900468
370	350	814.110699883631
372.5	350	808.303734985539
375	350	709.115936955794
377.5	350	652.385913159816
380	350	584.171519425874
382.5	350	617.247757519067
385	350	1227.39121992899
387.5	350	3474.52722843093
390	350	8794.25526264408
392.5	350	16196.4677468827
395	350	22513.2154466133
397.5	350	23397.8341477318
400	350	17665.61873216
402.5	350	10053.6005339148
405	350	4361.42105603506
407.5	350	1769.66397962211
410	350	873.422469843799
412.5	350	569.425212447754
415	350	442.961685097606
417.5	350	384.057121267081
420	350	361.692760659898
422.5	350	319.236560291379
425	350	341.639640837801
427.5	350	319.084648924202
430	350	287.046659441926
432.5	350	319.030340976706
435	350	274.575712215321
437.5	350	281.843974351908
440	350	261.343621034339
442.5	350	265.470749817158
445	350	234.714841256844
447.5	350	260.353712073723
450	350	254.865381735758
452.5	350	275.936038080523
455	350	262.629813582157
457.5	350	249.105045608593
460	350	233.9158041099
462.5	350	216.188819819772
465	350	237.627863966895
467.5	350	230.27788082688
470	350	206.582302757166
472.5	350	186.336536962818
475	350	193.74575929454
477.5	350	200.826992031027
480	350	187.497317555738
482.5	350	180.159557349254
485	350	171.847915100251
487.5	350	169.012294209007
490	350	170.138094523363
492.5	350	154.89387698524
495	350	144.877777617333
497.5	350	172.742821253556
500	350	134.275729483633
502.5	350	148.962752120185
505	350	132.520624208914
507.5	350	129.969300489457
510	350	122.795783024504
512.5	350	125.892585524347
515	350	131.405082992362
517.5	350	114.920944892393
520	350	111.651732894998
522.5	350	106.475365548175
525	350	117.557071994258
527.5	350	98.640089912515
530	350	98.6233935556117
532.5	350	103.965425243035
535	350	96.9618984970324
537.5	350	95.6811454833594
540	350	90.1489858056058
542.5	350	92.6461780570839
545	350	91.0478487708179
547.5	350	78.3121341845188
550	350	85.5075523992377
250	355	56.0174469035661
252.5	355	64.4571510520742
255	355	58.3017637358354
257.5	355	53.0864276753519
260	355	64.4345510545154
262.5	355	60.0144436388346
265	355	62.4793963947315
267.5	355	56.1684293739022
270	355	54.7490289249471
272.5	355	54.7367477804469
275	355	58.2649549589725
277.5	355	56.8175198481689
280	355	48.1426855638929
282.5	355	54.1293603896768
285	355	50.5157631640396
287.5	355	65.0923826621166
290	355	68.6694990184263
292.5	355	68.6644554961305
295	355	56.9868086429081
297.5	355	58.2769391024176
300	355	57.124422186423
302.5	355	65.0585756218803
305	355	71.3896041159959
307.5	355	76.0877057440316
310	355	80.6938921733702
312.5	355	69.0825754009567
315	355	78.6362846750765
317.5	355	74.13318751099
320	355	75.2292637613696
322.5	355	90.0208344995913
325	355	83.4724621780734
327.5	355	82.1055604754092
330	355	92.6103560635229
332.5	355	90.157948383268
335	355	117.825130238864
337.5	355	127.242332573342
340	355	161.78193063213
342.5	355	252.251370662376
345	355	3085.15312858325
347.5	355	27938.3640386551
350	355	93094.1641541157
352.5	355	161017.030749077
355	355	164450.718161182
357.5	355	100207.289802993
360	355	34383.8042694828
362.5	355	6156.77634458777
365	355	1468.97459512506
367.5	355	984.483121459075
370	355	852.984397038838
372.5	355	819.64641899129
375	355	830.714716064344
377.5	355	797.679604719614
380	355	721.186648288237
382.5	355	623.637605255085
385	355	594.877847379371
387.5	355	573.247407085088
390	355	837.761687007082
392.5	355	2051.39960495921
395	355	5649.65707317207
397.5	355	12035.3401275695
400	355	18892.6788638302
402.5	355	22445.0864629887
405	355	19902.9913962684
407.5	355	13409.7532980475
410	355	6673.53313418942
412.5	355	2787.468395262
415	355	1219.59498957382
417.5	355	687.453902812344
420	355	501.544192383399
422.5	355	443.707970931605
425	355	343.980743931826
427.5	355	318.935621718073
430	355	342.085315143013
432.5	355	300.489825307414
435	355	286.966486398004
437.5	355	270.757500412541
440	355	260.501797021701
442.5	355	262.860060269208
445	355	251.156580016758
447.5	355	266.904053419599
450	355	272.062798443307
452.5	355	254.187304072232
455	355	238.445188598552
457.5	355	242.729005314942
460	355	225.647156732979
462.5	355	252.624317301987
465	355	234.610301246682
467.5	355	232.777439958016
470	355	226.417406134943
472.5	355	200.574492394494
475	355	182.716193327782
477.5	355	177.258005907149
480	355	175.289747645468
482.5	355	180.562748073959
485	355	161.807470714442
487.5	355	180.099166360844
490	355	167.711188006824
492.5	355	141.004942938588
495	355	147.848726877502
497.5	355	137.542559460613
500	355	147.650331099513
502.5	355	130.26093699556
505	355	119.761777691645
507.5	355	127.822639345284
510	355	126.367821705007
512.5	355	131.845193248439
515	355	114.341341683907
517.5	355	107.970272438444
520	355	102.822121094706
522.5	355	95.4233257561019
525	355	99.9949198586361
527.5	355	95.5141716561718
530	355	100.47863950166
532.5	355	93.4797316999296
535	355	93.1994177826271
537.5	355	87.6918102694049
540	355	91.9192515284678
542.5	355	100.778655438789
545	355	88.8330794081673
547.5	355	85.7693365572308
550	355	79.9355175702322
250	360	66.1901645849089
252.5	360	57.5788952197402
255	360	58.2276188553914
257.5	360	51.1162096543844
260	360	53.6348943268183
262.5	360	65.3056607931882
265	360	53.4712826374417
267.5	360	54.8656584088612
270	360	57.8607947190758
272.5	360	51.3491493358827
275	360	57.8743374000442
277.5	360	72.8327033629203
280	360	58.651013537915
282.5	360	58.4749269564343
285	360	51.8924198407546
287.5	360	54.045902078094
290	360	64.7269020754829
292.5	360	62.0490248342001
295	360	54.2694905070973
297.5	360	56.6725262825956
300	360	52.5124341490317
302.5	360	70.0984410604029
305	360	66.0823161123491
307.5	360	59.81928145142
310	360	68.3581855631555
312.5	360	68.5673773747685
315	360	70.1020908485774
317.5	360	68.7062091435415
320	360	81.341446418828
322.5	360	76.1050190064796
325	360	85.7592856804075
327.5	360	79.5038991993478
330	360	92.0013074237841
332.5	360	82.05268865845
335	360	96.8223559081598
337.5	360	101.123771120733
340	360	112.563542734037
342.5	360	127.733059910006
345	360	172.33681646006
347.5	360	284.056541731544
350	360	3260.41618639241
352.5	360	28157.4364371976
355	360	94936.8566968423
357.5	360	165494.782619638
360	360	171355.639345357
362.5	360	109024.314028055
365	360	40447.5303149834
367.5	360	7563.92256906448
370	360	1590.81276185417
372.5	360	1098.0399344335
375	360	917.712724398443
377.5	360	807.276742162377
380	360	810.787572562646
382.5	360	815.549361259912
385	360	717.819562566474
387.5	360	630.890583578643
390	360	555.401806829361
392.5	360	528.000329207193
395	360	560.906062728702
397.5	360	1255.92665931104
400	360	3181.21969342932
402.5	360	7888.86777852051
405	360	14442.6021004175
407.5	360	19945.8781268313
410	360	20853.6998838812
412.5	360	16451.7417892871
415	360	10162.7675029802
417.5	360	5045.94151108041
420	360	2025.69414094243
422.5	360	1018.78901646543
425	360	659.258196399666
427.5	360	504.482056708575
430	360	389.03958458596
432.5	360	353.072369109778
435	360	316.997385389138
437.5	360	300.00781485154
440	360	290.754890788042
442.5	360	283.746207084469
445	360	292.427056614006
447.5	360	263.467131561485
450	360	266.904964635911
452.5	360	261.511421410883
455	360	243.362091227889
457.5	360	219.739642737291
460	360	232.799381564637
462.5	360	231.676181301104
465	360	210.53062064821
467.5	360	245.1297852778
470	360	200.353165158456
472.5	360	190.747289783443
475	360	212.304631287823
477.5	360	215.578093908422
480	360	188.083648181123
482.5	360	199.960541356069
485	360	182.901659509379
487.5	360	177.72019897744
490	360	166.774481206216
492.5	360	158.792497681654
495	360	153.803223457657
497.5	360	155.117393070508
500	360	143.049008504533
502.5	360	158.434693343723
505	360	132.75358348024
507.5	360	135.547801085466
510	360	121.960682269
512.5	360	123.432446572664
515	360	138.851995315246
517.5	360	97.6999709654002
520	360	104.910635818811
522.5	360	114.297438880276
525	360	98.4284447534515
527.5	360	98.492330336816
530	360	100.121071615485
532.5	360	98.2153731256666
535	360	101.915999959906
537.5	360	91.4898304288584
540	360	81.0943396677891
542.5	360	92.343952125421
545	360	90.6318959429941
547.5	360	96.4040448435917
550	360	88.3975126093164
250	365	55.0061314545508
252.5	365	54.1669608942982
255	365	61.0192044706472
257.5	365	57.642153277341
260	365	62.8516935556324
262.5	365	51.399469325986
265	365	48.390752548018
267.5	365	47.800286782344
270	365	49.6970965034427
272.5	365	57.9641528425012
275	365	55.5269747478176
277.5	365	54.3953822192536
280	365	60.7062940500412
282.5	365	57.8610867451837
285	365	60.5543710361538
287.5	365	56.9413097059944
290	365	59.4369984419985
292.5	365	51.283784906956
295	365	55.9892299181316
297.5	365	56.9116843634504
300	365	49.3157325032708
302.5	365	70.3493491179624
305	365	61.6735399345657
307.5	365	48.5342439591047
310	365	65.3281521009327
312.5	365	62.7704121311517
315	365	81.8105427558842
317.5	365	70.8281421764771
320	365	60.9641388384999
322.5	365	70.1929647537996
325	365	71.2148705123507
327.5	365	76.9549200955964
330	365	96.4743617942683
332.5	365	84.1288485250328
335	365	83.2546370616589
337.5	365	93.8120713000651
340	365	92.0225048995062
342.5	365	101.73929369558
345	365	116.949845718577
347.5	365	123.929664879497
350	365	163.897672840122
352.5	365	301.693035977895
355	365	3521.7465691759
357.5	365	29370.9923881413
360	365	96521.794657003
362.5	365	163383.262376092
365	365	171110.02099188
367.5	365	110396.922469359
370	365	41277.391209243
372.5	365	7931.17934331252
375	365	1536.20660928093
377.5	365	1082.76570270119
380	365	864.974581769066
382.5	365	790.807464112537
385	365	734.443807191478
387.5	365	744.687009709326
390	365	750.819769700821
392.5	365	602.356851828694
395	365	546.617432639504
397.5	365	464.670581829656
400	365	470.992542649012
402.5	365	717.853804663954
405	365	1833.56542663105
407.5	365	4916.16324295086
410	365	10066.8916475057
412.5	365	15935.4184700111
415	365	19320.6571229979
417.5	365	18266.3834343555
420	365	13157.3526696938
422.5	365	7554.18244242414
425	365	3444.750571088
427.5	365	1455.69096948828
430	365	768.140291286935
432.5	365	512.801387344823
435	365	392.347328332787
437.5	365	320.623772282386
440	365	283.571922361556
442.5	365	254.117282618
445	365	262.338623749868
447.5	365	248.403493930001
450	365	226.270604311836
452.5	365	234.506877670495
455	365	236.55548010077
457.5	365	228.500302094285
460	365	193.863961063343
462.5	365	184.611250237391
465	365	211.451888599679
467.5	365	176.420385704165
470	365	185.901269411522
472.5	365	198.149217378434
475	365	186.139534908738
477.5	365	191.806149654942
480	365	186.473379881102
482.5	365	158.129866305867
485	365	166.651403729508
487.5	365	167.420091727182
490	365	178.217479648369
492.5	365	143.281022478673
495	365	139.350818680287
497.5	365	153.832149081693
500	365	148.288177457471
502.5	365	134.170305233176
505	365	118.150578645342
507.5	365	124.296725164854
510	365	126.323105267984
512.5	365	122.44276742265
515	365	110.316813893575
517.5	365	98.6609798652079
520	365	97.8935075864445
522.5	365	102.720290833833
525	365	98.5561386328368
527.5	365	96.2552211650096
530	365	91.1551944804015
532.5	365	95.3474354613239
535	365	93.924824886112
537.5	365	91.9958038127325
540	365	97.6509305095911
542.5	365	83.7039318778049
545	365	89.1724717754335
547.5	365	90.9641743125682
550	365	78.2450402085764
250	370	50.1039844142358
252.5	370	55.2671642111595
255	370	38.734797828658
257.5	370	57.1992272789944
260	370	54.6428704730697
262.5	370	47.3705105068242
265	370	47.0737451323563
267.5	370	45.0487894724425
270	370	49.640680260878
272.5	370	52.7639707212841
275	370	58.8151579215587
277.5	370	55.6352781943769
280	370	55.8702646695652
282.5	370	47.7289945758769
285	370	52.4808268771132
287.5	370	59.255283962961
290	370	51.2313617190442
292.5	370	51.795222205546
295	370	51.8188988815049
297.5	370	53.5097934027672
300	370	54.345147706685
302.5	370	57.0273378849937
305	370	58.1315022243136
307.5	370	68.7954492849383
310	370	57.7607190052143
312.5	370	60.3319355808934
315	370	69.375009610715
317.5	370	62.9802481799424
320	370	65.3043776795262
322.5	370	70.2742132128322
325	370	68.5536706374394
327.5	370	61.5246751346105
330	370	68.3529225791708
332.5	370	81.9131172872227
335	370	86.5266542165294
337.5	370	86.1007193488515
340	370	77.8995837012103
342.5	370	102.356860023879
345	370	76.6714468570164
347.5	370	94.7382974884105
350	370	96.1687171874695
352.5	370	120.288212248366
355	370	143.06508805268
357.5	370	282.060550269488
360	370	3019.91480837743
362.5	370	25693.4227742472
365	370	86423.6418175405
367.5	370	152774.256258274
370	370	166943.902949839
372.5	370	110978.972535803
375	370	41798.2840674697
377.5	370	8530.32368126944
380	370	1600.44751048211
382.5	370	1048.24454390108
385	370	828.160404279291
387.5	370	760.992710461924
390	370	731.378474697515
392.5	370	709.076320658566
395	370	680.150070219638
397.5	370	583.450812425075
400	370	528.437856362597
402.5	370	470.347357116389
405	370	429.128275372243
407.5	370	505.199851816621
410	370	944.492313164222
412.5	370	2470.46952456472
415	370	6002.72570453589
417.5	370	10992.3609053432
420	370	15846.7469915094
422.5	370	17570.4398023177
425	370	15578.2091385943
427.5	370	10685.4453948922
430	370	5649.57526347719
432.5	370	2488.87648452878
435	370	1098.32525800356
437.5	370	650.971868934424
440	370	442.554874271795
442.5	370	333.058797728151
445	370	292.480490800556
447.5	370	242.907301312225
450	370	241.763536370194
452.5	370	215.759372918044
455	370	201.131602187152
457.5	370	204.565895920419
460	370	194.917973407869
462.5	370	220.030694374147
465	370	156.447566751349
467.5	370	174.436472323096
470	370	176.180011248783
472.5	370	178.884606985257
475	370	179.313261359889
477.5	370	172.072085951149
480	370	154.739068281693
482.5	370	158.666186273482
485	370	151.750900737516
487.5	370	137.550876010369
490	370	143.579593356078
492.5	370	139.62952343789
495	370	135.628626809524
497.5	370	137.665033410144
500	370	148.045509911671
502.5	370	129.859492728108
505	370	126.477896294556
507.5	370	112.556419579796
510	370	106.539267825055
512.5	370	117.021614018274
515	370	114.912555811634
517.5	370	93.9993010440771
520	370	114.810418286042
522.5	370	105.86603158231
525	370	99.3187686880556
527.5	370	101.17449626882
530	370	101.487602463519
532.5	370	87.4150708046042
535	370	82.9859341275479
537.5	370	86.3001445113875
540	370	87.2490549997834
542.5	370	79.244188406627
545	370	81.9546416092607
547.5	370	71.6796391576415
550	370	79.9288067649161
250	375	45.9706577286637
252.5	375	40.9932080374345
255	375	54.3496349577956
257.5	375	44.9760186712995
260	375	55.1790371150161
262.5	375	46.4436374323012
265	375	46.6763034323115
267.5	375	54.9284271585885
270	375	51.4015667192499
272.5	375	47.0332853881871
275	375	39.7915548349903
277.5	375	49.0282179724777
280	375	51.2766423866178
282.5	375	48.8822221582262
285	375	56.6160989942396
287.5	375	48.9998156450535
290	375	47.4021769700531
292.5	375	47.8551416834746
295	375	49.2635285790638
297.5	375	51.3082090538327
300	375	52.9043608833329
302.5	375	54.7698661508162
305	375	54.5700834221624
307.5	375	48.5590575677337
310	375	55.5956557167865
312.5	375	59.5804739408583
315	375	51.4679349155531
317.5	375	59.5093518736733
320	375	60.8127297925553
322.5	375	63.6469526196786
325	375	53.5758452168426
327.5	375	64.8231417452225
330	375	64.7432200781059
332.5	375	70.1291910436626
335	375	77.2944084502374
337.5	375	64.3889901112691
340	375	72.3576973572122
342.5	375	79.0835512865402
345	375	68.6619669316631
347.5	375	96.6612719217359
350	375	72.3579028645161
352.5	375	93.6228491479369
355	375	90.8426741277362
357.5	375	118.865026189715
360	375	135.143448916082
362.5	375	237.722780215997
365	375	2547.11415085558
367.5	375	22634.1162720685
370	375	76937.4196782093
372.5	375	144268.008564159
375	375	158598.192323102
377.5	375	107995.411115153
380	375	42285.3323947746
382.5	375	8355.35476017066
385	375	1537.91185323387
387.5	375	1008.67772779755
390	375	775.220626838749
392.5	375	679.051635747299
395	375	642.949122699827
397.5	375	672.365699721541
400	375	606.771812593471
402.5	375	524.098920628992
405	375	450.509581730312
407.5	375	425.291581161147
410	375	396.225936182017
412.5	375	389.493203680956
415	375	540.797060236859
417.5	375	1251.10351549845
420	375	3260.06179230802
422.5	375	6573.78446504736
425	375	11191.1645432095
427.5	375	14452.9368728569
430	375	15028.6611358606
432.5	375	12494.5848094728
435	375	7872.01937719653
437.5	375	3946.70267988714
440	375	1657.07244243498
442.5	375	774.667223083246
445	375	495.596106694147
447.5	375	411.741661592579
450	375	290.343035234535
452.5	375	238.913929058511
455	375	219.192527547003
457.5	375	200.970448001043
460	375	176.12373903705
462.5	375	198.939295974778
465	375	183.454422221875
467.5	375	188.523497941434
470	375	157.243952428548
472.5	375	166.820907764774
475	375	147.87654885306
477.5	375	143.466416852089
480	375	135.27560869616
482.5	375	156.052772785001
485	375	129.757781395583
487.5	375	136.66688010059
490	375	160.221023459735
492.5	375	133.050069056948
495	375	138.188550413027
497.5	375	143.275006097962
500	375	131.640089061559
502.5	375	127.905120800418
505	375	127.305628883483
507.5	375	124.493395704309
510	375	110.379475405233
512.5	375	119.322049784957
515	375	106.884395000119
517.5	375	107.983746298364
520	375	99.6435587189448
522.5	375	96.4802506266993
525	375	95.071136225738
527.5	375	85.6663537054959
530	375	84.2284415388555
532.5	375	92.6401822626574
535	375	90.1314204991862
537.5	375	78.8606075878556
540	375	79.3055934615179
542.5	375	91.2321002187389
545	375	88.6189073961222
547.5	375	81.5852398872987
550	375	70.1134592264147
250	380	54.0598293216163
252.5	380	40.9522663828241
255	380	48.1766469943195
257.5	380	46.6460709766685
