EM wavelength	EX wavelength	S1/R1
285	330	92.1760717634333
287.5	330	96.8667313662042
290	330	103.488731837384
292.5	330	102.494148056145
295	330	102.841407265701
297.5	330	122.834498841549
300	330	113.336184236804
302.5	330	121.86788086291
305	330	119.140017014591
307.5	330	141.291217886818
310	330	138.24811149396
312.5	330	169.38764037338
315	330	221.290550988295
317.5	330	282.936474567609
320	330	2649.21795321072
322.5	330	25765.9127160377
325	330	99075.0666411007
327.5	330	193304.44771112
330	330	221712.248178936
332.5	330	157039.483829789
335	330	62298.3503799915
337.5	330	12516.937341574
340	330	1975.63430910974
342.5	330	1539.35893686358
345	330	1461.89586842155
347.5	330	1511.76479002948
350	330	1587.93516966988
352.5	330	1651.18404500307
355	330	1803.42282317464
357.5	330	2116.92640239687
360	330	3083.15590395286
362.5	330	6599.98593398365
365	330	13232.5425079912
367.5	330	22673.7131694994
370	330	29866.772381223
372.5	330	30079.1562003363
375	330	23565.3457398158
377.5	330	14856.9805175217
380	330	8306.9340206536
382.5	330	5670.10687605408
385	330	4969.10986651385
387.5	330	4960.1814111792
390	330	4880.35710766118
392.5	330	5041.29007277293
395	330	5143.53244285496
397.5	330	5153.34647253137
400	330	5431.34345484627
402.5	330	5336.70625302826
405	330	5544.07603099016
407.5	330	5627.35979278617
410	330	5652.51014823062
412.5	330	5740.04743177833
415	330	5865.81652581985
417.5	330	6090.67391182157
420	330	6123.10825633273
422.5	330	6274.79353998441
425	330	6377.68353321505
427.5	330	6313.55406809269
430	330	6378.32295754225
432.5	330	6436.95052469752
435	330	6531.37740523057
437.5	330	6327.39332124647
440	330	6157.40982711744
442.5	330	6127.13660340638
445	330	5791.83857457188
447.5	330	5743.21574464253
450	330	5488.6846840773
452.5	330	5229.46589228203
455	330	4956.15996074628
457.5	330	4633.20160312425
460	330	4654.52331325404
462.5	330	4297.79517229863
465	330	4064.0010198808
467.5	330	3829.25333947377
470	330	3617.78511225584
472.5	330	3305.05534049624
475	330	3143.30459282715
477.5	330	2996.19273820949
480	330	2788.72634864051
482.5	330	2617.39285749688
485	330	2558.11965190192
487.5	330	2349.48706566389
490	330	2132.01864323959
492.5	330	2041.69834619158
495	330	1982.05996876029
497.5	330	1799.58957849999
500	330	1747.21414183782
502.5	330	1680.23443578474
505	330	1523.29211630288
507.5	330	1368.16498630804
510	330	1307.25934725401
512.5	330	1287.37748204217
515	330	1142.72128574001
517.5	330	1086.16505314277
520	330	1056.91098499024
522.5	330	965.070639297257
525	330	942.65696196997
527.5	330	896.771336390929
530	330	845.013625432457
532.5	330	757.876785301819
535	330	737.04067618378
537.5	330	736.554578384642
540	330	643.114702663819
542.5	330	630.757952284702
545	330	572.820988389273
547.5	330	536.909362167531
550	330	538.914236228683
250	335	61.6718577799634
252.5	335	80.7218562893233
255	335	86.4690957461548
257.5	335	74.1103413217818
260	335	83.0731928100172
262.5	335	66.9804430834136
265	335	74.6134097877885
267.5	335	88.4601325822421
270	335	74.514227186052
272.5	335	75.2883911923651
275	335	77.8856068093109
277.5	335	67.3021251341337
280	335	73.7526789270735
282.5	335	94.6901824891567
285	335	83.5378365122001
287.5	335	85.6093993473836
290	335	92.3359462418876
292.5	335	96.6231221461854
295	335	94.5982730101102
297.5	335	80.386347391954
300	335	100.790112515203
302.5	335	117.134005027675
305	335	119.996427116162
307.5	335	122.783535046437
310	335	131.572950739189
312.5	335	131.286969121372
315	335	166.841819103634
317.5	335	163.381716280908
320	335	201.577185269097
322.5	335	303.990289756262
325	335	2303.04614152109
327.5	335	25713.2556369321
330	335	98935.4254711714
332.5	335	194944.269531294
335	335	226587.511562271
337.5	335	157217.036263888
340	335	58723.0101759184
342.5	335	10804.9667000025
345	335	1890.98387052704
347.5	335	1519.57749341037
350	335	1506.15878070613
352.5	335	1614.24015636458
355	335	1713.05228249751
357.5	335	1816.04041405666
360	335	1869.59918043596
362.5	335	2040.3287508389
365	335	2563.89940379539
367.5	335	4382.01669952419
370	335	8842.93349746899
372.5	335	17134.7351487071
375	335	26087.7570549033
377.5	335	30152.5643880287
380	335	27450.3239733702
382.5	335	19543.518252124
385	335	11616.941869953
387.5	335	7014.34990967653
390	335	5360.62105430799
392.5	335	4972.60431629145
395	335	5021.98032169978
397.5	335	5032.54299223193
400	335	5109.79964214372
402.5	335	5342.74428867397
405	335	5490.83429346
407.5	335	5568.56747127867
410	335	5588.32556839142
412.5	335	5848.17692352737
415	335	6038.86326481377
417.5	335	6171.35521443711
420	335	6356.36894058014
422.5	335	6526.02112791733
425	335	6653.38733024565
427.5	335	6517.49302525217
430	335	6784.5538375456
432.5	335	6657.45376630806
435	335	6802.0084582674
437.5	335	6786.23728449323
440	335	6552.28074281839
442.5	335	6334.9654620068
445	335	6351.37110539167
447.5	335	5998.75379942606
450	335	5886.61716786837
452.5	335	5660.54393128682
455	335	5425.2583598058
457.5	335	5094.50689096607
460	335	4857.64011108865
462.5	335	4574.93231704797
465	335	4391.36958733189
467.5	335	4190.94960243986
470	335	3836.53524205856
472.5	335	3667.48178102896
475	335	3388.76705892338
477.5	335	3176.26536062165
480	335	2959.81764802358
482.5	335	2813.94800533652
485	335	2672.64349013437
487.5	335	2453.69073053791
490	335	2433.57126430179
492.5	335	2201.33036980126
495	335	2094.65527408289
497.5	335	1985.83302141283
500	335	1892.98664419329
502.5	335	1729.29450254734
505	335	1618.81164974094
507.5	335	1560.00843839793
510	335	1438.38685683512
512.5	335	1340.40622189265
515	335	1229.07516067569
517.5	335	1182.7740521204
520	335	1100.68379207859
522.5	335	1090.1940498802
525	335	991.075531883786
527.5	335	901.424250035276
530	335	869.249284783195
532.5	335	806.127987927328
535	335	799.033310282506
537.5	335	727.057918239592
540	335	743.496933546967
542.5	335	666.658606562031
545	335	604.434816122329
547.5	335	573.694004749552
550	335	497.918522438076
250	340	70.2928887995264
252.5	340	78.5347811614674
255	340	75.4378820924547
257.5	340	76.7509510064821
260	340	61.6705328735188
262.5	340	73.5827251655036
265	340	72.8955885211846
267.5	340	73.5528281263372
270	340	79.476748313703
272.5	340	70.9897913743882
275	340	63.8953636085535
277.5	340	76.2611865564018
280	340	58.3831905641599
282.5	340	81.3223129841364
285	340	74.1691502813786
287.5	340	83.1803734680929
290	340	90.4081957111087
292.5	340	86.5128325109941
295	340	106.149786763853
297.5	340	103.176951908976
300	340	98.9989764093636
302.5	340	99.0378582219477
305	340	111.864758080386
307.5	340	93.7052085168548
310	340	108.693068950894
312.5	340	110.469185065736
315	340	121.105040341297
317.5	340	129.887432733274
320	340	159.416001566068
322.5	340	162.477575353617
325	340	201.554524771413
327.5	340	304.509677303173
330	340	2569.22000601111
332.5	340	27292.1356366282
335	340	106854.56294405
337.5	340	208655.778162369
340	340	221528.464225713
342.5	340	143560.110149036
345	340	51057.1445611177
347.5	340	8889.44408013063
350	340	1853.69780774351
352.5	340	1522.63708997631
355	340	1564.41885725355
357.5	340	1617.56366799543
360	340	1741.54806289504
362.5	340	1842.23332432944
365	340	1901.78890785748
367.5	340	2019.19091170935
370	340	2341.82960727824
372.5	340	3302.68671432951
375	340	6216.45477646321
377.5	340	12276.5011951527
380	340	20828.9357250843
382.5	340	28350.4747101147
385	340	29093.5412650312
387.5	340	23926.3052309968
390	340	15308.6158441856
392.5	340	8863.62427141828
395	340	6047.13076984934
397.5	340	5156.2180456778
400	340	5049.65932831633
402.5	340	5077.36183589221
405	340	5330.14550638352
407.5	340	5381.57081193731
410	340	5552.35086815184
412.5	340	5722.86283324613
415	340	5929.40669419473
417.5	340	6157.21119096377
420	340	6279.97346309861
422.5	340	6425.21747360282
425	340	6642.52317236908
427.5	340	6826.99453463584
430	340	6833.49079207015
432.5	340	7034.81202032466
435	340	6905.07699412815
437.5	340	6836.32640707107
440	340	6884.1798887918
442.5	340	6804.56343718824
445	340	6535.91906664356
447.5	340	6341.51503653023
450	340	6103.06642139184
452.5	340	5893.06580302236
455	340	5730.60202486735
457.5	340	5292.69224592512
460	340	5243.30368219604
462.5	340	4890.48980644753
465	340	4613.63624694048
467.5	340	4263.53455365183
470	340	3966.98364749893
472.5	340	3795.89494190675
475	340	3585.95206989638
477.5	340	3388.40302858768
480	340	3199.34864972371
482.5	340	3018.91390123557
485	340	2871.78197197568
487.5	340	2671.62560785827
490	340	2407.94842668475
492.5	340	2371.65519026689
495	340	2263.27742717735
497.5	340	2081.6241442127
500	340	1918.748813475
502.5	340	1854.36335742771
505	340	1755.22457642992
507.5	340	1601.19269234418
510	340	1552.14026082107
512.5	340	1382.52715574089
515	340	1349.66643644575
517.5	340	1276.04745173956
520	340	1203.02228870556
522.5	340	1081.62777394094
525	340	1019.82967900285
527.5	340	973.60062367535
530	340	905.227712952516
532.5	340	825.526176603404
535	340	818.299634309809
537.5	340	767.460643180202
540	340	693.747653854386
542.5	340	638.960878145809
545	340	639.118313358441
547.5	340	566.95913600879
550	340	562.667616178527
250	345	74.9445861884949
252.5	345	90.9810935257131
255	345	71.6857314857588
257.5	345	66.549049580421
260	345	71.8502770774734
262.5	345	72.7938756671391
265	345	79.8501251875022
267.5	345	77.0737562239608
270	345	80.8116578778273
272.5	345	72.9195251132436
275	345	78.4703958121066
277.5	345	78.3941205900965
280	345	86.2731704640701
282.5	345	80.6711296118933
285	345	74.0724269195217
287.5	345	76.3400487159803
290	345	80.3142275585095
292.5	345	100.403951287074
295	345	83.5752213817097
297.5	345	82.0435850696874
300	345	99.2776438808355
302.5	345	111.721228538774
305	345	91.9020100267915
307.5	345	95.1193554863301
310	345	95.5454955307406
312.5	345	119.187923706629
315	345	111.616293637198
317.5	345	116.748862260251
320	345	118.47165750759
322.5	345	133.292208611335
325	345	167.609455514309
327.5	345	166.226816879155
330	345	219.489875555616
332.5	345	323.702200278293
335	345	2899.66491423876
337.5	345	32412.1866230652
340	345	122859.172549764
342.5	345	221176.613356746
345	345	232695.966475302
347.5	345	146447.806795745
350	345	49465.3899643316
352.5	345	8798.15910084206
355	345	1876.94587485603
357.5	345	1521.31546800047
360	345	1549.86195602657
362.5	345	1639.16504882401
365	345	1736.05859925916
367.5	345	1827.11034056902
370	345	1959.04140537239
372.5	345	2104.34443488303
375	345	2301.81125125115
377.5	345	2845.23268940688
380	345	4444.02760714627
382.5	345	8420.26946037258
385	345	15611.4180732729
387.5	345	23832.6763771127
390	345	28598.5463244592
392.5	345	26050.6273012542
395	345	18615.8857416512
397.5	345	11107.3789458596
400	345	6915.11872197668
402.5	345	5478.02116290201
405	345	5167.32180006039
407.5	345	5201.87698249843
410	345	5362.41704676793
412.5	345	5607.61029893798
415	345	5752.36870151082
417.5	345	5942.39412134892
420	345	5996.88242391034
422.5	345	6386.12560901268
425	345	6640.11156893012
427.5	345	6679.8941759932
430	345	6999.72455959766
432.5	345	6851.94213265052
435	345	6955.01732097858
437.5	345	6807.3735751527
440	345	6781.89193634346
442.5	345	6755.63429359648
445	345	6612.48139575276
447.5	345	6382.80584844882
450	345	6345.54074539281
452.5	345	6073.26525980435
455	345	5794.9637317496
457.5	345	5604.15522543159
460	345	5310.0881235141
462.5	345	4911.79304299013
465	345	4783.36150069581
467.5	345	4492.99742777056
470	345	4175.17232421372
472.5	345	3879.30704430657
475	345	3753.83242227175
477.5	345	3516.19964507098
480	345	3305.49376730331
482.5	345	3166.63740004912
485	345	2930.13374483315
487.5	345	2720.08604425188
490	345	2571.50358197518
492.5	345	2439.43852201645
495	345	2331.99156212804
497.5	345	2134.89684867036
500	345	2061.82733082165
502.5	345	1930.34452097281
505	345	1788.10296858421
507.5	345	1675.52806300387
510	345	1550.48143635855
512.5	345	1464.69546852603
515	345	1378.60520238451
517.5	345	1330.27671825937
520	345	1227.72133848851
522.5	345	1120.15327503432
525	345	1110.2776924612
527.5	345	973.761319686194
530	345	912.08237061624
532.5	345	865.276955787052
535	345	846.116029963729
537.5	345	805.045722998673
540	345	749.688176522731
542.5	345	693.131529482931
545	345	643.308902232622
547.5	345	611.038221161666
550	345	541.951625775014
250	350	53.816774496201
252.5	350	73.3549172006852
255	350	72.3976156978739
257.5	350	66.681165386926
260	350	73.5260953275408
262.5	350	68.5702204476012
265	350	66.472875257016
267.5	350	69.779129579932
270	350	65.811159079257
272.5	350	67.1186414742289
275	350	71.6552133195754
277.5	350	69.1125530645069
280	350	67.7462152169723
282.5	350	58.3211956626554
285	350	74.583045438458
287.5	350	80.9066009790197
290	350	71.705833288528
292.5	350	88.0819917485324
295	350	84.9083788552555
297.5	350	80.5855196563801
300	350	85.7266397016166
302.5	350	94.8175109715123
305	350	85.1376993331365
307.5	350	76.8621205678922
310	350	94.1304679704757
312.5	350	108.433842831225
315	350	114.214085092492
317.5	350	132.462645161126
320	350	137.870845313273
322.5	350	115.304059024767
325	350	117.969232532803
327.5	350	131.274743307274
330	350	157.310401206138
332.5	350	189.10909161583
335	350	218.616533080498
337.5	350	369.812915619815
340	350	4116.01254689482
342.5	350	40093.0498361238
345	350	134765.994596368
347.5	350	236596.013259571
350	350	244339.781202129
352.5	350	153876.61779382
355	350	57219.483358583
357.5	350	10381.7795219902
360	350	2047.99236171302
362.5	350	1591.03626778986
365	350	1561.9540782674
367.5	350	1624.5207835557
370	350	1772.48398108211
372.5	350	1808.97557497053
375	350	2053.83944564987
377.5	350	2121.71955239845
380	350	2425.7218775693
382.5	350	2691.45223839039
385	350	3525.9429373181
387.5	350	5999.63302310582
390	350	11452.1325871262
392.5	350	19319.5668291883
395	350	25609.4062919492
397.5	350	26690.0048157821
400	350	21757.9098000109
402.5	350	13992.0110759841
405	350	8538.42095869865
407.5	350	6177.97140390126
410	350	5573.30349504557
412.5	350	5438.87875703392
415	350	5600.94225244546
417.5	350	5745.14100449148
420	350	6003.32419367191
422.5	350	6243.29820140691
425	350	6355.80239232343
427.5	350	6643.39054381371
430	350	6657.74406163154
432.5	350	6708.25105849314
435	350	6768.7786993626
437.5	350	6809.51506967239
440	350	6720.78928162153
442.5	350	6739.38697654489
445	350	6596.62087906564
447.5	350	6410.14814835274
450	350	6257.04147248198
452.5	350	6118.90573080614
455	350	5810.40340483028
457.5	350	5502.99818491797
460	350	5256.27297851682
462.5	350	5021.59675843956
465	350	4749.03964302086
467.5	350	4495.53540684063
470	350	4240.78841421482
472.5	350	4035.56754487173
475	350	3808.88590906403
477.5	350	3548.8763240329
480	350	3345.86065764545
482.5	350	3218.92970528169
485	350	2956.5707744261
487.5	350	2744.13285089841
490	350	2675.65172963257
492.5	350	2526.77081303294
495	350	2350.06603143114
497.5	350	2297.49958417673
500	350	2083.1891142736
502.5	350	1979.71152957635
505	350	1820.76249120256
507.5	350	1704.62339918409
510	350	1629.98020342343
512.5	350	1559.59345912719
515	350	1399.12626552595
517.5	350	1323.40136080412
520	350	1247.27942604827
522.5	350	1160.37346342597
525	350	1069.18237060273
527.5	350	1047.03712833549
530	350	982.072080565189
532.5	350	906.485902600104
535	350	870.40557768867
537.5	350	782.121829952112
540	350	740.51778084331
542.5	350	703.013204199699
545	350	694.419158250839
547.5	350	637.676904197442
550	350	595.786244706791
250	355	89.3013305989042
252.5	355	66.8034475247136
255	355	74.1165492659617
257.5	355	74.0110937736345
260	355	78.0669810649875
262.5	355	74.3114014206391
265	355	58.3314561418145
267.5	355	72.1931261164797
270	355	84.6950582462879
272.5	355	72.366682862907
275	355	68.2832233817984
277.5	355	70.3012422289588
280	355	78.7232292993727
282.5	355	69.4134259981392
285	355	82.7445712740312
287.5	355	87.6294551622072
290	355	75.791504227197
292.5	355	81.6970618004216
295	355	76.1909126252007
297.5	355	76.1817399665941
300	355	73.7798832156218
302.5	355	78.8076914896929
305	355	93.8257314408554
307.5	355	69.6538176585423
310	355	99.5742150377767
312.5	355	88.9758318186598
315	355	86.9611144764309
317.5	355	104.835688021442
320	355	111.819159036478
322.5	355	134.608791734692
325	355	102.75256034103
327.5	355	113.088210972727
330	355	132.670705970353
332.5	355	137.164199975518
335	355	146.40189178791
337.5	355	187.635403065393
340	355	256.693756362302
342.5	355	419.147549549775
345	355	5389.26164917226
347.5	355	50486.2103235936
350	355	163618.089891387
352.5	355	266663.063080602
355	355	256054.554506543
357.5	355	149256.866707416
360	355	50650.2732143761
362.5	355	9083.89706026113
365	355	2084.81683710122
367.5	355	1656.04101975313
370	355	1548.59873062562
372.5	355	1613.95961304232
375	355	1819.88374151256
377.5	355	1968.31655115306
380	355	2051.27966635781
382.5	355	2232.79197314502
385	355	2340.26518642121
387.5	355	2607.94711508526
390	355	3118.82643572046
392.5	355	4349.96507286287
395	355	8222.61520401814
397.5	355	14914.6535471877
400	355	22021.2065995976
402.5	355	25806.6681479515
405	355	23493.1236149782
407.5	355	17189.0323379928
410	355	11017.3487143341
412.5	355	7260.07032674
415	355	5931.90557299643
417.5	355	5698.89998529502
420	355	5679.92425287482
422.5	355	5946.62314881322
425	355	6082.90047222489
427.5	355	6234.64304781512
430	355	6363.03297967822
432.5	355	6417.54480050938
435	355	6587.88197538669
437.5	355	6669.67831942819
440	355	6601.00889668493
442.5	355	6468.06436441637
445	355	6424.78913387746
447.5	355	6395.16640547219
450	355	6077.26410786969
452.5	355	5949.79635808631
455	355	5761.0093079313
457.5	355	5553.47654390554
460	355	5252.22998923318
462.5	355	4959.34980248688
465	355	4813.81387558218
467.5	355	4591.45624951827
470	355	4388.11322038094
472.5	355	4063.02961625994
475	355	3862.89411063612
477.5	355	3579.7026020812
480	355	3384.40054141817
482.5	355	3250.82737053629
485	355	2966.85885789175
487.5	355	2968.28594336077
490	355	2621.36351048195
492.5	355	2525.56589125254
495	355	2389.08049839203
497.5	355	2237.2962842554
500	355	2155.81615620402
502.5	355	2026.92375772998
505	355	1883.09115329254
507.5	355	1798.25378102552
510	355	1651.78990397537
512.5	355	1551.97459021495
515	355	1441.57747989125
517.5	355	1378.31030291765
520	355	1273.06523260766
522.5	355	1194.76074896263
525	355	1132.24029343911
527.5	355	1048.50412834327
530	355	1015.80817864747
532.5	355	901.875874796182
535	355	917.317312924502
537.5	355	810.841179081176
540	355	755.378620625409
542.5	355	723.299651062041
545	355	694.660600099014
547.5	355	671.113781520554
550	355	599.239404201465
250	360	73.02938760036
252.5	360	64.3964856179492
255	360	65.1407473692015
257.5	360	69.4400234527221
260	360	87.0493862516219
262.5	360	72.6806207269469
265	360	60.1699508485113
267.5	360	74.8597766340745
270	360	53.6954750719944
272.5	360	76.8876889122624
275	360	70.1784350275824
277.5	360	62.7731932880787
280	360	79.3887898855019
282.5	360	66.4661816097948
285	360	70.8633788730844
287.5	360	68.9443676532396
290	360	70.1480886363093
292.5	360	83.8148876162652
295	360	69.4756768858141
297.5	360	72.8835336804383
300	360	72.1363923299609
302.5	360	87.3422923692336
305	360	83.328672372265
307.5	360	74.1561912178496
310	360	82.2336753237147
312.5	360	110.415038734239
315	360	101.278023317935
317.5	360	91.4662722915513
320	360	99.4932031927814
322.5	360	107.794335825376
325	360	115.42109590725
327.5	360	119.28533939861
330	360	115.909012461917
332.5	360	113.811273450237
335	360	120.670909457271
337.5	360	130.134021500654
340	360	164.613494791088
342.5	360	181.805642069894
345	360	247.479737477107
347.5	360	412.932984991388
350	360	5605.65197693883
352.5	360	47451.4043290281
355	360	151876.258867208
357.5	360	252561.994289127
360	360	250378.814490154
362.5	360	156229.569329032
365	360	55694.151610945
367.5	360	10517.2577266902
370	360	2173.14983202877
372.5	360	1716.16646196267
375	360	1571.00009958355
377.5	360	1606.55943537693
380	360	1835.28830488465
382.5	360	2022.22510690824
385	360	2062.9492761141
387.5	360	2201.61175597556
390	360	2284.00402316625
392.5	360	2430.17914723873
395	360	2684.51736253077
397.5	360	3551.95253518081
400	360	5912.97212710345
402.5	360	10580.7959829782
405	360	17618.7882184158
407.5	360	22964.9358419011
410	360	24420.4525627289
412.5	360	20701.8583091231
415	360	14359.9764297867
417.5	360	9300.44501469035
420	360	6749.27248110121
422.5	360	5791.86059182611
425	360	5754.37713724699
427.5	360	5848.32817191741
430	360	6034.23007306136
432.5	360	6089.77765326052
435	360	6069.74156551863
437.5	360	6209.62296887771
440	360	6182.51601769747
442.5	360	6348.84486774626
445	360	6082.78832265272
447.5	360	5901.16933820005
450	360	5760.92905794575
452.5	360	5561.86824694511
455	360	5468.61053723395
457.5	360	5247.44894788473
460	360	5094.4292009189
462.5	360	4902.99589830141
465	360	4547.15445037243
467.5	360	4438.37749179414
470	360	4179.7874886302
472.5	360	3940.20256391167
475	360	3636.3109105781
477.5	360	3587.31284940506
480	360	3370.84974168959
482.5	360	3142.9554362164
485	360	3049.74333111323
487.5	360	2808.78807993199
490	360	2761.35482671517
492.5	360	2627.66923068113
495	360	2472.79233944309
497.5	360	2274.51530146807
500	360	2180.38386669725
502.5	360	2025.61240913156
505	360	1918.94541186874
507.5	360	1738.91403918222
510	360	1673.75652572264
512.5	360	1567.15551439067
515	360	1544.49478272195
517.5	360	1398.38228640824
520	360	1336.89249644507
522.5	360	1239.56563520494
525	360	1128.13197618699
527.5	360	1102.61875706106
530	360	1025.45508254331
532.5	360	972.117172151935
535	360	941.25498109215
537.5	360	867.123683121484
540	360	800.726256755438
542.5	360	759.318530348875
545	360	729.86534736495
547.5	360	710.643289280326
550	360	607.766862196017
250	365	80.7503678196488
252.5	365	91.0556291281941
255	365	88.3287457491915
257.5	365	78.5753884149138
260	365	74.1315578034
262.5	365	72.9160590953058
265	365	82.5095168576958
267.5	365	82.6457755390018
270	365	75.387013361815
272.5	365	71.7094293018312
275	365	72.3433560600633
277.5	365	79.7834313659484
280	365	68.813361616383
282.5	365	65.5400920555463
285	365	73.7324129341921
287.5	365	80.2237257371589
290	365	76.8465895368162
292.5	365	73.8835982363306
295	365	68.1745846340134
297.5	365	84.6303050762255
300	365	69.357744739982
302.5	365	92.5920799933656
305	365	93.1800492295135
307.5	365	83.7628737527711
310	365	78.8069106460222
312.5	365	75.5390292385535
315	365	89.5212001619464
317.5	365	103.287824008246
320	365	104.231913998967
322.5	365	111.847254433058
325	365	107.080315161141
327.5	365	130.896349709106
330	365	111.571885193416
332.5	365	113.314929519031
335	365	139.390029671112
337.5	365	136.811145028233
340	365	144.145238859792
342.5	365	151.915960267724
345	365	181.700614507326
347.5	365	222.375229254196
350	365	308.671775205426
352.5	365	533.659988850613
355	365	8523.22560463749
357.5	365	68712.6569943581
360	365	201301.586867781
362.5	365	307641.18263435
365	365	301872.839419126
367.5	365	186025.087625572
370	365	68064.3799040705
372.5	365	11474.6969464108
375	365	2267.11522133813
377.5	365	1747.22667084996
380	365	1574.78342709728
382.5	365	1584.04323195935
385	365	1759.45908132241
387.5	365	1901.92465938644
390	365	1991.63810608067
392.5	365	2070.39778166552
395	365	2177.97416989484
397.5	365	2287.47182414376
400	365	2529.91750389018
402.5	365	2910.09762452756
405	365	4187.17716549289
407.5	365	7508.93330765983
410	365	13024.9652075115
412.5	365	19265.5956311407
415	365	22846.9441028497
417.5	365	22189.6469074184
420	365	17414.1816369918
422.5	365	11902.7113056153
425	365	8125.82789349728
427.5	365	6237.77675223679
430	365	5694.9896605953
432.5	365	5662.61311781985
435	365	5552.29756045654
437.5	365	5596.22785866162
440	365	5624.34507542157
442.5	365	5621.68293431085
445	365	5617.97793207415
447.5	365	5512.43561472451
450	365	5344.97725116041
452.5	365	5235.56895329774
455	365	5131.88318021353
457.5	365	4968.90581521252
460	365	4744.40986480113
462.5	365	4565.01306631084
465	365	4389.6879373263
467.5	365	4123.62931777239
470	365	3998.8194014188
472.5	365	3745.55807862297
475	365	3644.32925567892
477.5	365	3351.38085575666
480	365	3258.04932954304
482.5	365	3112.75755007615
485	365	2957.62139255345
487.5	365	2772.90487162737
490	365	2661.53233842611
492.5	365	2466.16538546427
495	365	2387.09190944726
497.5	365	2224.90373533089
500	365	2063.67796887088
502.5	365	2048.9097248285
505	365	1891.23050290779
507.5	365	1798.6482281058
510	365	1628.15560421845
512.5	365	1537.47113224667
515	365	1455.98751990074
517.5	365	1393.58510411504
520	365	1302.41079121971
522.5	365	1239.89265750425
525	365	1126.43876529536
527.5	365	1070.49341651447
530	365	1019.65315311138
532.5	365	976.11066122587
535	365	902.537251836898
537.5	365	809.216554096531
540	365	794.758689290769
542.5	365	753.806229396064
545	365	704.416854137895
547.5	365	642.242557833325
550	365	594.688194135416
250	370	74.3425883424677
252.5	370	64.4902741507637
255	370	56.6226204153153
257.5	370	63.5251457735124
260	370	76.9770658993569
262.5	370	64.199042593863
265	370	64.2907880435826
267.5	370	56.6411490557009
270	370	74.1883709448331
272.5	370	59.9694318255648
275	370	62.175911315549
277.5	370	70.9779373381933
280	370	66.205911461221
282.5	370	69.4606775487889
285	370	63.1837834640724
287.5	370	61.932094015815
290	370	68.4860385475978
292.5	370	68.4372532159201
295	370	79.8525218878477
297.5	370	56.5924113396961
300	370	70.7740772824957
302.5	370	59.1128757649759
305	370	59.7096324527025
307.5	370	71.0279993375387
310	370	78.808536588665
312.5	370	63.6530699186793
315	370	79.1274928486118
317.5	370	74.5477213050006
320	370	74.7417283729777
322.5	370	87.9523731932928
325	370	86.3268376862018
327.5	370	86.9748075660693
330	370	88.8353129511723
332.5	370	101.977189046972
335	370	91.644562682238
337.5	370	103.36638735533
340	370	99.2352243467564
342.5	370	111.639534188776
345	370	134.989515596485
347.5	370	125.821202985145
350	370	152.567530071022
352.5	370	178.024728495106
355	370	231.287515079485
357.5	370	400.330198704834
360	370	5117.4774899463
362.5	370	42966.3504585203
365	370	139252.805857903
367.5	370	237883.079022871
370	370	253568.461998092
372.5	370	165827.401116816
375	370	61894.7435889781
377.5	370	12318.9787914152
380	370	2129.19832293413
382.5	370	1596.36828859141
385	370	1489.10304643825
387.5	370	1512.37225331982
390	370	1582.48454059862
392.5	370	1660.99476919671
395	370	1734.08952418449
397.5	370	1836.25954435492
400	370	1935.09873510439
402.5	370	2193.45294479849
405	370	2308.61935168438
407.5	370	2449.41617621853
410	370	3257.74933398953
412.5	370	4909.40406762228
415	370	8483.93747511875
417.5	370	13819.7992046563
420	370	19086.1760098743
422.5	370	21119.6880632964
425	370	19336.5050968985
427.5	370	14564.2261761354
430	370	9731.3949079665
432.5	370	6830.6388234868
435	370	5483.80362525779
437.5	370	5013.8312633397
440	370	4905.88718105108
442.5	370	4889.82435900544
445	370	4758.21764689029
447.5	370	4698.84363929979
450	370	4575.60831880933
452.5	370	4541.70985604158
455	370	4470.25352780232
457.5	370	4258.43891411003
460	370	4197.85294424085
462.5	370	4069.00220642803
465	370	3905.26108145912
467.5	370	3753.70521690909
470	370	3595.5826486693
472.5	370	3378.04493070859
475	370	3322.04575984437
477.5	370	3135.05572321647
480	370	2974.6551561487
482.5	370	2927.94764378682
485	370	2712.43541603804
487.5	370	2566.62917455832
490	370	2461.32739382606
492.5	370	2318.78462463252
495	370	2143.98182907354
497.5	370	2107.27513318767
500	370	2050.61953562256
502.5	370	1919.18548325758
505	370	1818.36942949283
507.5	370	1763.88647774566
510	370	1617.67160503798
512.5	370	1508.69223935314
515	370	1421.61385437933
517.5	370	1316.90041231539
520	370	1306.33551233871
522.5	370	1195.43426152659
525	370	1088.00439291265
527.5	370	1038.93177594921
530	370	979.56850574103
532.5	370	924.317402147348
535	370	873.328258782641
537.5	370	826.00262276191
540	370	740.223000446001
542.5	370	715.995023210067
545	370	670.41600989661
547.5	370	608.81349750947
550	370	613.574795714987
250	375	56.9391148251253
252.5	375	62.4040175658889
255	375	68.4731507877198
257.5	375	63.7867556878789
260	375	54.7146131952745
262.5	375	60.4966501598577
265	375	57.2763092824235
267.5	375	51.5824533469418
270	375	60.7449359825632
272.5	375	75.9378939523816
275	375	54.4855475952608
277.5	375	69.9861232533656
280	375	64.36899349951
282.5	375	60.5147249406016
285	375	49.3762207729577
287.5	375	71.3528087541956
290	375	70.1940624306732
292.5	375	68.0485312361393
295	375	69.0444741304448
297.5	375	71.0323813399865
300	375	63.771243409323
