EM wavelength	EX wavelength	S1/R1
265	330	89.9616866394951
267.5	330	88.3071198770298
270	330	88.181777472171
272.5	330	96.0410795099716
275	330	106.484660950312
277.5	330	95.3672227841292
280	330	106.129419397575
282.5	330	104.836419598543
285	330	117.72788382054
287.5	330	125.265269089255
290	330	121.179966877702
292.5	330	137.998580558937
295	330	130.636180395129
297.5	330	137.139271281032
300	330	159.551924342831
302.5	330	167.434650925464
305	330	172.507950397718
307.5	330	178.010635271815
310	330	191.738209928756
312.5	330	230.9823094635
315	330	287.619242959312
317.5	330	455.496294422372
320	330	3929.12528049753
322.5	330	40387.6202106685
325	330	148537.357828822
327.5	330	290424.111393964
330	330	340560.582117088
332.5	330	249627.16938253
335	330	99846.6373821169
337.5	330	19307.7894492673
340	330	2575.69925835462
342.5	330	2103.59607175357
345	330	2355.99336164881
347.5	330	2734.1781799418
350	330	3212.36926981083
352.5	330	3757.69182017726
355	330	4211.69036690814
357.5	330	5139.59601384603
360	330	6585.96393516258
362.5	330	10255.4276727306
365	330	17746.0127279516
367.5	330	27185.2619219596
370	330	34832.5532137353
372.5	330	35510.667989372
375	330	28722.595688624
377.5	330	20152.510503523
380	330	14000.6905430194
382.5	330	11431.0870608979
385	330	10619.6312848748
387.5	330	10494.9943906682
390	330	10514.797658554
392.5	330	10240.4217953819
395	330	10266.9336043598
397.5	330	10275.1818754923
400	330	10116.5261821058
402.5	330	9881.74060402364
405	330	9831.83152561699
407.5	330	9548.31825073334
410	330	9389.08705622963
412.5	330	9347.25604185432
415	330	9299.08556795007
417.5	330	8864.37085427605
420	330	8832.63911239673
422.5	330	8769.11009921808
425	330	8415.17734066411
427.5	330	8387.17210515845
430	330	8110.88753534013
432.5	330	7853.33758869415
435	330	7703.50991519055
437.5	330	7449.99772173132
440	330	7174.60223641362
442.5	330	6982.37737984079
445	330	6741.34051022357
447.5	330	6475.80831566042
450	330	6227.59447242521
452.5	330	5821.06830812286
455	330	5485.6483793432
457.5	330	5276.0309768465
460	330	5017.83159944794
462.5	330	4718.7449345455
465	330	4448.0562917627
467.5	330	4231.7974688459
470	330	4085.97171423204
472.5	330	3769.60442992689
475	330	3644.31851622546
477.5	330	3394.38419520561
480	330	3210.3496536888
482.5	330	2982.4689501269
485	330	2825.77172666792
487.5	330	2729.42649364374
490	330	2668.06254644329
492.5	330	2422.25927316462
495	330	2372.82011040004
497.5	330	2274.24298038935
500	330	2172.76702048202
502.5	330	2018.03525111518
505	330	1973.80844529025
507.5	330	1827.7168563179
510	330	1784.49336306831
512.5	330	1623.71040697406
515	330	1565.45437950775
517.5	330	1544.88912002791
520	330	1377.72804517109
522.5	330	1349.15996130068
525	330	1239.38899193767
527.5	330	1196.03030733154
530	330	1121.41019286286
532.5	330	1079.00623718134
535	330	1042.96423854978
537.5	330	961.795061598537
540	330	959.925849186858
542.5	330	945.465696864605
545	330	830.313281775361
547.5	330	815.740458638675
550	330	734.106530065688
250	335	86.9773584231826
252.5	335	92.1721035047415
255	335	88.5022641239621
257.5	335	85.8694176451557
260	335	90.1769146937242
262.5	335	89.028542047938
265	335	90.3059760337023
267.5	335	95.8590203921451
270	335	86.7176140093161
272.5	335	94.4634569485868
275	335	97.5988764545453
277.5	335	110.650862210108
280	335	97.1927950079259
282.5	335	114.732262673107
285	335	110.231759731647
287.5	335	116.03911635784
290	335	108.694043002228
292.5	335	118.720866584634
295	335	100.418793279362
297.5	335	139.616143140976
300	335	144.803630042415
302.5	335	136.766166925498
305	335	146.664252763572
307.5	335	148.968331641608
310	335	169.04345319697
312.5	335	173.658690461861
315	335	218.147558273933
317.5	335	239.928921473305
320	335	279.638405849895
322.5	335	413.445809978052
325	335	3287.80114472297
327.5	335	39066.2944886268
330	335	153065.18815125
332.5	335	299730.614615345
335	335	347743.241943856
337.5	335	246448.388532292
340	335	93565.9800418842
342.5	335	17384.1451813607
345	335	2749.17631593691
347.5	335	2392.85643775565
350	335	2683.46127227402
352.5	335	3005.35940572685
355	335	3518.19512404269
357.5	335	3931.35817477177
360	335	4453.60436584412
362.5	335	4926.90492872432
365	335	5733.07224388357
367.5	335	7864.69262899159
370	335	12416.0203421744
372.5	335	20799.5221547213
375	335	29870.3215863467
377.5	335	34361.1285306138
380	335	31825.0714138359
382.5	335	23776.6608252183
385	335	16045.8979716999
387.5	335	11517.5013876031
390	335	9880.22345460361
392.5	335	9258.23374692978
395	335	9240.91141264359
397.5	335	9083.58130265833
400	335	9170.48840903903
402.5	335	9030.61606074513
405	335	8773.64624870441
407.5	335	8998.01810661042
410	335	9032.44251069632
412.5	335	8815.17622195113
415	335	8765.31421713938
417.5	335	8812.09502753849
420	335	8620.39674568655
422.5	335	8581.07039282599
425	335	8375.15262514958
427.5	335	8383.91617389308
430	335	8194.84910397752
432.5	335	8006.228980533
435	335	7833.9268907238
437.5	335	7725.84394359472
440	335	7624.43278158644
442.5	335	7310.30915630792
445	335	6976.15310179655
447.5	335	6728.09113918542
450	335	6373.43752602684
452.5	335	6116.01511209835
455	335	5857.87290571326
457.5	335	5422.6788413057
460	335	5171.92091155166
462.5	335	4967.13712329054
465	335	4735.77290174392
467.5	335	4556.91841566762
470	335	4187.94997386242
472.5	335	3994.14011786148
475	335	3726.58762722373
477.5	335	3507.9191650225
480	335	3398.36339096202
482.5	335	3248.71597686316
485	335	3174.28784414814
487.5	335	2855.40772334505
490	335	2728.04122366642
492.5	335	2675.76454692785
495	335	2436.8544325983
497.5	335	2398.36584147431
500	335	2306.05478426886
502.5	335	2179.27259338531
505	335	2095.44555206026
507.5	335	2046.91943903981
510	335	1874.50933852726
512.5	335	1761.22525379881
515	335	1703.99074381808
517.5	335	1565.09171251784
520	335	1541.41954538865
522.5	335	1427.66894960614
525	335	1335.59782518964
527.5	335	1300.97096824306
530	335	1234.63680699999
532.5	335	1205.46494892518
535	335	1103.99565250787
537.5	335	1104.21144715821
540	335	984.256305109243
542.5	335	952.06379465449
545	335	922.269581282781
547.5	335	852.316990255519
550	335	807.26625239161
250	340	79.608719060021
252.5	340	101.323546978601
255	340	84.8403482973502
257.5	340	91.4739559156188
260	340	92.5872912359344
262.5	340	79.314178222138
265	340	76.6684201969565
267.5	340	78.7636692129726
270	340	72.0625489782492
272.5	340	88.4085199184656
275	340	97.3095385839551
277.5	340	80.2542034554559
280	340	88.5542914998226
282.5	340	85.3349639682734
285	340	94.1736607212686
287.5	340	87.6415832182434
290	340	96.3190376867598
292.5	340	111.559158353381
295	340	99.7100436394775
297.5	340	116.215666504852
300	340	114.155495253357
302.5	340	129.397813888219
305	340	139.403174348524
307.5	340	147.071440095702
310	340	155.15972342328
312.5	340	144.067105590498
315	340	167.794678212126
317.5	340	166.824124107215
320	340	195.761868131644
322.5	340	237.588808039869
325	340	281.953876159439
327.5	340	473.859777593629
330	340	3726.86516173174
332.5	340	40719.6819883497
335	340	159419.519603846
337.5	340	302447.854089638
340	340	339837.931069882
342.5	340	233743.832717812
345	340	84138.745123607
347.5	340	14344.3941678961
350	340	2748.3388789314
352.5	340	2430.5041569946
355	340	2655.87663843667
357.5	340	2990.38959255521
360	340	3343.06791123449
362.5	340	3596.82217292239
365	340	3871.66845858633
367.5	340	4138.44320217173
370	340	4648.69633928359
372.5	340	5608.29793013703
375	340	8623.75132298829
377.5	340	15030.9432988887
380	340	23576.6699355866
382.5	340	31164.6082384397
385	340	32287.513798938
387.5	340	26880.2381600126
390	340	18562.7366079723
392.5	340	12057.884697228
395	340	9171.10680553545
397.5	340	8338.90786355665
400	340	8187.08009094736
402.5	340	8129.91409215812
405	340	8079.18500589324
407.5	340	8255.33242550422
410	340	8393.94822436691
412.5	340	8318.90485497372
415	340	8499.0036614981
417.5	340	8356.98651332465
420	340	8433.88558300207
422.5	340	8225.13102148921
425	340	8202.03819364387
427.5	340	8121.3001620527
430	340	8071.60413810327
432.5	340	7997.32070087353
435	340	7751.37787066526
437.5	340	7648.2779000277
440	340	7602.81897317593
442.5	340	7305.50268277168
445	340	7035.68298669051
447.5	340	6714.51199637473
450	340	6541.67617059443
452.5	340	6280.76339226207
455	340	6042.26279650365
457.5	340	5667.86286440647
460	340	5296.97498390501
462.5	340	5156.94238121831
465	340	4974.94584879065
467.5	340	4569.58299630171
470	340	4389.61140181829
472.5	340	4169.62268920536
475	340	3955.66326314156
477.5	340	3688.90193490005
480	340	3576.71210370817
482.5	340	3319.73169167134
485	340	3239.81302055239
487.5	340	3068.06967220678
490	340	2905.78925442005
492.5	340	2757.34424806372
495	340	2649.985397459
497.5	340	2542.69340327493
500	340	2336.09312051008
502.5	340	2285.99078340932
505	340	2101.84271631654
507.5	340	2064.13186571251
510	340	2042.70528434173
512.5	340	1802.50515713217
515	340	1785.78875815312
517.5	340	1655.69574104329
520	340	1610.74008745808
522.5	340	1520.55906980328
525	340	1436.42221581855
527.5	340	1372.98399382076
530	340	1328.90283476179
532.5	340	1243.52820535494
535	340	1165.35584333873
537.5	340	1165.40557605829
540	340	1048.32985955261
542.5	340	1044.43190548304
545	340	929.331783921817
547.5	340	907.646606558115
550	340	839.615823705744
250	345	85.2924830640509
252.5	345	76.9639931191844
255	345	87.1328568624007
257.5	345	71.8625639837927
260	345	83.9784246582868
262.5	345	89.0599261284142
265	345	96.6605389379932
267.5	345	79.1205061841369
270	345	77.5948270296148
272.5	345	80.6072952706137
275	345	83.7888509678037
277.5	345	81.8040157700469
280	345	85.22682398478
282.5	345	92.130715432193
285	345	85.2837474055712
287.5	345	86.7038117788447
290	345	82.287682232388
292.5	345	82.4014523039912
295	345	96.4641867083263
297.5	345	105.955291876154
300	345	102.26738034658
302.5	345	114.113519920612
305	345	115.865413105192
307.5	345	121.642867028508
310	345	133.116414017721
312.5	345	135.186673594897
315	345	150.29870151266
317.5	345	142.52190667508
320	345	151.695460945339
322.5	345	161.698901930522
325	345	181.604021268625
327.5	345	239.66167030792
330	345	285.005425551235
332.5	345	440.563553525704
335	345	4261.80217482686
337.5	345	45435.4611632091
340	345	172239.262007708
342.5	345	310387.45844314
345	345	335869.336797936
347.5	345	219172.229234094
350	345	77401.6276058407
352.5	345	12884.9929497157
355	345	2700.71233874484
357.5	345	2318.24028597366
360	345	2418.69165781515
362.5	345	2624.73861510097
365	345	2800.43744911277
367.5	345	3032.10990665698
370	345	3187.72609396797
372.5	345	3401.05484229446
375	345	3793.7316387176
377.5	345	4476.21559421977
380	345	6076.45936220246
382.5	345	10289.9348462487
385	345	17544.9409977247
387.5	345	26067.7787750593
390	345	30527.7008810993
392.5	345	28046.1941930354
395	345	20767.1593439799
397.5	345	13427.6238485269
400	345	9066.84449350628
402.5	345	7685.26289821317
405	345	7297.96964700752
407.5	345	7425.18647192448
410	345	7429.53027072682
412.5	345	7573.37655309493
415	345	7723.58726994013
417.5	345	7736.70243875955
420	345	7727.65449326203
422.5	345	7855.7951393702
425	345	7874.4858892176
427.5	345	7813.84148329608
430	345	7699.91744089602
432.5	345	7680.32392825374
435	345	7600.13883374184
437.5	345	7494.44256218175
440	345	7405.68236919397
442.5	345	7251.05013792863
445	345	7029.07147420671
447.5	345	6762.76015242437
450	345	6566.23032715149
452.5	345	6241.22068722886
455	345	5955.92988431409
457.5	345	5834.55691424013
460	345	5439.13524073289
462.5	345	5184.11964606462
465	345	4915.96169769231
467.5	345	4687.80309141598
470	345	4429.61151032802
472.5	345	4242.63902220144
475	345	3983.75015778869
477.5	345	3752.23770406144
480	345	3581.80474255163
482.5	345	3375.86737001063
485	345	3223.22423439564
487.5	345	3053.884573518
490	345	2932.01395445445
492.5	345	2822.68437920035
495	345	2649.88740470723
497.5	345	2590.43152065596
500	345	2364.21440083676
502.5	345	2319.6174419519
505	345	2235.1525018922
507.5	345	2121.63891472703
510	345	2038.71908214628
512.5	345	1930.28821152677
515	345	1872.85505406683
517.5	345	1808.14535409065
520	345	1580.32096872192
522.5	345	1562.16731530506
525	345	1490.14709426894
527.5	345	1414.50276943296
530	345	1359.61652404398
532.5	345	1295.35023980276
535	345	1224.57275685156
537.5	345	1171.46493884724
540	345	1070.71186493043
542.5	345	1031.79025277833
545	345	951.639312860071
547.5	345	960.649735249235
550	345	847.147667197474
250	350	79.6353607801993
252.5	350	71.4196578514613
255	350	74.3807437094796
257.5	350	68.8760845386935
260	350	74.4021034674737
262.5	350	84.2053891037735
265	350	79.7156013609381
267.5	350	82.5920523895193
270	350	78.7050883801161
272.5	350	74.5257858121215
275	350	63.4007217386706
277.5	350	81.353652249448
280	350	77.5207275893052
282.5	350	78.0714858102615
285	350	76.2550884000722
287.5	350	95.7761910646083
290	350	83.5467376624587
292.5	350	84.0074504787599
295	350	95.2588647935784
297.5	350	99.0327471908446
300	350	81.1186816070909
302.5	350	86.5310758149495
305	350	102.020968844818
307.5	350	132.354349972892
310	350	125.227520877674
312.5	350	123.277446615359
315	350	123.489286790676
317.5	350	134.264844550328
320	350	117.669873468771
322.5	350	154.566825898334
325	350	147.442742804278
327.5	350	181.420310768186
330	350	198.490971347733
332.5	350	245.355431720762
335	350	306.631000439362
337.5	350	479.042293459736
340	350	5105.69603049453
342.5	350	52354.2033792836
345	350	185718.756732893
347.5	350	325676.20095124
350	350	341792.297490467
352.5	350	222267.527715278
355	350	76891.9855846502
357.5	350	12814.8865192702
360	350	2548.15625383518
362.5	350	2126.67179876682
365	350	2136.21727706759
367.5	350	2247.09055622799
370	350	2440.55666238715
372.5	350	2619.57675416097
375	350	2801.9062142297
377.5	350	3055.95629281279
380	350	3399.66757797056
382.5	350	3814.64891682145
385	350	4780.77119215429
387.5	350	7373.8458147192
390	350	12753.6233362906
392.5	350	20823.552721319
395	350	27387.5350421934
397.5	350	28401.9285812446
400	350	23361.9698431227
402.5	350	15655.1769092416
405	350	10401.258255254
407.5	350	7820.58029966509
410	350	7277.03255514177
412.5	350	7242.62893983925
415	350	7202.54595446297
417.5	350	7281.82186875309
420	350	7342.45282091281
422.5	350	7416.40303728296
425	350	7452.83667688356
427.5	350	7467.43847450705
430	350	7430.83584256786
432.5	350	7317.72866780342
435	350	7320.81904807635
437.5	350	7271.94271319582
440	350	7165.16376847241
442.5	350	7083.88274508995
445	350	6898.73495892113
447.5	350	6458.06298373483
450	350	6417.30040913425
452.5	350	6182.66919887425
455	350	5939.76822186092
457.5	350	5649.76647861688
460	350	5521.09569279284
462.5	350	5207.13252218318
465	350	4857.67528646478
467.5	350	4754.70672041307
470	350	4405.69162132022
472.5	350	4168.82519339657
475	350	3938.48816613713
477.5	350	3747.74066273941
480	350	3596.13963697215
482.5	350	3423.20443832157
485	350	3205.20324004668
487.5	350	3046.26795193701
490	350	2969.27304826015
492.5	350	2869.34846010412
495	350	2729.50066671717
497.5	350	2548.25053224452
500	350	2492.01907144908
502.5	350	2358.18198083644
505	350	2206.42880665809
507.5	350	2160.03692354088
510	350	2080.69736313445
512.5	350	1946.63212963409
515	350	1866.24536867632
517.5	350	1774.54810699189
520	350	1670.80772925681
522.5	350	1578.28370469599
525	350	1531.99678397583
527.5	350	1417.12807447529
530	350	1410.67642789725
532.5	350	1269.90567235274
535	350	1251.19503730252
537.5	350	1183.09111923753
540	350	1123.732837616
542.5	350	1086.65404996986
545	350	1003.10093401189
547.5	350	930.927470396869
550	350	890.780037862877
250	355	80.2617722777915
252.5	355	89.6590905291713
255	355	75.2607646637764
257.5	355	88.1599580726588
260	355	85.7243077460646
262.5	355	80.0540445817943
265	355	69.2515719944477
267.5	355	71.0537260258162
270	355	68.7616629918396
272.5	355	88.7328581962338
275	355	87.6482614829966
277.5	355	87.738760950879
280	355	75.6506368980115
282.5	355	78.9982638360787
285	355	91.4583408131711
287.5	355	66.9026547867014
290	355	87.5151579017693
292.5	355	84.2739856050765
295	355	87.8791616092642
297.5	355	87.8595656192055
300	355	96.1443252033492
302.5	355	78.7533038844051
305	355	104.884450562792
307.5	355	97.0872246213525
310	355	116.87306163007
312.5	355	132.929585750158
315	355	125.618043376427
317.5	355	127.281758280556
320	355	143.991890120466
322.5	355	127.040842982936
325	355	133.915747801506
327.5	355	148.568638895955
330	355	143.735602890227
332.5	355	177.40819987589
335	355	194.329915378632
337.5	355	241.206509159647
340	355	285.821077581429
342.5	355	537.682150148391
345	355	6867.43101732016
347.5	355	63553.1587029228
350	355	203454.809071785
352.5	355	341260.950812868
355	355	347842.297813394
357.5	355	220112.406399441
360	355	76517.4298594786
362.5	355	12908.1712055811
365	355	2463.89411399408
367.5	355	2071.58440463889
370	355	1969.70297834103
372.5	355	2168.91315217589
375	355	2340.18338550091
377.5	355	2469.56277810833
380	355	2752.38857855505
382.5	355	3025.60888902709
385	355	3376.66057571689
387.5	355	3678.07565301978
390	355	4349.74261123932
392.5	355	5856.86745045416
395	355	9707.23172932301
397.5	355	16272.3423107991
400	355	23630.9504555817
402.5	355	27312.2731687148
405	355	25331.8602195685
407.5	355	19020.3624932485
410	355	12438.9237894793
412.5	355	8777.3919469962
415	355	7457.60100853429
417.5	355	6977.67063513525
420	355	7017.95766522488
422.5	355	7010.20538911999
425	355	6992.06103968855
427.5	355	6986.12049075934
430	355	7133.49214125436
432.5	355	7121.44396096208
435	355	7172.46130363081
437.5	355	7203.34111565313
440	355	6880.93833450707
442.5	355	6834.13133818227
445	355	6764.60898371483
447.5	355	6592.00019035955
450	355	6234.43598692339
452.5	355	6088.19495888962
455	355	5846.22863226407
457.5	355	5596.83568259398
460	355	5343.27964038969
462.5	355	5187.20392547021
465	355	5011.03027656429
467.5	355	4676.54279781361
470	355	4544.87504690067
472.5	355	4268.77311173719
475	355	4028.78581457013
477.5	355	3820.32871948986
480	355	3699.20840557267
482.5	355	3486.24082587729
485	355	3316.55186691284
487.5	355	3127.99584689095
490	355	3032.48193387414
492.5	355	2893.40395009293
495	355	2784.30109283131
497.5	355	2653.7930472291
500	355	2460.55556680029
502.5	355	2342.88175875205
505	355	2257.33187855902
507.5	355	2234.51921172903
510	355	2057.43851499408
512.5	355	2002.92961874249
515	355	1881.52921400507
517.5	355	1789.69096718973
520	355	1681.40971663302
522.5	355	1618.50021928842
525	355	1562.08139794771
527.5	355	1491.39802978341
530	355	1417.93862110627
532.5	355	1357.57373021221
535	355	1236.63696939927
537.5	355	1187.94756753035
540	355	1132.9362744182
542.5	355	1081.0844180623
545	355	998.958947433187
547.5	355	1003.7863822863
550	355	898.626049112645
250	360	81.2784553681798
252.5	360	84.0531859157579
255	360	79.5570311192525
257.5	360	75.8438449718324
260	360	75.6942483187913
262.5	360	68.8779112421654
265	360	77.8516396083477
267.5	360	73.5550234649423
270	360	79.4914822835243
272.5	360	91.5569991647047
275	360	70.8415072777575
277.5	360	82.2370221802045
280	360	76.6862957437519
282.5	360	76.4178303559746
285	360	86.5996835933912
287.5	360	78.6738765539817
290	360	80.439157949203
292.5	360	79.998169387768
295	360	81.0606132226542
297.5	360	86.6143609366778
300	360	88.2265607553113
302.5	360	95.14314296916
305	360	96.3175078293536
307.5	360	87.513741902825
310	360	105.500728483409
312.5	360	111.191285411438
315	360	105.070891282192
317.5	360	120.955386388491
320	360	122.176244031351
322.5	360	138.938818614781
325	360	147.781124216822
327.5	360	134.619834396062
330	360	144.712583942694
332.5	360	164.230865335525
335	360	176.589263801248
337.5	360	181.548627825315
340	360	196.384202633037
342.5	360	278.005416418911
345	360	320.288922819758
347.5	360	580.473277463753
350	360	8047.58123260252
352.5	360	68808.2091204422
355	360	217868.970406833
357.5	360	364977.8521473
360	360	376295.10009699
362.5	360	244309.843039934
365	360	90040.2903216528
367.5	360	16313.4259295398
370	360	2668.18124575996
372.5	360	1997.19553597665
375	360	1903.16698631917
377.5	360	2018.48855825583
380	360	2192.8190326906
382.5	360	2490.5668575403
385	360	2713.45464186348
387.5	360	3063.58235955736
390	360	3235.63947009208
392.5	360	3609.0087629133
395	360	3924.77394768234
397.5	360	4754.68856597367
400	360	7181.13719440672
402.5	360	12052.4303050993
405	360	18927.6428676799
407.5	360	24558.4967364552
410	360	25831.2533824706
412.5	360	21958.8077794852
415	360	15895.1815808903
417.5	360	10592.7002811049
420	360	7905.5255667847
422.5	360	6905.65269978555
425	360	6705.94540152011
427.5	360	6642.64024652495
430	360	6742.78332127705
432.5	360	6568.78698022455
435	360	6548.02660766022
437.5	360	6657.33339951901
440	360	6599.2035062653
442.5	360	6404.21014286888
445	360	6267.99276927189
447.5	360	6158.36608299839
450	360	6046.92952990785
452.5	360	5845.00053904584
455	360	5537.5947998082
457.5	360	5427.97872200671
460	360	5183.62239306473
462.5	360	4905.12893676386
465	360	4851.1687607654
467.5	360	4600.67183006912
470	360	4393.4650724934
472.5	360	4189.62844600115
475	360	3955.872075382
477.5	360	3802.82087400766
480	360	3499.4278861782
482.5	360	3404.59680780069
485	360	3258.09077028735
487.5	360	3225.14888375359
490	360	3022.44312447836
492.5	360	2881.82923838327
495	360	2713.8813632619
497.5	360	2627.16501183579
500	360	2482.37418747993
502.5	360	2459.47008667331
505	360	2277.05170110574
507.5	360	2161.03531837213
510	360	2071.37544755822
512.5	360	1941.08968276972
515	360	1882.97802807176
517.5	360	1817.87934997019
520	360	1755.12806115614
522.5	360	1637.28126628883
525	360	1583.97369150862
527.5	360	1493.30342328801
530	360	1400.48030154696
532.5	360	1320.56022085858
535	360	1311.80149948054
537.5	360	1198.12507415531
540	360	1116.91655714541
542.5	360	1058.63510841706
545	360	1050.0749366769
547.5	360	1019.48690222289
550	360	928.660820226299
250	365	83.1195227328902
252.5	365	78.1733986633728
255	365	82.2590229092792
257.5	365	84.2672826846662
260	365	73.0113014226743
262.5	365	76.9636327450294
265	365	77.5552438290463
267.5	365	68.8854819367258
270	365	80.5698203939197
272.5	365	75.1656306719627
275	365	90.5274808496604
277.5	365	69.6363036169813
280	365	74.1116357456473
282.5	365	75.8233307235964
285	365	69.0502346481997
287.5	365	76.96904033329
290	365	69.9234074598261
292.5	365	78.3285899091542
295	365	81.9518720966218
297.5	365	77.8043256825311
300	365	99.2675299229141
302.5	365	83.5908948041991
305	365	75.7077283702397
307.5	365	90.6250273160137
310	365	93.8074645096764
312.5	365	95.2253109173324
315	365	109.292944470934
317.5	365	99.779592871794
320	365	118.245585523618
322.5	365	116.394333256562
325	365	131.611950314102
327.5	365	129.1685684826
330	365	152.009244769121
332.5	365	157.588857692246
335	365	139.744644414252
337.5	365	138.108335266997
340	365	168.61929223871
342.5	365	169.833204067652
345	365	193.754497597897
347.5	365	262.714780389226
350	365	322.883617931534
352.5	365	567.049476375725
355	365	8554.36299952848
357.5	365	70754.1355115415
360	365	216415.436034328
362.5	365	353784.240291887
365	365	366650.556018288
367.5	365	245774.697031801
370	365	96181.9055289228
372.5	365	17124.6212186634
375	365	2541.9260475176
377.5	365	1923.15093014011
380	365	1831.13075199929
382.5	365	1968.78922958951
385	365	2163.73118717545
387.5	365	2446.91342289168
390	365	2635.80906325584
392.5	365	2882.23110763057
395	365	3102.15096004026
397.5	365	3299.42773809764
400	365	3440.94288142875
402.5	365	3988.61883773144
405	365	5418.66186782684
407.5	365	8487.22110460233
410	365	14215.4949847158
412.5	365	20282.8888751403
415	365	24166.9713102913
417.5	365	23213.9374086312
420	365	18516.5499778525
422.5	365	12800.5836008171
425	365	8628.07261914725
427.5	365	6854.76655955447
430	365	6068.22187392498
432.5	365	6049.84233784434
435	365	6003.95513503963
437.5	365	5859.72195406231
440	365	5823.05847550658
442.5	365	5748.6675214428
445	365	5733.5049959838
447.5	365	5569.75984878128
450	365	5437.37383700205
452.5	365	5256.03261482912
455	365	5108.03065755751
457.5	365	4973.95284983008
460	365	4719.35845022402
462.5	365	4549.15231019189
465	365	4358.06712763026
467.5	365	4161.51063570249
470	365	4033.00081596097
472.5	365	3818.10626703334
475	365	3578.86964459416
477.5	365	3489.6349223322
480	365	3378.2905343125
482.5	365	3155.27590079452
485	365	2982.55249879097
487.5	365	2972.96929700759
490	365	2803.40121578104
492.5	365	2787.25643832631
495	365	2639.10357525678
497.5	365	2537.19067023521
500	365	2504.56811204289
502.5	365	2289.25707960615
505	365	2285.8841440264
507.5	365	2135.86033928453
510	365	2020.2644636198
512.5	365	1935.68907177707
515	365	1830.62444298657
517.5	365	1756.52626934223
520	365	1700.12329976345
522.5	365	1580.641385773
525	365	1522.29633754766
527.5	365	1484.48277907499
530	365	1328.32913444118
532.5	365	1274.33721721345
535	365	1276.59208888405
537.5	365	1141.6531269294
540	365	1118.91185664098
542.5	365	1030.7676074481
545	365	984.698647631168
547.5	365	975.552764283391
550	365	875.91265959765
250	370	81.4762217899039
252.5	370	69.3583338393406
255	370	64.5160753393538
257.5	370	64.4878356467678
260	370	65.6861436564619
262.5	370	75.5783318958541
265	370	72.4744157890675
267.5	370	62.4625873388751
270	370	61.6901322642545
272.5	370	67.8059049886671
275	370	66.375258130222
277.5	370	73.2144780782135
280	370	76.499508954433
282.5	370	80.8791385082968
285	370	73.8734833470673
287.5	370	70.7697383121875
290	370	81.0855183593918
292.5	370	69.352087093647
295	370	74.0581305479135
297.5	370	79.9991562378104
300	370	73.4470116568454
302.5	370	85.0919740655144
305	370	78.9728558621227
307.5	370	83.8438905176787
310	370	91.9171973505918
312.5	370	93.0921972142772
315	370	92.1836894251144
317.5	370	85.7984588211472
320	370	87.1999065156409
322.5	370	110.518300346737
325	370	107.156974701443
327.5	370	117.497355188174
330	370	120.989915975036
332.5	370	122.294649266676
335	370	133.312243512305
337.5	370	150.004535135637
340	370	144.432206757304
342.5	370	135.242937314199
345	370	151.043077028162
347.5	370	163.149074644123
350	370	221.457756096668
352.5	370	240.350577788386
355	370	343.368149882937
357.5	370	601.048676870638
360	370	7302.85152559025
362.5	370	62384.3436161823
365	370	205547.587460195
367.5	370	352679.959484579
370	370	373404.276385526
372.5	370	257957.930161523
375	370	100179.651577407
377.5	370	19508.0149083499
380	370	2673.07200259543
382.5	370	1869.72470019903
385	370	1740.90608796712
387.5	370	1908.95711849931
390	370	2121.53952795057
392.5	370	2282.66805173265
395	370	2400.74371874281
397.5	370	2565.31530913069
400	370	2774.18862560571
402.5	370	2871.76444434499
405	370	3053.1323361715
407.5	370	3420.05089120874
410	370	4038.43660358373
412.5	370	5900.52652084454
415	370	9451.59048112487
417.5	370	14664.2927634698
420	370	19749.6409661898
422.5	370	21920.5886122072
425	370	19862.8193935512
427.5	370	15080.0958612043
430	370	10158.7363881333
432.5	370	6926.23119065226
435	370	5588.65690506798
437.5	370	5234.30691673244
440	370	5011.27927138377
442.5	370	4907.93664182688
445	370	4971.40966453519
447.5	370	4744.9740614115
450	370	4669.41815561042
452.5	370	4491.98634622227
455	370	4480.16601051139
457.5	370	4267.66464525641
460	370	4169.64835556315
462.5	370	3986.74777003359
465	370	3795.53793256351
467.5	370	3761.94450083963
470	370	3529.3730364729
472.5	370	3498.05733396699
475	370	3294.15907480083
477.5	370	3180.8143237094
480	370	3027.97408051668
482.5	370	2911.30773339879
485	370	2787.80800317773
487.5	370	2639.82247233191
490	370	2591.74535966747
492.5	370	2582.78732383608
495	370	2358.81874651645
497.5	370	2343.07362189055
500	370	2244.1431621539
502.5	370	2133.73315541129
505	370	2010.01749579525
507.5	370	1931.30423309465
510	370	1853.64855592679
512.5	370	1783.56133750742
515	370	1657.26297588752
517.5	370	1582.64048496394
520	370	1526.58361856087
522.5	370	1516.34925652793
525	370	1391.5263116356
527.5	370	1362.77297197122
530	370	1242.90409764242
532.5	370	1210.12971658723
535	370	1135.38493169192
537.5	370	1134.09400800153
540	370	1064.4436604831
542.5	370	934.267632953103
545	370	933.474521499224
547.5	370	888.218354978416
550	370	864.804773030379
250	375	68.913847272452
252.5	375	67.4448586501611
255	375	71.7389074142215
257.5	375	53.6637068611799
260	375	66.3970784914807
262.5	375	61.2433364655065
265	375	64.4660460210658
267.5	375	81.7694644997605
270	375	61.8719320764799
272.5	375	63.856318357932
275	375	65.7255532488658
