EM wavelength	EX wavelength	S1
502.5	385	2050
505	385	2350
507.5	385	2020
510	385	2200
512.5	385	2140
515	385	1790
517.5	385	2100
520	385	1950
522.5	385	1710
525	385	1650
527.5	385	1740
530	385	1880
532.5	385	1550
535	385	1630
537.5	385	1410
540	385	1190
542.5	385	1430
545	385	1390
547.5	385	1120
550	385	1010
250	390	630
252.5	390	580
255	390	500
257.5	390	570
260	390	490
262.5	390	510
265	390	420
267.5	390	500
270	390	600
272.5	390	550
275	390	710
277.5	390	380
280	390	630
282.5	390	520
285	390	680
287.5	390	580
290	390	610
292.5	390	650
295	390	660
297.5	390	620
300	390	630
302.5	390	530
305	390	750
307.5	390	740
310	390	670
312.5	390	900
315	390	660
317.5	390	620
320	390	630
322.5	390	750
325	390	630
327.5	390	670
330	390	660
332.5	390	820
335	390	840
337.5	390	750
340	390	820
342.5	390	980
345	390	1040
347.5	390	1030
350	390	950
352.5	390	1210
355	390	1050
357.5	390	1090
360	390	1220
362.5	390	1090
365	390	1530
367.5	390	1470
370	390	1380
372.5	390	1880
375	390	2500
377.5	390	3880
380	390	20470
382.5	390	271890
385	390	1202340
387.5	390	2603850
390	390	3230660
392.5	390	2420850
395	390	975310
397.5	390	190700
400	390	29050
402.5	390	17920
405	390	13420
407.5	390	11950
410	390	10920
412.5	390	10930
415	390	10470
417.5	390	10230
420	390	9010
422.5	390	8810
425	390	8020
427.5	390	7670
430	390	7070
432.5	390	6870
435	390	9550
437.5	390	18520
440	390	44800
442.5	390	90950
445	390	157960
447.5	390	215790
450	390	229850
452.5	390	190820
455	390	126810
457.5	390	67290
460	390	28460
462.5	390	13750
465	390	8780
467.5	390	7170
470	390	5540
472.5	390	4450
475	390	3430
477.5	390	3490
480	390	3400
482.5	390	3270
485	390	3450
487.5	390	2710
490	390	2660
492.5	390	2710
495	390	2750
497.5	390	2680
500	390	2310
502.5	390	2540
505	390	2350
507.5	390	2020
510	390	2280
512.5	390	2040
515	390	2080
517.5	390	1750
520	390	1780
522.5	390	1720
525	390	1810
527.5	390	1580
530	390	1470
532.5	390	1900
535	390	1740
537.5	390	1640
540	390	1300
542.5	390	1180
545	390	1160
547.5	390	1000
550	390	1330
250	395	550
252.5	395	560
255	395	610
257.5	395	710
260	395	550
262.5	395	670
265	395	580
267.5	395	570
270	395	520
272.5	395	480
275	395	650
277.5	395	520
280	395	640
282.5	395	630
285	395	540
287.5	395	540
290	395	630
292.5	395	640
295	395	670
297.5	395	550
300	395	830
302.5	395	630
305	395	680
307.5	395	750
310	395	620
312.5	395	680
315	395	770
317.5	395	610
320	395	780
322.5	395	540
325	395	580
327.5	395	790
330	395	690
332.5	395	700
335	395	870
337.5	395	1000
340	395	680
342.5	395	870
345	395	960
347.5	395	760
350	395	830
352.5	395	940
355	395	1020
357.5	395	900
360	395	1040
362.5	395	990
365	395	1170
367.5	395	1190
370	395	1320
372.5	395	1560
375	395	1390
377.5	395	1830
380	395	2490
382.5	395	3880
385	395	20990
387.5	395	278920
390	395	1266990
392.5	395	2733380
395	395	3317660
397.5	395	2331620
400	395	906240
402.5	395	164700
405	395	26690
407.5	395	17720
410	395	13660
412.5	395	12010
415	395	10490
417.5	395	10710
420	395	10390
422.5	395	10860
425	395	8730
427.5	395	8250
430	395	8220
432.5	395	7580
435	395	7270
437.5	395	6380
440	395	6840
442.5	395	11420
445	395	25140
447.5	395	58500
450	395	113280
452.5	395	172450
455	395	215050
457.5	395	205200
460	395	152400
462.5	395	92120
465	395	44870
467.5	395	20030
470	395	10140
472.5	395	7380
475	395	6480
477.5	395	4760
480	395	4180
482.5	395	3230
485	395	3300
487.5	395	3010
490	395	3320
492.5	395	2860
495	395	2730
497.5	395	2450
500	395	2590
502.5	395	2000
505	395	2430
507.5	395	2030
510	395	2230
512.5	395	1880
515	395	2270
517.5	395	1950
520	395	1790
522.5	395	1690
525	395	1760
527.5	395	1900
530	395	1270
532.5	395	1640
535	395	1610
537.5	395	1490
540	395	1300
542.5	395	1430
545	395	1530
547.5	395	1000
550	395	1210
250	400	660
252.5	400	690
255	400	710
257.5	400	550
260	400	510
262.5	400	700
265	400	720
267.5	400	580
270	400	480
272.5	400	680
275	400	680
277.5	400	530
280	400	580
282.5	400	570
285	400	530
287.5	400	560
290	400	650
292.5	400	570
295	400	480
297.5	400	740
300	400	590
302.5	400	540
305	400	760
307.5	400	700
310	400	590
312.5	400	580
315	400	650
317.5	400	800
320	400	780
322.5	400	730
325	400	650
327.5	400	560
330	400	730
332.5	400	820
335	400	760
337.5	400	680
340	400	890
342.5	400	740
345	400	730
347.5	400	820
350	400	720
352.5	400	730
355	400	950
357.5	400	1130
360	400	1090
362.5	400	1110
365	400	1010
367.5	400	1170
370	400	990
372.5	400	1350
375	400	1380
377.5	400	1260
380	400	1350
382.5	400	1790
385	400	2620
387.5	400	4430
390	400	24670
392.5	400	332980
395	400	1437870
397.5	400	2888990
400	400	3257080
402.5	400	2160400
405	400	778160
407.5	400	138530
410	400	23740
412.5	400	16630
415	400	13430
417.5	400	10990
420	400	9340
422.5	400	9590
425	400	10450
427.5	400	9950
430	400	9120
432.5	400	8380
435	400	7650
437.5	400	7000
440	400	6450
442.5	400	6200
445	400	5860
447.5	400	7390
450	400	15290
452.5	400	34980
455	400	74980
457.5	400	128320
460	400	174080
462.5	400	192560
465	400	165980
467.5	400	115820
470	400	65450
472.5	400	31550
475	400	13440
477.5	400	8570
480	400	6130
482.5	400	5010
485	400	4470
487.5	400	3510
490	400	2830
492.5	400	2900
495	400	2880
497.5	400	2730
500	400	2340
502.5	400	2300
505	400	2470
507.5	400	2030
510	400	2020
512.5	400	2040
515	400	1880
517.5	400	1640
520	400	1640
522.5	400	1540
525	400	1550
527.5	400	1680
530	400	1510
532.5	400	1730
535	400	1520
537.5	400	1640
540	400	1530
542.5	400	1340
545	400	1490
547.5	400	1300
550	400	1230
250	405	550
252.5	405	600
255	405	610
257.5	405	690
260	405	540
262.5	405	510
265	405	430
267.5	405	470
270	405	570
272.5	405	520
275	405	420
277.5	405	590
280	405	670
282.5	405	560
285	405	530
287.5	405	670
290	405	450
292.5	405	750
295	405	660
297.5	405	570
300	405	610
302.5	405	850
305	405	580
307.5	405	640
310	405	630
312.5	405	660
315	405	620
317.5	405	650
320	405	730
322.5	405	690
325	405	580
327.5	405	760
330	405	730
332.5	405	790
335	405	700
337.5	405	650
340	405	680
342.5	405	720
345	405	930
347.5	405	840
350	405	830
352.5	405	930
355	405	890
357.5	405	790
360	405	950
362.5	405	1070
365	405	910
367.5	405	930
370	405	850
372.5	405	1040
375	405	1050
377.5	405	1210
380	405	1290
382.5	405	1370
385	405	1740
387.5	405	1700
390	405	2450
392.5	405	4300
395	405	29850
397.5	405	380270
400	405	1505440
402.5	405	2902480
405	405	3200750
407.5	405	2079950
410	405	727170
412.5	405	128710
415	405	23230
417.5	405	15110
420	405	12050
422.5	405	10100
425	405	8530
427.5	405	8100
430	405	8990
432.5	405	8940
435	405	8610
437.5	405	7690
440	405	7100
442.5	405	6660
445	405	6240
447.5	405	6020
450	405	5220
452.5	405	5730
455	405	8390
457.5	405	19560
460	405	45290
462.5	405	84500
465	405	132430
467.5	405	165740
470	405	167290
472.5	405	135460
475	405	88250
477.5	405	48270
480	405	23290
482.5	405	11070
485	405	6750
487.5	405	5500
490	405	4590
492.5	405	3700
495	405	3490
497.5	405	2540
500	405	2470
502.5	405	2530
505	405	2100
507.5	405	2340
510	405	2190
512.5	405	1790
515	405	2070
517.5	405	1700
520	405	1610
522.5	405	1670
525	405	1610
527.5	405	1580
530	405	1480
532.5	405	1360
535	405	1450
537.5	405	1360
540	405	1560
542.5	405	1250
545	405	1200
547.5	405	1410
550	405	1050
250	410	690
252.5	410	470
255	410	660
257.5	410	520
260	410	620
262.5	410	690
265	410	530
267.5	410	480
270	410	610
272.5	410	610
275	410	600
277.5	410	580
280	410	430
282.5	410	420
285	410	610
287.5	410	570
290	410	620
292.5	410	560
295	410	520
297.5	410	540
300	410	730
302.5	410	650
305	410	560
307.5	410	720
310	410	670
312.5	410	610
315	410	490
317.5	410	700
320	410	590
322.5	410	540
325	410	730
327.5	410	610
330	410	630
332.5	410	640
335	410	710
337.5	410	610
340	410	630
342.5	410	600
345	410	640
347.5	410	560
350	410	640
352.5	410	710
355	410	720
357.5	410	900
360	410	1000
362.5	410	810
365	410	780
367.5	410	1020
370	410	1120
372.5	410	1080
375	410	1190
377.5	410	1090
380	410	1190
382.5	410	1330
385	410	1160
387.5	410	1410
390	410	1430
392.5	410	1600
395	410	2290
397.5	410	4140
400	410	37400
402.5	410	429170
405	410	1648990
407.5	410	3013860
410	410	3238520
412.5	410	2037450
415	410	705030
417.5	410	124620
420	410	21560
422.5	410	15230
425	410	11540
427.5	410	9730
430	410	8250
432.5	410	7580
435	410	7840
437.5	410	8050
440	410	7470
442.5	410	7330
445	410	6380
447.5	410	6340
450	410	6160
452.5	410	5340
455	410	4340
457.5	410	4850
460	410	6230
462.5	410	11910
465	410	26640
467.5	410	53380
470	410	91640
472.5	410	131450
475	410	149540
477.5	410	142110
480	410	112370
482.5	410	70820
485	410	37240
487.5	410	17880
490	410	8490
492.5	410	6200
495	410	5030
497.5	410	3830
500	410	3400
502.5	410	2740
505	410	2190
507.5	410	2080
510	410	2320
512.5	410	2240
515	410	1980
517.5	410	1750
520	410	1390
522.5	410	1780
525	410	1600
527.5	410	1790
530	410	1480
532.5	410	1410
535	410	1240
537.5	410	1510
540	410	1340
542.5	410	1060
545	410	1180
547.5	410	1180
550	410	1160
250	415	600
252.5	415	380
255	415	610
257.5	415	610
260	415	670
262.5	415	660
265	415	560
267.5	415	540
270	415	640
272.5	415	510
275	415	620
277.5	415	550
280	415	500
282.5	415	560
285	415	600
287.5	415	570
290	415	450
292.5	415	510
295	415	580
297.5	415	630
300	415	660
302.5	415	660
305	415	810
307.5	415	710
310	415	450
312.5	415	650
315	415	580
317.5	415	700
320	415	620
322.5	415	650
325	415	790
327.5	415	710
330	415	700
332.5	415	820
335	415	480
337.5	415	580
340	415	900
342.5	415	640
345	415	630
347.5	415	710
350	415	780
352.5	415	710
355	415	810
357.5	415	850
360	415	900
362.5	415	800
365	415	710
367.5	415	820
370	415	960
372.5	415	990
375	415	1100
377.5	415	1000
380	415	1050
382.5	415	930
385	415	1020
387.5	415	1160
390	415	1010
392.5	415	1140
395	415	1460
397.5	415	1820
400	415	2620
402.5	415	4450
405	415	43850
407.5	415	452020
410	415	1649790
412.5	415	2993050
415	415	3188040
417.5	415	2086390
420	415	750770
422.5	415	142050
425	415	22490
427.5	415	14090
430	415	11170
432.5	415	9440
435	415	7480
437.5	415	7150
440	415	7630
442.5	415	7510
445	415	7510
447.5	415	6930
450	415	5870
452.5	415	5250
455	415	5180
457.5	415	5140
460	415	4850
462.5	415	3900
465	415	4320
467.5	415	6800
470	415	13970
472.5	415	30790
475	415	56540
477.5	415	90690
480	415	120930
482.5	415	134710
485	415	124360
487.5	415	93000
490	415	56660
492.5	415	29530
495	415	13660
497.5	415	7190
500	415	5440
502.5	415	4730
505	415	3470
507.5	415	3040
510	415	2490
512.5	415	1930
515	415	2070
517.5	415	1550
520	415	1880
522.5	415	1720
525	415	1840
527.5	415	1590
530	415	1430
532.5	415	1540
535	415	1200
537.5	415	1060
540	415	1030
542.5	415	1250
545	415	990
547.5	415	1230
550	415	950
250	420	390
252.5	420	490
255	420	630
257.5	420	520
260	420	570
262.5	420	570
265	420	640
267.5	420	580
270	420	720
272.5	420	570
275	420	560
277.5	420	600
280	420	590
282.5	420	600
285	420	470
287.5	420	600
290	420	450
292.5	420	570
295	420	760
297.5	420	690
300	420	580
302.5	420	510
305	420	740
307.5	420	710
310	420	830
312.5	420	690
315	420	830
317.5	420	530
320	420	640
322.5	420	740
325	420	700
327.5	420	690
330	420	590
332.5	420	580
335	420	530
337.5	420	710
340	420	790
342.5	420	660
345	420	740
347.5	420	580
350	420	650
352.5	420	670
355	420	730
357.5	420	710
360	420	730
362.5	420	580
365	420	800
367.5	420	650
370	420	600
372.5	420	910
375	420	960
377.5	420	870
380	420	1030
382.5	420	1050
385	420	900
387.5	420	1020
390	420	900
392.5	420	1260
395	420	1430
397.5	420	1440
400	420	1890
402.5	420	1810
405	420	2630
407.5	420	4430
410	420	45440
412.5	420	461230
415	420	1655070
417.5	420	2987380
420	420	3202620
422.5	420	2128060
425	420	799310
427.5	420	149700
430	420	21430
432.5	420	13830
435	420	10710
437.5	420	8240
440	420	7470
442.5	420	6930
445	420	6590
447.5	420	7080
450	420	6900
452.5	420	6430
455	420	5550
457.5	420	5370
460	420	5050
462.5	420	4910
465	420	4110
467.5	420	3680
470	420	3910
472.5	420	4330
475	420	7950
477.5	420	16030
480	420	31550
482.5	420	59360
485	420	90010
487.5	420	115090
490	420	119640
492.5	420	106590
495	420	75450
497.5	420	43750
500	420	21360
502.5	420	9740
505	420	6060
507.5	420	4140
510	420	3940
512.5	420	2890
515	420	2400
517.5	420	2060
520	420	1880
522.5	420	1940
525	420	1660
527.5	420	1960
530	420	1370
532.5	420	1630
535	420	1290
537.5	420	1240
540	420	1080
542.5	420	1200
545	420	1240
547.5	420	1280
550	420	1100
250	425	580
252.5	425	480
255	425	520
257.5	425	520
260	425	590
262.5	425	640
265	425	500
267.5	425	550
270	425	580
272.5	425	650
275	425	540
277.5	425	570
280	425	580
282.5	425	450
285	425	540
287.5	425	600
290	425	500
292.5	425	540
295	425	490
297.5	425	570
300	425	490
302.5	425	650
305	425	590
307.5	425	700
310	425	550
312.5	425	750
315	425	620
317.5	425	580
320	425	580
322.5	425	670
325	425	640
327.5	425	770
330	425	460
332.5	425	710
335	425	680
337.5	425	700
340	425	640
342.5	425	700
345	425	590
347.5	425	650
350	425	650
352.5	425	650
355	425	630
357.5	425	740
360	425	810
362.5	425	740
365	425	670
367.5	425	700
370	425	750
372.5	425	740
375	425	750
377.5	425	840
380	425	760
382.5	425	940
385	425	1090
387.5	425	970
390	425	940
392.5	425	1110
395	425	1120
397.5	425	1210
400	425	1250
402.5	425	1410
405	425	1190
407.5	425	1960
410	425	2830
412.5	425	4350
415	425	41820
417.5	425	427000
420	425	1552260
422.5	425	2852030
425	425	3159340
427.5	425	2177460
430	425	835430
432.5	425	165330
435	425	21800
437.5	425	13150
440	425	10550
442.5	425	8250
445	425	6640
447.5	425	6020
450	425	6600
452.5	425	6240
455	425	6330
457.5	425	6740
460	425	5810
462.5	425	4760
465	425	4470
467.5	425	4770
470	425	4470
472.5	425	3450
475	425	3280
477.5	425	3530
480	425	4220
482.5	425	8510
485	425	16790
487.5	425	33070
490	425	57590
492.5	425	83940
495	425	103210
497.5	425	103510
500	425	87220
502.5	425	58090
505	425	33250
507.5	425	14870
510	425	7120
512.5	425	4950
515	425	3730
517.5	425	3200
520	425	2740
522.5	425	2360
525	425	1810
527.5	425	1440
530	425	1540
532.5	425	1480
535	425	1250
537.5	425	1310
540	425	1290
542.5	425	1250
545	425	1200
547.5	425	980
550	425	1110
250	430	640
252.5	430	460
255	430	580
257.5	430	510
260	430	560
262.5	430	600
265	430	480
267.5	430	660
270	430	600
272.5	430	740
275	430	670
277.5	430	600
280	430	510
282.5	430	620
285	430	470
287.5	430	480
290	430	580
292.5	430	530
295	430	560
297.5	430	680
300	430	490
302.5	430	690
305	430	530
307.5	430	530
310	430	650
312.5	430	600
315	430	680
317.5	430	820
320	430	650
322.5	430	730
325	430	570
327.5	430	650
330	430	740
332.5	430	480
335	430	690
337.5	430	650
340	430	700
342.5	430	670
345	430	690
347.5	430	730
350	430	670
352.5	430	730
355	430	760
357.5	430	660
360	430	670
362.5	430	730
365	430	640
367.5	430	720
370	430	750
372.5	430	820
375	430	770
377.5	430	760
380	430	800
382.5	430	760
385	430	880
387.5	430	960
390	430	1130
392.5	430	1000
395	430	950
397.5	430	1100
400	430	1030
402.5	430	970
405	430	1260
407.5	430	1420
410	430	1580
412.5	430	1780
415	430	2510
417.5	430	3970
420	430	38230
422.5	430	388460
425	430	1433440
427.5	430	2765920
430	430	3131810
432.5	430	2181890
435	430	858870
437.5	430	166080
440	430	20720
442.5	430	12570
445	430	9400
447.5	430	7580
450	430	6660
452.5	430	5830
455	430	5640
457.5	430	5270
460	430	5630
462.5	430	5630
465	430	4860
467.5	430	4580
470	430	4190
472.5	430	4060
475	430	3980
477.5	430	3310
480	430	3220
482.5	430	3130
485	430	3170
487.5	430	4530
490	430	8720
492.5	430	17940
495	430	35690
497.5	430	56770
500	430	77360
502.5	430	91440
505	430	88140
507.5	430	68810
510	430	43270
512.5	430	22430
515	430	10700
517.5	430	5420
520	430	3720
522.5	430	3130
525	430	2650
527.5	430	2380
530	430	1880
532.5	430	1650
535	430	1400
537.5	430	1250
540	430	1380
542.5	430	1380
545	430	1230
547.5	430	1100
550	430	1090
250	435	530
252.5	435	500
255	435	430
257.5	435	540
260	435	570
262.5	435	510
265	435	630
267.5	435	490
270	435	520
272.5	435	420
275	435	680
277.5	435	480
280	435	630
282.5	435	580
285	435	600
287.5	435	640
290	435	490
292.5	435	450
295	435	610
297.5	435	640
300	435	660
302.5	435	560
305	435	530
307.5	435	590
310	435	450
312.5	435	600
315	435	540
317.5	435	760
320	435	660
322.5	435	530
325	435	570
327.5	435	640
330	435	680
332.5	435	600
335	435	580
337.5	435	640
340	435	660
342.5	435	610
345	435	640
347.5	435	530
350	435	560
352.5	435	800
355	435	700
357.5	435	770
360	435	810
362.5	435	730
365	435	740
367.5	435	600
370	435	620
372.5	435	580
375	435	580
377.5	435	760
380	435	780
382.5	435	670
385	435	1010
387.5	435	880
390	435	1100
392.5	435	970
395	435	990
397.5	435	980
400	435	1070
402.5	435	960
405	435	930
407.5	435	1160
410	435	1070
412.5	435	1300
415	435	1420
417.5	435	1800
420	435	2240
422.5	435	4130
425	435	25720
427.5	435	323640
430	435	1312870
432.5	435	2679900
435	435	3177430
437.5	435	2301170
440	435	950920
442.5	435	186280
445	435	20810
447.5	435	11980
450	435	9770
452.5	435	7650
455	435	6560
457.5	435	5160
460	435	5310
462.5	435	4980
465	435	5040
467.5	435	5890
470	435	5120
472.5	435	4330
475	435	3580
477.5	435	3820
480	435	3570
482.5	435	3740
485	435	3320
487.5	435	2580
490	435	2490
492.5	435	2850
495	435	4890
497.5	435	10260
500	435	19640
502.5	435	36130
505	435	55090
507.5	435	73220
510	435	79980
512.5	435	75150
515	435	55360
517.5	435	34690
520	435	18230
522.5	435	8200
525	435	4950
527.5	435	3460
530	435	2930
532.5	435	2640
535	435	2010
537.5	435	1820
540	435	1490
542.5	435	1250
545	435	1260
547.5	435	780
550	435	1080
250	440	460
252.5	440	490
255	440	570
257.5	440	630
260	440	450
262.5	440	440
265	440	530
267.5	440	430
270	440	330
272.5	440	640
275	440	590
277.5	440	470
280	440	500
282.5	440	500
285	440	630
287.5	440	390
290	440	620
292.5	440	620
295	440	600
297.5	440	670
300	440	620
302.5	440	660
305	440	520
307.5	440	520
310	440	550
312.5	440	770
315	440	680
317.5	440	540
320	440	520
322.5	440	640
325	440	660
327.5	440	670
330	440	600
332.5	440	610
335	440	610
337.5	440	750
340	440	620
342.5	440	670
345	440	660
347.5	440	550
350	440	530
352.5	440	660
355	440	670
357.5	440	620
360	440	750
362.5	440	570
365	440	600
367.5	440	780
370	440	620
372.5	440	710
375	440	660
377.5	440	860
380	440	670
382.5	440	740
385	440	670
387.5	440	790
390	440	780
392.5	440	830
395	440	830
397.5	440	1070
400	440	850
402.5	440	930
405	440	970
407.5	440	1030
410	440	1000
412.5	440	910
415	440	1210
417.5	440	1220
420	440	1260
422.5	440	1730
425	440	2290
427.5	440	3520
430	440	19170
432.5	440	269160
435	440	1216730
437.5	440	2598330
440	440	3217510
442.5	440	2385090
445	440	981300
447.5	440	197840
450	440	21210
452.5	440	11180
455	440	9200
457.5	440	7050
460	440	5870
462.5	440	4740
465	440	4840
467.5	440	4690
470	440	4930
472.5	440	5380
475	440	4550
477.5	440	3860
480	440	3670
482.5	440	3570
485	440	3500
487.5	440	3150
490	440	2950
492.5	440	2880
495	440	2370
497.5	440	2630
500	440	2940
502.5	440	5070
505	440	10120
507.5	440	20830
510	440	35560
512.5	440	53310
515	440	68810
517.5	440	70530
520	440	62920
522.5	440	47400
525	440	28640
527.5	440	14640
530	440	7140
532.5	440	4450
535	440	3390
537.5	440	2720
540	440	2100
542.5	440	1840
545	440	1630
547.5	440	1430
550	440	1280
250	445	380
252.5	445	680
255	445	420
257.5	445	510
260	445	490
262.5	445	420
265	445	460
267.5	445	450
270	445	460
272.5	445	480
275	445	500
277.5	445	410
280	445	680
282.5	445	610
285	445	500
287.5	445	500
290	445	420
292.5	445	680
295	445	360
297.5	445	500
300	445	560
302.5	445	630
305	445	590
307.5	445	500
310	445	610
312.5	445	580
315	445	580
317.5	445	560
320	445	610
322.5	445	640
325	445	680
327.5	445	510
330	445	510
332.5	445	660
335	445	560
337.5	445	590
340	445	690
342.5	445	530
345	445	580
347.5	445	580
350	445	730
352.5	445	680
355	445	620
357.5	445	520
360	445	680
362.5	445	620
365	445	500
367.5	445	700
370	445	600
372.5	445	780
375	445	520
377.5	445	620
380	445	640
382.5	445	730
385	445	750
387.5	445	910
390	445	880
392.5	445	790
395	445	860
397.5	445	870
400	445	990
402.5	445	930
405	445	1050
407.5	445	910
410	445	930
412.5	445	1040
415	445	1080
417.5	445	1230
420	445	1180
422.5	445	1470
425	445	1430
427.5	445	1420
430	445	2170
432.5	445	3650
435	445	15230
437.5	445	229290
440	445	1101950
442.5	445	2467100
445	445	3182580
447.5	445	2429440
450	445	1029330
452.5	445	210650
455	445	20470
457.5	445	10990
460	445	8710
462.5	445	7170
465	445	5760
467.5	445	4630
470	445	4230
472.5	445	4360
475	445	4410
477.5	445	4910
480	445	4820
482.5	445	3960
485	445	3130
487.5	445	2900
490	445	3020
492.5	445	3120
495	445	2770
497.5	445	2660
500	445	2440
502.5	445	2300
505	445	2290
507.5	445	3160
510	445	5860
512.5	445	11750
515	445	21620
517.5	445	35210
520	445	49700
522.5	445	60310
525	445	60960
527.5	445	54050
530	445	39840
532.5	445	25700
535	445	13100
537.5	445	6930
540	445	3620
542.5	445	2870
545	445	2140
547.5	445	2050
550	445	1570
250	450	560
252.5	450	540
255	450	590
257.5	450	500
260	450	470
262.5	450	470
265	450	630
267.5	450	530
270	450	540
272.5	450	410
275	450	530
277.5	450	470
280	450	500
282.5	450	540
285	450	530
287.5	450	450
290	450	700
292.5	450	680
295	450	450
297.5	450	590
300	450	500
302.5	450	460
305	450	490
307.5	450	520
310	450	530
312.5	450	630
315	450	600
317.5	450	620
320	450	660
322.5	450	600
325	450	610
327.5	450	540
330	450	470
332.5	450	670
335	450	730
337.5	450	680
340	450	810
342.5	450	610
345	450	680
347.5	450	550
350	450	740
352.5	450	530
355	450	720
357.5	450	740
360	450	540
362.5	450	700
365	450	630
367.5	450	700
370	450	710
372.5	450	680
375	450	550
377.5	450	630
380	450	780
382.5	450	640
385	450	490
387.5	450	720
390	450	670
392.5	450	550
395	450	700
397.5	450	830
400	450	780
402.5	450	820
405	450	1080
407.5	450	890
410	450	880
412.5	450	1030
415	450	1010
417.5	450	990
420	450	1120
422.5	450	1200
425	450	1110
427.5	450	1250
430	450	1670
432.5	450	1810
435	450	2120
437.5	450	3490
440	450	14760
442.5	450	232210
445	450	1188120
447.5	450	2773360
450	450	3440240
452.5	450	2427400
455	450	930160
457.5	450	160200
460	450	18280
462.5	450	10950
465	450	8510
467.5	450	7160
470	450	6340
472.5	450	4950
475	450	4100
477.5	450	4010
480	450	4160
482.5	450	4490
485	450	4660
487.5	450	4110
490	450	3580
492.5	450	3220
495	450	3220
497.5	450	3200
500	450	2950
502.5	450	2630
505	450	2450
507.5	450	1930
510	450	2120
512.5	450	2880
515	450	3750
517.5	450	7050
520	450	13660
522.5	450	24200
525	450	38370
527.5	450	51100
530	450	59770
532.5	450	58920
535	450	50650
537.5	450	35210
540	450	21790
542.5	450	10540
545	450	5150
547.5	450	3540
550	450	2790
