EM wavelength	EX wavelength	S1/R1
502.5	330	230.394907337702
505	330	189.859654836992
507.5	330	200.66155844853
510	330	180.252352388191
512.5	330	188.321978649659
515	330	180.617180837555
517.5	330	172.827674407359
520	330	145.809400011405
522.5	330	134.222323083159
525	330	111.876014420453
527.5	330	148.516278366963
530	330	120.298351603368
532.5	330	123.484585284865
535	330	122.397375566397
537.5	330	114.121894731776
540	330	100.961184608045
542.5	330	106.912751358371
545	330	96.4454675248481
547.5	330	92.5798548590221
550	330	94.2464456809223
250	335	39.3230682450764
252.5	335	42.1972781788469
255	335	47.7119447121112
257.5	335	41.9721985891502
260	335	38.826804885163
262.5	335	44.6703085932637
265	335	53.4577029915202
267.5	335	54.051061088545
270	335	56.0700096822535
272.5	335	40.312815322753
275	335	43.1478051688322
277.5	335	45.1206707569462
280	335	51.6351645721434
282.5	335	40.3554805713008
285	335	62.7587607319978
287.5	335	45.7379039170463
290	335	69.8195287740156
292.5	335	56.8331954190559
295	335	62.7348610346994
297.5	335	67.0772927182318
300	335	63.2776860673674
302.5	335	80.4557543517034
305	335	67.6474181502
307.5	335	70.8895091665337
310	335	74.9122765151889
312.5	335	87.8769924314307
315	335	104.166334596993
317.5	335	115.134028653772
320	335	138.503745910719
322.5	335	190.935782400923
325	335	1450.36247913008
327.5	335	16616.0645968378
330	335	67647.7786372944
332.5	335	138843.150076486
335	335	164655.835393888
337.5	335	117120.630491582
340	335	43925.2115070257
342.5	335	8596.22456154884
345	335	1522.95333605746
347.5	335	1045.20100229551
350	335	941.922772414365
352.5	335	918.142496999606
355	335	894.871295287726
357.5	335	768.048502035702
360	335	732.31316597135
362.5	335	704.628404058465
365	335	978.710125399936
367.5	335	2476.75733442973
370	335	6862.65382144267
372.5	335	14916.8644728381
375	335	23704.1223413655
377.5	335	28115.7771944988
380	335	24618.2243077298
382.5	335	16569.174593271
385	335	8460.26340895251
387.5	335	3511.47657227218
390	335	1401.07298761507
392.5	335	912.241849226349
395	335	744.86799297772
397.5	335	665.090998286463
400	335	701.786578512354
402.5	335	717.781295780101
405	335	751.160145161849
407.5	335	748.834541779529
410	335	834.212172786913
412.5	335	837.59743530157
415	335	844.438663444174
417.5	335	837.544023966226
420	335	819.890368282473
422.5	335	833.4880783137
425	335	814.552800001104
427.5	335	837.548201388686
430	335	859.343706769889
432.5	335	867.94881329558
435	335	855.707841665031
437.5	335	836.525662434752
440	335	777.56994531378
442.5	335	802.103132756438
445	335	746.452164431503
447.5	335	714.428418690936
450	335	610.321787503456
452.5	335	650.186855900623
455	335	632.713949076396
457.5	335	580.069598211362
460	335	532.128124713882
462.5	335	524.454638798065
465	335	517.742900244698
467.5	335	461.464862575041
470	335	441.656429104781
472.5	335	432.279362074331
475	335	381.160058536018
477.5	335	366.211038941081
480	335	341.529605894418
482.5	335	340.892746142571
485	335	298.54625509121
487.5	335	326.400040444624
490	335	301.23725145867
492.5	335	241.10448218521
495	335	252.99193600635
497.5	335	233.334485391017
500	335	204.372740728991
502.5	335	205.566917721455
505	335	186.593949571892
507.5	335	174.533094276513
510	335	162.829969234969
512.5	335	172.332803917079
515	335	160.838367746751
517.5	335	139.30827021863
520	335	145.899575536426
522.5	335	140.482520077896
525	335	134.526578478742
527.5	335	133.64931330526
530	335	115.940871183377
532.5	335	98.1364512990581
535	335	101.169380980524
537.5	335	114.860957810552
540	335	108.944899769843
542.5	335	97.311361180354
545	335	96.1234112176801
547.5	335	96.3793548617146
550	335	93.5677764150379
250	340	39.3009859767635
252.5	340	38.6387118225149
255	340	43.764206016288
257.5	340	38.0437583810014
260	340	50.22287104657
262.5	340	50.2246937918653
265	340	39.9810207407049
267.5	340	56.9959828753905
270	340	43.493162151091
272.5	340	43.7726207794671
275	340	44.9045724800877
277.5	340	45.3701482781955
280	340	44.717147559901
282.5	340	51.7317397031172
285	340	42.3179942436572
287.5	340	40.4316005383696
290	340	55.32954228174
292.5	340	44.9128369103357
295	340	55.3591670843415
297.5	340	61.4427809107813
300	340	59.3902585672245
302.5	340	61.859482437637
305	340	67.4367299131308
307.5	340	63.9233796603434
310	340	74.5542986717912
312.5	340	74.4076658354205
315	340	71.2096566073657
317.5	340	73.1563475289796
320	340	88.8697522203327
322.5	340	98.0274405338774
325	340	125.247617164149
327.5	340	194.709735330268
330	340	1671.85199615043
332.5	340	18194.2797409901
335	340	73502.6045450161
337.5	340	144606.368657682
340	340	166013.816438744
342.5	340	110890.648956889
345	340	40338.0459469701
347.5	340	7235.38598085574
350	340	1434.36851925962
352.5	340	1027.49361634505
355	340	917.932197719219
357.5	340	942.099624540217
360	340	890.493178542779
362.5	340	759.578043539671
365	340	712.185143434897
367.5	340	662.939750355765
370	340	720.744575763503
372.5	340	1453.42400463162
375	340	4024.93223988548
377.5	340	9951.18563359255
380	340	18081.1159521038
382.5	340	25491.0753050926
385	340	26317.2281297469
387.5	340	20656.9391840719
390	340	12170.1972661396
392.5	340	5346.24551506522
395	340	2071.16302897243
397.5	340	1120.00835699019
400	340	884.2846078244
402.5	340	791.222236082475
405	340	774.448857349282
407.5	340	727.475668743056
410	340	776.211818169965
412.5	340	801.345775178188
415	340	811.915583555784
417.5	340	815.327470099681
420	340	842.794239040027
422.5	340	768.425782168514
425	340	811.689377401263
427.5	340	849.000511249495
430	340	842.439996359846
432.5	340	864.20830345585
435	340	798.647711635978
437.5	340	834.100008545144
440	340	807.526278494824
442.5	340	779.672045019423
445	340	766.658729895359
447.5	340	733.110888445761
450	340	709.412152818955
452.5	340	671.406556072074
455	340	607.296534049428
457.5	340	588.652601362953
460	340	576.63914100018
462.5	340	526.965595081723
465	340	477.760149110644
467.5	340	467.628093762833
470	340	435.107264056683
472.5	340	412.081253798225
475	340	393.147523584243
477.5	340	353.422936916345
480	340	386.337572763668
482.5	340	350.786549621138
485	340	316.009392208296
487.5	340	290.122528628049
490	340	301.698542936907
492.5	340	269.770121447567
495	340	235.722692151271
497.5	340	232.171681840002
500	340	206.851470683059
502.5	340	223.317541973931
505	340	226.000311674631
507.5	340	168.798771568637
510	340	170.715940978318
512.5	340	149.851924745462
515	340	165.973998933142
517.5	340	153.324306085893
520	340	142.711309889159
522.5	340	140.090376379733
525	340	137.789264735944
527.5	340	124.895542264931
530	340	117.229721109655
532.5	340	101.528888351965
535	340	120.991445848771
537.5	340	110.627837197557
540	340	93.6619846264391
542.5	340	96.4628043327586
545	340	88.783580403671
547.5	340	99.8959744169741
550	340	79.3364169864786
250	345	42.2726159091422
252.5	345	41.0245421773924
255	345	46.0862937219791
257.5	345	40.0008282914124
260	345	38.6805487009236
262.5	345	41.184675367503
265	345	37.1546764135006
267.5	345	34.1617932685568
270	345	45.1307548533891
272.5	345	39.8366189587317
275	345	45.0970604455166
277.5	345	47.1702274348249
280	345	35.0971336990653
282.5	345	41.0991248749503
285	345	42.5174340631106
287.5	345	55.4268672114062
290	345	41.7821879355531
292.5	345	42.3947343747887
295	345	59.8495863887169
297.5	345	48.3433649876046
300	345	44.1175320684718
302.5	345	49.1174712330182
305	345	52.6424225432913
307.5	345	70.1387535816399
310	345	63.0521436898744
312.5	345	70.0442441877075
315	345	70.412468461763
317.5	345	74.6233667833585
320	345	93.2017463401666
322.5	345	86.9912330056745
325	345	85.3416974396305
327.5	345	107.604494978599
330	345	135.956856043517
332.5	345	210.529423980409
335	345	1719.67796484369
337.5	345	20008.2976232247
340	345	78756.3974651285
342.5	345	150199.495429068
345	345	164601.165303551
347.5	345	106235.94872864
350	345	37122.4616120203
352.5	345	6746.2725036536
355	345	1505.18281446553
357.5	345	995.901477247822
360	345	953.178935707285
362.5	345	897.170655535843
365	345	905.749763866815
367.5	345	773.514057158907
370	345	723.508854916998
372.5	345	656.731937272804
375	345	639.656793160382
377.5	345	892.936113169066
380	345	2252.34052885324
382.5	345	5919.5545568894
385	345	13123.9079230825
387.5	345	21247.7021985883
390	345	25775.5275334353
392.5	345	23097.0417097154
395	345	15592.3989572573
397.5	345	7639.06787819394
400	345	3231.68853979505
402.5	345	1518.33254588106
405	345	1031.72713296748
407.5	345	876.138655488198
410	345	883.941290749263
412.5	345	861.828473843782
415	345	794.236618342219
417.5	345	790.074704281926
420	345	765.957449790452
422.5	345	785.738153225305
425	345	811.3462026214
427.5	345	796.90586188435
430	345	836.52443638329
432.5	345	839.978792881812
435	345	790.178911781069
437.5	345	819.164667134352
440	345	786.739826970624
442.5	345	754.636535236586
445	345	713.196694574151
447.5	345	698.439698423726
450	345	665.625981025493
452.5	345	684.599296015912
455	345	604.854172094254
457.5	345	571.486283651767
460	345	539.164730386865
462.5	345	545.552609226722
465	345	476.966661265339
467.5	345	456.643200120325
470	345	462.750275799702
472.5	345	434.802123870322
475	345	388.607099157476
477.5	345	382.646744293337
480	345	373.620348311383
482.5	345	308.439500833851
485	345	321.665149078814
487.5	345	329.72625916842
490	345	267.431470284406
492.5	345	263.84394798961
495	345	240.411205790932
497.5	345	241.347741925683
500	345	204.362619456655
502.5	345	205.674833504706
505	345	191.884103964497
507.5	345	177.948289540723
510	345	165.400841108751
512.5	345	171.969723442192
515	345	160.845741638665
517.5	345	146.481299850007
520	345	128.383974503472
522.5	345	132.292413857967
525	345	138.908126929077
527.5	345	125.26682633576
530	345	127.405714670086
532.5	345	103.028998597408
535	345	105.104725909747
537.5	345	92.5465181490683
540	345	98.9305074307154
542.5	345	93.0906155973149
545	345	90.7529384593208
547.5	345	90.4844264551771
550	345	88.1640450468585
250	350	37.5858003494978
252.5	350	40.0369176422913
255	350	39.8917880243299
257.5	350	40.9538002743331
260	350	46.3169000801736
262.5	350	40.0812738297194
265	350	44.0420508084879
267.5	350	48.6070459511735
270	350	45.8034655366448
272.5	350	44.8092334109394
275	350	44.1220112360631
277.5	350	50.1383732639037
280	350	39.3590430414019
282.5	350	39.5219158471667
285	350	48.3070324124376
287.5	350	48.6137634599951
290	350	46.4157110312308
292.5	350	45.3332472749037
295	350	52.1480251225685
297.5	350	48.5408682142246
300	350	45.8406752656974
302.5	350	49.4274897436101
305	350	54.4867111761084
307.5	350	56.5132082844815
310	350	46.5226557823143
312.5	350	60.100958897207
315	350	70.2758675420597
317.5	350	62.5071603182053
320	350	86.0381919481863
322.5	350	77.1349165063441
325	350	89.1432408336073
327.5	350	80.1045863672098
330	350	90.4082470254807
332.5	350	95.0982289776174
335	350	143.494135740839
337.5	350	240.561243012073
340	350	2252.73004101897
342.5	350	22754.2362399659
345	350	84866.8487391149
347.5	350	156275.404118525
350	350	164829.338169246
352.5	350	104635.13149017
355	350	36210.3195681143
357.5	350	6490.20915875401
360	350	1473.53288675971
362.5	350	1064.79360971359
365	350	949.594849410231
367.5	350	868.219223681729
370	350	811.316329619878
372.5	350	816.952324363555
375	350	723.653819226516
377.5	350	674.48651950597
380	350	586.71859335215
382.5	350	646.756665089597
385	350	1228.92754042685
387.5	350	3501.24676414788
390	350	8589.82848867247
392.5	350	16279.0356546504
395	350	22878.0944152527
397.5	350	23645.2817848911
400	350	18555.8945556931
402.5	350	10764.9896286404
405	350	4857.52884233572
407.5	350	2120.42430463239
410	350	1252.48689381381
412.5	350	962.428767821609
415	350	908.359972719857
417.5	350	825.43124259636
420	350	790.104634769931
422.5	350	738.796043308328
425	350	759.440902293888
427.5	350	784.778666222705
430	350	794.765525420501
432.5	350	796.637608744913
435	350	740.062911128205
437.5	350	745.711404687532
440	350	716.942711039646
442.5	350	714.640859698162
445	350	648.458871111805
447.5	350	642.915022791686
450	350	637.12306228606
452.5	350	610.106010590291
455	350	619.79149887675
457.5	350	561.781031236976
460	350	561.46540129036
462.5	350	501.387373250105
465	350	437.590139614246
467.5	350	449.575328323011
470	350	438.65386853547
472.5	350	405.222916241439
475	350	362.366436028803
477.5	350	359.920009068775
480	350	335.417309495369
482.5	350	322.365744685813
485	350	305.420152513834
487.5	350	295.935520645771
490	350	257.082450102257
492.5	350	271.263123727173
495	350	214.576429228248
497.5	350	208.907916080462
500	350	229.51217004281
502.5	350	191.877883777206
505	350	189.835296534854
507.5	350	172.439492703667
510	350	169.27788172151
512.5	350	159.685250027558
515	350	167.324822047225
517.5	350	164.207484265472
520	350	121.918951398679
522.5	350	134.146950139685
525	350	113.140061126034
527.5	350	115.836378690422
530	350	123.661880122665
532.5	350	116.265769603906
535	350	119.716981784886
537.5	350	93.674454897379
540	350	94.9167694973415
542.5	350	82.254865400729
545	350	77.6329057429243
547.5	350	81.1872976232402
550	350	94.2309399622195
250	355	40.762940249678
252.5	355	45.4758345282535
255	355	45.6311983639025
257.5	355	42.0266498943066
260	355	47.3940052373242
262.5	355	37.8563268603347
265	355	39.069317414546
267.5	355	38.0596081507214
270	355	35.1713991533718
272.5	355	36.8142776699976
275	355	45.8974487554165
277.5	355	37.4131887691043
280	355	37.9380691006315
282.5	355	39.6712944658261
285	355	44.1989275668045
287.5	355	55.2589673098285
290	355	40.1523591048078
292.5	355	48.9424912487636
295	355	53.8724203048787
297.5	355	39.1127776367072
300	355	48.9779825662576
302.5	355	52.3438454092034
305	355	50.7422766236615
307.5	355	46.7843373318864
310	355	44.9440580992987
312.5	355	59.0556837422466
315	355	54.6808474370393
317.5	355	60.0895056758464
320	355	53.087778647756
322.5	355	70.3810322127815
325	355	71.5436621444045
327.5	355	79.0462876262398
330	355	64.6091135786055
332.5	355	82.5232911414144
335	355	95.3953268617855
337.5	355	94.1775828765237
340	355	123.854375643483
342.5	355	226.426193841244
345	355	2767.63256996166
347.5	355	26314.2912013972
350	355	91847.7603073183
352.5	355	161408.555962457
355	355	167761.422083145
357.5	355	103364.587087179
360	355	35647.5507824172
362.5	355	6689.45064615282
365	355	1474.81249496108
367.5	355	1071.52014641584
370	355	868.194620456038
372.5	355	878.897349324997
375	355	853.915304418565
377.5	355	839.513314058229
380	355	723.345081448154
382.5	355	663.669892724965
385	355	592.140882744951
387.5	355	614.591490911198
390	355	833.911121624201
392.5	355	2007.20859200753
395	355	5637.84789809318
397.5	355	12074.6323510287
400	355	19158.0810865132
402.5	355	22891.4551351773
405	355	20817.0010538752
407.5	355	14007.7122387154
410	355	7318.70282684584
412.5	355	3327.22275620218
415	355	1568.9644156797
417.5	355	1103.71981894524
420	355	912.678204695855
422.5	355	785.78959336957
425	355	702.088591602197
427.5	355	739.024304752715
430	355	645.475139883969
432.5	355	742.279400745979
435	355	696.883470769073
437.5	355	672.351017545073
440	355	665.423183566009
442.5	355	639.417547455725
445	355	620.44844705076
447.5	355	591.67142628583
450	355	555.190990025512
452.5	355	576.214747095273
455	355	501.264807306264
457.5	355	528.336728424506
460	355	466.872174170459
462.5	355	448.54095417488
465	355	454.261200445315
467.5	355	425.925047583998
470	355	397.155961684909
472.5	355	406.431211611357
475	355	359.037839946427
477.5	355	314.419959402578
480	355	313.994083905062
482.5	355	281.011767645087
485	355	275.229498623937
487.5	355	263.229754466691
490	355	261.065063885267
492.5	355	217.767792608019
495	355	223.597665822163
497.5	355	214.676338179508
500	355	200.278877209025
502.5	355	190.126795070684
505	355	178.751187093724
507.5	355	176.310077492152
510	355	148.743615419709
512.5	355	151.225945465272
515	355	149.559228214361
517.5	355	142.309314532752
520	355	131.320368910081
522.5	355	145.062579031571
525	355	108.826905154084
527.5	355	105.987597044622
530	355	120.714838179801
532.5	355	114.69450753976
535	355	96.5792082636599
537.5	355	80.49443882969
540	355	98.8929109938044
542.5	355	91.1983821109476
545	355	94.2962352576761
547.5	355	84.2318687867223
550	355	84.8560110010058
250	360	37.5440256129216
252.5	360	38.341929154295
255	360	40.4425451293897
257.5	360	42.9483040375576
260	360	42.2776335562286
262.5	360	38.6854896606266
265	360	35.345471248221
267.5	360	34.1137481809194
270	360	40.5588101985061
272.5	360	40.5351028846717
275	360	31.7725911540076
277.5	360	37.0108249022394
280	360	42.282112761619
282.5	360	39.4486575867643
285	360	43.4131946581777
287.5	360	40.4943411404942
290	360	38.4221481174697
292.5	360	43.3234179783117
295	360	47.4628044407147
297.5	360	41.040255780388
300	360	50.106006965079
302.5	360	45.0930687806939
305	360	44.6117403646111
307.5	360	47.253590141219
310	360	47.1268743250187
312.5	360	53.349892081412
315	360	51.8916557694799
317.5	360	59.4608410964404
320	360	59.3566551427422
322.5	360	61.8074293047955
325	360	76.2024321983665
327.5	360	66.1143186545239
330	360	60.5495762678821
332.5	360	66.4255790891267
335	360	69.2921361205451
337.5	360	82.3900277747146
340	360	106.623564460879
342.5	360	116.093487901638
345	360	160.249944271304
347.5	360	246.521265904896
350	360	2991.4988372434
352.5	360	27222.571533192
355	360	93558.8949392808
357.5	360	165724.093241564
360	360	172334.330388967
362.5	360	110879.225120121
365	360	40138.0469642483
367.5	360	7714.13961584459
370	360	1672.03350610576
372.5	360	1123.86918610535
375	360	872.394247723191
377.5	360	830.153041571434
380	360	831.719697082801
382.5	360	800.374822649959
385	360	763.47765169767
387.5	360	683.60448020635
390	360	647.575193087163
392.5	360	567.827050090218
395	360	664.865319509074
397.5	360	1272.50822245306
400	360	3330.88829151962
402.5	360	8108.54163387971
405	360	14744.4263139282
407.5	360	20676.3870932222
410	360	21596.417123079
412.5	360	17497.6719293792
415	360	10726.8735193489
417.5	360	5356.06531233872
420	360	2404.16722158832
422.5	360	1293.90572917159
425	360	945.822561766723
427.5	360	786.473991035931
430	360	722.205453506514
432.5	360	647.011764027254
435	360	617.44429066754
437.5	360	597.863021303329
440	360	625.97041795456
442.5	360	549.604851922669
445	360	519.9094320297
447.5	360	507.563367068364
450	360	507.826932725221
452.5	360	457.894406117392
455	360	452.118558588698
457.5	360	441.303069112985
460	360	455.398642309224
462.5	360	413.981647792756
465	360	393.188864725729
467.5	360	376.304093192596
470	360	370.157944858811
472.5	360	313.513030104491
475	360	343.820915048288
477.5	360	319.2728286646
480	360	308.502950407721
482.5	360	271.567260536311
485	360	247.75088295496
487.5	360	262.998695879352
490	360	216.959429972366
492.5	360	234.85266392407
495	360	213.899077504067
497.5	360	197.406136602232
500	360	185.05995006308
502.5	360	184.310271433052
505	360	172.329296008575
507.5	360	141.024058433903
510	360	162.532530530562
512.5	360	138.814138161643
515	360	148.45786708235
517.5	360	123.531429776595
520	360	128.191971568698
522.5	360	119.96351686269
525	360	127.495301846048
527.5	360	105.150137739768
530	360	109.237732663957
532.5	360	91.0072393458302
535	360	102.690792411885
537.5	360	99.0741179133212
540	360	102.275814572114
542.5	360	93.7511574920793
545	360	76.3069692922991
547.5	360	87.9229000696
550	360	70.0026300229204
250	365	41.6051264046737
252.5	365	35.4315804011974
255	365	34.8802381834627
257.5	365	37.3144001452308
260	365	35.2861614100043
262.5	365	34.8555554068879
265	365	43.5430485956522
267.5	365	32.4383465094395
270	365	28.328462221912
272.5	365	35.5039136163154
275	365	47.0594380605462
277.5	365	47.5790069989646
280	365	40.9636809131643
282.5	365	37.1952055965957
285	365	41.1201315159823
287.5	365	37.6953250644315
290	365	38.1377481868282
292.5	365	42.5131231037611
295	365	41.3282514779501
297.5	365	50.7758735238967
300	365	41.073324362175
302.5	365	55.6774895365638
305	365	36.672130092915
307.5	365	40.1502772700495
310	365	54.489179333939
312.5	365	51.0149847027424
315	365	49.2562196255419
317.5	365	40.9732075349686
320	365	49.9480758282306
322.5	365	60.9235576720046
325	365	56.761976359579
327.5	365	53.7164255383824
330	365	53.9937103011323
332.5	365	55.7517275495115
335	365	71.2501563998875
337.5	365	72.7260063215227
340	365	83.7055942668343
342.5	365	87.5092395912302
345	365	95.9336894667714
347.5	365	110.025579252334
350	365	136.256353354534
352.5	365	287.167548252184
355	365	3076.77545228909
357.5	365	28591.1030792878
360	365	95543.4638079632
362.5	365	166689.171667598
365	365	176911.42027361
367.5	365	116498.994573022
370	365	44873.846770419
372.5	365	8819.31094849007
375	365	1629.08343905096
377.5	365	1152.10306495066
380	365	849.7229561475
382.5	365	776.456452715672
385	365	821.192356471688
387.5	365	795.258574104209
390	365	753.880035094841
392.5	365	693.876055906148
395	365	660.223361166905
397.5	365	585.425038262252
400	365	643.898843785247
402.5	365	846.776883529975
405	365	1939.09057230367
407.5	365	5040.05296613307
410	365	10487.2928150592
412.5	365	16354.3320304943
415	365	19889.3054707472
417.5	365	19021.1149969415
420	365	13921.6682155035
422.5	365	8218.9108469808
425	365	3800.82211999294
427.5	365	1745.96623906968
430	365	1009.74564009479
432.5	365	799.686135438173
435	365	641.198449527306
437.5	365	579.76243529737
440	365	545.903409775403
442.5	365	498.634255031977
445	365	473.682836960037
447.5	365	425.049950776883
450	365	428.92382835132
452.5	365	419.936995250288
455	365	384.880584566613
457.5	365	398.310388351353
460	365	375.667112725436
462.5	365	341.868001982083
465	365	304.341754037102
467.5	365	309.852325194344
470	365	307.074404929747
472.5	365	256.473325020854
475	365	265.457024103463
477.5	365	256.107033618036
480	365	279.210270343701
482.5	365	265.876776754486
485	365	241.64172661814
487.5	365	256.659207255976
490	365	210.002036195542
492.5	365	220.457824101544
495	365	197.179594175955
497.5	365	205.521446245217
500	365	185.673646448796
502.5	365	178.249335134596
505	365	165.569744699811
507.5	365	165.006061453387
510	365	151.897978704829
512.5	365	135.906343191377
515	365	122.179815953501
517.5	365	122.016410402571
520	365	117.327863749592
522.5	365	103.213384677624
525	365	108.324210585114
527.5	365	97.3081843266473
530	365	92.9244539242939
532.5	365	89.4558166348909
535	365	89.4249477767368
537.5	365	98.0034668912232
540	365	75.4318659075964
542.5	365	87.0956328416891
545	365	77.6321505017594
547.5	365	71.4647178738795
550	365	69.6081332587555
250	370	40.0619959572308
252.5	370	28.9810051032436
255	370	26.6876552785502
257.5	370	38.4717878076709
260	370	42.8784718165356
262.5	370	35.0093386439345
265	370	39.349005269029
267.5	370	39.548131557836
270	370	37.9104089273468
272.5	370	36.2197072537166
275	370	32.2382895470496
277.5	370	32.3658192554689
280	370	43.0339738445482
282.5	370	32.2460163819192
285	370	36.5758215803159
287.5	370	33.8669671451483
290	370	42.952805296647
292.5	370	40.1299432256475
295	370	40.2549918520346
297.5	370	38.899010161414
300	370	38.9291603783235
302.5	370	41.7713777475567
305	370	43.0625231325004
307.5	370	40.0474707810733
310	370	41.6635400798572
312.5	370	46.1819092479951
315	370	42.1249582317368
317.5	370	54.0689278296116
320	370	46.1508412696267
322.5	370	42.8125504478074
325	370	43.2917342911617
327.5	370	45.7023893435366
330	370	56.0704999553455
332.5	370	61.8531760721645
335	370	69.2674187731853
337.5	370	64.0751955729677
340	370	84.0104314849131
342.5	370	63.2764465949441
345	370	78.2024024640708
347.5	370	78.495107977586
350	370	83.9729951296303
352.5	370	92.2005261884369
355	370	137.571955510315
357.5	370	250.189805721179
360	370	2870.58462970504
362.5	370	24923.1783970914
365	370	86551.2131676142
367.5	370	156477.436633988
370	370	173516.657358172
372.5	370	118483.576380163
375	370	45990.184822124
377.5	370	9827.62066925165
380	370	1655.59287155642
382.5	370	1061.29462914507
385	370	829.839804298572
387.5	370	745.273276748221
390	370	744.743247302117
392.5	370	740.555048206745
395	370	737.440409626201
397.5	370	681.75343870228
400	370	575.993002498682
402.5	370	558.782465195249
405	370	521.057860260159
407.5	370	617.193276885304
410	370	1068.53041021667
412.5	370	2681.74724044092
415	370	6138.98538341938
417.5	370	11169.4849264637
420	370	16106.7073108423
422.5	370	17854.2048399414
425	370	16014.7186963639
427.5	370	11153.6103666191
430	370	6030.74477195832
432.5	370	2821.86249151787
435	370	1295.3119602895
437.5	370	790.959714942985
440	370	629.462405724276
442.5	370	493.806833707913
445	370	448.882591938794
447.5	370	401.173033560894
450	370	355.427535189076
452.5	370	383.054888602665
455	370	326.471524796145
457.5	370	296.127239255263
460	370	304.382885518274
462.5	370	274.534931272397
465	370	307.309658039556
467.5	370	277.377413749306
470	370	257.941832785449
472.5	370	244.469355810132
475	370	208.361016318897
477.5	370	228.721497083391
480	370	217.866941834212
482.5	370	212.31136897605
485	370	198.852117130221
487.5	370	198.283248449944
490	370	192.490762982754
492.5	370	179.112557837668
495	370	177.494777286846
497.5	370	159.386868612696
500	370	145.794704860483
502.5	370	144.866459006854
505	370	136.798224283418
507.5	370	133.022318687882
510	370	114.318937547538
512.5	370	135.33532690549
515	370	111.984226582173
517.5	370	119.577716742919
520	370	107.031929368072
522.5	370	115.355953669029
525	370	101.356431759501
527.5	370	92.034997048032
530	370	89.2744683523488
532.5	370	90.8420230405642
535	370	75.3630235049614
537.5	370	87.7041084200309
540	370	90.6899775132684
542.5	370	75.376281352169
545	370	76.0366112687755
547.5	370	67.8908900582771
550	370	57.3022314492173
250	375	32.6509100736495
252.5	375	37.2886685768433
255	375	39.7542574620652
257.5	375	25.7045367509607
260	375	33.5580745308485
262.5	375	36.7564209985611
265	375	27.6595840000288
267.5	375	37.8579956019547
270	375	24.0842945412027
272.5	375	31.4700852561876
275	375	37.8431729105082
277.5	375	29.4697974961781
280	375	36.2387869730339
282.5	375	39.5481775190351
285	375	35.3068714103231
287.5	375	32.0611268683109
290	375	33.1300570191365
292.5	375	32.8042401759552
295	375	32.9533621424324
297.5	375	42.5799615398105
300	375	35.0633552264056
302.5	375	40.1477842273384
305	375	30.8628745644562
307.5	375	37.3022819002113
310	375	40.939482434197
312.5	375	38.2373037852654
315	375	36.7687061666726
317.5	375	41.0912477862964
320	375	42.4043195954593
322.5	375	50.8692715965754
325	375	48.8099533137893
327.5	375	42.6775237529282
330	375	43.615600368639
332.5	375	53.1226924905676
335	375	55.6529245880398
337.5	375	56.2443936839439
340	375	57.4645726318262
342.5	375	59.5110840742324
345	375	54.4684645500109
347.5	375	61.4396026665371
350	375	74.0189550538679
352.5	375	65.499875776947
355	375	85.4788433460893
357.5	375	106.973760049246
360	375	150.911173222575
362.5	375	244.575991740732
365	375	2388.21560064417
367.5	375	21377.3932496297
370	375	76695.1306936506
372.5	375	144016.500446529
375	375	161610.019972929
377.5	375	111923.000461615
380	375	44197.1299558074
382.5	375	9046.55998021427
385	375	1577.00798931811
387.5	375	1013.29191033548
390	375	769.027097786258
392.5	375	690.112087823707
395	375	724.767205027308
397.5	375	662.994514705383
400	375	658.989593871712
402.5	375	580.704080264602
405	375	504.883584185047
407.5	375	518.530573452536
410	375	480.562237079536
412.5	375	521.984453028827
415	375	629.082696234938
417.5	375	1327.8562002293
420	375	3312.75134498329
422.5	375	6721.66294063233
425	375	11375.9592919276
427.5	375	14889.1915334502
430	375	15530.342971289
432.5	375	12775.1525199448
435	375	8162.83710562614
437.5	375	4277.64021787907
440	375	1870.10248384329
442.5	375	874.064533144537
445	375	611.459022738168
447.5	375	472.379283384283
450	375	366.138817473367
452.5	375	332.688248916888
455	375	286.27017115477
457.5	375	266.245097171895
460	375	275.613521331306
462.5	375	254.944567320121
465	375	263.490050724935
467.5	375	236.184992481092
470	375	227.574139892524
472.5	375	205.815107295248
475	375	209.426531329194
477.5	375	172.303303918181
480	375	186.058922106767
482.5	375	164.245528878154
485	375	168.13400659053
487.5	375	152.816119337065
490	375	156.138561003754
492.5	375	157.845398813632
495	375	168.049336059869
497.5	375	150.855377841472
500	375	129.918548496611
502.5	375	133.649407858215
505	375	122.059808981885
507.5	375	128.275860332502
510	375	139.744652648661
512.5	375	125.711439813261
515	375	111.304857450365
517.5	375	105.496148604064
520	375	91.2156493611551
522.5	375	85.6758916811061
525	375	85.3375862660666
527.5	375	85.9536908808679
530	375	94.5193178274744
532.5	375	85.9464071324596
535	375	82.1310196813704
537.5	375	73.8905956340502
540	375	70.9585356273526
542.5	375	62.2610470395968
545	375	64.7477412675468
547.5	375	55.481054412931
550	375	60.6053619179239
250	380	23.5761263062957
252.5	380	25.4300164152939
255	380	30.7996572748558
257.5	380	30.7668453032751
260	380	32.2519086110143
262.5	380	37.9928845940506
265	380	27.4665909224147
267.5	380	27.482161481951
270	380	32.693831591025
272.5	380	29.7009216099925
275	380	34.3415635436906
277.5	380	27.9231011604102
280	380	37.7094754606085
282.5	380	27.8575507404095
