EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
492.5	325	14.3145395715542
495	325	14.252460768606
497.5	325	14.2431911764803
500	325	14.3029908580688
502.5	325	14.2854804900228
505	325	14.2461042318501
507.5	325	14.2475226278218
510	325	14.2557858875674
512.5	325	14.2824278014767
515	325	14.2956406155805
517.5	325	14.3231454139965
520	325	14.3895644497191
522.5	325	14.2615782000898
525	325	14.3121011484394
527.5	325	14.3087500742783
530	325	14.329200192945
532.5	325	14.2693288331962
535	325	14.2922559873428
537.5	325	14.2831220687377
540	325	14.2801260894802
542.5	325	14.2830139525897
545	325	14.2521276387289
547.5	325	14.3054742183166
550	325	14.2342248222645
250	330	14.7560991800468
252.5	330	14.7301847212641
255	330	14.8040072602773
257.5	330	14.9087145033491
260	330	14.8030695695586
262.5	330	14.7891179783069
265	330	14.8198030897785
267.5	330	14.938039774451
270	330	14.7575811746502
272.5	330	14.7401774884262
275	330	14.7288326857649
277.5	330	14.9160164899178
280	330	14.8144719207418
282.5	330	14.7894822666307
285	330	14.7854382832408
287.5	330	14.8605994605367
290	330	14.7939677859627
292.5	330	14.8268728757287
295	330	14.8360828822841
297.5	330	14.8768915439966
300	330	14.8210989729349
302.5	330	14.8241185270212
305	330	14.8529088936524
307.5	330	14.9194814022727
310	330	14.772749272839
312.5	330	14.8731866185232
315	330	14.8319987530209
317.5	330	14.9389998345541
320	330	14.8756746098134
322.5	330	14.8379785426519
325	330	14.8180748946178
327.5	330	14.8885376467015
330	330	14.8660433386168
332.5	330	14.8381790202485
335	330	14.885493365748
337.5	330	14.8547187462213
340	330	14.8120152786332
342.5	330	14.8294050106949
345	330	14.9197404888771
347.5	330	14.8495342294038
350	330	14.8135118987857
352.5	330	14.8660818975761
355	330	14.9417343163186
357.5	330	14.8909640535201
360	330	14.8446836054027
362.5	330	14.8394039958134
365	330	14.8328115581827
367.5	330	14.8012438936256
370	330	14.8038663987685
372.5	330	14.8215256162992
375	330	14.8825340838776
377.5	330	14.8313407482714
380	330	14.8685115545168
382.5	330	14.8965791199519
385	330	14.9112210493264
387.5	330	14.8164798934246
390	330	14.821262142793
392.5	330	14.8730608403272
395	330	14.8567868461613
397.5	330	14.7940284701658
400	330	14.8586703605332
402.5	330	14.9611968022509
405	330	14.8180168578146
407.5	330	14.7838426869548
410	330	14.7998982057826
412.5	330	14.9734247759785
415	330	14.8535276833146
417.5	330	14.8052030534086
420	330	14.7945054980506
422.5	330	14.9228116787047
425	330	14.8071903199149
427.5	330	14.7732935538355
430	330	14.7390580960504
432.5	330	14.9454822715764
435	330	14.781710736613
437.5	330	14.8285246701339
440	330	14.7602294289992
442.5	330	14.901765330495
445	330	14.76069970487
447.5	330	14.8784793048946
450	330	14.8749780537341
452.5	330	14.8679934118255
455	330	14.7813622945414
457.5	330	14.7887468158987
460	330	14.8569884986847
462.5	330	14.8089446533808
465	330	14.7968094149422
467.5	330	14.8278103146774
470	330	14.8471719400157
472.5	330	14.7349114210119
475	330	14.8275519681242
477.5	330	14.8405854075362
480	330	14.8664598806629
482.5	330	14.7786009039029
485	330	14.7685252586294
487.5	330	14.7842325718968
490	330	14.8859602846853
492.5	330	14.8213294721986
495	330	14.8707184331409
497.5	330	14.8308570065195
500	330	14.786132863307
502.5	330	14.7825131276515
505	330	14.8358052333631
507.5	330	14.8829429583823
510	330	14.7957352343576
512.5	330	14.7978576174388
515	330	14.8287129330701
517.5	330	14.8780268055127
520	330	14.8293618664695
522.5	330	14.8029892320355
525	330	14.7997405824943
527.5	330	14.7917630740866
530	330	14.7660426384329
532.5	330	14.7705474601327
535	330	14.797804463448
537.5	330	14.7687290168657
540	330	14.7976718340557
542.5	330	14.8073830460469
545	330	14.7758753637886
547.5	330	14.7994463930462
550	330	14.8198378874464
250	335	15.3121673162326
252.5	335	15.4117409381768
255	335	15.3319946703227
257.5	335	15.4155445803844
260	335	15.4127230090828
262.5	335	15.3774767023161
265	335	15.4120325870366
267.5	335	15.4290304123667
270	335	15.3937497351782
272.5	335	15.4073920918161
275	335	15.4335358978239
277.5	335	15.4276810090086
280	335	15.4010306341008
282.5	335	15.3970648825211
285	335	15.3383517869125
287.5	335	15.4103853778974
290	335	15.4244734132386
292.5	335	15.4626488581385
295	335	15.4549229290111
297.5	335	15.4277040268915
300	335	15.4362795501204
302.5	335	15.5519241404161
305	335	15.4253483979647
307.5	335	15.4242341935771
310	335	15.4510445111091
312.5	335	15.4487727444856
315	335	15.3780113702756
317.5	335	15.4187310198437
320	335	15.3820377145057
322.5	335	15.436358872934
325	335	15.3457723724172
327.5	335	15.358609309147
330	335	15.3511872435398
332.5	335	15.4685675058028
335	335	15.4054476796181
337.5	335	15.4142317599724
340	335	15.4842212530921
342.5	335	15.4276109864268
345	335	15.3373092683147
347.5	335	15.4015080892318
350	335	15.4535988399836
352.5	335	15.485869774487
355	335	15.3501998778342
357.5	335	15.3490361663063
360	335	15.4153075656179
362.5	335	15.4904201513008
365	335	15.3733430506538
367.5	335	15.3980284750338
370	335	15.3391104233741
372.5	335	15.4201561220531
375	335	15.3783602243346
377.5	335	15.3607829159822
380	335	15.3689124782203
382.5	335	15.3332491640145
385	335	15.3371890366884
387.5	335	15.4073411579791
390	335	15.4286114136557
392.5	335	15.4038692952459
395	335	15.3488250151869
397.5	335	15.437259118585
400	335	15.4391632323218
402.5	335	15.347868769781
405	335	15.3983047201463
407.5	335	15.4106708622065
410	335	15.4142319430778
412.5	335	15.3506588164249
415	335	15.3423894073875
417.5	335	15.3840442757505
420	335	15.3337826875648
422.5	335	15.397405359505
425	335	15.4338990722561
427.5	335	15.397772920839
430	335	15.3495722304451
432.5	335	15.3981351110794
435	335	15.3768808695016
437.5	335	15.3921915229248
440	335	15.2997408485509
442.5	335	15.3595791119868
445	335	15.3921226676403
447.5	335	15.3400410797912
450	335	15.3257507281693
452.5	335	15.4004581777508
455	335	15.3814406915057
457.5	335	15.3619923886176
460	335	15.3865954155381
462.5	335	15.3308779940113
465	335	15.332852733052
467.5	335	15.2983891640038
470	335	15.3545979643064
472.5	335	15.3588160581059
475	335	15.3874169639859
477.5	335	15.4015007650132
480	335	15.3815484719604
482.5	335	15.379322359633
485	335	15.3326025575803
487.5	335	15.3591829556826
490	335	15.3743574320451
492.5	335	15.3901235069081
495	335	15.3503089400271
497.5	335	15.3440110580554
500	335	15.3573827466681
502.5	335	15.3557010068899
505	335	15.3937045386458
507.5	335	15.3656774013716
510	335	15.3518161802966
512.5	335	15.3029850043788
515	335	15.3438725006237
517.5	335	15.3426883423189
520	335	15.3613688229545
522.5	335	15.3979507696519
525	335	15.4064526768542
527.5	335	15.3911499427425
530	335	15.345675318891
532.5	335	15.385822046716
535	335	15.4185985659275
537.5	335	15.4043647176006
540	335	15.3756177774824
542.5	335	15.4387879500406
545	335	15.4265067918047
547.5	335	15.352169627251
550	335	15.3228197132051
250	340	15.8867508329592
252.5	340	15.8774788528331
255	340	15.8914564069139
257.5	340	15.8432906667758
260	340	15.8503571263099
262.5	340	15.8706072098849
265	340	15.8465412389244
267.5	340	15.7844011032747
270	340	15.8388463614323
272.5	340	15.8145639140351
275	340	15.8672251909001
277.5	340	15.8629200685987
280	340	15.8624288729284
282.5	340	15.8902027371967
285	340	15.870326158254
287.5	340	15.8299309486828
290	340	15.851236383497
292.5	340	15.832396868135
295	340	15.8344829734458
297.5	340	15.8838801283578
300	340	15.8748394638404
302.5	340	15.896540498013
305	340	15.9478833926376
307.5	340	15.8550649661948
310	340	15.8746873413455
312.5	340	15.851539896065
315	340	15.9679672317086
317.5	340	15.8228667245612
320	340	15.9133679665956
322.5	340	15.8918196652695
325	340	16.0770868587376
327.5	340	15.8608701876525
330	340	15.8397745382962
332.5	340	15.824641581098
335	340	15.9862218548076
337.5	340	15.8313067802632
340	340	15.8847271895004
342.5	340	15.8691875474338
345	340	15.9760267789942
347.5	340	15.8475059071818
350	340	15.933901085444
352.5	340	16.004864028254
355	340	15.9332917943778
357.5	340	15.8975030681869
360	340	15.9327702337179
362.5	340	16.0485732941646
365	340	15.9202950981293
367.5	340	15.8941377499464
370	340	15.8378212912595
372.5	340	15.9732986525153
375	340	15.8378095343627
377.5	340	15.9037546015876
380	340	15.8585414370822
382.5	340	15.9975545038436
385	340	15.9003367702255
387.5	340	15.9378309483525
390	340	15.8893860181556
392.5	340	16.0057295143841
395	340	15.8036381253436
397.5	340	15.8520329914545
400	340	15.8879510282511
402.5	340	15.9690452269903
405	340	15.8283715615026
407.5	340	15.8978946010781
410	340	15.9313976904065
412.5	340	15.8912073224456
415	340	15.8316999382154
417.5	340	15.8016951474718
420	340	15.8264705758176
422.5	340	15.9670839156837
425	340	15.8056018780564
427.5	340	15.8494202214188
430	340	15.8556489276716
432.5	340	15.9510559237109
435	340	15.7711319079463
437.5	340	15.9087121896981
440	340	15.8705892350317
442.5	340	15.9494241335778
445	340	15.8531066150932
447.5	340	15.9003895961524
450	340	15.8713162476535
452.5	340	15.7932433425024
455	340	15.7770304826739
457.5	340	15.8542834110324
460	340	15.9037058573868
462.5	340	15.827894480212
465	340	15.8068851421945
467.5	340	15.8522172794762
470	340	15.904515885449
472.5	340	15.861080430874
475	340	15.8247403054616
477.5	340	15.7912418776931
480	340	15.9342257543227
482.5	340	15.861146432765
485	340	15.8199787012344
487.5	340	15.7933473692951
490	340	16.0445609880203
492.5	340	15.8146376673907
495	340	15.863550119247
497.5	340	15.9033696070874
500	340	15.9944426111969
502.5	340	15.8406426718262
505	340	15.8917766736321
507.5	340	15.9180582893909
510	340	15.9496728289471
512.5	340	15.8473886510192
515	340	15.8927504284981
517.5	340	15.8684652726659
520	340	15.8525053043736
522.5	340	15.8077048519583
525	340	15.8436848775844
527.5	340	15.8097084224804
530	340	15.8126156642517
532.5	340	15.8622422655708
535	340	15.9590678559461
537.5	340	15.9296559530708
540	340	15.8760632034434
542.5	340	15.9075691461997
545	340	16.0351899859842
547.5	340	15.8832230467651
550	340	15.878570062226
250	345	16.2845795843551
252.5	345	16.2995267886878
255	345	16.358942887214
257.5	345	16.3382740872155
260	345	16.2964860325145
262.5	345	16.2424599561734
265	345	16.292073412046
267.5	345	16.2978389987998
270	345	16.2883449956672
272.5	345	16.2979888782528
275	345	16.2680472436361
277.5	345	16.2297798492749
280	345	16.2968621692878
282.5	345	16.2529533031609
285	345	16.3205872207595
287.5	345	16.268786814241
290	345	16.269680811418
292.5	345	16.2206029924381
295	345	16.3359722912957
297.5	345	16.2974200534945
300	345	16.3556020669589
302.5	345	16.3507455530654
305	345	16.3343639615504
307.5	345	16.343590317898
310	345	16.3411881344066
312.5	345	16.3168222138053
315	345	16.2932622090226
317.5	345	16.3470784465001
320	345	16.3594558113995
322.5	345	16.4111671233316
325	345	16.242848788259
327.5	345	16.26561866244
330	345	16.297679063805
332.5	345	16.2928667851402
335	345	16.2937909718309
337.5	345	16.288368166138
340	345	16.2637554727748
342.5	345	16.369916603761
345	345	16.3473106547481
347.5	345	16.2568154246765
350	345	16.2928729725791
352.5	345	16.3221166778255
355	345	16.2948431263538
357.5	345	16.288908510367
360	345	16.3412594158385
362.5	345	16.263107073433
365	345	16.260733141589
367.5	345	16.2668215051318
370	345	16.2722378487275
372.5	345	16.3189427734612
375	345	16.3164664017386
377.5	345	16.2945272694256
380	345	16.307986657927
382.5	345	16.2436195478283
385	345	16.3003289966207
387.5	345	16.3172269150312
390	345	16.3105723817595
392.5	345	16.2847544195571
395	345	16.2856834432838
397.5	345	16.3130478608429
400	345	16.4212961210929
402.5	345	16.2594019572247
405	345	16.2140317263768
407.5	345	16.2460394315147
410	345	16.4228601317066
412.5	345	16.2574295375199
415	345	16.2517502849931
417.5	345	16.208198588965
420	345	16.4141272063273
422.5	345	16.2744720024367
425	345	16.2811015799593
427.5	345	16.2731377968322
430	345	16.4265382322774
432.5	345	16.3216594939955
435	345	16.3999944549204
437.5	345	16.3907606445334
440	345	16.3257421050092
442.5	345	16.3315724958391
445	345	16.33657568484
447.5	345	16.4293548216214
450	345	16.3196919342149
452.5	345	16.3336678098289
455	345	16.3227929549745
457.5	345	16.403388803051
460	345	16.2560157725906
462.5	345	16.3138601624646
465	345	16.2806830466413
467.5	345	16.372931046153
470	345	16.2500420406987
472.5	345	16.2675878625404
475	345	16.2173590349744
477.5	345	16.3350902875266
480	345	16.2819846136966
482.5	345	16.34657528031
485	345	16.3210350814696
487.5	345	16.4265553373799
490	345	16.3068222826419
492.5	345	16.329628777916
495	345	16.3414802334006
497.5	345	16.2704204201699
500	345	16.2187075990991
502.5	345	16.3070335329434
505	345	16.374490120528
507.5	345	16.3015224780455
510	345	16.277963693966
512.5	345	16.2750101494001
515	345	16.4471174405672
517.5	345	16.3067164858297
520	345	16.2435613126608
522.5	345	16.2705150246605
525	345	16.3236907973663
527.5	345	16.2353673354458
530	345	16.3307298139689
532.5	345	16.3881758667119
535	345	16.4515569089328
537.5	345	16.2908221532174
540	345	16.4231353697426
542.5	345	16.384556634549
545	345	16.2828408530007
547.5	345	16.292409578422
550	345	16.2914025975434
250	350	16.6741915820931
252.5	350	16.7531088028392
255	350	16.6876399310371
257.5	350	16.6754801868242
260	350	16.6654027942873
262.5	350	16.7571447525297
265	350	16.5788370140023
267.5	350	16.5708379600799
270	350	16.6220889059149
272.5	350	16.6553903431565
275	350	16.5236998224556
277.5	350	16.5845613639544
280	350	16.640240639239
282.5	350	16.5213988428508
285	350	16.5534095696484
287.5	350	16.5856294639256
290	350	16.6462344441461
292.5	350	16.5836544120538
295	350	16.5835427940123
297.5	350	16.5893819205753
300	350	16.6145510031138
302.5	350	16.6452588734714
305	350	16.5387544793764
307.5	350	16.6705294879919
310	350	16.7642800827007
312.5	350	16.6774520801267
315	350	16.6115843740976
317.5	350	16.5886825187227
320	350	16.6917414324851
322.5	350	16.6262173696432
325	350	16.5863188865302
327.5	350	16.5985162894344
330	350	16.6841572040006
332.5	350	16.6039130026691
335	350	16.5889904716023
337.5	350	16.5827659080291
340	350	16.6921211932258
342.5	350	16.5621181572592
345	350	16.6545739369098
347.5	350	16.6421143422343
350	350	16.6494414296066
352.5	350	16.5819401176272
355	350	16.6593206257331
357.5	350	16.7022669909137
360	350	16.6481050801248
362.5	350	16.5937894065191
365	350	16.6024083029682
367.5	350	16.6707350849149
370	350	16.6164152914362
372.5	350	16.6466427693398
375	350	16.6046754996142
377.5	350	16.7681381606878
380	350	16.6351336293723
382.5	350	16.5836841819512
385	350	16.540804467161
387.5	350	16.7668568801755
390	350	16.568687767828
392.5	350	16.5956424948905
395	350	16.5827790000701
397.5	350	16.7251662217769
400	350	16.6138949972571
402.5	350	16.5496946648785
405	350	16.5606699455952
407.5	350	16.6809263537941
410	350	16.5388343133605
412.5	350	16.5642465752193
415	350	16.5457325219504
417.5	350	16.6302781453834
420	350	16.5352939691367
422.5	350	16.5279620142106
425	350	16.5694786156031
427.5	350	16.6799569781877
430	350	16.5831784751661
432.5	350	16.6133622824155
435	350	16.6174647451673
437.5	350	16.6156170584073
440	350	16.5919646232014
442.5	350	16.5902488486723
445	350	16.6153964620947
447.5	350	16.5648755882782
450	350	16.5394372796666
452.5	350	16.543191124866
455	350	16.5526950310771
457.5	350	16.558747719651
460	350	16.559764412762
462.5	350	16.5992007224149
465	350	16.6221405569157
467.5	350	16.5789220664921
470	350	16.5471169061
472.5	350	16.5696025780049
475	350	16.6298842244865
477.5	350	16.5646613548806
480	350	16.5966231162243
482.5	350	16.6049478384803
485	350	16.6213353048438
487.5	350	16.5401909875492
490	350	16.604152306257
492.5	350	16.6355116811285
495	350	16.6389942403184
497.5	350	16.6107977682659
500	350	16.6364689412564
502.5	350	16.7795831527064
505	350	16.6706342548372
507.5	350	16.5822308738516
510	350	16.5322867212242
512.5	350	16.5734421013046
515	350	16.5751627891638
517.5	350	16.5731249473753
520	350	16.6044447256894
522.5	350	16.607110771821
525	350	16.5766167381325
527.5	350	16.6251500173526
530	350	16.7215818712057
532.5	350	16.5382042016687
535	350	16.5593975456981
537.5	350	16.6412327199234
540	350	16.6641106800348
542.5	350	16.5164744654296
545	350	16.5828239677213
547.5	350	16.6167150503461
550	350	16.578865090174
250	355	16.8718906932218
252.5	355	16.7086124040957
255	355	16.7364366990257
257.5	355	16.8587413097308
260	355	16.7977820662061
262.5	355	16.6772524951665
265	355	16.7253874589586
267.5	355	16.7031274340254
270	355	16.6594888691407
272.5	355	16.6714549945799
275	355	16.6955679552966
277.5	355	16.7482760697047
280	355	16.665948158665
282.5	355	16.6782252582241
285	355	16.7290290605062
287.5	355	16.7147078477963
290	355	16.6424628987514
292.5	355	16.7127011339374
295	355	16.7363046647245
297.5	355	16.7747533645181
300	355	16.654543983907
302.5	355	16.6831074145761
305	355	16.7180736009564
307.5	355	16.8735838542256
310	355	16.6699656757384
312.5	355	16.64293038227
315	355	16.6661263965793
317.5	355	16.8161383283379
320	355	16.677468468066
322.5	355	16.7143894731638
325	355	16.7214495469875
327.5	355	16.7952554854059
330	355	16.6722629627163
332.5	355	16.6234610830334
335	355	16.6905451434275
337.5	355	16.8037932508738
340	355	16.7155482561181
342.5	355	16.6120261160392
345	355	16.6777609332748
347.5	355	16.8252422406541
350	355	16.6677858051418
352.5	355	16.6163017660461
355	355	16.6220368276681
357.5	355	16.7432705765612
360	355	16.6759977344295
362.5	355	16.5899154136151
365	355	16.6202424856344
367.5	355	16.7833132857477
370	355	16.7136850053933
372.5	355	16.6383364339246
375	355	16.7119530870654
377.5	355	16.8695598521669
380	355	16.742723732081
382.5	355	16.6531927418471
385	355	16.7325246354431
387.5	355	16.7584323501807
390	355	16.6918552020159
392.5	355	16.6452491688816
395	355	16.6438529744293
397.5	355	16.7108295061374
400	355	16.6939216082574
402.5	355	16.7276498185685
405	355	16.8266854016589
407.5	355	16.7919350355903
410	355	16.6941245196336
412.5	355	16.7354254990787
415	355	16.8120891645361
417.5	355	16.7609107132077
420	355	16.7430367356197
422.5	355	16.7626666183518
425	355	16.7649899368238
427.5	355	16.7137522966528
430	355	16.6963827593704
432.5	355	16.7160537340213
435	355	16.8040230787537
437.5	355	16.7006243975366
440	355	16.7204907457219
442.5	355	16.6746095508414
445	355	16.6739983905656
447.5	355	16.660221916623
450	355	16.6491303028989
452.5	355	16.6824910663121
455	355	16.6607219776561
457.5	355	16.6505582356323
460	355	16.7137160265113
462.5	355	16.8797887644786
465	355	16.6893580401609
467.5	355	16.691191109001
470	355	16.6784335254351
472.5	355	16.8373196484416
475	355	16.6834666522456
477.5	355	16.6786510699899
480	355	16.6662128986541
482.5	355	16.7367704545175
485	355	16.6181900106672
487.5	355	16.6869679950047
490	355	16.7209390184251
492.5	355	16.7305906907488
495	355	16.6538455280993
497.5	355	16.713638527122
500	355	16.746350914073
502.5	355	16.8161082532648
505	355	16.5797137840182
507.5	355	16.6569628376569
510	355	16.7148228075126
512.5	355	16.6884178851355
515	355	16.6338305135329
517.5	355	16.6449975361922
520	355	16.7719878310822
522.5	355	16.6839832995823
525	355	16.6246876302695
527.5	355	16.6553289570483
530	355	16.726546013031
532.5	355	16.6939315417291
535	355	16.7308723222174
537.5	355	16.6723222278527
540	355	16.6870341571138
542.5	355	16.7024169695508
545	355	16.6916718066309
547.5	355	16.8203556592532
550	355	16.7267075120538
250	360	16.6092789236676
252.5	360	16.5696487205829
255	360	16.6595961689449
257.5	360	16.753807395976
260	360	16.7038474199844
262.5	360	16.6415872731446
265	360	16.702530998481
267.5	360	16.7427402115731
270	360	16.6088684469847
272.5	360	16.6009657828325
275	360	16.66270078319
277.5	360	16.7154596483304
280	360	16.5964936759172
282.5	360	16.621446007358
285	360	16.5895972068293
287.5	360	16.661439079704
290	360	16.5632276085486
292.5	360	16.5213221521773
295	360	16.5775549400329
297.5	360	16.677626915331
300	360	16.6062180563706
302.5	360	16.5798834617519
305	360	16.5939013297365
307.5	360	16.7076550676738
310	360	16.596671013563
312.5	360	16.6410884328147
315	360	16.6291533284934
317.5	360	16.732291710029
320	360	16.6419571004136
322.5	360	16.6210353017933
325	360	16.7050998613855
327.5	360	16.6311340108584
330	360	16.6596272205805
332.5	360	16.7173624040599
335	360	16.7536639023243
337.5	360	16.6983000719846
340	360	16.596369164199
342.5	360	16.6527692951936
345	360	16.7301684342808
347.5	360	16.6716085742912
350	360	16.6435456471601
352.5	360	16.6918928759659
355	360	16.6417327046626
357.5	360	16.5821254051021
360	360	16.6036123587494
362.5	360	16.560864418861
365	360	16.6508893360948
367.5	360	16.5863932731266
370	360	16.6381245198629
372.5	360	16.6086612631477
375	360	16.6435578694501
377.5	360	16.6150313192739
380	360	16.5740481498861
382.5	360	16.5860502860674
385	360	16.6645921406041
387.5	360	16.6044972769587
390	360	16.6572689899994
392.5	360	16.5719851463545
395	360	16.6454131856046
397.5	360	16.6176822897221
400	360	16.6328632588982
402.5	360	16.7059969713672
405	360	16.6737849811427
407.5	360	16.6117135855229
410	360	16.6844794238479
412.5	360	16.7925833510174
415	360	16.6074946676935
417.5	360	16.5842809684477
420	360	16.633480278549
422.5	360	16.6966270068059
425	360	16.5546455315574
427.5	360	16.617643318775
430	360	16.5461557549809
432.5	360	16.6733722766766
435	360	16.5947828757534
437.5	360	16.605519661598
440	360	16.6620190967914
442.5	360	16.6510028309674
445	360	16.5596805351989
447.5	360	16.5928704001753
450	360	16.6887774584982
452.5	360	16.6088534781127
455	360	16.5658688438894
457.5	360	16.5485855035061
460	360	16.8275109936966
462.5	360	16.638448204554
465	360	16.627413353525
467.5	360	16.6397083058672
470	360	16.7231183244464
472.5	360	16.6440543904441
475	360	16.5534151238476
477.5	360	16.6414901051763
480	360	16.6656250232903
482.5	360	16.6316302114179
485	360	16.6723495410851
487.5	360	16.6207791677611
490	360	16.6314191976248
492.5	360	16.615918709407
495	360	16.6072009817816
497.5	360	16.5791200492794
500	360	16.5944258353495
502.5	360	16.5926539542533
505	360	16.6047395560104
507.5	360	16.681274559359
510	360	16.5859578178061
512.5	360	16.6186721578821
515	360	16.6667490467232
517.5	360	16.723444069074
520	360	16.6282822652646
522.5	360	16.5909647605346
525	360	16.5958357779707
527.5	360	16.6805201495721
530	360	16.6378264699374
532.5	360	16.6301592183819
535	360	16.7068239672134
537.5	360	16.6167389456097
540	360	16.6127191092004
542.5	360	16.5703297050771
545	360	16.7472873154363
547.5	360	16.6575807880938
550	360	16.6023311697898
250	365	16.8428093945128
252.5	365	16.8597454295997
255	365	16.8577490764585
257.5	365	16.8676863780535
260	365	16.8341811596849
262.5	365	16.8112792127572
265	365	16.9490883857767
267.5	365	16.8359299694922
270	365	16.8224151532634
272.5	365	16.8207109448963
275	365	16.8689695659145
277.5	365	16.7946970747636
280	365	16.8071821516168
282.5	365	16.8912119822052
285	365	16.8811380686722
287.5	365	16.8091022260718
290	365	16.8572376934039
292.5	365	16.8318187634543
295	365	16.7921356123718
297.5	365	16.7262089616408
300	365	16.7360790787879
302.5	365	16.796386939869
305	365	16.701023048658
307.5	365	16.6984774706655
310	365	16.8112533491099
312.5	365	16.9755710669427
315	365	16.8333096692099
317.5	365	16.7696849136112
320	365	16.868972419308
322.5	365	17.0038357915583
325	365	16.820223411329
327.5	365	16.822227012395
330	365	16.8464394146396
332.5	365	17.03118831525
335	365	16.8443102947752
337.5	365	16.8750023417687
340	365	16.8673314433626
342.5	365	17.0407473972421
345	365	16.8418132092142
347.5	365	16.8707206340225
350	365	16.8882408365875
352.5	365	16.9608202277697
355	365	16.8887796244271
357.5	365	16.864355659073
360	365	16.8367657238833
362.5	365	16.8421075665128
365	365	16.8147691114246
367.5	365	16.8006558149736
370	365	16.8548716960992
372.5	365	16.9063968271137
375	365	16.7607580337649
377.5	365	16.8877589029957
380	365	16.8474744793326
382.5	365	16.9672797766934
385	365	16.8258951642354
387.5	365	16.870842597523
390	365	17.0335663364805
392.5	365	16.8865218729715
395	365	16.8542758251299
397.5	365	16.7942587813084
400	365	16.9433958046233
402.5	365	16.8518300396175
405	365	16.8601454997885
407.5	365	16.7941012648295
410	365	16.961301764633
412.5	365	16.8238294446394
415	365	16.8990892404737
417.5	365	16.8647139506975
420	365	17.0386881778902
422.5	365	16.8862767100086
425	365	16.8311759564501
427.5	365	16.8142289655527
430	365	17.0150138768397
432.5	365	16.8305088879714
435	365	16.8779299540614
437.5	365	16.7878121565789
440	365	16.942531790955
442.5	365	16.8414845959343
445	365	16.8438388897479
447.5	365	16.7756721724978
450	365	16.958238867917
452.5	365	16.7873673933971
455	365	16.8500275646493
457.5	365	16.8824964365866
460	365	16.7935812300416
462.5	365	16.7446389542411
465	365	16.8141015088882
467.5	365	16.8816659007013
470	365	16.7971988447729
472.5	365	16.7925635451093
475	365	16.7570586166658
477.5	365	16.9903525610228
480	365	16.87070743517
482.5	365	16.8548933025444
485	365	16.888882392371
487.5	365	16.7930261152978
490	365	16.8322491375981
492.5	365	16.8191004865289
495	365	16.8976765207529
497.5	365	16.8294109723265
500	365	16.8136573255404
502.5	365	16.813768867288
505	365	17.0143113316766
507.5	365	16.8652976146356
510	365	16.8346071850738
512.5	365	16.8922639383776
515	365	16.8241814954192
517.5	365	16.8076063612098
520	365	16.8481265789393
522.5	365	16.9592338477713
525	365	16.8814475169132
527.5	365	16.7671254196031
530	365	16.8519911571705
532.5	365	16.9503898231493
535	365	16.869305579707
537.5	365	16.8484226909986
540	365	16.8128658826726
542.5	365	16.8806960062961
545	365	16.7837173384805
547.5	365	16.8234449384154
550	365	16.8979192728271
250	370	17.5800055127091
252.5	370	17.589721317723
255	370	17.6331127970375
257.5	370	17.5889816174087
260	370	17.6370522806639
262.5	370	17.5390049483018
265	370	17.5661528363742
267.5	370	17.5820941815238
270	370	17.6077326854471
272.5	370	17.5453877302581
275	370	17.5146642501593
277.5	370	17.5743855786501
280	370	17.6179486888232
282.5	370	17.5603147626677
285	370	17.5527700849642
287.5	370	17.5298345229244
290	370	17.6462215005971
292.5	370	17.5885214733676
295	370	17.5403397719048
297.5	370	17.5464569746385
300	370	17.7000819434917
302.5	370	17.5417624861323
305	370	17.5028689163454
307.5	370	17.5577191205885
310	370	17.7165164679605
312.5	370	17.5286563460493
315	370	17.5687643781116
317.5	370	17.5357020766113
320	370	17.6858610268019
322.5	370	17.5527850843538
325	370	17.6007146495872
327.5	370	17.5669182630068
330	370	17.5385870558475
332.5	370	17.5809693646339
335	370	17.5812259411709
337.5	370	17.6386405985285
340	370	17.5686678510124
342.5	370	17.4797078446629
345	370	17.5611039777523
347.5	370	17.6989430579983
350	370	17.5388527571404
352.5	370	17.4581284227542
355	370	17.4528914537815
357.5	370	17.6539145242472
360	370	17.5092188919053
362.5	370	17.5664556317832
365	370	17.5272733962259
367.5	370	17.6141396831015
370	370	17.5309964491891
372.5	370	17.6229293101407
375	370	17.6352292215893
377.5	370	17.7252026251515
380	370	17.5409895369168
382.5	370	17.5489554182318
385	370	17.5903263439656
387.5	370	17.6789695931143
390	370	17.5457196852128
392.5	370	17.5869671978612
395	370	17.6196258738749
397.5	370	17.5180044753654
400	370	17.5217892806477
402.5	370	17.5469092298857
405	370	17.5979928020641
407.5	370	17.5019492843911
410	370	17.4488483324602
412.5	370	17.549106617572
415	370	17.7041387366879
417.5	370	17.4765766953837
420	370	17.4463089800536
422.5	370	17.4942098129873
425	370	17.5976773723779
427.5	370	17.5318123671545
430	370	17.573070362591
432.5	370	17.5520793501038
435	370	17.6132453654782
437.5	370	17.5531138044452
440	370	17.6158782237438
442.5	370	17.6332454416902
445	370	17.600964802174
447.5	370	17.5420596052717
450	370	17.6518910562379
452.5	370	17.7605496251288
455	370	17.5769359784199
457.5	370	17.5314549147634
460	370	17.52041344142
462.5	370	17.6112960704423
465	370	17.5412964827163
467.5	370	17.5229741103548
470	370	17.5221947677066
472.5	370	17.7195374487831
475	370	17.5317333113687
477.5	370	17.5494446760423
