EM wavelength	EX wavelength	R1
495	325	14.7268532775348
497.5	325	14.672980162922
500	325	14.6525735623209
502.5	325	14.662545379166
505	325	14.7796087926795
507.5	325	14.6876990118509
510	325	14.6313746567408
512.5	325	14.6447814329384
515	325	14.6760575554472
517.5	325	14.5830633324987
520	325	14.6459565198933
522.5	325	14.6834346228862
525	325	14.6986691807296
527.5	325	14.5772949076101
530	325	14.6476082227457
532.5	325	14.6546162487482
535	325	14.6592219234126
537.5	325	14.6378224563125
540	325	14.7166080231944
542.5	325	14.6359829406581
545	325	14.5830912865997
547.5	325	14.696764006507
550	325	14.67306169826
250	330	15.2333617755961
252.5	330	15.2866978800252
255	330	15.1939065684502
257.5	330	15.1855520458888
260	330	15.175627607583
262.5	330	15.317106853196
265	330	15.2038828942673
267.5	330	15.1950792902928
270	330	15.1921627788073
272.5	330	15.3641834515072
275	330	15.2152190070484
277.5	330	15.1907032298822
280	330	15.2141717124497
282.5	330	15.2613372542408
285	330	15.1432608402565
287.5	330	15.1725158217478
290	330	15.2025184304846
292.5	330	15.314909862267
295	330	15.1743865187371
297.5	330	15.1915129909157
300	330	15.2397083254747
302.5	330	15.4173756960755
305	330	15.1800099698733
307.5	330	15.1925888957433
310	330	15.12326601333
312.5	330	15.3377304261444
315	330	15.1767718336375
317.5	330	15.2100926262161
320	330	15.1923867930857
322.5	330	15.3567966337021
325	330	15.2328144733594
327.5	330	15.2140757804445
330	330	15.2096393257479
332.5	330	15.2766772121678
335	330	15.2138989310823
337.5	330	15.2298374378882
340	330	15.2391850939774
342.5	330	15.3191817585558
345	330	15.1699635985862
347.5	330	15.2815779765489
350	330	15.2820561106959
352.5	330	15.2924964181335
355	330	15.1962058085229
357.5	330	15.2318700840324
360	330	15.2773483928814
362.5	330	15.1805692197416
365	330	15.1823375607757
367.5	330	15.1788154203333
370	330	15.3242952228233
372.5	330	15.2213423284762
375	330	15.2135157600074
377.5	330	15.2059415566464
380	330	15.2942280770393
382.5	330	15.2207766088815
385	330	15.221202870776
387.5	330	15.2315678303145
390	330	15.349407221903
392.5	330	15.1743497526855
395	330	15.2205313391103
397.5	330	15.2408686114045
400	330	15.359729983261
402.5	330	15.2160846915428
405	330	15.2033185784811
407.5	330	15.199609769646
410	330	15.2391512881308
412.5	330	15.1569978319025
415	330	15.159205877824
417.5	330	15.1102510828288
420	330	15.1556136690235
422.5	330	15.2161608481577
425	330	15.2234438146461
427.5	330	15.260620648113
430	330	15.2283606389024
432.5	330	15.2242346624108
435	330	15.2229153341254
437.5	330	15.3507866011517
440	330	15.2074510246991
442.5	330	15.2035866067358
445	330	15.1554603105666
447.5	330	15.2533569305866
450	330	15.2193045248614
452.5	330	15.1627685227212
455	330	15.1627937531285
457.5	330	15.2478757981736
460	330	15.2207483648634
462.5	330	15.2245702184353
465	330	15.2076808296878
467.5	330	15.197406240326
470	330	15.228172276784
472.5	330	15.2251333287772
475	330	15.3300060991899
477.5	330	15.2146829734272
480	330	15.1864826412708
482.5	330	15.2585897643589
485	330	15.311105533414
487.5	330	15.2104021278588
490	330	15.193827253266
492.5	330	15.2044676186835
495	330	15.2768755382753
497.5	330	15.1882446193899
500	330	15.1646040710905
502.5	330	15.1913080043469
505	330	15.2217700094381
507.5	330	15.149887320245
510	330	15.145433409494
512.5	330	15.1867563229067
515	330	15.280938320493
517.5	330	15.1596091828708
520	330	15.2253558400649
522.5	330	15.1986640756925
525	330	15.2847776072311
527.5	330	15.1498544451846
530	330	15.2121785179039
532.5	330	15.1435905597943
535	330	15.19640426433
537.5	330	15.1592295594642
540	330	15.1543388277368
542.5	330	15.1525424181608
545	330	15.1380882634412
547.5	330	15.2300951664604
550	330	15.1729859908071
250	335	15.7668266406864
252.5	335	15.877801339705
255	335	15.7193341106807
257.5	335	15.7246944926685
260	335	15.7107957197143
262.5	335	15.8942264416563
265	335	15.7133575330247
267.5	335	15.7258707392914
270	335	15.6946646698819
272.5	335	15.8758448120287
275	335	15.7597819249262
277.5	335	15.7355816766243
280	335	15.6869839906928
282.5	335	15.859060304566
285	335	15.774690074389
287.5	335	15.7418669929835
290	335	15.7549043844218
292.5	335	15.8358155539893
295	335	15.7806996568052
297.5	335	15.802665209711
300	335	15.8033591641668
302.5	335	15.7850735504677
305	335	15.6694819844631
307.5	335	15.7992347974775
310	335	15.885246789406
312.5	335	15.8175645472232
315	335	15.7440501899674
317.5	335	15.8076636532285
320	335	15.8840469298075
322.5	335	15.7644625965376
325	335	15.7408925896189
327.5	335	15.7787061113072
330	335	15.8859613966325
332.5	335	15.7664241901318
335	335	15.717572315667
337.5	335	15.7389009285814
340	335	15.8840441755961
342.5	335	15.7359779321106
345	335	15.7063249632604
347.5	335	15.7194644512546
350	335	15.8293232063837
352.5	335	15.6402737559006
355	335	15.7341062051531
357.5	335	15.7281733744446
360	335	15.8811838164535
362.5	335	15.6820246478215
365	335	15.7860837433214
367.5	335	15.8513712483018
370	335	15.7970958204635
372.5	335	15.6943170212673
375	335	15.6833480120566
377.5	335	15.812474146615
380	335	15.7736803087814
382.5	335	15.6869612627268
385	335	15.7300066874014
387.5	335	15.8765120178278
390	335	15.6951138123302
392.5	335	15.7633636433094
395	335	15.7343316003519
397.5	335	15.7572422826359
400	335	15.7027796447179
402.5	335	15.7011614349069
405	335	15.6957209137602
407.5	335	15.7845282776499
410	335	15.7154263959041
412.5	335	15.6996660278281
415	335	15.7145812649983
417.5	335	15.8917019513433
420	335	15.7704011416625
422.5	335	15.7410769768227
425	335	15.8246340814033
427.5	335	15.7841661865917
430	335	15.7678468967113
432.5	335	15.772819537617
435	335	15.8114713237563
437.5	335	15.8034601849781
440	335	15.7027674147987
442.5	335	15.7835064881167
445	335	15.834906191212
447.5	335	15.8168400141546
450	335	15.713022533946
452.5	335	15.7954592695883
455	335	15.7891255828687
457.5	335	15.756729930655
460	335	15.7480869940972
462.5	335	15.7496938513693
465	335	15.799347506521
467.5	335	15.7541788976789
470	335	15.6682877095813
472.5	335	15.7537014196597
475	335	15.7938899031603
477.5	335	15.7013289840373
480	335	15.6941006211245
482.5	335	15.7527552603132
485	335	15.843441072657
487.5	335	15.7169098172043
490	335	15.8014985761251
492.5	335	15.8022777738045
495	335	15.7712536730809
497.5	335	15.7284937708624
500	335	15.7555258520014
502.5	335	15.761290950474
505	335	15.7025455901565
507.5	335	15.6990283783029
510	335	15.7219215358681
512.5	335	15.7834140580036
515	335	15.7300775644753
517.5	335	15.7205311397738
520	335	15.7642679325395
522.5	335	15.8026777905823
525	335	15.7589676625501
527.5	335	15.7127631116482
530	335	15.7839076187861
532.5	335	15.8962340633869
535	335	15.7162175412152
537.5	335	15.7581830632594
540	335	15.78779735108
542.5	335	15.8254902749311
545	335	15.7089722563057
547.5	335	15.771012393483
550	335	15.8174112574309
250	340	16.2845787222335
252.5	340	16.3048913973601
255	340	16.2233035768033
257.5	340	16.2970228595927
260	340	16.3272226958041
262.5	340	16.3266301512586
265	340	16.2577139842313
267.5	340	16.3169394241914
270	340	16.3244051451934
272.5	340	16.2201848405898
275	340	16.2566963603474
277.5	340	16.3102839219866
280	340	16.3248337569414
282.5	340	16.2376135970039
285	340	16.3051206072561
287.5	340	16.3238652739868
290	340	16.2661746850745
292.5	340	16.2537049587265
295	340	16.2574700343454
297.5	340	16.2753050102348
300	340	16.3326448377396
302.5	340	16.3273270354019
305	340	16.3115857102943
307.5	340	16.2694777016803
310	340	16.3639122322212
312.5	340	16.2617653223574
315	340	16.2899254857524
317.5	340	16.2665310693457
320	340	16.4285368589782
322.5	340	16.3219603744224
325	340	16.2877350179556
327.5	340	16.2806445944936
330	340	16.5206011438795
332.5	340	16.3089720628783
335	340	16.3075853899285
337.5	340	16.2985214404995
340	340	16.4588108304119
342.5	340	16.3141799332721
345	340	16.3756073080088
347.5	340	16.431742593218
350	340	16.383516289196
352.5	340	16.2823396017886
355	340	16.33018216078
357.5	340	16.3889249054051
360	340	16.3280307478532
362.5	340	16.2458619031364
365	340	16.315982026747
367.5	340	16.3363261807549
370	340	16.2748363212781
372.5	340	16.3063221224332
375	340	16.2884729711289
377.5	340	16.3538301858859
380	340	16.2832869818382
382.5	340	16.2048872029135
385	340	16.2224531358389
387.5	340	16.4303141416858
390	340	16.3415592739266
392.5	340	16.2824546225386
395	340	16.3241616072947
397.5	340	16.4105918364687
400	340	16.2843499395836
402.5	340	16.3544443139881
405	340	16.3471091471832
407.5	340	16.4404123929872
410	340	16.2455655850873
412.5	340	16.2227098497017
415	340	16.2332147170746
417.5	340	16.3247290053563
420	340	16.2317198745711
422.5	340	16.2279823105484
425	340	16.225418696701
427.5	340	16.3368570645348
430	340	16.2504155300722
432.5	340	16.2229406312529
435	340	16.2524725368727
437.5	340	16.4608558438312
440	340	16.2471492871474
442.5	340	16.3017259387354
445	340	16.3958219085507
447.5	340	16.3549610147239
450	340	16.224700908017
452.5	340	16.2047866551247
455	340	16.3511553965032
457.5	340	16.2744545387529
460	340	16.1973049276533
462.5	340	16.2439447278764
465	340	16.3889768005465
467.5	340	16.2736159386086
470	340	16.2258840134654
472.5	340	16.2346623107387
475	340	16.3551837777816
477.5	340	16.2411643400458
480	340	16.2293301041044
482.5	340	16.220690349004
485	340	16.2969839725694
487.5	340	16.2345200225331
490	340	16.2413777418366
492.5	340	16.2731142220035
495	340	16.3751735769372
497.5	340	16.2810553381999
500	340	16.2435393323755
502.5	340	16.2548806865506
505	340	16.3274111113282
507.5	340	16.291587755316
510	340	16.284360933541
512.5	340	16.3494730158559
515	340	16.2073578831078
517.5	340	16.2400865431283
520	340	16.2565952327247
522.5	340	16.417972878919
525	340	16.3292837385543
527.5	340	16.253582499317
530	340	16.2927965870824
532.5	340	16.4485204862157
535	340	16.2821428091895
537.5	340	16.2707691445292
540	340	16.3353361142436
542.5	340	16.2757034782456
545	340	16.2192152361143
547.5	340	16.2168696932469
550	340	16.2598721873192
250	345	16.7957431715611
252.5	345	16.819200492632
255	345	16.7077874529272
257.5	345	16.7496531601532
260	345	16.8043117750416
262.5	345	16.7538045120649
265	345	16.6869977038669
267.5	345	16.6853067553875
270	345	16.6183792501684
272.5	345	16.8186964032786
275	345	16.6307957235062
277.5	345	16.7478522568402
280	345	16.8104895704265
282.5	345	16.7886786421711
285	345	16.6990321886808
287.5	345	16.7788664016107
290	345	16.7535506058159
292.5	345	16.7473628617007
295	345	16.708553230512
297.5	345	16.7551431351063
300	345	16.7733770522679
302.5	345	16.6946705401391
305	345	16.7165559160261
307.5	345	16.6812202991054
310	345	16.8114823377564
312.5	345	16.7037279589253
315	345	16.7583955764992
317.5	345	16.750785362297
320	345	16.8451779247766
322.5	345	16.6683463367558
325	345	16.7561701126411
327.5	345	16.7279257279912
330	345	16.8435786663603
332.5	345	16.7197531511204
335	345	16.6833561786132
337.5	345	16.6655857624262
340	345	16.839774833368
342.5	345	16.7055820848943
345	345	16.7160420457889
347.5	345	16.7140221483362
350	345	16.8232378156135
352.5	345	16.6995922472723
355	345	16.6624278187136
357.5	345	16.6482331623997
360	345	16.8069177778386
362.5	345	16.6412041096941
365	345	16.6602306751679
367.5	345	16.7159211656624
370	345	16.7655169906546
372.5	345	16.6886965258814
375	345	16.6964536517041
377.5	345	16.9217033303469
380	345	16.7736625594689
382.5	345	16.7056488878725
385	345	16.6665296100786
387.5	345	16.8455862499702
390	345	16.7399095688845
392.5	345	16.6761615985646
395	345	16.6978795702774
397.5	345	16.8764045634426
400	345	16.6816818316962
402.5	345	16.6564301533329
405	345	16.719537025633
407.5	345	16.7439250717977
410	345	16.675315605526
412.5	345	16.720264457881
415	345	16.7582300949325
417.5	345	16.6946238482448
420	345	16.7111110460532
422.5	345	16.7104014818472
425	345	16.7992405165175
427.5	345	16.7146467821227
430	345	16.7359127732466
432.5	345	16.6789925159114
435	345	16.7556989975308
437.5	345	16.6755239185135
440	345	16.6637045063304
442.5	345	16.7100311357793
445	345	16.8256528546661
447.5	345	16.6514017262295
450	345	16.6459848561345
452.5	345	16.7251121446287
455	345	16.7974372480922
457.5	345	16.5883246390855
460	345	16.6739393237934
462.5	345	16.7719846725129
465	345	16.7936265791625
467.5	345	16.7088878099784
470	345	16.7476939621632
472.5	345	16.8122453840179
475	345	16.8036044996539
477.5	345	16.725609443821
480	345	16.7282109452752
482.5	345	16.7617960281454
485	345	16.6943792803747
487.5	345	16.7108316271091
490	345	16.6397768941237
492.5	345	16.7144254533883
495	345	16.7213503496002
497.5	345	16.6978980944472
500	345	16.7349587174643
502.5	345	16.8226707227203
505	345	16.7288479539396
507.5	345	16.7464380112406
510	345	16.8076533430211
512.5	345	16.6889842150892
515	345	16.7240983354288
517.5	345	16.7256844560277
520	345	16.8245297620193
522.5	345	16.7054174578197
525	345	16.7736766128136
527.5	345	16.7642149276717
530	345	16.8752242045607
532.5	345	16.7913890608611
535	345	16.7452032700347
537.5	345	16.7483340378441
540	345	16.7794550246551
542.5	345	16.7578653335815
545	345	16.7487689743658
547.5	345	16.7984708479415
550	345	16.6734636463051
250	350	17.0277071140924
252.5	350	16.9843244696168
255	350	17.0461148441195
257.5	350	17.0924308687101
260	350	17.0564091861184
262.5	350	16.965528662809
265	350	17.0291797550776
267.5	350	17.0757136904339
270	350	17.0292791355703
272.5	350	16.960790045885
275	350	16.9983185033729
277.5	350	17.1525309661202
280	350	17.0227715977552
282.5	350	16.9526194679156
285	350	16.9747541724148
287.5	350	17.0733541475968
290	350	17.0200990666382
292.5	350	16.9853263617025
295	350	17.0668016268717
297.5	350	17.0989937043766
300	350	17.0154561528389
302.5	350	16.9945915594185
305	350	17.0683819949072
307.5	350	17.1641290495688
310	350	16.9809738226578
312.5	350	16.9714430304606
315	350	17.0755629488573
317.5	350	17.1180388703142
320	350	16.9692082892588
322.5	350	16.9832296362472
325	350	16.9390296547388
327.5	350	17.1026412110755
330	350	16.9232348855164
332.5	350	17.0350175541259
335	350	17.143557730073
337.5	350	17.001907492616
340	350	16.9705199042436
342.5	350	16.9665110236448
345	350	17.1283607391684
347.5	350	16.9880219793673
350	350	16.9309058144401
352.5	350	16.979096549106
355	350	17.1144581818523
357.5	350	17.0009929265798
360	350	16.9388822090607
362.5	350	16.9516419288571
365	350	17.1336228393666
367.5	350	17.0463859775413
370	350	16.997069449423
372.5	350	17.0266973789891
375	350	17.0938087678744
377.5	350	16.9610506202248
380	350	16.992814124123
382.5	350	17.0697892977579
385	350	17.0148355473727
387.5	350	16.9368239357537
390	350	17.0399211338178
392.5	350	17.0354071262679
395	350	16.9883030004843
397.5	350	16.9801317511281
400	350	17.051724402202
402.5	350	17.030206839424
405	350	16.9551232063086
407.5	350	17.024894461516
410	350	17.0381024387569
412.5	350	17.0298317631316
415	350	16.9866577825955
417.5	350	16.9244865944957
420	350	16.9977486638977
422.5	350	17.0818456789341
425	350	16.9730125952735
427.5	350	16.9474535591233
430	350	17.0238888920621
432.5	350	17.1094106660038
435	350	16.9850425024507
437.5	350	16.9904870977654
440	350	16.9330126564725
442.5	350	17.0994980683882
445	350	16.9632963477547
447.5	350	16.9384749367235
450	350	16.9668948432233
452.5	350	17.0626084963957
455	350	16.9734499732014
457.5	350	17.017306509887
460	350	16.9734412451741
462.5	350	17.0526831271737
465	350	17.0250636967448
467.5	350	17.0383015201769
470	350	17.0977632661492
472.5	350	17.0276648319881
475	350	16.9717705298489
477.5	350	17.0315621403217
480	350	17.0831970735819
482.5	350	16.9993248052487
485	350	16.9602429877818
487.5	350	16.9631546393812
490	350	17.1540297606697
492.5	350	17.0314340427881
495	350	17.0102560338416
497.5	350	16.9931329870368
500	350	17.1232749847947
502.5	350	16.989972662953
505	350	17.0147494115088
507.5	350	17.1074500031701
510	350	16.954370948011
512.5	350	16.9708849097353
515	350	17.0327388676118
517.5	350	17.0515979373588
520	350	16.978492484167
522.5	350	16.9217414010255
525	350	16.9701163397922
527.5	350	17.0067471227232
530	350	16.9817893591535
532.5	350	16.9439380714668
535	350	17.0401890323762
537.5	350	16.9736776343332
540	350	16.9622292090872
542.5	350	17.0202697819695
545	350	17.1319105896177
547.5	350	16.9977329015687
550	350	16.9795610724195
250	355	17.1724609587143
252.5	355	17.1519667113618
255	355	17.3127164818215
257.5	355	17.1319865326106
260	355	17.0907690950353
262.5	355	17.170181417708
265	355	17.1490070556122
267.5	355	17.0784732576833
270	355	17.0593156497295
272.5	355	17.112925741673
275	355	17.2122856808413
277.5	355	17.1062670960704
280	355	17.1331861480842
282.5	355	17.1408573669248
285	355	17.1949873410684
287.5	355	17.191779836809
290	355	17.1845444547586
292.5	355	17.163000463758
295	355	17.0773838411838
297.5	355	17.1299519104265
300	355	17.1505634978665
302.5	355	17.193998510506
305	355	17.1454664214714
307.5	355	17.099739904935
310	355	17.1324093231362
312.5	355	17.2718345697575
315	355	17.190662618796
317.5	355	17.1410962432666
320	355	17.1414216827184
322.5	355	17.1921320554355
325	355	17.0525237796402
327.5	355	17.0786009127121
330	355	17.0254618748438
332.5	355	17.2072633114771
335	355	17.0867908693436
337.5	355	17.0953633638153
340	355	17.0361360996536
342.5	355	17.1358266204855
345	355	17.1229376740051
347.5	355	17.118074606398
350	355	17.1570868437871
352.5	355	17.0774714113739
355	355	17.0845595155929
357.5	355	17.0662898165711
360	355	17.0962657075616
362.5	355	17.1075333466756
365	355	17.1208205017725
367.5	355	17.1532005828167
370	355	17.1735687467957
372.5	355	17.1578626463962
375	355	17.0625821139495
377.5	355	17.1647069304258
380	355	17.2670006616962
382.5	355	17.1470788787402
385	355	17.1074153046839
387.5	355	17.1658738463146
390	355	17.1960771695551
392.5	355	17.1382287506026
395	355	17.0597011019985
397.5	355	17.1102518067475
400	355	17.1290641540825
402.5	355	17.1657938597426
405	355	17.0528886020264
407.5	355	17.0941546998798
410	355	17.1765411131166
412.5	355	17.0322230137321
415	355	17.0430888889317
417.5	355	17.0423686130558
420	355	17.158292944246
422.5	355	17.0147328404639
425	355	17.077616903927
427.5	355	17.0765696322028
430	355	17.1656494810811
432.5	355	17.04210030251
435	355	17.0903752199148
437.5	355	17.0297950047088
440	355	17.237151159255
442.5	355	17.1249601196755
445	355	17.1166517548414
447.5	355	17.1040877595315
450	355	17.1292405151658
452.5	355	17.1290305389704
455	355	17.0967518068028
457.5	355	17.1860094358317
460	355	17.0710537936024
462.5	355	17.0775933138392
465	355	17.0606690432787
467.5	355	17.2800356347874
470	355	17.1972742673285
472.5	355	17.1246690735341
475	355	17.1848181821745
477.5	355	17.2380914058332
480	355	17.134080786142
482.5	355	17.0811352144595
485	355	17.1856578733331
487.5	355	17.2472903346285
490	355	17.0838638216261
492.5	355	17.036495413617
495	355	17.0842570558774
497.5	355	17.1420848296884
500	355	17.0761892000755
502.5	355	17.0412592228015
505	355	17.1187674317126
507.5	355	17.128913122589
510	355	17.0763631960464
512.5	355	17.1266907410063
515	355	17.1838276426277
517.5	355	17.1457504943462
520	355	17.1336710266222
522.5	355	17.165005728032
525	355	17.183250753592
527.5	355	17.0774699160126
530	355	17.0650106570304
532.5	355	17.0888741060294
535	355	17.1879644681723
537.5	355	17.0198093174939
540	355	17.0891925722146
542.5	355	17.1055666108438
545	355	17.1799011442307
547.5	355	17.0956672425982
550	355	17.0877700105749
250	360	17.0466536167003
252.5	360	17.2135313625988
255	360	17.0612407748437
257.5	360	16.9971787328698
260	360	17.0302814854197
262.5	360	17.0606603610277
265	360	16.9753006201664
267.5	360	17.0019429387829
270	360	17.0123333653761
272.5	360	17.0222831791781
275	360	16.9957809667622
277.5	360	17.0220469731244
280	360	17.0284773625023
282.5	360	16.9841013861216
285	360	17.0455089939023
287.5	360	17.039417868439
290	360	17.1775924131611
292.5	360	17.0808314424881
295	360	17.065995352461
297.5	360	17.0564239108498
300	360	17.1636107542828
302.5	360	17.075795035038
305	360	17.0358742740931
307.5	360	16.9299305641999
310	360	17.1876453000828
312.5	360	17.0572041385077
315	360	16.9584104987757
317.5	360	16.9859689398249
320	360	17.1842567197744
322.5	360	16.9882490148888
325	360	17.0598229281698
327.5	360	17.0916077333375
330	360	17.176007894735
332.5	360	17.0115189885484
335	360	17.0293494480701
337.5	360	17.1137216248485
340	360	17.1631853545043
342.5	360	16.9690827246841
345	360	17.0982898774752
347.5	360	17.1181986450938
350	360	17.1318803009216
352.5	360	17.0039042577446
355	360	17.0773714357884
357.5	360	17.0683691470069
360	360	17.0047952336931
362.5	360	16.9197611001303
365	360	17.0314714268211
367.5	360	17.1503248046302
370	360	17.0510937106763
372.5	360	17.0660431277293
375	360	17.1138221497504
377.5	360	17.2498313960195
380	360	17.0610363681063
382.5	360	16.99203874876
385	360	16.9880545568818
387.5	360	17.071274893455
390	360	17.0018866033339
392.5	360	16.9593893043136
395	360	16.9808826971699
397.5	360	17.1079444642276
400	360	17.0164818028591
402.5	360	16.964826254975
405	360	17.007782782509
407.5	360	17.1572527831174
410	360	17.0528286197268
412.5	360	16.9954038000157
415	360	17.0748727175369
417.5	360	17.1114418244428
420	360	17.007968344642
422.5	360	17.0414269779278
425	360	17.0750843264228
427.5	360	17.1779361479009
430	360	17.0311646641271
432.5	360	17.0630591494701
435	360	17.264715474938
437.5	360	17.1443953460363
440	360	17.1413851074012
442.5	360	17.0668071200358
445	360	17.2145367031709
447.5	360	17.160418905541
450	360	17.112129034523
452.5	360	17.0781732546328
455	360	17.1636396086528
457.5	360	17.06310362884
460	360	17.0839332338572
462.5	360	17.0538960788289
465	360	17.2181885281071
467.5	360	17.0872443758114
470	360	17.0737926546751
472.5	360	17.09657808549
475	360	17.1891811734896
477.5	360	17.0073977880037
480	360	17.0824946504891
482.5	360	17.1596531584738
485	360	17.0736021181769
487.5	360	17.0343049991972
490	360	17.0538796145956
492.5	360	17.1596946471211
495	360	17.0641222140409
497.5	360	17.0714044558324
500	360	17.0755476748095
502.5	360	17.2535148219077
505	360	17.0023325567012
507.5	360	17.1601925719238
510	360	17.1042682404878
512.5	360	17.0731888796532
515	360	17.041872214132
517.5	360	17.0806733461753
520	360	17.0837531648882
522.5	360	17.0885286928228
525	360	17.0986692720049
527.5	360	17.118379858472
530	360	17.2101704617337
532.5	360	17.0316121128557
535	360	17.041449957664
537.5	360	17.0579363772742
540	360	17.2083694210917
542.5	360	17.0664559542657
545	360	17.0364517429628
547.5	360	17.0604017703306
550	360	17.1422130798099
250	365	17.3055597283108
252.5	365	17.2162797451559
255	365	17.2017173978035
257.5	365	17.1515553649279
260	365	17.2872303369063
262.5	365	17.2138987026852
265	365	17.2243337154599
267.5	365	17.2635186518228
270	365	17.2970913903328
272.5	365	17.181204488952
275	365	17.2122752285708
277.5	365	17.2344916744026
280	365	17.3324267783716
282.5	365	17.2065186825739
285	365	17.2664817407999
287.5	365	17.2435175685307
290	365	17.3056887566305
292.5	365	17.1711684935097
295	365	17.1795315458436
297.5	365	17.1341217712493
300	365	17.2861586206021
302.5	365	17.2421567134337
305	365	17.1792584287793
307.5	365	17.1854354917422
310	365	17.251131536395
312.5	365	17.2498336543203
315	365	17.2567039545851
317.5	365	17.328396840644
320	365	17.2178804836748
322.5	365	17.2347124843383
325	365	17.2650788935156
327.5	365	17.3131400810629
330	365	17.2242284298158
332.5	365	17.2191973629418
335	365	17.2631200007014
337.5	365	17.3253016868481
340	365	17.2031512662058
342.5	365	17.2553207758798
345	365	17.1993802090924
347.5	365	17.2687116297068
350	365	17.2469021968127
352.5	365	17.2721466272513
355	365	17.2323267726781
357.5	365	17.3637931570273
360	365	17.2170856533558
362.5	365	17.2152154293644
365	365	17.201320272561
367.5	365	17.3246988731298
370	365	17.1939794675373
372.5	365	17.1816144010597
375	365	17.2244093380182
377.5	365	17.3595580191052
380	365	17.2526820582393
382.5	365	17.2707689569689
385	365	17.1579775298186
387.5	365	17.3654210714494
390	365	17.2441229304667
392.5	365	17.2653313196621
395	365	17.297176488599
397.5	365	17.235340719199
400	365	17.2542630061088
402.5	365	17.277278447909
405	365	17.5082074478176
407.5	365	17.2696597803377
410	365	17.2303761501275
412.5	365	17.1398012145854
415	365	17.2725991113803
417.5	365	17.1672375700639
420	365	17.1401872466883
422.5	365	17.1579912016935
425	365	17.3857123311319
427.5	365	17.0965505128583
430	365	17.1924485837545
432.5	365	17.2567703608348
435	365	17.4205037586017
437.5	365	17.2139472866694
440	365	17.2374816341072
442.5	365	17.38749376423
445	365	17.3322724814972
447.5	365	17.2920852868376
450	365	17.299108861638
452.5	365	17.3359339194705
455	365	17.2780864160454
457.5	365	17.2729614923603
460	365	17.222694723157
462.5	365	17.3751271413559
465	365	17.3160597587853
467.5	365	17.2340162257962
470	365	17.2596605738357
472.5	365	17.467703511216
475	365	17.2909344384537
477.5	365	17.3365016074565
480	365	17.3346059012875
482.5	365	17.3388592124273
485	365	17.2155697537038
487.5	365	17.2602418879202
490	365	17.2855466821281
492.5	365	17.3275773521219
495	365	17.2431635951435
497.5	365	17.2731365259289
500	365	17.2883985497922
502.5	365	17.3352680259186
505	365	17.2736873224355
507.5	365	17.2720927637262
510	365	17.2484191188036
512.5	365	17.2177394009117
515	365	17.2696282404208
517.5	365	17.2107997036745
520	365	17.3019429070365
522.5	365	17.2458252925203
525	365	17.2629921778259
527.5	365	17.2647348383413
530	365	17.2182878933411
532.5	365	17.2152025204289
535	365	17.2211450863225
537.5	365	17.346325124262
540	365	17.2340957546045
542.5	365	17.2224479122449
545	365	17.2608898676539
547.5	365	17.3512194113513
550	365	17.239364767034
250	370	17.9721449916937
252.5	370	17.9427869443286
255	370	17.9858438289179
257.5	370	17.9352205686272
260	370	17.957729540703
262.5	370	17.9951985499489
265	370	18.0436581597358
267.5	370	17.9528076809819
270	370	17.9370262479411
272.5	370	17.9460312985634
275	370	17.9910289332668
277.5	370	17.920139620813
280	370	17.8928398009785
282.5	370	17.9867178981282
285	370	18.0447074456201
287.5	370	18.0116512171178
290	370	17.9266521635109
292.5	370	17.941714892331
295	370	18.1343969136366
297.5	370	17.9953165156467
300	370	17.9813793361383
302.5	370	17.9548782070965
305	370	18.1131978170437
307.5	370	17.9786634700606
310	370	18.0013507868622
312.5	370	17.9724055049983
315	370	18.0415609154817
317.5	370	17.9400635251503
320	370	17.984504229314
322.5	370	17.9853802669081
325	370	18.0172962061084
327.5	370	17.9421691464796
330	370	18.0130371729227
332.5	370	17.9457235745656
335	370	18.0460023217135
337.5	370	17.9476627377657
340	370	17.9739583919548
342.5	370	18.016182345029
345	370	18.030136614381
347.5	370	17.9629028652667
350	370	17.9819714381867
352.5	370	18.0042356440281
355	370	17.9542406796333
357.5	370	17.906405047505
360	370	17.999817690555
362.5	370	18.0534758782014
365	370	17.9910823085107
367.5	370	17.9232230558589
370	370	18.0242637658943
372.5	370	18.0822529624341
375	370	18.011016985553
377.5	370	17.9667089260421
380	370	18.035835085427
382.5	370	18.0534221825229
385	370	17.9432222012848
387.5	370	17.9665639675466
390	370	17.965923220479
392.5	370	18.0000123316675
395	370	18.0217951532335
397.5	370	17.9683728817238
400	370	17.9689682949294
402.5	370	18.021324267005
405	370	17.9634561031795
407.5	370	17.9684394100439
410	370	17.9779628322461
412.5	370	18.0031880976457
415	370	17.9655094631564
417.5	370	17.9793429439347
420	370	18.0241680932873
422.5	370	17.9811984279359
425	370	17.9022813597777
427.5	370	17.9493449582178
430	370	18.0093842646125
432.5	370	18.0058383967071
435	370	17.9107432890644
437.5	370	17.978159609589
440	370	18.0630326713751
442.5	370	17.9624893673436
445	370	18.0002525050063
447.5	370	18.0720023368658
450	370	18.2034292772454
452.5	370	17.9869783809152
455	370	18.0107591425365
457.5	370	17.9990196558903
460	370	18.1022004263417
462.5	370	17.9576419552541
465	370	17.9623381680034
467.5	370	18.0259810357847
470	370	18.1048570120241
472.5	370	17.9572608822576
475	370	17.9976085078248
477.5	370	18.1006160452446
480	370	17.9926333338949
482.5	370	17.9453414029363
485	370	17.9530399350093
